Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,45.459999,45.560001,45.160000,45.270000,40.354790,2216200
2015-07-17,45.000000,45.869999,44.930000,45.259998,40.345856,4575100
2015-07-20,45.189999,45.299999,44.869999,44.950001,40.069523,3442300
2015-07-21,45.029999,45.250000,44.820000,44.849998,39.980385,2499000
2015-07-22,44.549999,44.709999,44.029999,44.200001,39.400967,5401700
2015-07-23,44.209999,44.430000,43.820000,43.959999,39.187027,3426800
2015-07-24,43.779999,43.779999,42.540001,42.889999,38.233192,6087900
2015-07-27,42.490002,42.689999,42.139999,42.290001,37.698334,5932800
2015-07-28,42.360001,42.770000,42.000000,42.759998,38.117306,3971400
2015-07-29,42.849998,42.930000,42.549999,42.720001,38.081646,5032700
2015-07-30,42.820000,43.270000,42.730000,42.830002,38.179707,3984000
2015-07-31,43.040001,43.299999,42.910000,42.939999,38.277756,3610900
2015-08-03,42.950001,43.049999,42.520000,42.759998,38.117306,4786700
2015-08-04,42.889999,44.119999,42.279999,43.980000,39.204830,4848600
2015-08-05,44.459999,44.880001,44.230000,44.580002,39.739700,3922800
2015-08-06,44.770000,44.849998,44.169998,44.639999,39.793182,3342800
2015-08-07,44.580002,44.950001,44.349998,44.400002,39.579247,2891300
2015-08-10,44.610001,45.360001,44.400002,45.279999,40.363689,2436700
2015-08-11,44.500000,44.650002,43.810001,43.849998,39.088959,3796900
2015-08-12,43.529999,43.880001,43.150002,43.549999,38.821533,3516700
2015-08-13,43.459999,43.599998,43.049999,43.340000,38.634327,2370100
2015-08-14,43.480000,43.590000,43.060001,43.279999,38.580845,2716600
2015-08-17,43.340000,43.849998,43.230000,43.820000,39.062210,2819300
2015-08-18,43.570000,43.790001,43.299999,43.590000,38.857189,2735800
2015-08-19,43.299999,43.369999,42.410000,42.570000,37.947929,3635900
2015-08-20,42.259998,42.490002,41.480000,41.480000,36.976273,3562800
2015-08-21,41.230000,41.330002,39.930000,39.939999,35.603489,5549400
2015-08-24,38.000000,39.650002,37.200001,38.240002,34.088066,8320200
2015-08-25,39.250000,39.439999,37.500000,37.570000,33.490810,5670200
2015-08-26,38.320000,38.990002,37.980000,38.919998,34.694233,5583500
2015-08-27,39.509998,40.709999,39.500000,40.549999,36.147251,4932700
2015-08-28,40.349998,41.049999,40.110001,41.040001,36.584057,3580600
2015-08-31,40.830002,40.959999,40.299999,40.830002,36.396851,2815700
2015-09-01,39.570000,40.029999,38.919998,39.209999,35.189766,3638900
2015-09-02,39.639999,39.820000,39.080002,39.689999,35.620548,2621600
2015-09-03,39.799999,40.630001,39.689999,40.369999,36.230820,2696800
2015-09-04,39.720001,39.919998,39.490002,39.669998,35.602592,2964200
2015-09-08,40.639999,41.349998,39.599998,40.299999,36.167992,4342800
2015-09-09,40.389999,40.810001,39.520000,39.580002,35.521828,3099600
2015-09-10,39.410000,39.869999,39.169998,39.450001,35.405163,3096000
2015-09-11,39.000000,39.270000,38.750000,39.139999,35.126938,3215900
2015-09-14,39.189999,39.270000,38.610001,38.680000,34.714108,2130900
2015-09-15,38.810001,39.369999,38.560001,39.290001,35.261559,2818000
2015-09-16,39.250000,39.669998,39.160000,39.410000,35.369255,2504500
2015-09-17,39.270000,39.500000,38.730000,38.830002,34.848732,3170100
2015-09-18,38.380001,38.380001,36.919998,36.980000,33.188408,10296600
2015-09-21,37.279999,37.279999,36.130001,36.439999,32.703777,5172700
2015-09-22,35.240002,35.389999,33.349998,33.880001,30.406256,9122400
2015-09-23,34.000000,34.000000,31.850000,31.980000,28.701061,6815100
2015-09-24,31.760000,32.580002,31.120001,32.450001,29.122875,8785900
2015-09-25,32.650002,32.799999,31.940001,32.139999,28.844656,4812200
2015-09-28,31.950001,31.959999,30.900000,30.959999,27.785637,4183700
2015-09-29,31.129999,31.510000,30.799999,31.040001,27.857445,3769400
2015-09-30,31.370001,31.600000,30.530001,31.110001,27.920259,4274900
2015-10-01,31.080000,31.250000,29.920000,30.139999,27.049717,5355000
2015-10-02,29.809999,30.990000,29.610001,30.990000,27.812565,8769600
2015-10-05,31.480000,32.169998,31.170000,32.060001,28.772854,5896300
2015-10-06,32.060001,32.480000,31.950001,32.080002,28.790810,5879500
2015-10-07,32.130001,33.590000,32.020000,33.490002,30.056240,7142100
2015-10-08,33.330002,34.070000,33.279999,33.889999,30.415224,4452700
2015-10-09,34.049999,34.259998,33.689999,33.930000,30.451130,4566200
2015-10-12,33.950001,33.980000,32.759998,33.080002,29.688272,2928700
2015-10-13,32.790001,33.889999,32.759998,33.439999,30.011368,5334100
2015-10-14,33.439999,35.549999,33.419998,35.330002,31.707590,7784900
2015-10-15,35.320000,35.470001,34.650002,34.930000,31.348593,5715900
2015-10-16,35.099998,35.189999,34.720001,34.930000,31.348593,5224400
2015-10-19,34.599998,34.799999,33.950001,34.160000,30.657543,3185800
2015-10-20,34.040001,34.880001,34.000000,34.759998,31.196016,4201100
2015-10-21,34.790001,34.900002,34.049999,34.410000,30.881908,3772600
2015-10-22,34.630001,35.240002,34.470001,35.160000,31.555002,3592200
2015-10-23,35.439999,35.700001,34.900002,35.619999,31.967842,3719200
2015-10-26,35.610001,36.049999,35.330002,35.389999,31.761427,3432000
2015-10-27,35.099998,35.150002,33.759998,34.270000,30.756254,4006100
2015-10-28,34.299999,34.919998,34.180000,34.560001,31.016537,5443100
2015-10-29,34.209999,34.919998,33.750000,34.660000,31.106277,3931300
2015-10-30,34.570000,34.750000,33.509998,33.790001,30.325481,4941600
2015-11-02,33.860001,34.680000,33.730000,34.480000,30.944723,3900000
2015-11-03,33.540001,36.950001,33.240002,36.509998,32.766605,7134600
2015-11-04,36.520000,36.529999,33.189999,33.380001,29.957518,8162100
2015-11-05,33.450001,33.889999,32.480000,32.669998,29.320311,6326900
2015-11-06,32.669998,32.910000,32.150002,32.500000,29.167742,4354400
2015-11-09,32.500000,32.799999,31.700001,32.639999,29.293392,4515500
2015-11-10,32.610001,32.740002,31.340000,31.760000,28.503618,4424100
2015-11-11,31.850000,31.940001,31.070000,31.850000,28.584391,3597600
2015-11-12,31.459999,32.139999,31.260000,31.660000,28.413868,3279600
2015-11-13,31.690001,32.509998,31.530001,32.209999,28.907476,4389300
2015-11-16,32.259998,32.970001,32.130001,32.680000,29.329290,3435500
2015-11-17,32.869999,32.959999,31.510000,31.730000,28.476694,4526200
2015-11-18,31.709999,32.130001,31.530001,31.950001,28.674139,4567100
2015-11-19,32.049999,32.950001,32.000000,32.310001,28.997221,3625200
2015-11-20,32.450001,32.660000,31.090000,31.260000,28.054888,4043500
2015-11-23,31.170000,31.500000,30.940001,30.959999,27.785637,4505000
2015-11-24,30.910000,31.780001,30.670000,31.530001,28.297203,4340600
2015-11-25,31.360001,31.820000,31.080000,31.459999,28.234383,2881800
2015-11-27,31.469999,31.520000,30.820000,31.049999,27.866417,1899100
2015-11-30,31.080000,31.820000,30.610001,31.639999,28.395918,5514100
2015-12-01,31.500000,32.250000,31.280001,31.820000,28.807854,5679100
2015-12-02,31.809999,31.850000,30.430000,30.709999,27.802927,4906300
2015-12-03,30.940001,31.150000,30.540001,31.030001,28.092636,5467100
2015-12-04,31.000000,31.049999,30.090000,30.879999,27.956829,6470700
2015-12-07,30.719999,32.259998,30.370001,32.049999,29.016075,9705100
2015-12-08,31.820000,31.930000,30.000000,30.020000,27.178240,8154000
2015-12-09,30.230000,30.990000,30.190001,30.840000,27.920620,5394200
2015-12-10,30.820000,31.450001,30.020000,30.070000,27.223509,4687200
2015-12-11,29.860001,29.940001,29.280001,29.370001,26.589773,4180100
2015-12-14,29.360001,29.490000,28.270000,28.700001,25.983198,5010600
2015-12-15,28.840000,29.620001,28.840000,29.469999,26.680305,4210900
2015-12-16,29.680000,30.129999,28.940001,30.090000,27.241617,4558800
2015-12-17,30.030001,30.139999,28.820000,28.840000,26.109940,4880800
2015-12-18,28.730000,29.379999,28.500000,28.540001,25.838343,12515400
2015-12-21,28.709999,28.799999,26.959999,27.240000,24.661404,8913300
2015-12-22,27.400000,28.959999,27.370001,28.700001,25.983198,6796800
2015-12-23,28.959999,30.500000,28.900000,30.010000,27.169189,6161400
2015-12-24,30.090000,30.450001,29.629999,29.750000,26.933800,1668900
2015-12-28,29.600000,29.629999,28.620001,28.980000,26.236689,3238100
2015-12-29,29.170000,29.350000,28.520000,28.870001,26.137104,3260900
2015-12-30,28.910000,29.080000,28.170000,28.350000,25.666328,3016000
2015-12-31,28.059999,28.299999,27.530001,27.590000,24.978270,4235800
2016-01-04,27.309999,28.430000,27.219999,28.420000,25.729698,7316400
2016-01-05,28.660000,28.670000,27.870001,28.299999,25.621061,4995600
2016-01-06,27.830000,27.850000,26.270000,26.440001,23.937132,5965400
2016-01-07,26.170000,26.340000,25.340000,25.530001,23.113279,5552700
2016-01-08,25.500000,25.600000,24.770000,24.910000,22.551964,5372300
2016-01-11,25.000000,25.070000,23.520000,23.799999,21.547041,7972700
2016-01-12,24.299999,24.770000,23.650000,24.559999,22.235100,8549900
2016-01-13,24.750000,25.170000,24.030001,24.139999,21.854858,6384300
2016-01-14,24.080000,25.379999,23.760000,25.059999,22.687765,7342200
2016-01-15,24.440001,25.680000,24.230000,25.469999,23.058954,9118900
2016-01-19,25.760000,25.950001,24.250000,24.830000,22.479540,7747100
2016-01-20,24.379999,24.400000,22.690001,23.930000,21.664736,8875800
2016-01-21,24.110001,24.969999,23.790001,24.620001,22.289417,5979200
2016-01-22,25.250000,26.230000,23.370001,23.850000,21.592308,9015800
2016-01-25,23.219999,23.219999,22.160000,22.400000,20.279568,7811000
2016-01-26,22.430000,23.090000,22.400000,22.850000,20.686970,5043500
2016-01-27,22.809999,23.200001,22.160000,22.570000,20.433479,5721900
2016-01-28,22.490000,23.180000,22.049999,23.000000,20.822763,5406200
2016-01-29,23.440001,24.100000,22.790001,24.100000,21.818644,7734400
2016-02-01,23.950001,24.070000,23.020000,23.920000,21.655680,5736000
2016-02-02,23.629999,23.629999,22.020000,22.100000,20.007969,6465500
2016-02-03,22.440001,23.940001,22.430000,23.930000,21.664736,5728400
2016-02-04,24.000000,25.370001,23.959999,24.799999,22.452379,8350100
2016-02-05,24.700001,25.459999,24.209999,24.860001,22.506701,4654000
2016-02-08,24.500000,24.590000,23.059999,23.580000,21.347862,6038900
2016-02-09,23.090000,24.059999,22.580000,23.860001,21.601362,6326000
2016-02-10,24.190001,24.500000,23.340000,23.420000,21.203007,5091800
2016-02-11,23.170000,25.770000,22.370001,24.750000,22.407112,11169500
2016-02-12,24.680000,24.910000,22.510000,22.910000,20.741293,12192700
2016-02-16,22.860001,23.620001,22.200001,23.540001,21.311649,7381400
2016-02-17,23.790001,25.510000,23.680000,25.299999,22.905048,7562600
2016-02-18,25.430000,25.889999,24.760000,25.719999,23.285290,6359800
2016-02-19,25.590000,25.600000,24.100000,24.400000,22.090237,6529600
2016-02-22,24.400000,25.219999,24.400000,25.160000,22.778301,3692900
2016-02-23,25.059999,25.070000,24.120001,24.379999,22.072130,5016400
2016-02-24,24.080000,25.080000,23.110001,24.969999,22.606291,6586800
2016-02-25,24.969999,25.680000,24.500000,25.420000,23.013691,4698500
2016-02-26,25.730000,27.070000,25.620001,26.820000,24.281157,8208200
2016-02-29,26.600000,27.200001,26.330000,26.650000,24.127254,7683400
2016-03-01,26.559999,27.350000,26.480000,27.100000,24.790462,5778300
2016-03-02,26.750000,28.420000,26.629999,28.150000,25.750982,6645100
2016-03-03,28.190001,28.620001,27.889999,28.490000,26.062004,4458000
2016-03-04,28.549999,29.820000,28.500000,29.610001,27.086554,9121400
2016-03-07,29.590000,31.100000,29.590000,30.370001,27.781788,9752200
2016-03-08,30.020000,30.370001,29.100000,29.129999,26.647465,5955500
2016-03-09,29.350000,30.160000,29.040001,30.129999,27.562241,5591500
2016-03-10,30.190001,30.350000,28.920000,29.459999,26.949337,6894500
2016-03-11,29.500000,29.799999,28.500000,28.700001,26.254112,7705400
2016-03-14,28.600000,29.910000,28.320000,29.459999,26.949337,5219000
2016-03-15,29.030001,29.190001,28.270000,28.540001,26.107748,4412500
2016-03-16,28.080000,29.230000,28.040001,29.100000,26.620022,4646600
2016-03-17,29.510000,30.250000,29.290001,29.870001,27.324406,5492000
2016-03-18,30.070000,30.299999,29.340000,29.719999,27.187183,15178000
2016-03-21,29.580000,30.209999,29.510000,29.719999,27.187183,3606400
2016-03-22,29.510000,29.700001,28.920000,29.150000,26.665758,3961500
2016-03-23,28.700001,28.830000,27.889999,28.020000,25.632061,5694500
2016-03-24,27.750000,27.750000,26.860001,27.260000,24.936831,6437100
2016-03-28,27.510000,28.059999,26.820000,27.959999,25.577175,4624300
2016-03-29,27.639999,28.059999,26.950001,27.969999,25.586321,4093100
2016-03-30,27.850000,28.410000,27.690001,28.120001,25.723541,3778600
2016-03-31,28.160000,28.309999,26.879999,27.000000,24.698992,6785800
2016-04-01,26.889999,27.030001,25.790001,26.840000,24.552622,7022100
2016-04-04,26.379999,26.650000,25.650000,25.809999,23.610403,4496300
2016-04-05,25.600000,25.799999,25.170000,25.370001,23.207897,3911900
2016-04-06,25.410000,25.500000,24.520000,25.400000,23.235342,4730500
2016-04-07,25.190001,25.400000,24.520000,24.750000,22.640741,4492300
2016-04-08,25.110001,25.670000,24.870001,24.959999,22.832842,3948000
2016-04-11,24.959999,25.150000,24.650000,24.870001,22.750517,4243800
2016-04-12,24.980000,25.639999,24.570000,25.530001,23.354273,6008800
2016-04-13,25.889999,26.559999,25.680000,26.520000,24.259895,5014300
2016-04-14,26.020000,26.110001,25.180000,25.469999,23.299379,6128300
2016-04-15,25.420000,26.240000,25.110001,26.110001,23.884832,4706300
2016-04-18,25.959999,26.719999,25.799999,26.500000,24.241600,4539900
2016-04-19,26.440001,28.250000,26.379999,28.219999,25.815012,7156900
2016-04-20,28.500000,28.930000,28.059999,28.520000,26.089453,6413600
2016-04-21,28.840000,29.660000,28.590000,28.709999,26.263254,5772600
2016-04-22,28.799999,29.170000,28.379999,28.549999,26.116894,3495000
2016-04-25,28.280001,29.160000,28.090000,28.280001,25.869907,4030800
2016-04-26,28.340000,28.690001,27.719999,28.549999,26.116894,3989600
2016-04-27,28.580000,28.830000,28.240000,28.540001,26.107748,5928000
2016-04-28,27.980000,29.260000,27.520000,28.570000,26.135187,7435600
2016-04-29,28.420000,28.740000,27.700001,27.990000,25.604614,7335500
2016-05-02,28.270000,28.590000,27.430000,28.520000,26.089453,5288000
2016-05-03,28.190001,28.389999,27.410000,27.510000,25.165527,4966100
2016-05-04,27.070000,27.889999,26.040001,27.110001,24.799616,7040800
2016-05-05,27.280001,27.330000,25.959999,26.080000,23.857391,6181000
2016-05-06,25.920000,26.450001,25.840000,25.990000,23.775064,3612900
2016-05-09,25.740000,25.740000,24.910000,24.930000,22.805397,5396600
2016-05-10,25.030001,26.180000,24.809999,26.059999,23.839098,5092300
2016-05-11,26.049999,26.670000,25.670000,26.070000,23.848249,6846100
2016-05-12,26.680000,26.900000,25.379999,25.440001,23.271935,5245500
2016-05-13,25.309999,25.600000,24.750000,24.840000,22.723070,4880000
2016-05-16,25.030001,25.889999,25.010000,25.799999,23.601255,4577500
2016-05-17,25.780001,26.590000,25.670000,26.200001,23.967169,5543600
2016-05-18,25.950001,26.549999,25.100000,25.230000,23.079830,4771700
2016-05-19,25.219999,25.820000,25.049999,25.670000,23.482342,4506600
2016-05-20,25.780001,26.360001,25.700001,25.940001,23.729326,4125100
2016-05-23,25.799999,26.719999,25.650000,26.309999,24.067787,4993100
2016-05-24,26.510000,26.590000,25.840000,25.959999,23.747614,4216500
2016-05-25,26.139999,26.629999,26.030001,26.490000,24.232450,5039200
2016-05-26,26.680000,26.809999,26.000000,26.129999,23.903128,5229100
2016-05-27,26.170000,26.270000,25.610001,25.690001,23.500628,3800000
2016-05-31,25.469999,25.469999,24.750000,25.230000,23.329565,7570700
2016-06-01,25.000000,25.309999,24.420000,25.230000,23.329565,7758900
2016-06-02,25.290001,26.000000,25.120001,25.650000,23.717932,7305900
2016-06-03,25.280001,26.730000,25.250000,26.700001,24.688837,6587600
2016-06-06,26.850000,28.490000,26.750000,28.360001,26.223804,7450700
2016-06-07,28.520000,29.389999,28.469999,29.030001,26.843332,6579700
2016-06-08,29.299999,29.459999,27.629999,28.020000,25.909412,6700200
2016-06-09,28.049999,28.129999,27.110001,27.530001,25.456326,5002900
2016-06-10,27.209999,27.459999,26.620001,26.969999,24.938501,5135600
2016-06-13,27.219999,28.080000,26.889999,26.910000,24.883022,4040200
2016-06-14,26.850000,27.469999,25.950001,26.290001,24.309723,5589000
2016-06-15,26.400000,27.040001,26.240000,26.299999,24.318968,3910300
2016-06-16,26.070000,26.110001,25.440001,25.900000,23.949095,4591500
2016-06-17,25.930000,26.870001,25.930000,26.740000,24.725822,6420700
2016-06-20,27.070000,27.730000,26.850000,26.879999,24.855276,5225600
2016-06-21,26.860001,27.150000,26.080000,26.969999,24.938501,6251200
2016-06-22,27.190001,27.650000,26.690001,26.740000,24.725822,4821100
2016-06-23,27.570000,28.700001,27.549999,28.000000,25.890919,9273100
2016-06-24,26.930000,27.830000,26.639999,26.910000,24.883022,8695100
2016-06-27,26.430000,26.500000,24.530001,24.690001,22.830242,7350400
2016-06-28,25.270000,25.580000,24.840000,25.260000,23.357309,4953400
2016-06-29,25.580000,25.730000,25.040001,25.620001,23.690187,4469700
2016-06-30,25.709999,26.790001,25.209999,26.180000,24.208008,7548800
2016-07-01,26.030001,26.870001,26.020000,26.570000,24.568632,3845900
2016-07-05,26.240000,26.559999,25.240000,25.469999,23.551487,3895700
2016-07-06,25.440001,25.480000,24.450001,25.230000,23.329565,4557800
2016-07-07,25.430000,25.709999,24.840000,24.990000,23.107645,4477100
2016-07-08,25.389999,25.600000,24.990000,25.480000,23.560741,4398700
2016-07-11,25.700001,26.200001,25.590000,25.690001,23.754915,3561400
2016-07-12,25.740000,26.830000,25.740000,26.480000,24.485413,6540500
2016-07-13,26.150000,27.420000,25.940001,27.410000,25.345366,7547700
2016-07-14,27.620001,28.670000,27.360001,28.180000,26.057362,6964800
2016-07-15,28.299999,28.709999,27.950001,28.690001,26.528942,4862000
2016-07-18,28.620001,29.370001,28.260000,29.280001,27.074501,5520600
2016-07-19,28.799999,29.240000,28.290001,28.680000,26.519701,6292700
2016-07-20,28.580000,29.580000,28.299999,29.010000,26.824846,5825800
2016-07-21,29.020000,29.410000,28.660000,28.889999,26.713875,4071100
2016-07-22,28.740000,28.969999,28.240000,28.280001,26.149828,3892600
2016-07-25,28.240000,28.650000,27.980000,28.629999,26.473461,4375000
2016-07-26,28.629999,29.459999,28.500000,29.340000,27.129982,3773700
2016-07-27,29.430000,29.690001,28.580000,28.879999,26.704634,3798800
2016-07-28,28.320000,28.370001,27.430000,27.650000,25.567280,5901100
2016-07-29,27.530001,27.540001,26.629999,27.000000,24.966240,9051400
2016-08-01,27.020000,27.129999,26.410000,26.629999,24.624109,6613100
2016-08-02,26.420000,28.059999,26.420000,27.260000,25.206652,8097800
2016-08-03,27.110001,27.750000,26.850000,27.299999,25.243637,6253300
2016-08-04,27.110001,27.110001,25.980000,26.440001,24.448421,6586900
2016-08-05,26.650000,27.690001,26.510000,27.270000,25.215904,6205800
2016-08-08,27.469999,28.400000,27.469999,28.320000,26.186813,4755700
2016-08-09,28.389999,28.660000,28.120001,28.209999,26.085096,4342300
2016-08-10,28.309999,28.700001,27.790001,27.879999,25.779955,5130600
2016-08-11,27.940001,28.180000,27.299999,28.110001,25.992634,4386000
2016-08-12,28.110001,28.500000,27.129999,27.180000,25.132681,5417400
2016-08-15,27.260000,28.500000,27.190001,28.430000,26.288532,4628700
2016-08-16,28.500000,28.700001,27.850000,28.070000,25.955645,4670000
2016-08-17,27.799999,27.969999,27.370001,27.799999,25.705982,4616900
2016-08-18,27.860001,28.030001,27.620001,27.959999,25.853933,4276700
2016-08-19,27.650000,28.150000,27.440001,28.070000,25.955645,3010000
2016-08-22,27.870001,28.430000,27.719999,28.389999,26.251549,3536500
2016-08-23,28.719999,29.469999,28.639999,29.270000,27.065258,5265900
2016-08-24,29.219999,29.379999,28.389999,28.440001,26.297775,4235600
2016-08-25,28.500000,28.799999,28.330000,28.500000,26.353256,2979000
2016-08-26,28.670000,28.900000,27.469999,27.600000,25.521049,5416500
2016-08-29,27.670000,28.160000,27.670000,27.950001,25.844685,3132000
2016-08-30,27.950001,30.959999,27.690001,30.450001,28.156374,21094800
2016-08-31,30.299999,30.389999,29.549999,30.070000,27.804995,8702700
2016-09-01,30.000000,30.030001,29.040001,29.170000,26.972790,6231100
2016-09-02,29.480000,29.850000,28.900000,29.490000,27.268679,3842600
2016-09-06,29.280001,29.510000,28.620001,28.650000,26.741325,3807500
2016-09-07,28.520000,29.160000,28.180000,28.570000,26.666653,4789500
2016-09-08,28.629999,28.950001,28.100000,28.250000,26.367977,3951800
2016-09-09,28.059999,28.129999,26.969999,27.010000,25.210581,4595300
2016-09-12,27.090000,27.580000,26.750000,27.250000,25.434593,5763900
2016-09-13,26.799999,26.920000,26.090000,26.490000,24.725229,4866600
2016-09-14,26.590000,26.680000,25.700001,25.830000,24.109192,3943700
2016-09-15,25.719999,26.209999,25.709999,25.950001,24.221207,4456800
2016-09-16,25.750000,25.980000,25.440001,25.540001,23.838516,4650600
2016-09-19,25.559999,25.709999,25.280001,25.280001,23.595840,3599900
2016-09-20,25.420000,25.540001,25.000000,25.090000,23.418497,4040800
2016-09-21,25.299999,25.660000,25.020000,25.320000,23.633167,4077400
2016-09-22,25.459999,25.950001,25.379999,25.549999,23.847849,5199000
2016-09-23,25.420000,25.530001,24.799999,24.820000,23.166483,5474200
2016-09-26,24.750000,24.870001,24.120001,24.139999,22.531782,6537300
2016-09-27,24.059999,24.120001,23.730000,23.990000,22.391779,6960400
2016-09-28,24.070000,24.480000,23.920000,24.459999,22.830463,5132900
2016-09-29,24.500000,24.790001,24.170000,24.250000,22.634455,4453900
2016-09-30,24.400000,24.639999,24.150000,24.459999,22.830463,5645900
2016-10-03,24.500000,24.940001,24.260000,24.889999,23.231819,5816800
2016-10-04,24.860001,24.950001,24.590000,24.639999,22.998468,4267000
2016-10-05,24.790001,25.490000,24.610001,25.070000,23.399828,4812400
2016-10-06,25.049999,25.200001,24.590000,24.850000,23.194479,3759800
2016-10-07,24.900000,24.910000,24.430000,24.580000,22.942471,3920000
2016-10-10,24.809999,25.049999,24.670000,24.830000,23.175816,2875400
2016-10-11,24.830000,25.000000,24.430000,24.860001,23.203817,4607700
2016-10-12,24.799999,24.870001,23.750000,23.790001,22.205103,6488600
2016-10-13,23.520000,23.520000,22.770000,23.240000,21.691742,6158200
2016-10-14,23.400000,23.730000,23.139999,23.150000,21.607735,4146800
2016-10-17,23.160000,23.280001,22.799999,22.830000,21.309057,4035500
2016-10-18,23.110001,23.540001,22.830000,23.389999,21.831741,4209000
2016-10-19,23.280001,23.940001,23.219999,23.840000,22.251770,5508900
2016-10-20,23.700001,24.850000,23.590000,24.690001,23.045141,8721000
2016-10-21,24.520000,24.760000,24.150000,24.309999,22.690462,4099700
2016-10-24,24.400000,24.540001,24.170000,24.510000,22.877132,3094200
2016-10-25,24.580000,24.830000,24.350000,24.600000,22.961138,3515100
2016-10-26,24.510000,24.969999,24.360001,24.820000,23.166483,3447800
2016-10-27,25.000000,25.070000,23.830000,23.930000,22.335773,5462100
2016-10-28,23.990000,24.290001,23.530001,23.790001,22.205103,3762700
2016-10-31,23.719999,23.900000,23.260000,23.530001,21.962423,4857100
2016-11-01,23.959999,24.940001,23.660000,24.320000,22.699793,8046100
2016-11-02,24.530001,25.040001,24.209999,24.730000,23.082478,7180500
2016-11-03,24.580000,24.650000,24.070000,24.150000,22.541117,5481700
2016-11-04,24.020000,24.790001,23.959999,24.500000,22.867800,4357300
2016-11-07,24.879999,25.350000,24.760000,25.110001,23.437164,5524700
2016-11-08,25.059999,26.280001,24.809999,26.180000,24.435877,5437600
2016-11-09,25.930000,26.959999,25.500000,26.770000,24.986576,5781200
2016-11-10,26.930000,28.500000,26.930000,28.230000,26.349306,7989700
2016-11-11,28.070000,28.180000,26.799999,27.410000,25.583941,7431600
2016-11-14,27.450001,28.299999,27.450001,28.290001,26.405310,6924200
2016-11-15,28.129999,28.190001,27.570000,27.950001,26.087959,4852100
2016-11-16,27.730000,27.950001,27.150000,27.209999,25.397259,3388800
2016-11-17,27.240000,27.440001,27.020000,27.330000,25.509264,2786700
2016-11-18,27.209999,28.360001,27.209999,28.260000,26.377302,4148600
2016-11-21,28.500000,29.070000,28.469999,29.049999,27.114677,5397500
2016-11-22,29.049999,29.120001,27.200001,27.370001,25.546600,6784500
2016-11-23,27.350000,27.910000,27.290001,27.450001,25.621269,4204600
2016-11-25,27.480000,27.700001,26.950001,27.430000,25.602604,2109000
2016-11-28,27.420000,27.639999,26.799999,27.350000,25.527929,4622600
2016-11-29,26.990000,27.299999,26.610001,27.059999,25.513792,5492900
2016-11-30,27.400000,28.559999,27.290001,28.400000,26.777224,6345100
2016-12-01,28.600000,29.500000,28.559999,29.090000,27.427794,7389300
2016-12-02,29.049999,29.250000,28.670000,28.820000,27.173220,3778600
2016-12-05,28.980000,29.799999,28.980000,29.170000,27.503223,6320400
2016-12-06,29.049999,29.520000,28.469999,29.379999,27.701221,5345300
2016-12-07,29.450001,30.290001,29.309999,30.230000,28.502653,4664700
2016-12-08,30.430000,30.690001,29.950001,30.180000,28.455517,4320100
2016-12-09,30.260000,31.540001,30.190001,31.420000,29.624659,5671200
2016-12-12,31.430000,31.450001,30.090000,30.240000,28.512081,5559400
2016-12-13,30.620001,30.629999,29.059999,29.520000,27.833223,6298800
2016-12-14,29.570000,30.440001,29.320000,29.379999,27.701221,4929500
2016-12-15,29.219999,30.379999,29.100000,29.740000,28.040653,3965700
2016-12-16,29.650000,29.920000,29.180000,29.559999,27.870945,6911800
2016-12-19,28.900000,29.389999,27.620001,27.770000,26.183218,9520600
2016-12-20,27.940001,28.219999,27.510000,28.160000,26.550932,6696300
2016-12-21,28.389999,28.870001,28.030001,28.780001,27.135508,5545600
2016-12-22,28.680000,29.430000,28.540001,29.350000,27.672935,5719100
2016-12-23,29.340000,29.500000,28.799999,29.180000,27.512651,2698800
2016-12-27,29.150000,30.309999,29.110001,30.040001,28.323511,2729200
2016-12-28,30.090000,30.379999,29.000000,29.059999,27.399506,3401900
2016-12-29,29.059999,29.459999,29.020000,29.330000,27.654078,2083600
2016-12-30,29.389999,29.790001,29.100000,29.330000,27.654078,2879900
2017-01-03,29.650000,30.070000,29.280001,29.530001,27.842651,3358900
2017-01-04,29.700001,30.900000,29.690001,30.809999,29.049515,12151800
2017-01-05,30.900000,31.040001,30.459999,30.870001,29.106083,4712700
2017-01-06,30.850000,30.910000,30.559999,30.799999,29.040079,2707600
2017-01-09,30.870001,31.120001,30.450001,30.709999,28.955225,3086100
2017-01-10,30.790001,31.230000,30.290001,30.719999,28.964655,3005300
2017-01-11,30.770000,31.450001,30.510000,31.430000,29.634089,3408600
2017-01-12,31.430000,31.610001,30.670000,31.410000,29.615229,3510600
2017-01-13,31.490000,31.780001,30.930000,31.250000,29.464369,2961000
2017-01-17,31.500000,31.520000,30.590000,30.770000,29.011801,3301500
2017-01-18,30.840000,30.920000,30.350000,30.600000,28.851513,2898600
2017-01-19,30.690001,30.830000,30.010000,30.250000,28.521509,3145600
2017-01-20,30.690001,31.570000,30.650000,31.280001,29.492661,5524900
2017-01-23,31.330000,31.629999,31.049999,31.549999,29.747227,3544900
2017-01-24,31.889999,33.990002,31.889999,33.450001,31.538666,9688200
2017-01-25,33.500000,33.930000,32.930000,33.259998,31.359516,7093300
2017-01-26,32.009998,32.340000,31.430000,31.840000,30.020662,8221800
2017-01-27,31.820000,31.990000,31.120001,31.420000,29.624659,4891000
