Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,41.599998,42.000000,41.470001,41.970001,36.786652,5027100
2015-07-17,41.959999,41.959999,41.419998,41.889999,36.716541,4658700
2015-07-20,41.650002,41.869999,41.590000,41.810001,36.646423,3885900
2015-07-21,41.849998,42.240002,41.790001,42.070000,36.874306,5908200
2015-07-22,42.400002,43.000000,42.119999,42.250000,37.032082,6694500
2015-07-23,42.020000,42.400002,42.000000,42.119999,36.918137,5404800
2015-07-24,42.130001,42.230000,41.830002,42.029999,36.839252,5261500
2015-07-27,41.869999,42.090000,41.270000,42.029999,36.839252,7911800
2015-07-28,42.330002,42.869999,42.060001,42.799999,37.514149,8613900
2015-07-29,42.630001,43.290001,42.610001,43.099998,37.777107,12208300
2015-07-30,44.209999,45.310001,44.049999,45.270000,39.679115,17981400
2015-07-31,45.020000,45.209999,44.660000,45.130001,39.556408,10824200
2015-08-03,45.279999,45.509998,45.000000,45.490002,39.871937,7283600
2015-08-04,45.389999,45.720001,45.259998,45.599998,39.968349,7557200
2015-08-05,45.770000,46.590000,45.770000,46.290001,40.573132,11656200
2015-08-06,48.549999,48.580002,46.110001,46.810001,41.028923,24387000
2015-08-07,46.810001,46.919998,45.820000,46.110001,40.415367,15729600
2015-08-10,45.680000,46.450001,45.599998,46.410000,40.678314,10550900
2015-08-11,46.209999,46.209999,45.700001,46.099998,40.406605,9707800
2015-08-12,45.540001,46.570000,45.349998,46.529999,40.783489,10157000
2015-08-13,46.630001,46.820000,46.009998,46.009998,40.327721,14852900
2015-08-14,46.130001,46.540001,45.950001,46.490002,40.748440,9531200
2015-08-17,46.349998,46.500000,46.119999,46.200001,40.494251,9314600
2015-08-18,46.160000,46.439999,45.950001,46.150002,40.450420,10319200
2015-08-19,45.919998,46.000000,45.130001,45.209999,39.626526,12630900
2015-08-20,44.950001,45.139999,43.919998,44.000000,38.565952,17131700
2015-08-21,43.599998,44.070000,43.180000,43.200001,37.864750,18153100
2015-08-24,41.119999,42.790001,38.910000,41.959999,36.777897,27576300
2015-08-25,42.540001,43.110001,41.279999,41.310001,36.208164,30474000
2015-08-26,42.150002,42.330002,41.060001,42.200001,36.988251,17749600
2015-08-27,42.430000,42.939999,41.919998,42.759998,37.479088,15441300
2015-08-28,42.439999,43.130001,42.389999,42.799999,37.514149,8975500
2015-08-31,42.680000,42.779999,42.240002,42.360001,37.128498,9426900
2015-09-01,41.689999,42.000000,40.730000,41.009998,35.945225,12395600
2015-09-02,41.439999,42.299999,41.310001,42.270000,37.049599,13792500
2015-09-03,42.540001,43.910000,42.490002,43.240002,37.899822,15210700
2015-09-04,42.639999,43.029999,42.299999,42.570000,37.312565,11496300
2015-09-08,43.290001,43.310001,42.360001,42.930000,37.628105,9975900
2015-09-09,43.459999,43.459999,41.810001,41.990002,36.804184,8492500
2015-09-10,41.779999,42.730000,41.759998,42.380001,37.146019,12386900
2015-09-11,42.580002,42.709999,42.180000,42.680000,37.408974,8590800
2015-09-14,42.720001,42.750000,42.080002,42.279999,37.058369,6910700
2015-09-15,42.490002,43.049999,42.160000,42.990002,37.680691,19709200
2015-09-16,43.099998,43.380001,42.959999,43.040001,37.724514,10158300
2015-09-17,43.250000,44.290001,43.180000,43.720001,38.320549,13481400
2015-09-18,43.250000,43.730000,42.770000,42.849998,37.557980,14948000
2015-09-21,42.980000,43.099998,42.730000,42.849998,37.557980,6328700
2015-09-22,42.349998,42.430000,41.700001,41.990002,36.804184,8463900
2015-09-23,42.060001,42.380001,41.869999,42.279999,37.058369,7650400
2015-09-24,42.060001,42.299999,41.520000,42.130001,36.926899,12052300
2015-09-25,42.509998,43.220001,42.450001,42.799999,37.514149,9682800
2015-09-28,42.400002,42.980000,41.439999,41.470001,36.493359,14602900
2015-09-29,41.520000,41.520000,40.290001,40.810001,35.912563,16543400
2015-09-30,41.240002,42.000000,41.160000,41.869999,36.845356,14090700
2015-10-01,42.270000,42.529999,41.689999,42.209999,37.144558,10225200
2015-10-02,41.860001,43.570000,41.549999,43.560001,38.332546,11100800
2015-10-05,43.869999,44.459999,43.630001,44.290001,38.974941,10663500
2015-10-06,44.299999,44.410000,43.830002,43.900002,38.631752,7109200
2015-10-07,44.110001,44.430000,43.799999,44.330002,39.010143,7653600
2015-10-08,44.360001,45.320000,44.080002,45.310001,39.872543,7535900
2015-10-09,45.200001,45.320000,44.770000,45.000000,39.599731,6205800
2015-10-12,44.779999,45.220001,44.750000,45.049999,39.643742,4697400
2015-10-13,44.900002,45.270000,44.689999,44.840000,39.458927,6393000
2015-10-14,44.480000,44.980000,44.480000,44.740002,39.370941,4642500
2015-10-15,44.939999,44.990002,44.119999,44.980000,39.582138,9133900
2015-10-16,45.110001,45.860001,45.070000,45.849998,40.347729,9106300
2015-10-19,45.799999,46.459999,45.500000,46.419998,40.849319,8092600
2015-10-20,46.549999,46.650002,45.669998,45.740002,40.250935,7456700
2015-10-21,45.880001,46.020000,45.049999,45.450001,39.995731,12220200
2015-10-22,45.590000,47.419998,45.590000,46.939999,41.306919,11052100
2015-10-23,46.880001,47.000000,46.400002,46.529999,40.946125,9352000
2015-10-26,46.529999,46.990002,46.320000,46.799999,41.183720,6745200
2015-10-27,46.810001,46.970001,46.450001,46.599998,41.007729,9294500
2015-10-28,46.160000,47.000000,45.419998,46.400002,40.831726,8534800
2015-10-29,46.320000,46.439999,45.470001,46.279999,40.726135,6002100
2015-10-30,46.279999,46.619999,46.020000,46.160000,40.620529,6352300
2015-11-02,46.360001,46.630001,45.080002,46.439999,40.866928,7222200
2015-11-03,46.310001,46.500000,45.880001,46.400002,40.831726,6926300
2015-11-04,46.730000,46.770000,45.730000,45.880001,40.374138,6504700
2015-11-05,45.860001,45.930000,45.389999,45.880001,40.374138,5491000
2015-11-06,45.639999,45.730000,44.410000,44.880001,39.494141,6990300
2015-11-09,44.689999,44.779999,43.889999,44.389999,39.062931,9393300
2015-11-10,44.349998,44.779999,44.299999,44.590000,39.238949,6648200
2015-11-11,44.840000,44.959999,44.439999,44.470001,39.133350,5341500
2015-11-12,44.299999,44.439999,43.599998,43.639999,38.402954,6861200
2015-11-13,43.500000,43.880001,43.119999,43.270000,38.077347,7839100
2015-11-16,43.509998,44.080002,43.419998,44.060001,38.772537,6136400
2015-11-17,44.080002,44.330002,43.689999,43.820000,38.561340,6062500
2015-11-18,43.959999,44.540001,43.790001,44.480000,39.142147,6210400
2015-11-19,44.590000,44.810001,44.430000,44.580002,39.230145,5161500
2015-11-20,44.930000,45.000000,43.750000,43.950001,38.675747,8815600
2015-11-23,43.880001,44.270000,43.750000,44.080002,38.790146,10208200
2015-11-24,43.790001,44.160000,43.750000,43.980000,38.702145,4521400
2015-11-25,43.950001,44.150002,43.849998,43.930000,38.658150,5048800
2015-11-27,44.070000,44.570000,43.790001,44.419998,39.089340,3258300
2015-11-30,44.419998,44.580002,43.619999,43.660000,38.420544,11531800
2015-12-01,44.080002,44.540001,43.759998,44.320000,39.001347,10622100
2015-12-02,44.340000,44.349998,43.759998,43.860001,38.596554,5420200
2015-12-03,43.910000,44.130001,42.410000,42.610001,37.496555,13964900
2015-12-04,42.830002,44.540001,42.820000,44.500000,39.159740,11278000
2015-12-07,44.430000,44.500000,43.730000,44.029999,38.746143,9224600
2015-12-08,43.490002,44.209999,43.150002,44.000000,38.719753,6576100
2015-12-09,43.759998,44.250000,43.360001,43.650002,38.411751,7023600
2015-12-10,43.580002,44.340000,43.520000,43.980000,38.702145,8901600
2015-12-11,43.160000,43.570000,42.570000,42.730000,37.602154,9971200
2015-12-14,43.070000,43.389999,42.630001,43.320000,38.121349,9638700
2015-12-15,44.240002,44.509998,43.750000,44.020000,38.737343,8237400
2015-12-16,43.980000,44.939999,43.970001,44.849998,39.467735,9952200
2015-12-17,44.849998,44.900002,44.220001,44.360001,39.036545,6994100
2015-12-18,43.930000,44.259998,42.950001,43.299999,38.103748,21561100
2015-12-21,43.650002,44.520000,43.360001,44.439999,39.106937,8812600
2015-12-22,44.480000,44.810001,44.000000,44.709999,39.344547,6225600
2015-12-23,44.939999,45.619999,44.810001,45.580002,40.110130,6618100
2015-12-24,45.570000,45.669998,45.340000,45.349998,39.907742,2290100
2015-12-28,45.240002,45.480000,44.959999,45.070000,39.661335,3668600
2015-12-29,45.150002,45.810001,44.900002,45.750000,40.412174,5895900
2015-12-30,45.740002,45.950001,45.419998,45.509998,40.200169,5596400
2015-12-31,45.209999,45.450001,44.759998,44.840000,39.608326,4648400
2016-01-04,44.090000,44.450001,43.250000,43.790001,38.680847,11588700
2016-01-05,43.790001,44.450001,43.650002,44.150002,38.998856,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002,38.857517,19644700
2016-01-07,43.040001,43.040001,41.349998,41.590000,36.737526,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002,36.207542,14529700
2016-01-11,41.330002,41.799999,41.040001,41.680000,36.817032,10232000
2016-01-12,41.680000,42.290001,41.509998,42.119999,37.205692,10948500
2016-01-13,42.110001,42.330002,40.520000,40.590000,35.854202,14091400
2016-01-14,41.549999,41.930000,40.590000,41.360001,36.534359,12285700
2016-01-15,40.560001,40.860001,39.790001,40.310001,35.606873,19074400
2016-01-19,41.049999,41.660000,40.650002,41.459999,36.622696,14058400
2016-01-20,40.889999,41.150002,39.680000,40.669998,35.924873,12802900
2016-01-21,40.820000,40.910000,40.000000,40.330002,35.624542,9487300
2016-01-22,41.090000,41.740002,40.400002,41.599998,36.746365,9510700
2016-01-25,41.730000,41.790001,40.160000,40.200001,35.509708,13465200
2016-01-26,40.240002,41.549999,40.240002,41.349998,36.525520,8127500
2016-01-27,41.340000,41.959999,40.779999,41.119999,36.322376,7742400
2016-01-28,41.810001,42.529999,41.430000,41.549999,36.702190,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,38.071350,14254500
2016-02-01,42.820000,42.959999,42.099998,42.730000,37.744522,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,37.055527,11028300
2016-02-03,38.380001,40.080002,38.220001,39.230000,34.652874,25931200
2016-02-04,39.009998,39.090000,37.860001,38.020000,33.584053,18818500
2016-02-05,37.990002,38.680000,37.369999,37.700001,33.301388,30568800
2016-02-08,37.270000,37.330002,35.880001,36.340000,32.100075,24563800
2016-02-09,36.209999,37.380001,36.130001,37.049999,32.727234,11313700
2016-02-10,37.689999,38.570000,37.290001,38.029999,33.592888,12750800
2016-02-11,37.150002,37.939999,36.900002,37.680000,33.283722,11391000
2016-02-12,38.099998,38.160000,37.639999,38.099998,33.654720,7097900
2016-02-16,38.639999,39.150002,38.400002,39.119999,34.555714,11137200
2016-02-17,39.480000,39.919998,39.150002,39.810001,35.165203,11097700
2016-02-18,39.959999,40.279999,39.799999,39.959999,35.297710,7250100
2016-02-19,39.790001,40.770000,39.560001,39.810001,35.165203,13655500
2016-02-22,40.000000,40.110001,39.500000,39.700001,35.068047,9490100
2016-02-23,39.560001,40.169998,39.509998,40.070000,35.394867,8003400
2016-02-24,39.959999,41.000000,39.630001,40.759998,36.004360,8985000
2016-02-25,40.849998,41.590000,40.720001,41.580002,36.728695,8361600
2016-02-26,41.790001,41.830002,40.669998,40.689999,35.942539,10024000
2016-02-29,40.540001,41.169998,40.500000,40.529999,35.801205,10929200
2016-03-01,40.990002,41.419998,40.669998,41.330002,36.507858,6839200
2016-03-02,40.959999,41.279999,40.549999,41.220001,36.410698,7183800
2016-03-03,41.119999,41.889999,40.939999,41.880001,36.993694,7876800
2016-03-04,41.970001,42.540001,41.770000,42.130001,37.214527,6835900
2016-03-07,41.709999,42.330002,41.560001,41.730000,36.861195,6901600
2016-03-08,41.380001,41.759998,41.099998,41.380001,36.552025,7355000
2016-03-09,41.549999,42.209999,41.299999,41.950001,37.055527,7012800
2016-03-10,41.910000,42.160000,41.110001,41.669998,36.808189,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001,37.417694,6996800
2016-03-14,42.029999,42.349998,41.790001,42.240002,37.311687,4206500
2016-03-15,41.930000,42.150002,41.549999,41.639999,36.781693,7375000
2016-03-16,41.570000,42.209999,41.330002,41.720001,36.852360,10258800
2016-03-17,40.549999,41.290001,40.090000,40.779999,36.022034,27291100
2016-03-18,41.040001,41.169998,40.669998,40.740002,35.986698,21610300
2016-03-21,40.520000,40.910000,40.520000,40.689999,35.942539,12193900
2016-03-22,40.560001,40.700001,39.770000,39.910000,35.253551,16035100
2016-03-23,39.959999,40.200001,39.500000,39.939999,35.280033,15611100
2016-03-24,39.959999,40.060001,39.490002,39.509998,34.900215,10392800
2016-03-28,39.669998,39.700001,39.209999,39.439999,34.838371,12690800
2016-03-29,39.500000,40.189999,39.240002,40.099998,35.574711,9554800
2016-03-30,40.490002,40.590000,40.000000,40.459999,35.894081,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,35.592449,11958500
2016-04-01,40.000000,41.299999,39.529999,41.240002,36.586063,9114400
2016-04-04,41.139999,41.290001,40.830002,41.220001,36.568325,8787800
2016-04-05,40.700001,41.150002,40.700001,41.029999,36.399765,10274900
2016-04-06,40.450001,41.889999,40.320000,41.880001,37.153843,9083900
2016-04-07,41.590000,41.820000,41.320000,41.520000,36.834469,7580600
2016-04-08,41.689999,42.349998,41.669998,42.320000,37.544189,8854400
2016-04-11,42.869999,42.950001,42.110001,42.160000,37.402252,6692400
2016-04-12,42.070000,42.529999,41.950001,42.400002,37.615166,5689600
2016-04-13,42.660000,42.980000,42.299999,42.700001,37.881302,7387600
2016-04-14,42.740002,42.849998,42.119999,42.160000,37.402252,12085700
2016-04-15,42.320000,43.029999,41.910000,43.020000,38.165184,7377900
2016-04-18,42.799999,43.290001,42.660000,43.250000,38.369232,5783800
2016-04-19,43.490002,43.650002,43.090000,43.259998,38.378105,5339600
2016-04-20,43.209999,43.480000,42.720001,43.169998,38.298260,6575700
2016-04-21,43.009998,43.169998,41.860001,41.900002,37.171589,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,37.428856,7208100
2016-04-25,42.000000,42.380001,41.889999,42.259998,37.490963,5820800
2016-04-26,42.270000,42.500000,42.020000,42.500000,37.703865,8472700
2016-04-27,44.299999,44.500000,43.279999,43.880001,38.928135,11940000
2016-04-28,43.689999,44.049999,43.250000,43.380001,38.484566,7402600
2016-04-29,42.980000,43.230000,42.590000,42.959999,38.111958,10307000
2016-05-02,43.189999,44.480000,43.020000,44.310001,39.309616,8180300
2016-05-03,43.689999,44.000000,43.290001,43.669998,38.741833,5867400
2016-05-04,43.459999,43.790001,43.220001,43.669998,38.741833,5344700
2016-05-05,43.880001,44.230000,43.689999,43.919998,38.963631,5104500
2016-05-06,43.730000,44.169998,43.270000,43.930000,38.972492,4545900
2016-05-09,43.939999,44.410000,43.889999,44.279999,39.283005,6360500
2016-05-10,44.320000,45.080002,44.259998,45.040001,39.957233,5503400
2016-05-11,44.840000,45.169998,44.330002,44.400002,39.389454,5150900
2016-05-12,44.509998,45.009998,44.380001,44.849998,39.788677,9609400
2016-05-13,44.680000,44.919998,44.220001,44.360001,39.353977,12203600
2016-05-16,44.250000,44.730000,44.240002,44.520000,39.495907,5675900
2016-05-17,44.560001,44.599998,42.980000,43.250000,38.369232,8548700
2016-05-18,42.930000,43.650002,42.869999,43.240002,38.360367,6612900
2016-05-19,43.560001,43.560001,42.570000,43.270000,38.386982,5262500
2016-05-20,43.299999,43.689999,43.209999,43.360001,38.466820,6185800
2016-05-23,43.380001,43.590000,43.049999,43.189999,38.316006,6582100
2016-05-24,43.580002,44.230000,43.299999,44.150002,39.167679,6476300
2016-05-25,44.110001,44.490002,43.930000,44.220001,39.229771,5037600
2016-05-26,44.139999,44.599998,44.049999,44.349998,39.345104,4381200
2016-05-27,44.349998,44.779999,44.310001,44.779999,39.726574,5225600
2016-05-31,44.770000,44.950001,44.290001,44.490002,39.469307,11593300
2016-06-01,44.500000,44.830002,44.330002,44.830002,39.770939,6449000
2016-06-02,44.630001,45.070000,44.580002,45.070000,39.983841,5327400
2016-06-03,45.020000,45.250000,44.820000,45.240002,40.134663,4977600
2016-06-06,45.279999,45.439999,44.880001,45.119999,40.028210,5831200
2016-06-07,45.189999,45.619999,45.150002,45.330002,40.214508,5203700
2016-06-08,45.250000,45.279999,44.599998,45.049999,39.966106,6205300
2016-06-09,44.880001,45.349998,44.869999,45.220001,40.116924,4428500
2016-06-10,44.720001,45.369999,44.720001,45.020000,39.939495,5624400
2016-06-13,45.200001,45.299999,44.099998,44.169998,39.185413,7757800
2016-06-14,44.119999,44.200001,43.580002,44.020000,39.052345,5282000
2016-06-15,44.099998,44.349998,43.740002,43.830002,38.883778,5995500
2016-06-16,43.689999,44.240002,43.540001,44.230000,39.238647,6131500
2016-06-17,44.230000,44.230000,43.610001,44.040001,39.070080,9147400
2016-06-20,44.549999,44.919998,44.209999,44.230000,39.238647,5726100
2016-06-21,44.410000,44.669998,44.209999,44.480000,39.460442,5981000
2016-06-22,44.430000,44.709999,44.160000,44.180000,39.194290,8507000
2016-06-23,44.669998,44.860001,44.439999,44.849998,39.788677,5518600
2016-06-24,42.770000,43.680000,41.820000,42.270000,37.499828,22314500
2016-06-27,41.880001,42.000000,41.270000,41.380001,36.710270,12791800
2016-06-28,41.290001,41.889999,41.080002,41.849998,37.280388,10393700
2016-06-29,42.220001,43.000000,41.900002,42.970001,38.278099,10550400
2016-06-30,43.240002,45.750000,42.590000,45.509998,40.540745,33312100
2016-07-01,45.240002,46.320000,44.990002,45.110001,40.184418,12238500
2016-07-05,45.049999,45.730000,44.869999,44.900002,39.997349,7820400
2016-07-06,44.720001,45.340000,44.689999,45.200001,40.264603,6838600
2016-07-07,45.150002,45.580002,44.840000,45.169998,40.237869,6842100
2016-07-08,45.630001,46.110001,45.080002,46.099998,41.066322,8490300
2016-07-11,46.080002,46.119999,45.590000,45.849998,40.843620,6572100
2016-07-12,45.790001,46.360001,45.660000,45.730000,40.736717,6809500
2016-07-13,45.830002,46.040001,45.279999,45.599998,40.620911,5362100
2016-07-14,45.820000,46.009998,45.500000,45.680000,40.692177,6900100
2016-07-15,45.349998,46.000000,45.349998,45.389999,40.433853,10023100
2016-07-18,45.650002,45.700001,45.380001,45.419998,40.460583,4915600
2016-07-19,45.369999,45.580002,45.049999,45.580002,40.603104,6328500
2016-07-20,45.660000,45.790001,45.000000,45.169998,40.237869,5168400
2016-07-21,45.139999,45.320000,44.790001,45.180000,40.246784,7221500
2016-07-22,45.410000,45.480000,45.090000,45.130001,40.202240,4097400
2016-07-25,45.310001,45.830002,45.299999,45.759998,40.763451,9321400
2016-07-26,45.700001,45.820000,45.040001,45.250000,40.309132,9026500
2016-07-27,45.250000,45.500000,43.889999,43.939999,39.142174,8888300
2016-07-28,43.889999,44.250000,43.439999,44.180000,39.355968,7129400
2016-07-29,44.060001,44.400002,43.860001,43.980000,39.177807,8839900
2016-08-01,43.910000,43.980000,43.279999,43.480000,38.732407,5903800
2016-08-02,43.619999,43.619999,42.689999,43.029999,38.331543,6345200
2016-08-03,42.980000,43.230000,42.759998,43.099998,38.393898,5070900
2016-08-04,43.160000,43.230000,42.299999,42.500000,37.859409,8960600
2016-08-05,42.759998,43.610001,42.619999,43.270000,38.545330,8541000
2016-08-08,43.310001,43.570000,43.189999,43.419998,38.678951,4924600
2016-08-09,43.570000,43.840000,43.259998,43.520000,38.768036,5518500
2016-08-10,43.650002,43.799999,43.250000,43.470001,38.723499,3289400
2016-08-11,43.650002,43.700001,43.040001,43.139999,38.429531,5343000
2016-08-12,43.099998,43.290001,42.900002,43.169998,38.456253,10827500
2016-08-15,43.250000,43.310001,42.919998,42.959999,38.269184,5194300
2016-08-16,42.950001,43.029999,42.669998,42.700001,38.037575,4748400
2016-08-17,42.910000,43.060001,42.400002,43.009998,38.313725,5585300
2016-08-18,42.980000,43.279999,42.869999,43.230000,38.509689,4605100
2016-08-19,43.070000,43.279999,42.830002,43.060001,38.358269,4704500
2016-08-22,43.000000,43.299999,42.799999,43.200001,38.482975,3856900
2016-08-23,43.320000,43.470001,43.130001,43.209999,38.491886,5753600
2016-08-24,43.290001,43.360001,42.880001,43.000000,38.304813,4047800
2016-08-25,43.020000,43.290001,42.889999,43.080002,38.376076,4833200
2016-08-26,43.160000,43.560001,42.910000,43.060001,38.358269,4807800
2016-08-29,43.169998,43.180000,42.770000,43.040001,38.340439,4381900
2016-08-30,44.849998,45.090000,44.209999,44.740002,39.854824,14198400
2016-08-31,44.730000,45.160000,44.590000,45.020000,40.104256,11220500
2016-09-01,45.139999,45.200001,43.709999,43.950001,39.151093,14287200
2016-09-02,44.220001,44.570000,44.049999,44.189999,39.364876,5968000
2016-09-06,44.529999,44.880001,43.900002,44.419998,39.569767,5182200
2016-09-07,44.439999,44.509998,43.540001,43.599998,38.839294,7266100
2016-09-08,43.990002,43.990002,43.450001,43.639999,38.874924,6539800
2016-09-09,43.090000,43.270000,42.090000,42.090000,37.494183,10857200
2016-09-12,42.419998,43.619999,41.959999,43.549999,38.794758,14138000
2016-09-13,42.970001,43.180000,42.540001,42.689999,38.028664,11695500
2016-09-14,42.660000,42.930000,42.330002,42.540001,37.895050,9360400
2016-09-15,42.380001,43.090000,42.279999,43.020000,38.322624,6936700
2016-09-16,42.660000,43.070000,42.540001,42.910000,38.224636,10721600
2016-09-19,42.970001,43.380001,42.840000,42.869999,38.189007,13094700
2016-09-20,43.279999,43.830002,42.799999,42.840000,38.162285,7264900
2016-09-21,42.810001,43.060001,42.509998,42.930000,38.242458,10801400
2016-09-22,43.340000,43.570000,43.139999,43.369999,38.634411,7446300
2016-09-23,43.340000,43.430000,43.090000,43.160000,38.447346,4948100
2016-09-26,42.680000,43.009998,42.650002,42.720001,38.055397,5585900
2016-09-27,43.389999,43.389999,42.750000,43.160000,38.447346,8302200
2016-09-28,43.110001,43.470001,43.060001,43.400002,38.832092,6266300
2016-09-29,43.189999,43.880001,43.110001,43.139999,38.599453,8816400
2016-09-30,43.330002,44.119999,43.220001,43.900002,39.279465,9351000
2016-10-03,43.709999,43.900002,43.369999,43.779999,39.172085,5349900
2016-10-04,43.540001,43.980000,43.029999,43.160000,38.617348,6014700
2016-10-05,43.340000,43.450001,42.950001,43.029999,38.501034,5878300
2016-10-06,42.900002,43.110001,42.660000,43.009998,38.483135,4203100
2016-10-07,43.110001,43.180000,42.430000,42.689999,38.196812,6807500
2016-10-10,42.830002,43.240002,42.820000,43.040001,38.509968,5214400
2016-10-11,42.980000,43.049999,42.080002,42.330002,37.874702,6037300
2016-10-12,42.279999,42.549999,42.119999,42.410000,37.946281,4281000
2016-10-13,41.930000,42.119999,41.540001,41.869999,37.463123,5906700
2016-10-14,42.209999,42.529999,41.990002,42.049999,37.624184,4500100
2016-10-17,41.910000,42.200001,41.900002,41.990002,37.570499,4057300
2016-10-18,42.349998,42.540001,42.110001,42.119999,37.686798,4991900
2016-10-19,42.090000,42.279999,41.770000,42.130001,37.695751,5974200
2016-10-20,42.099998,42.380001,41.730000,42.090000,37.659966,8088200
2016-10-21,41.810001,42.250000,41.439999,42.209999,37.767330,7541300
2016-10-24,42.430000,42.779999,42.220001,42.610001,38.125240,5457500
2016-10-25,42.650002,42.880001,42.419998,42.759998,38.259453,9774700
2016-10-26,44.740002,44.740002,43.029999,44.320000,39.655254,21415300
2016-10-27,44.549999,44.570000,43.830002,43.900002,39.279465,7592200
2016-10-28,44.680000,45.430000,43.750000,45.200001,40.442635,11470100
2016-10-31,45.330002,45.660000,44.930000,44.939999,40.209995,10294100
2016-11-01,45.029999,45.220001,44.200001,44.400002,39.726841,7425700
2016-11-02,44.470001,44.590000,43.970001,43.990002,39.359993,7351700
2016-11-03,44.040001,44.049999,43.279999,43.310001,38.751560,6943700
2016-11-04,42.660000,43.180000,42.439999,42.610001,38.125240,7520800
2016-11-07,43.169998,44.250000,43.160000,44.220001,39.565781,8820000
2016-11-08,44.910000,46.400002,44.459999,46.009998,41.167385,15393600
2016-11-09,44.060001,45.630001,43.919998,44.009998,39.377884,15781800
2016-11-10,43.790001,43.849998,41.369999,41.919998,37.507847,20053100
2016-11-11,41.849998,41.919998,40.980000,41.189999,36.854683,12640600
2016-11-14,41.310001,41.689999,40.669998,41.419998,37.060486,11783100
2016-11-15,41.619999,42.590000,41.540001,42.369999,37.910492,9941300
2016-11-16,42.160000,42.750000,42.110001,42.549999,38.071548,9498200
2016-11-17,42.700001,43.009998,42.110001,42.990002,38.465252,9950600
2016-11-18,42.750000,43.209999,42.400002,42.919998,38.402607,9760000
2016-11-21,42.720001,43.200001,42.720001,42.980000,38.456287,6073500
2016-11-22,43.080002,43.480000,42.939999,43.400002,38.832092,7599300
2016-11-23,43.099998,43.360001,42.389999,42.500000,38.026814,8454500
2016-11-25,42.529999,43.410000,42.529999,43.279999,38.724712,3702900
2016-11-28,43.230000,43.279999,42.730000,42.919998,38.402607,8303300
2016-11-29,42.919998,43.119999,42.639999,42.860001,38.348911,4870700
2016-11-30,42.900002,43.070000,41.209999,41.240002,36.899433,12184000
2016-12-01,41.340000,41.450001,40.689999,40.840000,36.541531,14247000
2016-12-02,40.990002,41.290001,40.849998,41.169998,36.836807,7444600
2016-12-05,41.340000,41.560001,40.930000,41.029999,36.711533,7456100
2016-12-06,41.040001,41.139999,40.500000,40.650002,36.371529,9695900
2016-12-07,41.200001,41.980000,41.060001,41.939999,37.525749,8967700
2016-12-08,41.919998,41.919998,41.270000,41.330002,36.979961,6691000
2016-12-09,41.410000,41.950001,41.259998,41.950001,37.534710,6261600
2016-12-12,41.840000,42.740002,41.820000,42.660000,38.169964,6232100
2016-12-13,42.730000,43.509998,42.529999,43.080002,38.545765,7706400
2016-12-14,43.169998,43.599998,42.520000,42.830002,38.322083,10851400
2016-12-15,44.900002,45.770000,44.000000,44.709999,40.004208,21568200
2016-12-16,44.869999,44.869999,44.000000,44.369999,39.699993,17684700
2016-12-19,44.480000,44.650002,44.060001,44.590000,39.896832,17984700
2016-12-20,43.930000,44.830002,43.930000,44.320000,39.655254,6531900
2016-12-21,44.410000,45.150002,44.410000,44.869999,40.147373,8179300
2016-12-22,44.860001,45.110001,44.700001,44.980000,40.245792,5285100
2016-12-23,44.900002,45.049999,44.770000,45.009998,40.272633,2354000
2016-12-27,45.119999,45.290001,44.930000,45.040001,40.299469,5964900
2016-12-28,44.980000,45.119999,44.639999,44.720001,40.182659,8334300
2016-12-29,44.700001,45.029999,44.669998,44.840000,40.290489,3226700
2016-12-30,44.959999,44.970001,44.209999,44.330002,39.832237,5595100
2017-01-03,44.709999,44.880001,44.419998,44.849998,40.299473,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,40.254547,4817700
2017-01-05,44.770000,45.130001,44.650002,45.000000,40.434246,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,40.488163,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,40.155712,6490100
2017-01-10,44.560001,44.759998,44.110001,44.169998,39.688461,10070500
2017-01-11,44.119999,45.290001,44.110001,45.070000,40.497158,8076800
2017-01-12,45.000000,45.180000,44.750000,44.889999,40.335411,4278800
2017-01-13,44.970001,45.169998,44.410000,44.599998,40.074833,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,40.344398,5090900
2017-01-18,45.000000,45.459999,44.900002,45.029999,40.461205,5577000
2017-01-19,45.009998,45.029999,44.400002,44.590000,40.065849,6937700
2017-01-20,44.930000,45.450001,44.689999,45.200001,40.613960,9815200
2017-01-23,45.060001,45.200001,44.520000,44.860001,40.308456,7453400
2017-01-24,44.840000,45.160000,44.669998,44.930000,40.371357,8751900
2017-01-25,45.150002,45.369999,44.919998,45.090000,40.515118,6783000
2017-01-26,45.090000,45.090000,44.580002,44.610001,40.083824,4829800
2017-01-27,44.680000,44.759998,44.150002,44.200001,39.715420,9441400
