Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,62.419998,62.820000,62.070000,62.740002,50.625057,1322700
2015-07-17,62.590000,70.320000,60.959999,68.919998,55.611710,9629500
2015-07-20,67.470001,67.610001,64.599998,65.000000,52.448650,5547800
2015-07-21,64.919998,65.529999,63.830002,63.939999,51.593338,2083700
2015-07-22,63.230000,63.230000,61.720001,62.520000,50.447540,2108900
2015-07-23,62.619999,63.250000,62.040001,62.320000,50.286156,1355700
2015-07-24,61.880001,61.880001,60.369999,60.849998,49.100014,1619200
2015-07-27,60.340000,60.340000,58.750000,59.090000,47.679848,2620100
2015-07-28,59.430000,59.439999,58.209999,58.900002,47.526546,2096300
2015-07-29,59.099998,59.680000,58.599998,59.230000,47.792824,1472500
2015-07-30,59.369999,60.029999,58.950001,59.119999,47.704071,1081600
2015-07-31,59.270000,59.869999,58.950001,59.200001,47.768627,1251500
2015-08-03,59.000000,59.590000,58.200001,59.020000,47.623383,1400100
2015-08-04,59.450001,61.020000,59.139999,60.529999,48.841797,1855700
2015-08-05,61.150002,62.040001,60.230000,61.619999,49.721329,2368600
2015-08-06,65.940002,67.160004,62.910000,63.000000,50.834846,5808100
2015-08-07,62.669998,63.619999,57.779999,58.939999,47.558823,4121900
2015-08-10,59.570000,62.270000,59.090000,60.950001,49.180698,4793600
2015-08-11,59.230000,59.689999,56.740002,57.270000,46.211300,4470500
2015-08-12,56.880001,62.009998,56.580002,61.639999,49.999378,6556300
2015-08-13,61.959999,63.900002,60.700001,63.220001,51.280994,2862000
2015-08-14,63.610001,65.120003,63.150002,63.830002,51.775799,3147300
2015-08-17,63.830002,64.050003,62.779999,64.029999,51.938034,1763700
2015-08-18,63.689999,63.799999,62.799999,63.470001,51.483780,2097000
2015-08-19,63.290001,63.549999,61.880001,61.930000,50.234608,1767800
2015-08-20,61.700001,62.509998,60.470001,61.070000,49.537014,2102700
2015-08-21,60.799999,60.820000,59.220001,59.520000,48.279732,2531400
2015-08-24,56.049999,59.869999,55.400002,55.900002,45.343361,3180600
2015-08-25,59.049999,59.360001,55.750000,55.790001,45.254139,2338100
2015-08-26,56.980000,57.009998,54.630001,56.110001,45.513699,3260000
2015-08-27,57.490002,58.259998,56.360001,57.880001,46.949451,2321000
2015-08-28,57.430000,57.700001,56.660000,57.470001,46.616879,2415100
2015-08-31,57.450001,58.540001,56.930000,57.380001,46.543869,2285200
2015-09-01,55.900002,57.070000,54.299999,54.840000,44.483555,3155400
2015-09-02,55.570000,56.080002,54.439999,55.549999,45.059464,2107300
2015-09-03,55.590000,57.230000,55.480000,56.970001,46.211300,2438700
2015-09-04,55.889999,56.570000,55.200001,55.480000,45.002689,1546300
2015-09-08,56.860001,57.439999,56.330002,56.910000,46.162624,1569300
2015-09-09,57.869999,58.900002,56.810001,56.959999,46.203186,1631200
2015-09-10,56.849998,57.080002,56.000000,56.400002,45.748936,872200
2015-09-11,55.869999,56.410000,55.000000,55.880001,45.327145,1358100
2015-09-14,55.919998,56.000000,53.660000,53.849998,43.680504,2836600
2015-09-15,53.889999,55.000000,53.320000,54.779999,44.434875,2067400
2015-09-16,54.759998,55.250000,54.500000,54.779999,44.434875,1620000
2015-09-17,54.700001,55.740002,53.720001,53.849998,43.680504,2014800
2015-09-18,53.360001,53.360001,51.549999,52.029999,42.204208,4422700
2015-09-21,52.520000,53.000000,51.430000,51.720001,41.952759,1375200
2015-09-22,50.930000,51.369999,49.900002,51.099998,41.449833,4703800
2015-09-23,51.310001,51.599998,47.360001,47.740002,38.724373,3225600
2015-09-24,47.270000,47.730000,45.500000,46.419998,37.653648,5144800
2015-09-25,47.070000,47.169998,46.119999,46.369999,37.613094,3829500
2015-09-28,45.889999,46.099998,44.049999,44.060001,35.739330,2524200
2015-09-29,44.250000,45.160000,43.880001,44.189999,35.844784,2486600
2015-09-30,44.869999,45.529999,43.980000,44.900002,36.420704,3822400
2015-10-01,44.970001,45.439999,44.029999,44.799999,36.339588,2517400
2015-10-02,44.000000,47.419998,43.849998,47.110001,38.213345,3561200
2015-10-05,47.700001,49.840000,47.650002,49.040001,39.778873,3874300
2015-10-06,48.820000,50.150002,48.820000,49.549999,40.192551,2780700
2015-10-07,49.459999,52.279999,49.380001,52.220001,42.358337,4222700
2015-10-08,51.730000,53.320000,51.400002,52.860001,42.877472,2981000
2015-10-09,53.340000,53.669998,50.669998,50.779999,41.190273,2529400
2015-10-12,50.380001,50.730000,49.259998,50.380001,40.865807,2107900
2015-10-13,49.930000,51.599998,49.240002,51.080002,41.433624,3530900
2015-10-14,51.400002,52.700001,50.910000,52.529999,42.609779,2660300
2015-10-15,52.820000,53.650002,51.869999,53.410000,43.323586,2668800
2015-10-16,53.560001,53.680000,51.740002,52.320000,42.439445,2153600
2015-10-19,52.000000,52.209999,51.119999,51.480000,41.758068,2130100
2015-10-20,51.610001,52.990002,51.459999,51.770000,41.993313,1593600
2015-10-21,52.549999,53.000000,51.130001,52.209999,42.350220,2615900
2015-10-22,52.560001,53.990002,52.270000,53.700001,43.558834,2228000
2015-10-23,54.209999,54.270000,53.430000,54.119999,43.899525,2087900
2015-10-26,53.759998,54.070000,52.880001,53.099998,43.072144,1701300
2015-10-27,52.610001,52.869999,51.180000,51.570000,41.831081,1807700
2015-10-28,51.610001,52.400002,51.020000,52.259998,42.390766,2016500
2015-10-29,52.209999,52.209999,51.029999,51.299999,41.612068,1664500
2015-10-30,51.380001,51.830002,50.500000,50.770000,41.182159,2875200
2015-11-02,51.009998,52.660000,50.630001,52.349998,42.463772,2798200
2015-11-03,52.130001,53.130001,51.349998,51.959999,42.147430,2132500
2015-11-04,52.220001,52.919998,51.299999,51.759998,41.985195,2423000
2015-11-05,48.610001,48.980000,45.700001,46.840000,37.994339,9152000
2015-11-06,46.799999,47.389999,46.009998,46.520000,37.734772,3656800
2015-11-09,46.380001,48.310001,46.119999,48.169998,39.073158,4186300
2015-11-10,48.009998,48.330002,47.139999,47.340000,38.399906,2767400
2015-11-11,47.520000,48.060001,46.070000,47.610001,38.618912,2469200
2015-11-12,46.930000,47.840000,46.669998,47.110001,38.455662,2677600
2015-11-13,47.130001,48.660000,46.720001,48.049999,39.222988,2304000
2015-11-16,47.759998,48.270000,46.939999,47.970001,39.157688,2307400
2015-11-17,49.759998,50.860001,48.279999,49.490002,40.398445,3720600
2015-11-18,49.360001,50.369999,49.049999,49.580002,40.471912,2529700
2015-11-19,48.950001,49.000000,46.439999,46.570000,38.014862,4682900
2015-11-20,46.360001,46.799999,43.570000,43.900002,35.835361,6019000
2015-11-23,43.790001,45.470001,43.650002,45.000000,36.733276,3765400
2015-11-24,44.910000,46.000000,44.000000,45.799999,37.386314,2698300
2015-11-25,45.689999,46.150002,45.049999,45.369999,37.035309,1358000
2015-11-27,45.209999,45.330002,44.599998,45.110001,36.823071,1031100
2015-11-30,45.040001,46.610001,44.930000,46.139999,37.663857,3049500
2015-12-01,46.450001,46.750000,44.799999,45.000000,36.733276,2580600
2015-12-02,46.590000,46.590000,44.250000,45.060001,36.782269,2812700
2015-12-03,45.349998,46.669998,45.250000,45.860001,37.435291,3297600
2015-12-04,45.490002,45.869999,44.130001,44.439999,36.276161,3110400
2015-12-07,44.110001,44.119999,42.369999,43.250000,35.304764,2816800
2015-12-08,42.580002,43.380001,41.830002,42.080002,34.349697,2465400
2015-12-09,42.680000,43.770000,42.299999,43.119999,35.198647,2196300
2015-12-10,43.090000,43.709999,42.099998,42.240002,34.480301,1298700
2015-12-11,42.240002,42.340000,40.330002,41.110001,33.557888,2740700
2015-12-14,40.810001,41.380001,39.639999,40.070000,32.708939,2195700
2015-12-15,40.349998,41.480000,40.189999,40.810001,33.313004,2161800
2015-12-16,41.490002,42.040001,40.160000,41.430000,33.819107,2483100
2015-12-17,41.310001,42.049999,40.529999,41.240002,33.664009,3183600
2015-12-18,41.110001,43.000000,41.080002,41.610001,33.966038,4144300
2015-12-21,41.759998,43.790001,41.110001,41.320000,33.729324,2648400
2015-12-22,41.340000,43.029999,40.970001,42.740002,34.888458,2161000
2015-12-23,42.950001,44.599998,42.730000,44.169998,36.055756,2343500
2015-12-24,44.090000,44.360001,43.200001,43.250000,35.304764,1650100
2015-12-28,43.040001,43.410000,42.090000,42.240002,34.480301,1373300
2015-12-29,42.380001,42.990002,42.049999,42.639999,34.806828,1612000
2015-12-30,42.389999,42.580002,41.060001,41.160000,33.598698,1568700
2015-12-31,40.750000,41.290001,40.470001,40.810001,33.313004,2020100
2016-01-04,40.060001,40.950001,39.830002,40.500000,33.059956,3262500
2016-01-05,40.380001,40.660000,39.150002,39.230000,32.023266,2690000
2016-01-06,38.650002,38.709999,35.270000,35.840000,29.256018,4711800
2016-01-07,35.310001,36.660000,33.689999,34.139999,27.868313,5010600
2016-01-08,34.400002,35.099998,33.709999,33.820000,27.607103,4130100
2016-01-11,34.009998,34.070000,32.259998,32.450001,26.488773,3657100
2016-01-12,33.130001,33.380001,31.680000,32.540001,26.562241,4327700
2016-01-13,32.869999,33.410000,31.559999,31.760000,25.925531,5147200
2016-01-14,31.969999,33.150002,31.170000,32.619999,26.627544,3893000
2016-01-15,31.629999,32.459999,30.920000,31.570000,25.770433,4766300
2016-01-19,32.040001,32.139999,29.879999,30.250000,24.692926,3758300
2016-01-20,29.879999,29.879999,26.100000,29.219999,23.852144,10964700
2016-01-21,29.180000,31.110001,29.120001,30.270000,24.709255,5881700
2016-01-22,31.110001,32.029999,29.660000,29.959999,24.456198,6338700
2016-01-25,29.490000,29.549999,28.240000,28.600000,23.346041,4118900
2016-01-26,28.469999,29.850000,28.000000,29.490000,24.072544,4090400
2016-01-27,29.850000,30.969999,28.980000,30.059999,24.537828,4075500
2016-01-28,30.219999,30.500000,29.400000,30.330000,24.758230,3438100
2016-01-29,30.379999,30.850000,29.719999,30.000000,24.488855,4995800
2016-02-01,29.910000,30.639999,28.969999,30.240000,24.684763,3907600
2016-02-02,30.100000,30.100000,28.740000,29.450001,24.039888,3132800
2016-02-03,29.770000,30.230000,28.209999,30.049999,24.529667,5209200
2016-02-04,30.200001,30.830000,29.600000,30.590000,24.970467,5454100
2016-02-05,30.340000,30.680000,29.420000,29.969999,24.464363,4216800
2016-02-08,29.200001,29.389999,26.740000,28.010000,22.864428,5207100
2016-02-09,27.719999,29.740000,27.400000,28.469999,23.239920,4988200
2016-02-10,28.379999,29.040001,27.760000,27.830000,22.959425,2537700
2016-02-11,26.910000,29.420000,26.290001,29.040001,23.957663,5154700
2016-02-12,29.809999,30.639999,28.980000,30.000000,24.749651,6065900
2016-02-16,30.459999,31.690001,29.690001,31.139999,25.690130,6133300
2016-02-17,31.290001,32.290001,30.820000,31.700001,26.152128,5982800
2016-02-18,33.000000,34.490002,32.730000,34.369999,28.354845,7372000
2016-02-19,34.189999,34.189999,32.810001,33.000000,27.224619,5569800
2016-02-22,33.000000,34.040001,33.000000,33.540001,27.670105,3942600
2016-02-23,33.049999,33.450001,32.099998,32.130001,26.506876,3902300
2016-02-24,31.840000,31.980000,30.040001,31.750000,26.193378,5881600
2016-02-25,32.130001,33.650002,31.570000,33.160000,27.356615,4092700
2016-02-26,33.529999,35.130001,33.529999,34.950001,28.833344,5623300
2016-02-29,35.080002,37.139999,34.930000,36.459999,30.079062,6216700
2016-03-01,37.000000,37.720001,35.830002,36.250000,29.905827,3386900
2016-03-02,35.000000,35.930000,34.389999,34.740002,28.660093,5036700
2016-03-03,35.259998,36.389999,34.849998,36.189999,29.856327,3969700
2016-03-04,36.430000,36.930000,34.509998,34.590000,28.536345,6190100
2016-03-07,34.779999,37.080002,34.599998,36.880001,30.425564,5204700
2016-03-08,36.639999,37.020000,35.230000,35.259998,29.089083,3753100
2016-03-09,35.529999,36.189999,34.700001,35.419998,29.221090,3198900
2016-03-10,35.380001,35.419998,32.889999,33.639999,27.752604,4271400
2016-03-11,34.610001,36.639999,34.459999,35.639999,29.402582,4947100
2016-03-14,35.480000,36.220001,35.189999,35.540001,29.320086,3345200
2016-03-15,35.439999,35.480000,33.130001,33.630001,27.744360,3642000
2016-03-16,33.419998,34.169998,32.830002,34.150002,28.173349,3973000
2016-03-17,34.480000,35.189999,33.990002,35.049999,28.915840,3742700
2016-03-18,35.250000,35.930000,34.540001,34.990002,28.866341,3921100
2016-03-21,34.820000,35.480000,34.700001,35.060001,28.924088,2339700
2016-03-22,34.630001,34.709999,33.919998,33.930000,27.991859,3007200
2016-03-23,33.759998,33.790001,32.880001,32.970001,27.199865,3035300
2016-03-24,32.439999,32.439999,31.450001,31.940001,26.350128,4183300
2016-03-28,31.480000,32.330002,30.850000,31.790001,26.226376,3901000
2016-03-29,31.469999,32.270000,30.770000,31.910000,26.325378,2598300
2016-03-30,32.049999,32.400002,31.620001,31.980000,26.383125,2715600
2016-03-31,31.910000,32.180000,30.799999,31.340000,25.855137,4166300
2016-04-01,30.870001,32.279999,29.900000,32.130001,26.506876,3874600
2016-04-04,31.889999,32.320000,31.080000,31.209999,25.747883,2445500
2016-04-05,30.040001,31.340000,29.670000,30.110001,24.840403,4790600
2016-04-06,29.629999,30.139999,28.700001,29.320000,24.188658,4996900
2016-04-07,29.100000,29.650000,28.750000,29.190001,24.081411,5144500
2016-04-08,29.559999,30.570000,29.540001,29.770000,24.559904,3354500
2016-04-11,30.150000,30.750000,29.820000,30.150000,24.873396,3028300
2016-04-12,30.190001,30.750000,29.510000,30.540001,25.195147,3270700
2016-04-13,30.850000,31.459999,30.549999,31.219999,25.756136,4429600
2016-04-14,30.590000,30.940001,30.150000,30.590000,25.236393,4094700
2016-04-15,30.440001,31.370001,30.100000,31.030001,25.599384,3523800
2016-04-18,30.650000,31.650000,30.500000,31.370001,25.879881,2509400
2016-04-19,31.320000,33.880001,31.280001,33.700001,27.802107,4677200
2016-04-20,33.919998,35.200001,33.470001,34.869999,28.767342,6447000
2016-04-21,35.000000,35.840000,34.189999,34.240002,28.247599,3663600
2016-04-22,34.490002,35.029999,33.049999,33.240002,27.422615,3580000
2016-04-25,33.200001,33.990002,33.049999,33.169998,27.364864,2275400
2016-04-26,33.209999,34.099998,33.070000,33.689999,27.793856,2266500
2016-04-27,33.669998,33.840000,32.490002,33.790001,27.876360,3059800
2016-04-28,33.119999,35.169998,32.689999,34.320000,28.313597,3609600
2016-04-29,34.130001,34.560001,32.709999,33.070000,27.282364,2902900
2016-05-02,33.160000,33.480000,32.209999,33.340000,27.505112,2476200
2016-05-03,32.950001,33.029999,31.190001,31.670000,26.127382,3431500
2016-05-04,31.150000,32.200001,30.799999,32.110001,26.490374,5012600
2016-05-05,31.000000,32.040001,30.030001,30.790001,25.401392,7510900
2016-05-06,30.490000,31.760000,30.450001,31.000000,25.574638,2945400
2016-05-09,30.980000,31.150000,30.320000,30.410000,25.087894,2339800
2016-05-10,30.389999,30.809999,28.879999,30.500000,25.162140,5296000
2016-05-11,30.049999,30.290001,29.120001,29.459999,24.545586,3785100
2016-05-12,30.290001,30.420000,27.580000,27.850000,23.204165,5469800
2016-05-13,27.920000,28.260000,27.150000,27.650000,23.037529,4671700
2016-05-16,27.790001,28.799999,27.780001,28.620001,23.845715,3367900
2016-05-17,28.350000,29.240000,28.299999,29.120001,24.262306,3500500
2016-05-18,29.070000,29.740000,28.360001,28.580000,23.812387,3720900
2016-05-19,28.629999,29.219999,28.230000,28.740000,23.945696,3459100
2016-05-20,28.799999,29.040001,28.320000,28.590000,23.820719,4374900
2016-05-23,30.059999,30.760000,29.500000,29.850000,24.870529,8479100
2016-05-24,29.510000,29.600000,27.379999,27.610001,23.004200,12225600
2016-05-25,28.000000,29.700001,27.900000,29.520000,24.595581,7885300
2016-05-26,29.959999,30.150000,28.860001,28.959999,24.128992,6052400
2016-05-27,28.900000,29.360001,27.520000,27.700001,23.079187,6984100
2016-05-31,27.700001,27.740000,27.000000,27.660000,23.045856,6090900
2016-06-01,27.660000,27.730000,27.000000,27.639999,23.029194,3921000
2016-06-02,27.639999,28.270000,27.500000,27.980000,23.312473,6262400
2016-06-03,27.930000,28.700001,27.610001,28.610001,23.837383,4223300
2016-06-06,29.450001,31.160000,29.200001,31.150000,25.953676,7725100
2016-06-07,31.389999,32.419998,31.299999,31.959999,26.628548,6240700
2016-06-08,31.969999,32.080002,30.580000,31.080000,25.895346,3669000
2016-06-09,30.590000,30.590000,29.469999,29.790001,24.820541,4885900
2016-06-10,29.400000,30.030001,28.830000,29.230000,24.353956,4878800
2016-06-13,29.430000,30.070000,28.580000,28.620001,23.845715,3452300
2016-06-14,28.580000,29.170000,27.430000,27.730000,23.104176,4068000
2016-06-15,27.820000,28.330000,27.250000,27.680000,23.062523,4606300
2016-06-16,27.400000,27.799999,26.549999,27.590000,22.987532,4312900
2016-06-17,27.650000,28.730000,27.629999,28.350000,23.620754,6613200
2016-06-20,28.540001,29.250000,27.910000,27.959999,23.295816,3462700
2016-06-21,27.870001,28.049999,27.150000,27.309999,22.754248,4617900
2016-06-22,27.500000,27.770000,26.969999,27.020000,22.512621,3785900
2016-06-23,27.190001,27.660000,26.830000,27.639999,23.029194,4862500
2016-06-24,26.540001,26.620001,24.760000,25.430000,21.187857,11112200
2016-06-27,24.940001,24.969999,23.150000,23.480000,19.563148,7575800
2016-06-28,23.860001,24.480000,23.600000,24.059999,20.046396,6589500
2016-06-29,24.469999,24.629999,23.959999,24.340000,20.279684,5769300
2016-06-30,24.360001,24.840000,23.629999,24.100000,20.079725,4517800
2016-07-01,23.920000,24.420000,23.760000,24.219999,20.179701,4839400
2016-07-05,24.090000,24.240000,23.250000,23.540001,19.613140,3709800
2016-07-06,23.320000,23.780001,22.750000,23.750000,19.788109,4798300
2016-07-07,23.910000,24.320000,23.379999,23.500000,19.579813,3029800
2016-07-08,24.150000,24.969999,23.850000,24.860001,20.712948,3839000
2016-07-11,25.020000,25.360001,24.620001,24.670000,20.554638,3699000
2016-07-12,25.000000,26.490000,24.879999,26.030001,21.687773,4371900
2016-07-13,26.070000,27.010000,25.629999,26.920000,22.429302,4906700
2016-07-14,27.459999,28.320000,27.330000,27.870001,23.220827,7391400
2016-07-15,27.990000,28.020000,27.030001,27.440001,22.862555,4032100
2016-07-18,27.340000,27.820000,26.410000,27.690001,23.070854,3904700
2016-07-19,27.200001,27.280001,26.350000,26.549999,22.121023,5392000
2016-07-20,26.590000,27.100000,26.190001,26.610001,22.171021,4148300
2016-07-21,26.740000,27.070000,26.200001,26.290001,21.904398,3071900
2016-07-22,26.190001,26.410000,25.150000,25.180000,20.979563,4531400
2016-07-25,25.160000,25.420000,24.540001,25.330000,21.104542,5723900
2016-07-26,25.299999,25.930000,25.059999,25.799999,21.496134,2880600
2016-07-27,25.860001,26.330000,25.190001,25.410000,21.171188,3841800
2016-07-28,25.120001,25.180000,24.350000,24.660000,20.546309,3735700
2016-07-29,24.549999,24.750000,23.750000,24.680000,20.562971,4340600
2016-08-01,24.459999,24.780001,23.980000,24.420000,20.346342,3612200
2016-08-02,24.350000,25.120001,24.049999,24.490000,20.404665,3772600
2016-08-03,24.490000,25.150000,24.290001,24.520000,20.429661,3937200
2016-08-04,22.719999,22.950001,20.770000,21.430000,17.855124,25849300
2016-08-05,21.280001,22.160000,21.049999,22.090000,18.405024,8896600
2016-08-08,22.240000,23.280001,22.160000,23.190001,19.321527,6405100
2016-08-09,23.150000,23.370001,22.000000,22.120001,18.430019,7150500
2016-08-10,22.110001,22.320000,21.480000,21.570000,17.971769,8197500
2016-08-11,21.370001,22.270000,21.230000,22.260000,18.808254,6181100
2016-08-12,22.219999,22.760000,21.990000,22.350000,18.884302,9086300
2016-08-15,22.570000,23.219999,22.540001,23.200001,19.602497,4954400
2016-08-16,23.290001,23.440001,23.049999,23.200001,19.602497,6010200
2016-08-17,23.490000,23.969999,22.940001,23.309999,19.695436,5654300
2016-08-18,23.270000,23.330000,22.580000,22.740000,19.213829,5635100
2016-08-19,22.540001,23.170000,22.330000,23.020000,19.450407,5068300
2016-08-22,23.030001,23.719999,22.799999,23.690001,20.016518,3705700
2016-08-23,24.389999,25.549999,24.360001,24.830000,20.979744,7825300
2016-08-24,24.930000,24.950001,23.969999,24.040001,20.312244,6321200
2016-08-25,23.940001,24.590000,23.940001,24.230000,20.472778,4955300
2016-08-26,24.559999,24.799999,23.879999,23.980000,20.261543,5168800
2016-08-29,24.450001,25.110001,24.350000,24.980000,21.106482,4905700
2016-08-30,24.980000,26.730000,24.879999,26.170000,22.111946,13912700
2016-08-31,25.969999,26.750000,25.680000,26.000000,21.968313,8891500
2016-09-01,26.110001,26.180000,25.469999,25.600000,21.630341,4141100
2016-09-02,25.830000,26.160000,25.469999,25.940001,21.917612,3713600
2016-09-06,25.959999,26.160000,25.510000,25.650000,21.672585,3120100
2016-09-07,25.730000,26.129999,25.280001,25.530001,21.571196,3876500
2016-09-08,25.400000,26.469999,25.389999,25.959999,21.934515,5459500
2016-09-09,25.719999,25.930000,25.000000,25.000000,21.123379,4990700
2016-09-12,24.920000,25.660000,24.700001,25.510000,21.554295,4649100
2016-09-13,25.000000,25.000000,23.660000,24.010000,20.286896,6289300
2016-09-14,24.070000,24.150000,23.350000,24.030001,20.303791,6467400
2016-09-15,23.940001,24.400000,23.570000,24.090000,20.354486,5359100
2016-09-16,23.740000,24.200001,23.719999,24.020000,20.295345,3944100
2016-09-19,24.160000,24.290001,23.650000,23.680000,20.008066,3471200
2016-09-20,23.850000,23.850000,23.139999,23.299999,19.686993,5300100
2016-09-21,23.620001,23.850000,22.879999,23.030001,19.458858,8173500
2016-09-22,23.170000,23.709999,23.129999,23.230000,19.627844,4750500
2016-09-23,23.129999,23.320000,22.290001,22.629999,19.120880,6960800
2016-09-26,22.540001,22.910000,22.260000,22.639999,19.129335,4950600
2016-09-27,22.440001,22.920000,22.200001,22.889999,19.340569,5472400
2016-09-28,23.049999,24.030001,23.030001,23.950001,20.236197,5773800
2016-09-29,23.910000,24.680000,23.719999,24.200001,20.447433,4468900
2016-09-30,24.299999,24.730000,23.950001,24.350000,20.574171,4186300
2016-10-03,24.270000,24.389999,23.830000,24.209999,20.455877,4257700
2016-10-04,24.280001,24.709999,24.150000,24.400000,20.616411,3865700
2016-10-05,24.570000,25.150000,24.209999,24.860001,21.005089,4704200
2016-10-06,24.770000,25.110001,24.010000,24.660000,20.836100,4226500
2016-10-07,24.670000,24.770000,23.940001,23.950001,20.236197,3901500
2016-10-10,24.160000,24.350000,23.799999,23.860001,20.160156,3346600
2016-10-11,23.750000,23.830000,23.250000,23.459999,19.822182,4050600
2016-10-12,23.480000,23.570000,22.559999,22.920000,19.365917,4706800
2016-10-13,22.610001,23.170000,22.000000,23.040001,19.467308,6075200
2016-10-14,23.250000,23.559999,22.219999,22.280001,18.825155,4740900
2016-10-17,22.270000,22.790001,22.230000,22.600000,19.095533,5070700
2016-10-18,22.860001,23.629999,22.730000,23.459999,19.822182,5603400
2016-10-19,23.370001,24.410000,23.270000,24.150000,20.405186,6426100
2016-10-20,23.799999,25.360001,23.530001,24.980000,21.106482,8322600
2016-10-21,25.030001,26.209999,24.770000,25.920000,21.900717,8578300
2016-10-24,25.920000,25.940001,25.000000,25.350000,21.419102,4582100
2016-10-25,25.389999,25.799999,25.200001,25.540001,21.579643,4860100
2016-10-26,25.450001,26.000000,25.240000,25.549999,21.588091,4572000
2016-10-27,25.870001,25.950001,24.459999,24.530001,20.726259,4568300
2016-10-28,24.620001,24.930000,24.090000,24.520000,20.717808,4721800
2016-10-31,24.459999,24.799999,23.940001,24.010000,20.286896,3501100
2016-11-01,24.150000,25.010000,23.920000,24.889999,21.030436,7449100
2016-11-02,24.790001,25.110001,24.559999,24.700001,20.869902,5569300
2016-11-03,23.570000,23.570000,22.180000,22.600000,19.095533,19321100
2016-11-04,22.650000,23.420000,22.580000,23.110001,19.526453,7892000
2016-11-07,23.510000,23.660000,23.120001,23.290001,19.678543,5833500
2016-11-08,23.200001,24.490000,23.040001,24.340000,20.565720,8295300
2016-11-09,24.049999,26.719999,23.730000,26.480000,22.373882,10914600
2016-11-10,26.530001,28.230000,26.530001,27.129999,23.185768,9181500
2016-11-11,27.100000,28.000000,26.910000,27.780001,23.741272,7297400
2016-11-14,27.830000,28.299999,27.420000,28.200001,24.100210,5719800
2016-11-15,28.040001,28.250000,27.410000,27.799999,23.758362,5607000
2016-11-16,27.700001,27.850000,27.440001,27.440001,23.450695,3502500
2016-11-17,27.620001,27.780001,26.950001,27.090000,23.151581,5538600
2016-11-18,26.969999,29.030001,26.969999,28.959999,24.749716,7934300
2016-11-21,29.580000,30.240000,29.379999,29.870001,25.527424,7051100
2016-11-22,29.760000,29.760000,27.920000,28.389999,24.262585,9453200
2016-11-23,28.309999,28.469999,27.770000,28.379999,24.254036,6702000
2016-11-25,28.480000,28.930000,28.170000,28.549999,24.399324,1755200
2016-11-28,28.459999,28.790001,27.910000,28.190001,24.091665,3159800
2016-11-29,27.900000,28.129999,27.340000,27.430000,23.442154,3933600
2016-11-30,27.980000,29.309999,27.820000,28.940001,24.732628,6436700
2016-12-01,29.090000,29.950001,28.559999,28.719999,24.544605,5958900
2016-12-02,28.790001,29.610001,28.059999,28.379999,24.254036,5097300
2016-12-05,28.790001,29.290001,28.299999,28.580000,24.424961,7761800
2016-12-06,28.290001,28.780001,27.820000,28.570000,24.416416,6881700
2016-12-07,28.559999,30.110001,28.500000,29.719999,25.399231,6748400
2016-12-08,29.920000,30.750000,29.719999,30.370001,25.954721,4430700
2016-12-09,30.430000,30.950001,30.040001,30.950001,26.450407,4674500
2016-12-12,30.820000,30.870001,28.670000,29.000000,24.783899,6049600
2016-12-13,29.070000,29.299999,28.049999,28.410000,24.279675,6542500
2016-12-14,28.280001,28.840000,28.030001,28.110001,24.023294,3011900
2016-12-15,27.969999,29.080000,27.750000,28.650000,24.484787,4453900
2016-12-16,28.580000,29.610001,28.219999,29.480000,25.194117,10461700
2016-12-19,29.160000,29.500000,28.139999,28.290001,24.177122,5416900
2016-12-20,28.469999,29.090000,28.290001,28.990000,24.775358,3921800
2016-12-21,29.110001,29.110001,28.549999,28.900000,24.698439,3782400
2016-12-22,28.969999,30.170000,28.820000,30.110001,25.732529,4335200
2016-12-23,30.110001,30.809999,29.610001,30.709999,26.245295,5475500
2016-12-27,30.910000,32.110001,30.719999,31.950001,27.305023,6222900
2016-12-28,32.110001,32.610001,31.280001,31.629999,27.031551,3653400
2016-12-29,31.520000,32.040001,31.440001,31.900000,27.262291,4220100
2016-12-30,31.809999,32.160000,31.080000,31.480000,26.903357,4181300
2017-01-03,32.020000,32.590000,31.660000,31.870001,27.236652,6719700
2017-01-04,32.110001,33.040001,32.040001,33.040001,28.236561,5479500
2017-01-05,33.040001,33.400002,32.320000,33.049999,28.245104,5949600
2017-01-06,33.070000,33.500000,33.020000,33.470001,28.604046,2840200
2017-01-09,33.470001,33.950001,33.070000,33.770000,28.860430,4523200
2017-01-10,33.410000,33.779999,32.400002,32.730000,27.971621,6816000
2017-01-11,32.869999,34.240002,32.860001,34.189999,29.219362,6500000
2017-01-12,33.930000,34.570000,33.410000,34.509998,29.492840,5902000
2017-01-13,34.369999,34.700001,33.340000,33.980000,29.039894,4144900
2017-01-17,34.230000,34.259998,32.860001,32.889999,28.108362,4777800
2017-01-18,32.889999,32.919998,32.290001,32.320000,27.621231,5392300
2017-01-19,32.580002,32.720001,31.990000,32.250000,27.561409,5020000
2017-01-20,33.720001,34.340000,33.040001,34.200001,29.227911,7960500
2017-01-23,34.000000,35.290001,33.919998,35.250000,30.125267,7577100
2017-01-24,35.630001,37.130001,35.560001,36.849998,31.492643,10489100
2017-01-25,37.110001,37.169998,36.020000,36.540001,31.227716,4964000
2017-01-26,34.810001,36.480000,34.500000,36.209999,30.945702,6072700
2017-01-27,36.470001,36.799999,35.790001,36.509998,31.202082,4210200
