Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,17.995001,18.434999,17.950001,18.315001,14.803509,2316147
2015-07-10,18.750000,19.139999,18.655001,19.070000,15.413752,2587609
2015-07-13,19.245001,19.475000,19.200001,19.340000,15.631987,1826333
2015-07-14,19.295000,19.445000,19.270000,19.445000,15.716856,1942328
2015-07-15,19.379999,19.745001,19.365000,19.700001,15.922965,2050984
2015-07-16,19.750000,19.985001,19.745001,19.895000,16.080578,1732105
2015-07-17,19.889999,20.000000,19.815001,19.855000,16.048246,2518404
2015-07-20,19.950001,20.080000,19.809999,19.875000,16.064411,1605965
2015-07-21,19.885000,19.985001,19.635000,19.665001,15.894676,1902399
2015-07-22,19.625000,19.950001,19.514999,19.860001,16.052288,1490780
2015-07-23,20.000000,20.590000,20.000000,20.500000,16.569582,3067361
2015-07-24,20.430000,20.660000,20.415001,20.430000,16.513002,1794599
2015-07-27,20.360001,20.410000,20.080000,20.084999,16.234150,2529600
2015-07-28,20.120001,20.320000,20.059999,20.230000,16.351349,2153202
2015-07-29,20.340000,20.570000,20.020000,20.200001,16.327101,2999188
2015-07-30,20.420000,20.455000,20.049999,20.250000,16.367514,2102282
2015-07-31,20.219999,20.385000,20.110001,20.325001,16.428133,2265311
2015-08-03,20.420000,20.420000,19.820000,20.035000,16.193735,3098756
2015-08-04,20.045000,20.719999,19.934999,20.680000,16.715073,3585098
2015-08-05,20.705000,21.150000,20.700001,21.049999,17.014130,3314570
2015-08-06,21.049999,21.225000,20.934999,21.120001,17.070711,1577220
2015-08-07,21.105000,21.105000,20.680000,20.745001,16.767611,2162319
2015-08-10,20.830000,21.049999,20.725000,21.025000,16.993925,1306133
2015-08-11,20.945000,20.990000,20.775000,20.879999,16.876726,1742983
2015-08-12,20.785000,20.799999,20.094999,20.190001,16.319017,2701217
2015-08-13,20.400000,20.639999,20.355000,20.530001,16.593830,1484669
2015-08-14,20.400000,20.469999,20.145000,20.434999,16.517044,2304338
2015-08-17,20.590000,20.650000,20.309999,20.570000,16.626162,1378569
2015-08-18,20.530001,21.080000,20.530001,20.924999,16.913097,1988520
2015-08-19,20.795000,20.830000,20.620001,20.655001,16.694864,1839362
2015-08-20,20.555000,20.559999,19.770000,19.840000,16.036123,2351654
2015-08-21,19.530001,19.785000,19.205000,19.205000,15.522870,2820739
2015-08-24,18.750000,19.105000,17.825001,18.160000,14.678224,6279383
2015-08-25,18.219999,19.260000,18.219999,19.195000,15.514786,3694135
2015-08-26,18.940001,19.290001,18.645000,18.860001,15.244017,2497734
2015-08-27,19.355000,19.740000,19.240000,19.605000,15.846177,2834007
2015-08-28,19.650000,19.684999,19.440001,19.674999,15.902759,1288754
2015-08-31,19.600000,19.754999,19.424999,19.549999,15.801725,1510458
2015-09-01,19.355000,19.445000,18.915001,19.035000,15.385463,3031892
2015-09-02,19.110001,19.184999,18.754999,19.045000,15.393545,2086221
2015-09-03,19.209999,19.709999,19.110001,19.580000,15.825973,2678258
2015-09-04,19.360001,19.500000,19.129999,19.225000,15.539035,2264692
2015-09-07,19.344999,19.540001,19.235001,19.350000,15.640070,1047321
2015-09-08,19.459999,19.915001,19.450001,19.799999,16.003790,1742451
2015-09-09,20.200001,20.219999,20.025000,20.055000,16.209900,1533767
2015-09-10,19.850000,20.285000,19.799999,20.055000,16.209900,1983175
2015-09-11,20.055000,20.059999,19.764999,19.844999,16.040163,1786622
2015-09-14,19.879999,20.370001,19.844999,20.030001,16.189693,2406766
2015-09-15,20.090000,20.385000,20.040001,20.195000,16.323057,2721056
2015-09-16,20.389999,20.535000,20.320000,20.455000,16.533209,2722861
2015-09-17,20.459999,20.795000,20.340000,20.684999,16.719112,3667524
2015-09-18,20.650000,20.719999,20.270000,20.430000,16.513002,3537306
2015-09-21,20.430000,20.790001,20.400000,20.445000,16.525126,2173305
2015-09-22,20.405001,20.475000,19.934999,20.000000,16.165445,2511445
2015-09-23,20.025000,20.165001,19.910000,20.040001,16.197777,2189882
2015-09-24,20.070000,20.115000,19.629999,19.795000,15.999750,1983244
2015-09-25,20.014999,20.645000,19.980000,20.514999,16.581707,2271939
2015-09-28,20.400000,20.545000,20.059999,20.110001,16.254358,2279986
2015-09-29,19.875000,20.180000,19.754999,19.770000,15.979544,2535505
2015-09-30,20.080000,20.450001,19.910000,20.430000,16.513002,3339755
2015-10-01,20.629999,20.889999,20.305000,20.360001,16.456425,2748106
2015-10-02,20.610001,20.610001,20.105000,20.410000,16.496838,2698748
2015-10-05,20.754999,20.885000,20.415001,20.495001,16.565540,3144948
2015-10-06,20.535000,20.625000,20.299999,20.459999,16.537251,2416284
2015-10-07,20.615000,20.870001,20.480000,20.525000,16.589788,1966490
2015-10-08,20.475000,20.570000,20.030001,20.245001,16.363474,2676721
2015-10-09,20.299999,20.500000,19.870001,19.965000,16.137156,3371801
2015-10-12,20.035000,20.070000,19.540001,19.605000,15.846177,3036728
2015-10-13,19.615000,19.805000,19.420000,19.700001,15.922965,2912193
2015-10-14,19.575001,19.879999,19.440001,19.709999,15.931046,2282961
2015-10-15,19.980000,19.995001,19.740000,19.975000,16.145239,1891315
2015-10-16,20.115000,20.510000,20.070000,20.459999,16.537251,2393214
2015-10-19,20.455000,20.745001,20.320000,20.459999,16.537251,1223740
2015-10-20,20.459999,20.725000,20.445000,20.670000,16.706989,1326871
2015-10-21,20.719999,21.115000,20.549999,21.100000,17.054546,2464127
2015-10-22,21.014999,21.334999,20.889999,21.120001,17.070711,2624111
2015-10-23,21.275000,21.420000,21.129999,21.360001,17.264698,2264175
2015-10-26,21.299999,21.475000,21.110001,21.424999,17.317230,1718704
2015-10-27,21.375000,21.629999,21.309999,21.320000,17.232363,1720842
2015-10-28,21.379999,21.559999,21.330000,21.365000,17.268738,1271062
2015-10-29,21.424999,21.450001,21.139999,21.209999,17.143456,1492196
2015-10-30,21.250000,21.285000,20.975000,21.174999,17.115166,1426837
2015-11-02,21.105000,21.575001,21.045000,21.350000,17.256613,1747882
2015-11-03,21.334999,21.355000,21.100000,21.219999,17.151537,1717873
2015-11-04,21.240000,21.495001,21.180000,21.180000,17.119207,1368685
2015-11-05,21.549999,22.680000,21.340000,22.565001,18.238665,3888395
2015-11-06,22.555000,22.570000,22.010000,22.139999,17.895149,2534558
2015-11-09,22.094999,22.195000,21.705000,21.725000,17.559717,1518288
2015-11-10,21.764999,22.025000,21.740000,22.010000,17.790075,1430405
2015-11-11,21.985001,22.125000,21.655001,21.719999,17.555676,1417973
2015-11-12,21.770000,21.955000,21.555000,21.615000,17.470802,1123963
2015-11-13,21.565001,21.625000,21.344999,21.445000,17.333401,1415734
2015-11-16,21.264999,21.780001,21.115000,21.760000,17.588007,1042982
2015-11-17,22.000000,22.280001,21.990000,22.225000,17.963850,2326482
2015-11-18,22.150000,22.155001,21.825001,21.895000,17.697124,1439118
2015-11-19,22.059999,22.375000,22.020000,22.264999,17.996183,1471382
2015-11-20,22.299999,22.365000,22.000000,22.325001,18.044680,1737388
2015-11-23,22.295000,22.445000,22.180000,22.215000,17.955769,1186886
2015-11-24,22.090000,22.160000,21.655001,21.705000,17.543550,2012882
2015-11-25,21.705000,22.139999,21.684999,21.860001,17.668833,1450418
2015-11-26,21.860001,22.860001,21.860001,22.764999,18.400318,1928735
2015-11-27,22.719999,22.980000,22.525000,22.889999,18.501354,1748691
2015-11-30,22.695000,22.830000,22.455000,22.690001,18.339699,2047077
2015-12-01,22.700001,22.795000,22.375000,22.480000,18.169960,1735230
2015-12-02,22.600000,22.860001,22.424999,22.500000,18.186127,1383932
2015-12-03,22.475000,22.820000,21.875000,22.075001,17.842613,2864535
2015-12-04,21.969999,22.020000,21.690001,21.885000,17.689041,1924010
2015-12-07,21.879999,22.190001,21.825001,22.055000,17.826447,1264880
2015-12-08,22.004999,22.065001,21.600000,21.629999,17.482931,1461386
2015-12-09,21.629999,21.850000,21.594999,21.629999,17.482931,2037647
2015-12-10,21.635000,21.830000,21.469999,21.584999,17.446556,1678305
2015-12-11,21.625000,21.629999,21.125000,21.125000,17.074751,2156071
2015-12-14,21.680000,21.945000,21.230000,21.764999,17.592047,4058002
2015-12-15,21.920000,21.950001,21.480000,21.870001,17.676916,3012028
2015-12-16,21.850000,21.980000,21.740000,21.875000,17.680956,1921487
2015-12-17,22.230000,22.650000,22.025000,22.090000,17.854736,2258174
2015-12-18,21.930000,22.110001,21.545000,21.545000,17.414228,4198059
2015-12-21,21.565001,21.760000,21.410000,21.410000,17.305111,1751493
2015-12-22,21.500000,21.500000,20.920000,20.975000,16.953510,1783811
2015-12-23,21.120001,21.350000,20.900000,21.295000,17.212158,1459953
2015-12-24,21.365000,21.379999,21.165001,21.379999,17.280863,279358
2015-12-28,21.385000,21.580000,21.250000,21.365000,17.268738,1586353
2015-12-29,21.469999,22.195000,21.469999,22.065001,17.834530,2096640
2015-12-30,22.020000,22.260000,22.000000,22.065001,17.834530,1173936
2016-01-04,21.565001,21.715000,21.209999,21.559999,17.426350,2099674
2016-01-05,21.555000,21.780001,21.110001,21.514999,17.389975,2200281
2016-01-06,21.565001,21.695000,21.219999,21.410000,17.305111,1578213
2016-01-07,20.950001,21.299999,20.820000,21.219999,17.151537,2530595
2016-01-08,21.225000,21.549999,21.155001,21.155001,17.099001,2563178
2016-01-11,21.120001,21.620001,20.930000,21.309999,17.224283,2126103
2016-01-12,21.370001,21.760000,21.219999,21.650000,17.499094,2948881
2016-01-13,21.790001,22.010000,21.695000,21.735001,17.567802,1942897
2016-01-14,21.500000,21.559999,20.934999,21.084999,17.042421,3065089
2016-01-15,21.070000,21.170000,20.445000,20.590000,16.642328,2452103
2016-01-18,20.530001,20.700001,20.334999,20.525000,16.589788,1576217
2016-01-19,20.795000,21.055000,20.665001,21.020000,16.989885,2022118
2016-01-20,20.635000,20.940001,20.434999,20.600000,16.650410,2410989
2016-01-21,20.584999,20.785000,20.330000,20.760000,16.779736,3393112
2016-01-22,21.000000,21.295000,20.940001,21.250000,17.175783,2041902
2016-01-25,21.320000,21.490000,21.200001,21.370001,17.272781,1621789
2016-01-26,21.135000,21.540001,20.934999,21.504999,17.381895,2532201
2016-01-27,21.504999,21.770000,21.405001,21.770000,17.596088,1496050
2016-01-28,21.655001,21.900000,21.465000,21.594999,17.454638,1584705
2016-01-29,21.855000,22.195000,21.795000,22.195000,17.939604,1798887
2016-02-01,22.250000,22.670000,22.190001,22.670000,18.323534,2256973
2016-02-02,22.639999,22.655001,22.254999,22.360001,18.072969,1767597
2016-02-03,22.340000,22.459999,21.945000,22.080000,17.846653,1899837
2016-02-04,22.280001,22.280001,21.775000,21.860001,17.668833,1655815
2016-02-05,21.790001,21.965000,21.305000,21.389999,17.288944,2485272
2016-02-08,21.415001,21.504999,20.674999,20.709999,16.739319,3028578
2016-02-09,20.719999,20.840000,20.190001,20.485001,16.557457,2516915
2016-02-10,20.610001,21.049999,20.549999,20.700001,16.731237,2377564
2016-02-11,20.465000,20.465000,19.930000,19.945000,16.120991,3225600
2016-02-12,20.065001,20.209999,19.889999,20.209999,16.335182,1788541
2016-02-15,20.610001,20.900000,20.549999,20.764999,16.783775,1355567
2016-02-16,20.844999,20.934999,20.639999,20.775000,16.791857,1236227
2016-02-17,20.799999,21.200001,20.764999,21.075001,17.034338,1568954
2016-02-18,21.125000,21.400000,20.980000,21.299999,17.216198,1807166
2016-02-19,21.344999,21.420000,21.155001,21.315001,17.228323,1315387
2016-02-22,21.500000,21.770000,21.375000,21.715000,17.551636,1483195
2016-02-23,21.580000,21.760000,21.535000,21.680000,17.523344,1396654
2016-02-24,21.709999,21.709999,20.980000,21.180000,17.119207,1813025
2016-02-25,21.750000,21.805000,20.985001,21.420000,17.313190,2447405
2016-02-26,21.565001,21.680000,20.559999,20.684999,16.719112,4043591
2016-02-29,20.700001,20.900000,20.400000,20.889999,16.884808,2736912
2016-03-01,20.889999,21.035000,20.590000,20.690001,16.723154,2423004
2016-03-02,20.690001,20.860001,20.475000,20.670000,16.706989,2016443
2016-03-03,20.674999,20.725000,20.365000,20.455000,16.533209,1838490
2016-03-04,20.500000,20.764999,20.485001,20.559999,16.618078,1802559
2016-03-07,20.545000,20.695000,20.485001,20.665001,16.702948,2521918
2016-03-08,20.445000,20.520000,20.170000,20.350000,16.448341,2960984
2016-03-09,20.450001,20.455000,20.135000,20.215000,16.339224,3050548
2016-03-10,20.285000,20.750000,20.225000,20.334999,16.436216,2511688
2016-03-11,20.674999,20.785000,20.535000,20.715000,16.743361,1833356
2016-03-14,20.825001,20.950001,20.705000,20.825001,16.832272,1714481
2016-03-15,20.730000,20.780001,20.545000,20.590000,16.642328,1484776
2016-03-16,20.680000,20.780001,20.465000,20.485001,16.557457,1884285
2016-03-17,20.610001,20.885000,20.434999,20.809999,16.820148,2040725
2016-03-18,20.820000,20.910000,20.690001,20.750000,16.771650,3238070
2016-03-21,20.705000,20.885000,20.549999,20.674999,16.711031,1176758
2016-03-22,20.615000,20.625000,20.410000,20.490000,16.561499,1479386
2016-03-23,20.525000,20.740000,20.495001,20.600000,16.650410,1200163
2016-03-24,20.535000,20.610001,20.325001,20.350000,16.448341,1207509
2016-03-29,20.709999,21.014999,20.700001,20.920000,16.909056,3114200
2016-03-30,21.030001,21.365000,20.955000,21.295000,17.212158,2717292
2016-03-31,21.275000,21.295000,21.065001,21.170000,17.111124,1580693
2016-04-01,20.895000,20.955000,20.485001,20.719999,16.747402,2208973
2016-04-04,20.715000,20.889999,20.639999,20.715000,16.743361,1532201
2016-04-05,20.594999,20.730000,20.415001,20.459999,16.537251,1444309
2016-04-06,20.600000,20.715000,20.385000,20.559999,16.618078,1881814
2016-04-07,20.540001,20.650000,20.424999,20.594999,16.646368,1685765
2016-04-08,20.680000,21.070000,20.625000,20.965000,16.945429,1370625
2016-04-11,20.990000,21.260000,20.825001,21.120001,17.070711,1256579
2016-04-12,21.110001,21.150000,20.780001,21.110001,17.062632,1788020
2016-04-13,21.309999,21.400000,21.049999,21.275000,17.195993,1990438
2016-04-14,21.275000,21.334999,21.080000,21.285000,17.204077,1405986
2016-04-15,21.280001,21.520000,21.160000,21.495001,17.373812,1624597
2016-04-18,21.280001,21.580000,21.270000,21.555000,17.422310,1447875
2016-04-19,21.594999,21.730000,21.415001,21.490000,17.369770,1515520
2016-04-20,21.400000,21.475000,21.240000,21.334999,17.244488,1663695
2016-04-21,21.365000,21.389999,20.785000,20.930000,16.917139,2247650
2016-04-22,21.004999,21.209999,20.930000,21.059999,17.022213,1821409
2016-04-25,21.014999,21.219999,20.969999,21.090000,17.046463,1283041
2016-04-26,21.160000,21.295000,20.990000,21.100000,17.054546,1248927
2016-04-27,21.170000,21.325001,20.980000,21.254999,17.179827,1505598
2016-04-28,21.200001,21.665001,21.129999,21.665001,17.511219,2449453
2016-04-29,21.545000,21.545000,21.190001,21.455000,17.341482,1958516
2016-05-02,20.799999,20.965000,20.695000,20.900000,17.465870,1351681
2016-05-03,20.930000,20.945000,20.639999,20.885000,17.453333,1905552
2016-05-04,20.700001,20.764999,19.940001,20.045000,16.751356,3598508
2016-05-05,19.924999,20.000000,19.590000,19.760000,16.513186,2384201
2016-05-06,19.684999,20.115000,19.629999,20.030001,16.738823,2201172
2016-05-09,20.065001,20.245001,19.900000,20.129999,16.822390,1735750
2016-05-10,20.225000,20.295000,20.014999,20.025000,16.734644,1429561
2016-05-11,20.025000,20.065001,19.754999,19.844999,16.584219,1601220
2016-05-12,19.870001,20.110001,19.725000,19.889999,16.621824,1762860
2016-05-13,19.950001,20.045000,19.855000,19.985001,16.701216,1482102
2016-05-16,19.900000,20.115000,19.795000,20.105000,16.801497,993121
2016-05-17,20.165001,20.225000,19.815001,19.860001,16.596754,1550983
2016-05-18,19.665001,19.700001,19.235001,19.445000,16.249945,3744555
2016-05-19,19.379999,19.540001,19.090000,19.420000,16.229053,1943526
2016-05-20,19.530001,19.844999,19.530001,19.620001,16.396191,2779487
2016-05-23,19.549999,19.709999,19.385000,19.540001,16.329336,1465963
2016-05-24,19.540001,19.895000,19.420000,19.860001,16.596754,1420665
2016-05-25,19.924999,20.065001,19.665001,19.735001,16.492294,1653166
2016-05-26,19.684999,20.059999,19.660000,20.030001,16.738823,1796281
2016-05-27,19.990000,20.190001,19.950001,20.190001,16.872532,1580598
2016-05-30,20.150000,20.200001,19.950001,20.035000,16.743000,900764
2016-05-31,20.025000,20.295000,20.025000,20.180000,16.864176,1756330
2016-06-01,20.434999,20.650000,20.225000,20.389999,17.039667,2540567
2016-06-02,20.410000,20.475000,20.254999,20.320000,16.981171,1511078
2016-06-03,20.375000,20.500000,20.200001,20.315001,16.976994,1148937
2016-06-06,20.315001,20.495001,20.219999,20.375000,17.027134,1009590
2016-06-07,20.450001,20.600000,20.334999,20.580000,17.198450,1601070
2016-06-08,20.520000,20.709999,20.459999,20.565001,17.185917,1349125
2016-06-09,20.469999,20.565001,20.325001,20.480000,17.114880,1395848
2016-06-10,20.420000,20.500000,19.920000,19.990000,16.705393,1870307
2016-06-13,19.780001,19.865000,19.670000,19.740000,16.496473,1946498
2016-06-14,19.600000,19.719999,19.205000,19.264999,16.099518,2198793
2016-06-15,19.365000,19.610001,19.299999,19.309999,16.137127,1830959
2016-06-16,19.155001,19.420000,19.094999,19.280001,16.112057,1835791
2016-06-17,19.395000,19.410000,19.250000,19.305000,16.132948,2941592
2016-06-20,19.575001,20.059999,19.555000,19.950001,16.671967,2038598
2016-06-21,20.105000,20.264999,20.030001,20.170000,16.855816,1787783
2016-06-22,20.290001,20.370001,20.084999,20.125000,16.818211,1670710
2016-06-23,19.980000,19.980000,19.590000,19.750000,16.504829,4085561
2016-06-24,19.000000,19.160000,18.219999,18.459999,15.426790,7580482
2016-06-27,18.395000,18.565001,18.010000,18.059999,15.092516,2905287
2016-06-28,18.280001,18.594999,18.190001,18.559999,15.510361,2123886
2016-06-29,18.725000,19.209999,18.725000,19.145000,15.999238,1866111
2016-06-30,19.174999,19.495001,19.090000,19.469999,16.270838,2142392
2016-07-01,19.525000,19.639999,19.285000,19.379999,16.195625,2242006
2016-07-04,19.440001,19.520000,19.290001,19.475000,16.275017,1343762
2016-07-05,19.360001,19.430000,19.059999,19.110001,15.969990,2005599
2016-07-06,19.004999,19.115000,18.665001,18.760000,15.677499,1720610
2016-07-07,18.834999,19.105000,18.740000,18.770000,15.685857,1500553
2016-07-08,18.735001,19.125000,18.735001,19.100000,15.961634,1474763
2016-07-11,19.160000,19.309999,19.059999,19.225000,16.066093,1335005
2016-07-12,19.184999,19.270000,19.000000,19.030001,15.903135,1641862
2016-07-13,19.004999,19.344999,18.955000,19.309999,16.137127,1986770
2016-07-14,19.465000,19.540001,19.290001,19.375000,16.191448,1911806
2016-07-15,19.325001,19.549999,19.275000,19.350000,16.170555,1226481
2016-07-18,19.330000,19.500000,19.290001,19.325001,16.149660,902464
2016-07-19,19.299999,19.400000,19.200001,19.285000,16.116236,1084718
2016-07-20,19.385000,19.590000,19.170000,19.565001,16.350227,1607254
2016-07-21,19.545000,19.570000,19.344999,19.405001,16.216518,1575230
2016-07-22,19.285000,19.504999,19.245001,19.389999,16.203981,1605552
2016-07-25,19.410000,19.625000,19.385000,19.490000,16.287552,1090001
2016-07-26,19.459999,19.684999,19.365000,19.610001,16.387835,1474153
2016-07-27,19.565001,19.674999,19.525000,19.575001,16.358585,1236179
2016-07-28,19.605000,20.070000,19.520000,19.825001,16.567507,2329185
2016-07-29,19.870001,19.930000,19.600000,19.860001,16.596754,1602401
2016-08-01,20.094999,20.605000,19.879999,19.889999,16.621824,2014088
2016-08-02,19.920000,20.195000,19.830000,19.855000,16.592577,2050530
2016-08-03,19.955000,20.090000,19.695000,19.745001,16.500652,1272083
2016-08-04,19.865000,19.870001,19.590000,19.750000,16.504829,1278412
2016-08-05,19.805000,20.170000,19.790001,20.000000,16.713751,1341105
2016-08-08,20.100000,20.299999,19.990000,20.055000,16.759714,1348883
2016-08-09,20.020000,20.155001,19.955000,19.969999,16.688681,1486303
2016-08-10,19.900000,19.934999,19.775000,19.855000,16.592577,1037487
2016-08-11,19.879999,20.065001,19.820000,19.945000,16.667788,1126134
2016-08-12,19.950001,20.075001,19.889999,20.014999,16.726286,978938
2016-08-15,20.049999,20.129999,19.995001,20.014999,16.726286,727589
2016-08-16,19.940001,19.975000,19.665001,19.684999,16.450508,1053597
2016-08-17,19.740000,19.754999,19.350000,19.350000,16.170555,1145965
2016-08-18,19.459999,19.555000,19.365000,19.420000,16.229053,741409
2016-08-19,19.430000,19.500000,19.065001,19.139999,15.995059,1070274
2016-08-22,19.139999,19.350000,19.115000,19.285000,16.116236,1109360
2016-08-23,19.350000,19.480000,19.330000,19.370001,16.187271,754585
2016-08-24,19.275000,19.469999,19.200001,19.254999,16.091162,948366
2016-08-25,19.180000,19.330000,19.105000,19.250000,16.086985,1154603
2016-08-26,19.260000,19.455000,19.195000,19.344999,16.166374,1101079
2016-08-29,19.270000,19.299999,19.105000,19.190001,16.036846,618663
2016-08-30,19.205000,19.549999,19.205000,19.320000,16.145481,1322182
2016-08-31,19.295000,19.405001,19.065001,19.065001,15.932382,1916406
2016-09-01,19.125000,19.320000,19.070000,19.200001,16.045202,2092091
2016-09-02,19.285000,20.165001,19.285000,20.139999,16.830748,4948642
2016-09-05,20.230000,20.655001,20.160000,20.490000,17.123238,2808624
2016-09-06,20.510000,20.745001,20.495001,20.635000,17.244415,2278166
2016-09-07,20.665001,20.975000,20.639999,20.775000,17.361408,2383310
2016-09-08,20.735001,20.930000,20.540001,20.745001,17.336340,2283867
2016-09-09,20.709999,20.885000,20.549999,20.610001,17.223522,2051829
2016-09-12,20.305000,20.415001,20.209999,20.410000,17.056381,1898693
2016-09-13,20.500000,20.610001,20.174999,20.219999,16.897600,1399842
2016-09-14,20.254999,20.299999,20.059999,20.100000,16.797319,1756951
2016-09-15,20.135000,20.285000,20.000000,20.110001,16.805677,1561755
2016-09-16,20.049999,20.150000,19.850000,19.959999,16.680323,2940528
2016-09-19,20.080000,20.459999,20.030001,20.320000,16.981171,1941905
2016-09-20,20.285000,20.320000,20.180000,20.250000,16.922672,1588096
2016-09-21,20.450001,20.559999,20.205000,20.250000,16.922672,1574645
2016-09-22,20.340000,20.750000,20.295000,20.620001,17.231878,2038399
2016-09-23,20.299999,20.365000,20.165001,20.299999,16.964455,5072609
2016-09-26,20.250000,20.270000,20.105000,20.219999,16.897600,1395706
2016-09-27,20.299999,20.325001,20.125000,20.250000,16.922672,1606686
2016-09-28,20.270000,20.565001,20.195000,20.469999,17.106522,2185988
2016-09-29,20.635000,20.820000,20.389999,20.485001,17.119059,1885540
2016-09-30,20.305000,20.590000,20.105000,20.500000,17.131596,2542550
2016-10-03,20.450001,20.500000,20.235001,20.400000,17.048025,1588740
2016-10-04,20.440001,20.500000,20.049999,20.275000,16.943565,2409305
2016-10-05,20.165001,20.165001,19.844999,19.900000,16.630182,2478252
2016-10-06,19.924999,19.985001,19.740000,19.795000,16.542437,1612143
2016-10-07,19.850000,19.855000,19.475000,19.540001,16.329336,1728278
2016-10-10,19.590000,19.665001,19.424999,19.565001,16.350227,1526271
2016-10-11,19.510000,19.775000,19.465000,19.565001,16.350227,1383979
2016-10-12,19.620001,19.620001,19.410000,19.455000,16.258301,1222007
2016-10-13,19.395000,19.525000,19.230000,19.500000,16.295906,1470193
2016-10-14,19.549999,19.815001,19.549999,19.665001,16.433798,1607368
2016-10-17,19.629999,19.745001,19.565001,19.660000,16.429619,941126
2016-10-18,19.780001,20.014999,19.775000,19.940001,16.663610,1495858
2016-10-19,19.985001,19.985001,19.780001,19.860001,16.596754,1281978
2016-10-20,19.920000,19.995001,19.815001,19.940001,16.663610,1115247
2016-10-21,19.924999,19.950001,19.805000,19.885000,16.617647,1268409
2016-10-24,19.910000,20.115000,19.875000,19.875000,16.609289,1075278
2016-10-25,19.879999,19.975000,19.735001,19.799999,16.546612,1382425
2016-10-26,19.760000,19.910000,19.719999,19.855000,16.592577,1119664
2016-10-27,19.895000,20.090000,19.639999,19.725000,16.483938,2368074
2016-10-28,19.610001,19.950001,19.510000,19.900000,16.630182,2172295
2016-10-31,19.834999,19.969999,19.790001,19.879999,16.613468,1726568
2016-11-01,19.924999,19.995001,19.665001,19.715000,16.475580,1609564
2016-11-02,19.594999,19.594999,19.209999,19.315001,16.141306,2447452
2016-11-03,19.000000,19.254999,18.030001,18.090000,15.117586,7537022
2016-11-04,18.014999,18.014999,17.545000,17.674999,14.770777,4342386
2016-11-07,17.715000,17.790001,17.540001,17.674999,14.770777,3878337
2016-11-08,17.650000,17.690001,17.465000,17.549999,14.666316,2885714
2016-11-09,17.080000,17.475000,16.985001,17.209999,14.382181,4237436
2016-11-10,17.305000,17.379999,16.559999,16.575001,13.851522,6047455
2016-11-11,16.600000,17.424999,16.500000,17.000000,14.206688,4654539
2016-11-14,17.055000,17.155001,16.235001,16.240000,13.571565,5964946
2016-11-15,16.400000,16.830000,16.355000,16.389999,13.696918,4726976
2016-11-16,16.530001,16.700001,16.375000,16.465000,13.759595,3562285
2016-11-17,16.500000,16.690001,16.405001,16.690001,13.947625,3143142
2016-11-18,16.709999,16.740000,16.264999,16.400000,13.705276,4077848
2016-11-21,16.440001,16.510000,16.235001,16.504999,13.793022,2887672
2016-11-22,16.629999,16.780001,16.545000,16.650000,13.914198,2409057
2016-11-23,16.709999,16.815001,16.355000,16.424999,13.726168,3018962
2016-11-24,16.459999,16.485001,16.299999,16.334999,13.650956,1616630
2016-11-25,16.430000,16.445000,16.075001,16.295000,13.617530,4034658
2016-11-28,16.379999,16.504999,16.295000,16.385000,13.692742,2227540
2016-11-29,16.389999,16.445000,16.200001,16.320000,13.638421,2160399
2016-11-30,16.580000,16.600000,16.275000,16.305000,13.625886,5019201
2016-12-01,16.230000,16.235001,15.635000,15.735000,13.149544,4639105
2016-12-02,15.740000,15.740000,15.545000,15.625000,13.057618,3504306
2016-12-05,15.620000,15.805000,15.450000,15.470000,12.928086,3201333
2016-12-06,15.525000,15.845000,15.525000,15.825000,13.224755,2734352
2016-12-07,15.675000,15.755000,15.395000,15.565000,13.007477,4921605
2016-12-08,15.625000,15.780000,15.425000,15.650000,13.078510,4234167
2016-12-09,15.680000,16.010000,15.635000,15.885000,13.274896,3868323
2016-12-12,15.900000,15.980000,15.740000,15.980000,13.354286,2911423
2016-12-13,15.925000,16.049999,15.875000,16.040001,13.404429,3327551
2016-12-14,15.925000,15.965000,15.450000,15.600000,13.036727,5326653
2016-12-15,15.590000,15.730000,15.215000,15.670000,13.095224,4813007
2016-12-16,15.630000,15.690000,15.520000,15.605000,13.040905,4753575
2016-12-19,15.615000,15.790000,15.585000,15.740000,13.153722,2794125
2016-12-20,15.835000,16.125000,15.800000,16.075001,13.433679,4084325
2016-12-21,16.094999,16.094999,15.955000,16.045000,13.408607,2197092
2016-12-22,16.000000,16.014999,15.805000,15.905000,13.291611,2122862
2016-12-23,15.835000,15.945000,15.790000,15.945000,13.325038,1975583
2016-12-27,15.965000,16.190001,15.920000,16.075001,13.433679,1470219
2016-12-28,16.105000,16.155001,15.965000,16.020000,13.387714,1260320
2016-12-29,16.004999,16.094999,15.910000,16.094999,13.450390,979755
2016-12-30,16.120001,16.200001,16.014999,16.174999,13.517246,1606142
2017-01-02,16.184999,16.395000,16.165001,16.350000,13.663492,907627
2017-01-03,16.420000,16.540001,16.100000,16.155001,13.500532,2530851
2017-01-04,16.209999,16.215000,16.035000,16.100000,13.454569,1770225
2017-01-05,16.000000,16.115000,15.715000,15.795000,13.199684,4141399
2017-01-06,15.805000,15.845000,15.610000,15.635000,13.065975,2878575
2017-01-09,15.775000,15.775000,15.590000,15.680000,13.103580,1844150
2017-01-10,15.675000,15.740000,15.155000,15.190000,12.694093,4768130
