Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,54.430000,54.810001,54.349998,54.540001,47.404713,387410
2015-07-23,54.790001,54.790001,53.820000,53.889999,46.839745,680920
2015-07-24,53.619999,53.669998,52.139999,52.259998,45.422997,1324915
2015-07-27,52.119999,52.169998,51.070000,51.299999,44.588585,686741
2015-07-28,51.580002,52.029999,51.049999,51.680000,44.918869,683039
2015-07-29,51.880001,52.240002,51.259998,52.169998,45.344753,673833
2015-07-30,52.459999,52.520000,51.680000,52.020000,45.214390,477582
2015-07-31,52.160000,52.380001,51.669998,52.009998,45.205692,590704
2015-08-03,51.959999,52.570000,51.580002,52.509998,45.640285,674301
2015-08-04,53.029999,53.250000,52.009998,52.250000,45.414299,868325
2015-08-05,52.200001,53.299999,52.009998,52.849998,46.424480,811492
2015-08-06,52.930000,53.000000,51.930000,52.439999,46.064327,663433
2015-08-07,52.240002,52.720001,52.090000,52.419998,46.046764,388806
2015-08-10,52.500000,53.009998,52.180000,52.900002,46.468399,499780
2015-08-11,52.990002,53.029999,51.959999,52.090000,45.756882,658791
2015-08-12,51.790001,51.860001,50.540001,50.730000,44.562233,864475
2015-08-13,51.349998,51.610001,50.860001,51.169998,44.948738,603833
2015-08-14,51.169998,51.639999,50.810001,50.939999,44.746700,444801
2015-08-17,51.279999,51.590000,50.799999,51.459999,45.203480,530729
2015-08-18,51.299999,51.740002,51.139999,51.389999,45.141991,401576
2015-08-19,51.230000,51.230000,50.130001,50.279999,44.166939,602107
2015-08-20,50.099998,50.150002,48.244999,48.299999,42.427670,976479
2015-08-21,47.689999,47.820000,46.244999,46.244999,40.622520,1381571
2015-08-24,45.000000,45.709999,42.930000,44.764999,39.322460,2023593
2015-08-25,45.435001,47.134998,45.240002,46.384998,40.745499,1849424
2015-08-26,46.000000,46.570000,44.900002,45.415001,39.893436,1264221
2015-08-27,46.450001,47.189999,46.084999,46.849998,41.153961,962493
2015-08-28,47.080002,47.200001,46.174999,46.884998,41.184708,632549
2015-08-31,46.665001,47.119999,46.520000,46.910000,41.206669,462694
2015-09-01,46.235001,46.590000,45.150002,45.415001,39.893436,947592
2015-09-02,45.560001,46.125000,45.185001,45.639999,40.091076,546050
2015-09-03,45.980000,46.880001,45.895000,46.610001,40.943150,598329
2015-09-04,46.165001,46.180000,44.790001,45.174999,39.682613,821165
2015-09-07,45.529999,45.779999,44.974998,45.255001,39.752880,358556
2015-09-08,45.450001,46.380001,45.224998,46.125000,40.517109,470646
2015-09-09,47.205002,47.525002,46.439999,46.529999,40.872868,595876
2015-09-10,46.259998,46.500000,45.305000,45.494999,39.963703,830375
2015-09-11,45.500000,45.630001,44.875000,44.994999,39.524498,642949
2015-09-14,45.000000,45.325001,44.490002,44.724998,39.287327,593731
2015-09-15,44.779999,45.494999,44.395000,45.200001,39.704575,776328
2015-09-16,45.455002,45.915001,45.369999,45.514999,39.981274,601607
2015-09-17,45.540001,45.605000,44.799999,44.814999,39.366375,573578
2015-09-18,44.525002,44.570000,42.570000,43.160000,37.912594,1812943
2015-09-21,43.150002,44.025002,43.020000,43.840000,38.509918,660095
2015-09-22,43.845001,43.860001,41.950001,41.955002,36.854103,1365605
2015-09-23,41.955002,42.520000,41.645000,42.110001,36.990261,763364
2015-09-24,42.080002,42.189999,40.494999,40.895000,35.922966,1014664
2015-09-25,41.415001,42.049999,41.209999,41.590000,36.533478,937005
2015-09-28,41.500000,41.660000,39.564999,39.619999,34.802986,1032029
2015-09-29,39.185001,41.119999,38.709999,40.560001,35.628708,1415159
2015-09-30,41.349998,41.634998,40.990002,41.195000,36.186501,859394
2015-10-01,42.009998,43.020000,42.009998,42.145000,37.021004,1328360
2015-10-02,42.520000,43.014999,41.654999,42.345001,37.196686,935977
2015-10-05,43.185001,43.825001,42.669998,43.615002,38.312283,1046698
2015-10-06,43.724998,44.720001,43.380001,44.459999,39.054543,871595
2015-10-07,44.540001,45.150002,44.294998,44.525002,39.111641,715092
2015-10-08,45.000000,46.459999,44.959999,46.355000,40.719139,1378839
2015-10-09,46.840000,46.990002,46.080002,46.264999,40.640091,1053638
2015-10-12,46.450001,46.615002,45.474998,45.575001,40.033978,638890
2015-10-13,45.430000,45.605000,44.610001,45.365002,39.849510,652292
2015-10-14,46.084999,46.330002,44.950001,45.439999,39.915386,1015968
2015-10-15,45.840000,46.230000,45.435001,45.705002,40.148182,713196
2015-10-16,46.009998,46.095001,45.535000,45.770000,40.205273,776934
2015-10-19,45.794998,46.560001,45.794998,46.150002,40.539070,466752
2015-10-20,46.055000,46.145000,45.384998,45.645000,40.095467,437956
2015-10-21,45.900002,46.590000,45.459999,46.180000,40.565426,390126
2015-10-22,46.070000,47.849998,45.950001,47.509998,41.733723,714042
2015-10-23,47.900002,48.814999,47.735001,48.535000,42.634098,941277
2015-10-26,48.325001,48.439999,47.974998,48.185001,42.326660,605622
2015-10-27,47.865002,48.230000,47.180000,47.195000,41.457016,762816
2015-10-28,47.165001,48.195000,46.959999,48.090000,42.243206,551365
2015-10-29,48.220001,48.735001,47.750000,48.125000,42.273945,885067
2015-10-30,48.340000,48.560001,47.560001,48.560001,42.656059,771035
2015-11-02,47.900002,49.090000,47.825001,48.924999,42.976681,686082
2015-11-03,49.509998,50.349998,49.330002,49.959999,43.885853,1162772
2015-11-04,49.799999,49.810001,47.595001,47.945000,42.115829,2015333
2015-11-05,47.910000,48.669998,47.389999,48.389999,42.506737,1167938
2015-11-06,48.490002,49.974998,48.470001,49.764999,43.714561,998983
2015-11-09,49.764999,49.799999,48.505001,48.625000,42.713158,759847
2015-11-10,48.814999,49.025002,48.180000,48.825001,42.888840,609459
2015-11-11,49.049999,49.439999,48.630001,48.910000,42.963509,501458
2015-11-12,48.955002,49.349998,48.080002,48.455002,42.563835,638171
2015-11-13,48.349998,48.709999,47.605000,47.845001,42.027992,511063
2015-11-16,47.380001,48.119999,47.169998,47.369999,41.610737,1053645
2015-11-17,47.695000,48.465000,47.590000,48.465000,42.572613,1155495
2015-11-18,48.419998,48.634998,47.805000,48.505001,42.607746,542759
2015-11-19,48.939999,49.145000,48.305000,48.715000,42.792213,626681
2015-11-20,48.840000,48.900002,48.419998,48.555000,42.651676,725223
2015-11-23,48.535000,48.650002,47.805000,48.220001,42.357403,528056
2015-11-24,48.160000,48.165001,47.139999,47.665001,41.869873,611350
2015-11-25,47.810001,48.165001,47.310001,47.939999,42.111439,731658
2015-11-26,47.965000,48.439999,47.895000,48.180000,42.322266,389513
2015-11-27,47.900002,48.185001,47.654999,47.855000,42.036766,433764
2015-11-30,47.755001,48.200001,47.314999,48.154999,42.300297,798490
2015-12-01,48.130001,48.235001,47.145000,47.174999,41.439449,759430
2015-12-02,47.279999,47.549999,46.619999,46.680000,41.004639,833502
2015-12-03,46.645000,47.145000,44.834999,44.849998,39.397118,1316835
2015-12-04,44.860001,45.389999,44.630001,44.830002,39.379559,854170
2015-12-07,45.200001,45.884998,44.919998,45.189999,39.695786,613838
2015-12-08,45.000000,45.169998,44.389999,44.685001,39.252178,588605
2015-12-09,45.029999,46.514999,44.950001,45.785000,40.218441,1523293
2015-12-10,45.810001,45.880001,45.044998,45.220001,39.722145,575825
2015-12-11,45.119999,45.224998,44.150002,44.514999,39.102852,742031
2015-12-14,44.665001,44.935001,43.900002,44.145000,38.777840,775386
2015-12-15,44.580002,45.279999,44.455002,45.105000,39.621120,639373
2015-12-16,45.105000,45.930000,44.810001,45.555000,40.016411,544849
2015-12-17,46.250000,46.334999,46.000000,46.290001,40.662048,833258
2015-12-18,45.900002,46.389999,45.880001,46.009998,40.416092,1343919
2015-12-21,45.889999,46.230000,45.180000,45.180000,39.687000,966947
2015-12-22,45.669998,46.064999,44.994999,46.000000,40.407310,616198
2015-12-23,46.349998,47.224998,46.349998,47.009998,41.294510,590925
2015-12-24,46.915001,47.000000,46.445000,46.799999,41.110043,160367
2015-12-28,46.900002,47.000000,46.310001,46.320000,40.688400,223079
2015-12-29,46.650002,47.355000,46.650002,47.355000,41.597565,633253
2015-12-30,47.250000,47.360001,46.770000,46.830002,41.136398,388783
2016-01-04,45.845001,45.845001,44.884998,45.154999,39.665043,777795
2016-01-05,45.845001,46.215000,44.830002,46.020000,40.424877,855907
2016-01-06,46.209999,46.209999,44.775002,45.020000,39.546455,876633
2016-01-07,43.814999,44.095001,43.459999,43.865002,38.531879,1492468
2016-01-08,43.880001,44.505001,43.770000,43.849998,38.518703,997817
2016-01-11,43.619999,44.244999,43.369999,43.369999,38.097061,795909
2016-01-12,43.345001,45.320000,43.139999,44.529999,39.116032,959989
2016-01-13,45.014999,45.845001,44.334999,44.619999,39.195084,867853
2016-01-14,44.220001,44.279999,42.825001,43.924999,38.584583,924099
2016-01-15,43.750000,44.279999,42.540001,42.790001,37.587582,832321
2016-01-18,42.595001,43.285000,42.334999,42.334999,37.187904,675607
2016-01-19,42.985001,43.365002,42.595001,42.814999,37.609543,632198
2016-01-20,42.099998,42.730000,41.235001,41.810001,36.726734,1071577
2016-01-21,41.855000,43.355000,41.855000,43.060001,37.824757,998670
2016-01-22,43.900002,44.634998,43.650002,44.180000,38.808586,854092
2016-01-25,44.505001,44.505001,43.480000,43.779999,38.457218,615306
2016-01-26,43.070000,44.564999,42.994999,44.459999,39.054543,637543
2016-01-27,43.939999,44.195000,43.415001,44.150002,38.782234,651566
2016-01-28,43.959999,44.605000,43.500000,43.834999,38.505531,950826
2016-01-29,44.439999,44.705002,43.799999,44.520000,39.107246,787739
2016-02-01,44.900002,45.025002,43.910000,44.474998,39.067719,748765
2016-02-02,44.250000,44.404999,43.215000,43.790001,38.466000,809137
2016-02-03,43.779999,45.090000,43.470001,44.744999,39.304886,1420748
2016-02-04,45.205002,45.500000,44.349998,44.740002,39.300499,1574550
2016-02-05,44.645000,45.200001,44.215000,44.695000,39.260967,1515096
2016-02-08,44.919998,44.935001,42.959999,43.465000,38.180511,1263715
2016-02-09,43.365002,43.794998,42.549999,43.205002,37.952126,1430643
2016-02-10,43.119999,43.360001,42.334999,42.605000,37.425076,1606903
2016-02-11,42.200001,42.200001,40.884998,41.395000,36.362186,1010690
2016-02-12,41.904999,42.200001,41.029999,42.200001,37.069313,894975
2016-02-15,43.125000,43.799999,42.830002,43.439999,38.158550,687660
2016-02-16,43.880001,43.915001,43.064999,43.665001,38.356201,914831
2016-02-17,45.450001,45.480000,42.064999,43.360001,38.088280,2225642
2016-02-18,43.500000,44.105000,42.715000,43.430000,38.149769,1236459
2016-02-19,43.560001,43.610001,42.865002,43.445000,38.162945,1250811
2016-02-22,44.090000,44.990002,43.980000,44.875000,39.419086,1366591
2016-02-23,44.584999,44.669998,43.895000,43.930000,38.588978,668319
2016-02-24,43.744999,43.750000,42.715000,42.945000,37.723732,688228
2016-02-25,43.445000,44.185001,43.325001,43.970001,38.624111,749165
2016-02-26,44.490002,45.744999,44.305000,45.294998,39.788017,1257505
2016-02-29,45.099998,45.549999,44.755001,45.549999,40.012020,816838
2016-03-01,45.400002,46.875000,45.250000,46.775002,41.088085,1158538
2016-03-02,47.099998,47.244999,46.244999,46.500000,40.846527,847922
2016-03-03,46.535000,46.570000,45.985001,46.369999,40.732319,1076616
2016-03-04,46.544998,47.150002,46.235001,46.665001,40.991459,659232
2016-03-07,46.494999,47.075001,46.340000,47.000000,41.285736,581952
2016-03-08,46.750000,46.855000,46.259998,46.590000,40.925571,909537
2016-03-09,46.680000,47.770000,46.535000,47.564999,41.782032,1088883
2016-03-10,47.669998,48.630001,46.779999,46.779999,41.092472,1435670
2016-03-11,47.450001,48.029999,47.325001,47.880001,42.058743,866510
2016-03-14,48.075001,48.400002,47.930000,48.299999,42.427670,651188
2016-03-15,48.005001,48.345001,47.790001,48.340000,42.462811,676518
2016-03-16,48.500000,48.849998,47.834999,48.055000,42.212463,797243
2016-03-17,48.400002,48.490002,47.619999,48.000000,42.164146,832332
2016-03-18,48.314999,48.314999,47.785000,47.930000,42.102657,1029711
2016-03-21,47.785000,48.689999,47.695000,48.255001,42.388142,694020
2016-03-22,48.279999,48.770000,47.709999,48.770000,42.840530,800832
2016-03-23,48.880001,49.145000,48.580002,49.000000,43.042561,689617
2016-03-24,48.720001,48.785000,47.889999,48.130001,42.278343,517445
2016-03-29,48.165001,48.544998,48.134998,48.330002,42.454025,648079
2016-03-30,48.610001,49.230000,48.610001,48.919998,42.972290,747266
2016-03-31,48.790001,48.790001,48.205002,48.334999,42.458420,665932
2016-04-01,47.869999,47.959999,47.240002,47.540001,41.760075,1132451
2016-04-04,47.715000,48.395000,47.294998,48.000000,42.164146,517649
2016-04-05,47.544998,48.014999,47.404999,47.935001,42.107052,807272
2016-04-06,48.080002,48.200001,47.619999,47.945000,42.115829,860349
2016-04-07,48.080002,48.665001,47.735001,47.895000,42.071918,891602
2016-04-08,48.130001,49.564999,48.080002,49.334999,43.336834,956120
2016-04-11,49.334999,49.755001,48.980000,49.455002,43.442249,492370
2016-04-12,49.615002,49.915001,49.314999,49.875000,43.811184,511011
2016-04-13,50.160000,51.040001,50.160000,50.980000,44.781834,905174
2016-04-14,51.110001,51.389999,50.840000,51.290001,45.054150,784329
2016-04-15,51.110001,51.410000,50.990002,51.410000,45.159554,830441
2016-04-18,50.959999,51.970001,50.840000,51.930000,45.616333,809256
2016-04-19,51.950001,52.720001,51.910000,52.720001,46.310291,847108
2016-04-20,52.669998,52.849998,52.480000,52.840000,46.415707,618700
2016-04-21,52.820000,52.950001,51.799999,52.169998,45.827152,760829
2016-04-22,51.790001,52.799999,51.790001,52.400002,46.029190,665995
2016-04-25,52.529999,52.700001,51.959999,52.160000,45.818378,815227
2016-04-26,53.349998,54.000000,53.150002,53.360001,46.872478,1561372
2016-04-27,53.250000,54.250000,53.150002,54.180000,47.592781,862452
2016-04-28,54.009998,54.689999,53.849998,54.619999,47.979286,1038905
2016-04-29,54.200001,54.200001,53.080002,53.560001,47.048161,937840
2016-05-02,53.720001,53.799999,53.080002,53.299999,46.819775,551301
2016-05-03,52.570000,52.599998,51.529999,51.650002,46.326454,955177
2016-05-04,51.380001,51.700001,51.130001,51.419998,46.120163,709676
2016-05-05,51.779999,51.779999,51.349998,51.549999,46.236759,346951
2016-05-06,51.299999,51.959999,51.020000,51.759998,46.425117,522968
2016-05-09,52.020000,52.330002,51.480000,51.639999,46.317486,520402
2016-05-10,51.950001,52.799999,51.919998,52.750000,47.313084,962445
2016-05-11,52.810001,52.849998,52.389999,52.580002,47.160606,485333
2016-05-12,52.520000,53.270000,52.320000,52.720001,47.286179,783167
2016-05-13,52.389999,52.830002,51.790001,52.750000,47.313084,720399
2016-05-16,52.470001,52.740002,52.180000,52.720001,47.286179,296545
2016-05-17,52.900002,53.169998,52.430000,52.560001,47.142666,527882
2016-05-18,52.160000,52.849998,51.959999,52.849998,47.402771,520188
2016-05-19,52.529999,52.639999,52.130001,52.509998,47.097813,697276
2016-05-20,52.750000,52.980000,52.610001,52.740002,47.304115,582376
2016-05-23,52.799999,53.299999,52.490002,53.049999,47.582161,693539
2016-05-24,52.919998,53.560001,52.619999,53.349998,47.851242,666254
2016-05-25,53.740002,53.770000,53.139999,53.509998,47.994740,591744
2016-05-26,53.470001,54.139999,53.450001,53.990002,48.425282,424928
2016-05-27,53.990002,54.160000,53.660000,53.830002,48.281769,433608
2016-05-30,53.750000,54.009998,53.610001,53.770000,48.227947,216941
2016-05-31,53.900002,53.950001,53.490002,53.490002,47.976822,744271
2016-06-01,53.580002,55.599998,53.500000,55.529999,49.806545,1432946
2016-06-02,55.389999,56.439999,55.119999,56.209999,50.416462,1241840
2016-06-03,56.240002,56.290001,55.740002,55.900002,50.138412,1086172
2016-06-06,56.000000,56.779999,55.840000,56.650002,50.811108,780565
2016-06-07,56.779999,57.450001,56.680000,57.119999,51.232670,816973
2016-06-08,56.849998,57.119999,56.560001,56.840000,50.981522,582460
2016-06-09,56.730000,56.730000,55.490002,55.750000,50.003876,919068
2016-06-10,55.520000,55.720001,54.490002,54.750000,49.106949,670005
2016-06-13,54.349998,54.680000,53.880001,54.259998,48.667442,818486
2016-06-14,53.779999,53.900002,52.400002,52.430000,47.026070,1135651
2016-06-15,52.799999,53.150002,52.439999,52.439999,47.035034,789626
2016-06-16,51.910000,52.130001,51.630001,52.009998,46.649353,770847
2016-06-17,52.270000,52.520000,52.070000,52.400002,46.999157,1115472
2016-06-20,53.480000,54.169998,53.240002,53.849998,48.299702,808498
2016-06-21,53.709999,54.380001,53.599998,53.889999,48.335579,579594
2016-06-22,54.119999,54.259998,53.320000,53.320000,47.824329,805710
2016-06-23,53.480000,54.470001,53.240002,54.020000,48.452187,942833
2016-06-24,50.000000,52.529999,48.160000,51.740002,46.407181,1815800
2016-06-27,51.189999,51.549999,49.099998,49.200001,44.128979,1237202
2016-06-28,50.099998,50.299999,49.599998,49.779999,44.649197,923087
2016-06-29,50.619999,51.200001,50.049999,51.200001,45.922844,635172
2016-06-30,51.110001,52.000000,50.970001,51.990002,46.631420,756503
2016-07-01,52.150002,53.119999,51.709999,52.959999,47.501438,705598
2016-07-04,53.320000,53.320000,52.490002,52.779999,47.339993,415578
2016-07-05,52.270000,52.630001,52.000000,52.410000,47.008125,618169
2016-07-06,52.060001,52.189999,51.169998,51.660000,46.335426,846410
2016-07-07,51.820000,52.330002,51.759998,51.880001,46.532753,452371
2016-07-08,51.849998,53.110001,51.770000,53.090000,47.618038,661278
2016-07-11,53.439999,55.040001,53.299999,54.930000,49.268391,837269
2016-07-12,54.980000,55.639999,54.740002,55.200001,49.510567,667811
2016-07-13,55.230000,55.680000,55.110001,55.419998,49.707886,538651
2016-07-14,55.689999,56.490002,55.599998,56.400002,50.586876,789808
2016-07-15,56.119999,56.660000,56.080002,56.570000,50.739357,737773
2016-07-18,56.560001,57.099998,56.470001,56.709999,50.864925,546772
2016-07-19,56.599998,56.910000,56.299999,56.880001,51.017406,503780
2016-07-20,57.000000,57.349998,56.720001,57.279999,51.376183,650142
2016-07-21,57.029999,57.259998,56.220001,56.840000,50.981522,704902
2016-07-22,56.520000,57.369999,56.220001,57.279999,51.376183,496754
2016-07-25,57.160000,57.500000,57.090000,57.169998,51.277515,514599
2016-07-26,57.160000,57.410000,57.099998,57.220001,51.322361,438801
2016-07-27,57.349998,57.580002,56.919998,57.230000,51.331329,606794
2016-07-28,57.459999,57.750000,56.830002,56.840000,50.981522,545087
2016-07-29,56.970001,57.299999,56.860001,57.259998,51.358238,640366
2016-08-01,57.419998,57.889999,57.110001,57.750000,51.797737,907495
2016-08-02,58.900002,60.330002,58.900002,59.759998,53.600559,2554486
2016-08-03,60.020000,60.610001,59.860001,60.610001,54.362957,1357710
2016-08-04,60.299999,60.720001,59.570000,59.700001,54.037098,1158637
2016-08-05,59.860001,60.889999,59.709999,60.759998,54.996552,907636
2016-08-08,60.950001,61.290001,60.650002,60.959999,55.177582,732682
2016-08-09,60.889999,61.849998,60.680000,61.740002,55.883598,890913
2016-08-10,61.500000,62.090000,61.439999,61.740002,55.883598,571487
2016-08-11,61.779999,62.049999,61.349998,62.049999,56.164188,727033
2016-08-12,61.900002,62.099998,61.639999,61.900002,56.028423,422436
2016-08-15,61.810001,62.240002,61.799999,62.090000,56.200390,293593
2016-08-16,61.880001,62.169998,61.630001,61.810001,55.946957,522219
2016-08-17,61.500000,61.799999,60.910000,61.240002,55.431023,730544
2016-08-18,61.660000,61.860001,61.450001,61.779999,55.919804,587737
2016-08-19,61.520000,61.669998,60.980000,61.439999,55.612053,588591
2016-08-22,61.560001,62.130001,61.080002,61.310001,55.494385,650324
2016-08-23,61.900002,62.610001,61.730000,62.000000,56.118935,773597
2016-08-24,61.750000,62.259998,61.520000,61.950001,56.073681,327305
2016-08-25,61.900002,61.900002,61.500000,61.700001,55.847397,418734
2016-08-26,61.639999,62.340000,61.450001,62.139999,56.245651,376558
2016-08-29,62.130001,62.250000,61.540001,62.130001,56.236603,351661
2016-08-30,62.240002,62.939999,62.240002,62.619999,56.680119,481666
2016-08-31,62.750000,62.849998,62.320000,62.490002,56.562462,841540
2016-09-01,62.450001,63.259998,62.450001,62.930000,56.960716,600238
2016-09-02,63.099998,64.019997,62.860001,63.959999,57.893013,594813
2016-09-05,64.089996,64.250000,63.709999,64.180000,58.092148,501934
2016-09-06,64.209999,64.389999,63.169998,63.360001,57.349926,599746
2016-09-07,63.520000,63.799999,63.130001,63.369999,57.358974,630064
2016-09-08,63.369999,63.369999,61.910000,62.500000,56.571507,729384
2016-09-09,62.200001,62.349998,60.910000,61.180000,55.376717,743781
2016-09-12,60.650002,60.830002,60.060001,60.759998,54.996552,616282
2016-09-13,60.980000,61.130001,60.209999,60.380001,54.652596,654288
2016-09-14,60.400002,60.500000,59.919998,60.259998,54.543983,560465
2016-09-15,60.200001,60.320000,58.490002,58.970001,53.376347,1188194
2016-09-16,58.930000,59.250000,58.220001,58.700001,53.131954,1106901
2016-09-19,58.869999,59.279999,58.869999,59.150002,53.539276,679399
2016-09-20,58.900002,59.650002,58.799999,59.209999,53.593582,860664
2016-09-21,59.610001,59.810001,58.980000,58.980000,53.385399,634861
2016-09-22,59.480000,60.540001,59.310001,60.110001,54.408211,682071
2016-09-23,59.970001,60.740002,59.730000,60.560001,54.815525,624330
2016-09-26,60.310001,60.310001,59.590000,59.750000,54.082363,624917
2016-09-27,60.169998,60.169998,59.070000,59.590000,53.937542,699183
2016-09-28,59.799999,60.810001,59.759998,60.349998,54.625446,679997
2016-09-29,60.849998,61.340000,59.730000,59.900002,54.218136,651807
2016-09-30,59.360001,60.290001,58.840000,60.160000,54.453472,768606
2016-10-03,59.970001,60.490002,59.840000,60.389999,54.661648,411234
2016-10-04,60.630001,61.580002,60.500000,60.900002,55.123272,840385
2016-10-05,60.540001,60.660000,60.040001,60.660000,54.906040,599217
2016-10-06,60.919998,61.290001,60.669998,61.049999,55.259048,593540
2016-10-07,61.049999,61.110001,59.040001,59.099998,53.494011,1174484
2016-10-10,59.150002,60.160000,59.130001,60.110001,54.408211,541629
2016-10-11,60.139999,60.450001,59.310001,59.400002,53.765560,482277
2016-10-12,59.570000,59.779999,58.450001,58.750000,53.177216,752671
2016-10-13,58.430000,58.450001,57.910000,58.369999,52.833260,884285
2016-10-14,58.669998,59.849998,58.570000,59.419998,53.783661,557938
2016-10-17,59.360001,59.490002,58.910000,59.270000,53.647896,429450
2016-10-18,59.549999,60.240002,59.520000,59.669998,54.009941,680582
2016-10-19,59.770000,60.230000,59.250000,60.139999,54.435364,471423
2016-10-20,60.259998,61.119999,59.970001,61.009998,55.222839,689097
2016-10-21,61.009998,61.410000,60.470001,60.830002,55.059921,834828
2016-10-24,61.060001,61.610001,61.040001,61.130001,55.331455,461025
2016-10-25,61.180000,61.639999,61.139999,61.259998,55.449123,521737
2016-10-26,60.130001,60.240002,58.590000,58.950001,53.358242,1360740
2016-10-27,58.869999,59.549999,57.910000,58.099998,52.588871,1349253
2016-10-28,58.119999,58.570000,57.310001,58.430000,52.887569,849399
2016-10-31,58.080002,58.759998,58.080002,58.580002,53.023342,660209
2016-11-01,58.799999,59.060001,57.349998,57.490002,52.036732,820190
2016-11-02,57.160000,57.340000,56.639999,57.139999,51.719936,959283
2016-11-03,57.790001,57.980000,54.430000,54.700001,49.511379,1926601
2016-11-04,54.450001,56.230000,54.369999,55.610001,50.335072,1504485
2016-11-07,56.310001,56.360001,55.639999,56.160000,50.832890,883486
2016-11-08,56.299999,56.820000,56.160000,56.610001,51.240208,694813
2016-11-09,55.009998,57.270000,55.009998,57.200001,51.774242,1199837
2016-11-10,57.540001,58.110001,56.130001,56.500000,51.140636,1007323
2016-11-11,56.790001,56.799999,55.450001,55.750000,50.461784,930195
2016-11-14,56.150002,56.910000,55.750000,55.810001,50.516090,908732
2016-11-15,56.270000,56.750000,55.700001,56.259998,50.923405,667320
2016-11-16,56.560001,56.799999,56.020000,56.240002,50.905304,672679
2016-11-17,56.290001,57.130001,56.070000,57.029999,51.620377,749690
2016-11-18,57.220001,57.299999,56.720001,56.959999,51.557003,758485
2016-11-21,56.500000,56.779999,55.990002,56.310001,50.968674,851446
2016-11-22,56.849998,57.389999,56.560001,56.759998,51.375977,622255
2016-11-23,57.279999,58.419998,57.169998,57.759998,52.281124,1010668
2016-11-24,58.000000,58.169998,57.509998,57.740002,52.263023,529314
2016-11-25,57.919998,58.450001,57.430000,58.320000,52.788002,576722
2016-11-28,58.180000,58.419998,57.119999,57.400002,51.955269,552836
2016-11-29,57.500000,57.549999,56.599998,57.049999,51.638470,664322
2016-11-30,57.240002,57.970001,57.080002,57.220001,51.792343,768737
2016-12-01,57.160000,57.200001,56.419998,56.560001,51.194954,643739
2016-12-02,56.200001,56.230000,55.560001,56.160000,50.832890,666075
2016-12-05,56.169998,57.029999,56.060001,56.439999,51.086330,663192
2016-12-06,56.400002,56.400002,55.650002,56.290001,50.950565,820736
2016-12-07,56.709999,56.709999,55.889999,56.500000,51.140636,790131
2016-12-08,56.740002,56.779999,56.150002,56.490002,51.131592,729135
2016-12-09,56.490002,56.639999,55.770000,56.060001,50.742378,698801
2016-12-12,56.000000,56.040001,54.840000,55.250000,50.009212,822938
2016-12-13,55.189999,55.439999,54.779999,55.430000,50.172138,488826
2016-12-14,55.240002,55.240002,54.820000,55.000000,49.782921,629001
2016-12-15,55.180000,56.669998,55.110001,56.200001,50.869102,1231305
2016-12-16,56.110001,56.759998,55.770000,56.549999,51.185902,1098117
2016-12-19,56.099998,56.849998,56.099998,56.779999,51.394077,490056
2016-12-20,56.820000,57.340000,56.720001,56.919998,51.520802,484930
2016-12-21,56.910000,57.480000,56.759998,57.250000,51.819496,441052
2016-12-22,57.040001,57.430000,56.990002,57.040001,51.629421,359109
2016-12-23,57.000000,57.400002,56.930000,57.139999,51.719936,320857
2016-12-27,57.200001,57.320000,57.000000,57.110001,51.692780,151513
2016-12-28,57.090000,57.400002,56.790001,57.040001,51.629421,265868
2016-12-29,56.759998,57.189999,56.730000,57.099998,51.683727,165326
2016-12-30,56.930000,57.130001,56.389999,56.959999,51.557003,334914
2017-01-02,56.650002,57.410000,56.650002,57.410000,51.964325,237716
2017-01-03,57.650002,57.650002,56.849998,57.450001,52.000530,593731
2017-01-04,57.459999,58.000000,56.709999,57.880001,52.389744,730566
2017-01-05,57.650002,57.689999,57.009998,57.230000,51.801395,607140
2017-01-06,58.240002,59.360001,58.070000,58.700001,53.131954,1164273
2017-01-09,58.950001,58.950001,57.980000,58.619999,53.059544,597957
2017-01-10,58.509998,58.880001,57.910000,58.299999,52.769901,641215
2017-01-11,58.169998,58.730000,58.009998,58.490002,52.941883,412090
2017-01-12,58.099998,58.150002,57.080002,57.200001,51.774242,900916
2017-01-13,57.410000,58.349998,57.070000,58.320000,52.788002,802484
2017-01-16,58.139999,58.240002,57.529999,57.619999,52.154404,363842
2017-01-17,57.500000,57.580002,56.900002,57.439999,51.991478,412548
2017-01-18,57.730000,58.910000,57.389999,58.400002,52.860413,749751
2017-01-19,58.500000,59.070000,58.320000,58.520000,52.969032,551157
2017-01-20,58.400002,58.849998,58.299999,58.720001,53.150063,591484
2017-01-23,58.590000,58.709999,58.119999,58.299999,52.769901,474873
2017-01-24,58.310001,58.669998,58.209999,58.529999,52.978081,437552
2017-01-25,58.750000,60.029999,58.650002,59.840000,54.163822,967674
2017-01-26,60.090000,60.270000,59.580002,60.119999,54.417263,701892
2017-01-27,60.000000,61.430000,59.950001,60.740002,54.978455,868960
2017-01-30,60.730000,60.790001,59.830002,59.900002,54.218136,513569
2017-01-31,59.869999,59.880001,59.000000,59.000000,53.403503,672678
2017-02-01,59.080002,59.820000,58.869999,59.299999,53.675049,559211
2017-02-02,59.000000,60.349998,58.869999,60.090000,54.390114,718719
2017-02-03,60.130001,60.580002,59.930000,60.160000,54.453472,742158
