Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,47.490002,47.529999,46.730000,46.950001,41.659431,1367900
2015-07-27,46.160000,46.230000,45.680000,46.090000,40.896339,2000900
2015-07-28,46.180000,46.570000,45.900002,45.990002,40.807617,1884500
2015-07-29,46.020000,47.119999,45.759998,46.919998,41.632805,2142700
2015-07-30,46.599998,47.090000,46.360001,47.049999,41.748154,1563600
2015-07-31,47.529999,49.650002,46.930000,46.990002,41.694923,2324200
2015-08-03,46.860001,46.910000,45.490002,45.599998,40.461555,1280500
2015-08-04,45.730000,46.340000,45.720001,45.930000,40.754372,1336400
2015-08-05,46.369999,46.990002,46.119999,46.540001,41.295624,1269500
2015-08-06,46.330002,46.980000,46.130001,46.770000,41.499714,1039200
2015-08-07,46.709999,47.410000,46.639999,46.939999,41.650551,1390700
2015-08-10,47.299999,48.860001,47.259998,48.689999,43.203354,1385700
2015-08-11,47.930000,48.290001,47.110001,47.480000,42.129707,1146900
2015-08-12,47.180000,48.240002,46.910000,48.220001,42.786320,1151200
2015-08-13,47.959999,48.220001,47.349998,47.459999,42.111954,1217300
2015-08-14,47.500000,47.959999,47.369999,47.720001,42.342655,725200
2015-08-17,47.520000,47.959999,46.810001,47.639999,42.271683,1165600
2015-08-18,47.520000,47.570000,46.980000,47.250000,41.925621,874800
2015-08-19,47.000000,47.349998,46.270000,46.840000,41.561832,1487500
2015-08-20,46.549999,47.009998,45.860001,45.860001,40.692261,1090600
2015-08-21,45.610001,46.090000,44.939999,44.959999,39.893665,1818600
2015-08-24,44.070000,44.959999,40.869999,43.529999,38.624821,2668600
2015-08-25,44.759998,45.410000,42.590000,42.610001,37.808491,2286100
2015-08-26,43.980000,43.980000,42.259998,43.119999,38.261017,1986900
2015-08-27,43.650002,44.900002,43.500000,44.250000,39.263676,2108600
2015-08-28,44.070000,45.029999,44.070000,44.939999,39.875927,1459400
2015-08-31,44.759998,45.529999,44.130001,45.130001,40.044525,1384200
2015-09-01,45.599998,45.599998,42.580002,42.750000,37.932713,1809900
2015-09-02,43.230000,43.380001,42.250000,43.160000,38.296509,1566900
2015-09-03,42.900002,43.750000,42.669998,43.360001,38.473969,1050000
2015-09-04,42.520000,42.959999,42.180000,42.509998,37.719757,968200
2015-09-08,43.279999,43.619999,43.020000,43.490002,38.589317,1363800
2015-09-09,43.810001,44.110001,42.830002,42.889999,38.056927,742000
2015-09-10,42.759998,43.160000,42.310001,42.759998,37.941578,1008800
2015-09-11,42.660000,42.910000,42.369999,42.700001,37.888336,735300
2015-09-14,42.540001,42.580002,42.080002,42.209999,37.453541,785100
2015-09-15,42.340000,43.360001,42.270000,43.259998,38.385231,838000
2015-09-16,43.470001,44.520000,43.400002,44.369999,39.370163,965600
2015-09-17,44.360001,44.360001,43.060001,43.150002,38.287632,1056900
2015-09-18,42.320000,42.590000,41.599998,41.810001,37.098637,1969100
2015-09-21,41.849998,41.990002,41.150002,41.369999,36.708214,1583400
2015-09-22,40.799999,41.500000,40.480000,41.410000,36.743710,1964700
2015-09-23,41.230000,41.580002,40.700001,40.820000,36.378315,2112500
2015-09-24,40.090000,40.570000,39.470001,40.349998,35.959454,1470400
2015-09-25,40.599998,40.790001,40.139999,40.779999,36.342670,1224400
2015-09-28,40.299999,40.299999,39.490002,39.849998,35.513859,2845000
2015-09-29,39.880001,40.279999,39.750000,40.189999,35.816872,1237200
2015-09-30,40.500000,41.200001,40.230000,41.139999,36.663494,1502700
2015-10-01,41.169998,41.669998,40.200001,40.419998,36.021839,1681900
2015-10-02,39.970001,41.520000,39.720001,41.520000,37.002148,1083100
2015-10-05,41.910000,44.660000,41.759998,44.080002,39.283596,2310800
2015-10-06,44.099998,44.689999,43.830002,44.580002,39.729198,2060100
2015-10-07,45.009998,47.290001,44.750000,45.759998,40.780788,2649000
2015-10-08,45.709999,48.290001,45.450001,48.020000,42.794880,2421800
2015-10-09,47.919998,48.320000,46.400002,46.619999,41.547211,2107400
2015-10-12,46.619999,46.770000,44.980000,45.410000,40.468876,1589800
2015-10-13,44.910000,45.509998,44.759998,44.889999,40.005459,1425900
2015-10-14,43.849998,44.450001,43.549999,43.770000,39.007328,1897200
2015-10-15,43.570000,43.790001,42.290001,43.000000,38.321110,2101200
2015-10-16,43.000000,43.290001,41.419998,41.820000,37.269508,2312700
2015-10-19,41.570000,41.849998,41.099998,41.650002,37.118004,3914900
2015-10-20,41.450001,42.849998,40.720001,42.009998,37.438835,3037400
2015-10-21,42.110001,42.410000,41.520000,41.700001,37.162563,2474200
2015-10-22,41.840000,43.180000,41.779999,42.980000,38.303280,2808700
2015-10-23,43.240002,43.919998,43.139999,43.770000,39.007328,2020700
2015-10-26,43.799999,44.240002,43.240002,43.480000,38.748882,1468300
2015-10-27,42.910000,43.450001,42.240002,42.970001,38.294380,1762900
2015-10-28,42.919998,44.730000,42.759998,44.700001,39.836128,2617900
2015-10-29,44.369999,45.340000,44.290001,45.000000,40.103489,2371800
2015-10-30,45.820000,47.270000,45.500000,46.360001,41.315502,2762800
2015-11-02,46.070000,47.090000,45.950001,46.709999,41.627419,1413600
2015-11-03,46.680000,48.259998,46.250000,48.040001,42.812702,1845500
2015-11-04,48.020000,48.639999,47.810001,47.910000,42.696850,1422900
2015-11-05,47.619999,48.259998,47.090000,47.580002,42.402756,1163200
2015-11-06,47.230000,47.689999,46.430000,47.419998,42.260147,1275800
2015-11-09,47.259998,47.490002,46.040001,46.430000,41.377892,1174500
2015-11-10,46.150002,46.750000,45.939999,46.750000,41.663067,868200
2015-11-11,46.820000,47.070000,46.299999,46.459999,41.404621,553500
2015-11-12,45.980000,46.290001,44.970001,44.980000,40.085655,1253700
2015-11-13,44.919998,45.560001,44.580002,44.810001,39.934166,989300
2015-11-16,44.759998,45.540001,44.680000,45.480000,40.531261,778700
2015-11-17,45.580002,45.740002,44.459999,44.709999,39.845047,1161400
2015-11-18,45.180000,45.680000,44.860001,45.639999,40.673836,1064000
2015-11-19,45.529999,45.889999,45.349998,45.840000,40.852093,670700
2015-11-20,46.009998,46.310001,45.630001,45.740002,40.762974,716800
2015-11-23,45.849998,46.290001,45.590000,45.759998,40.780788,573800
2015-11-24,45.630001,46.799999,45.480000,46.630001,41.556137,796300
2015-11-25,46.570000,46.889999,46.330002,46.340000,41.297676,773300
2015-11-27,46.310001,46.419998,45.959999,46.169998,41.146175,385200
2015-11-30,46.160000,46.740002,46.009998,46.240002,41.208557,1067300
2015-12-01,46.349998,46.980000,45.980000,46.410000,41.360062,721500
2015-12-02,46.330002,46.470001,45.180000,45.389999,40.451046,716700
2015-12-03,45.520000,45.660000,44.529999,44.950001,40.058922,722300
2015-12-04,44.919998,45.200001,44.459999,44.950001,40.058922,636900
2015-12-07,44.459999,44.459999,43.439999,43.599998,38.855816,1112600
2015-12-08,42.669998,42.919998,41.900002,42.070000,37.492306,1635300
2015-12-09,41.900002,42.820000,41.740002,42.099998,37.519043,1005000
2015-12-10,42.080002,42.520000,41.860001,42.130001,37.545776,759200
2015-12-11,41.490002,41.650002,41.169998,41.240002,36.752617,840300
2015-12-14,41.230000,41.439999,40.689999,41.400002,36.895206,1057300
2015-12-15,41.840000,41.840000,40.849998,41.070000,36.601109,1130400
2015-12-16,41.130001,41.910000,40.869999,41.860001,37.305145,1548700
2015-12-17,41.779999,41.900002,40.790001,40.799999,36.360493,1227800
2015-12-18,40.540001,41.000000,40.310001,40.660000,36.235722,2501300
2015-12-21,40.759998,41.160000,40.099998,40.400002,36.164108,1289700
2015-12-22,40.349998,40.959999,40.099998,40.639999,36.378956,1153000
2015-12-23,41.180000,42.720001,41.180000,42.490002,38.034977,1196600
2015-12-24,42.470001,43.060001,42.470001,42.889999,38.393040,533800
2015-12-28,42.450001,42.669998,41.990002,42.150002,37.730640,696200
2015-12-29,42.700001,43.049999,42.250000,42.869999,38.375137,977200
2015-12-30,42.540001,43.090000,42.369999,42.560001,38.097652,773700
2015-12-31,42.410000,42.830002,42.060001,42.080002,37.667969,570500
2016-01-04,41.400002,42.029999,40.900002,42.009998,37.605305,948700
2016-01-05,42.029999,42.070000,40.750000,41.119999,36.808624,982600
2016-01-06,40.299999,40.730000,39.980000,40.279999,36.056705,2249300
2016-01-07,39.650002,39.730000,39.020000,39.279999,35.161545,1989800
2016-01-08,38.970001,39.480000,37.980000,38.029999,34.042603,1515300
2016-01-11,38.119999,38.230000,37.279999,37.820000,33.854630,1326700
2016-01-12,38.270000,38.400002,37.230000,38.020000,34.033661,1273100
2016-01-13,38.250000,38.779999,37.360001,37.400002,33.478664,1622500
2016-01-14,37.590000,37.750000,36.730000,37.180000,33.281731,2387000
2016-01-15,36.049999,36.230000,35.669998,36.009998,32.234402,2523000
2016-01-19,36.060001,37.209999,34.900002,35.400002,31.688364,1352200
2016-01-20,34.610001,35.730000,33.860001,35.529999,31.804722,2561300
2016-01-21,35.389999,36.340000,34.900002,35.830002,32.073277,1798500
2016-01-22,36.750000,37.540001,36.470001,37.020000,33.138504,1817500
2016-01-25,36.799999,37.000000,35.869999,35.919998,32.153835,1087800
2016-01-26,36.630001,37.490002,36.180000,37.360001,33.442856,1232100
2016-01-27,37.310001,38.049999,36.799999,37.020000,33.138504,1211300
2016-01-28,37.779999,38.880001,36.930000,37.520000,33.586082,1105300
2016-01-29,37.740002,38.700001,37.639999,38.639999,34.588650,1092300
2016-02-01,38.049999,38.529999,37.110001,38.369999,34.346958,1079800
2016-02-02,35.250000,37.320000,35.250000,37.049999,33.165359,2892300
2016-02-03,37.480000,38.509998,36.849998,38.430000,34.400673,1582300
2016-02-04,38.490002,41.150002,37.750000,40.310001,36.083553,2438600
2016-02-05,40.099998,41.009998,39.830002,40.720001,36.450565,1278800
2016-02-08,40.130001,40.820000,39.730000,40.389999,36.155163,1131000
2016-02-09,39.610001,40.410000,39.340000,39.590000,35.439053,1212500
2016-02-10,39.439999,40.200001,38.869999,39.220001,35.107838,917900
2016-02-11,38.400002,40.070000,38.040001,39.810001,35.635983,1591600
2016-02-12,40.360001,41.549999,40.110001,40.820000,36.540073,1105500
2016-02-16,41.380001,41.959999,40.520000,41.930000,37.533695,1364300
2016-02-17,42.200001,43.419998,42.070000,43.189999,38.661594,1574400
2016-02-18,43.220001,43.349998,42.630001,43.150002,38.625790,1238400
2016-02-19,42.240002,42.240002,40.520000,41.389999,37.050320,2349500
2016-02-22,41.680000,43.299999,41.509998,43.299999,38.760048,1626000
2016-02-23,43.020000,43.599998,42.209999,42.220001,37.793285,1001300
2016-02-24,41.500000,41.980000,40.669998,41.910000,37.515793,1353900
2016-02-25,42.119999,42.360001,41.240002,41.610001,37.247250,1717400
2016-02-26,42.189999,42.840000,41.630001,42.290001,37.855953,1364700
2016-02-29,42.240002,42.700001,42.000000,42.020000,37.614262,1431100
2016-03-01,42.630001,43.099998,41.910000,42.830002,38.339336,1064300
2016-03-02,42.700001,43.160000,42.470001,43.119999,38.598923,1525100
2016-03-03,43.060001,43.680000,42.910000,43.509998,38.948040,1105000
2016-03-04,43.730000,44.660000,43.330002,44.130001,39.503036,767500
2016-03-07,44.080002,45.639999,43.830002,45.619999,40.836803,1206200
2016-03-08,45.099998,45.130001,43.990002,44.020000,39.404556,1582000
2016-03-09,44.360001,44.360001,43.750000,43.950001,39.341896,506800
2016-03-10,43.970001,43.990002,43.130001,43.900002,39.297157,1001100
2016-03-11,44.470001,45.230000,44.349998,45.180000,40.442940,887100
2016-03-14,44.790001,45.540001,44.560001,45.180000,40.442940,1345600
2016-03-15,44.639999,44.639999,43.520000,43.910000,39.306099,800800
2016-03-16,43.910000,44.939999,43.619999,44.610001,39.932709,1948300
2016-03-17,44.779999,46.200001,44.779999,45.980000,41.159061,2013600
2016-03-18,46.290001,47.110001,46.209999,46.810001,41.902031,1581800
2016-03-21,46.580002,47.320000,46.580002,47.209999,42.260105,911100
2016-03-22,46.689999,47.220001,46.369999,46.680000,41.954510,812100
2016-03-23,46.380001,46.470001,44.450001,44.459999,39.959251,1465900
2016-03-24,43.959999,44.139999,43.330002,44.139999,39.671638,1953200
2016-03-28,44.180000,44.230000,43.450001,43.910000,39.464928,765200
2016-03-29,43.599998,44.189999,43.009998,44.130001,39.662659,962300
2016-03-30,44.540001,44.660000,43.689999,44.040001,39.581760,1459400
2016-03-31,44.080002,44.439999,43.549999,44.410000,39.914310,1451200
2016-04-01,43.919998,44.080002,42.889999,43.910000,39.464928,1330200
2016-04-04,43.490002,43.610001,42.380001,42.560001,38.251591,1828500
2016-04-05,42.049999,42.270000,41.700001,42.099998,37.838154,1431100
2016-04-06,42.279999,42.410000,41.520000,42.299999,38.017902,1676500
2016-04-07,42.070000,42.419998,41.970001,42.119999,37.856133,1240300
2016-04-08,42.610001,43.410000,42.080002,42.209999,37.937019,934800
2016-04-11,42.389999,42.889999,42.130001,42.299999,38.017902,875500
2016-04-12,42.490002,43.630001,42.360001,43.299999,38.916679,1219700
2016-04-13,43.730000,44.470001,43.380001,44.450001,39.950264,833000
2016-04-14,44.380001,44.849998,44.169998,44.400002,39.905327,639600
2016-04-15,44.230000,44.459999,44.060001,44.279999,39.797470,585000
2016-04-18,43.650002,44.490002,43.560001,44.439999,39.941277,678500
2016-04-19,44.860001,46.220001,44.810001,46.020000,41.361320,1343700
2016-04-20,46.189999,47.029999,45.950001,46.840000,42.098328,1413100
2016-04-21,46.849998,47.000000,46.509998,46.610001,41.891605,1452100
2016-04-22,46.669998,47.099998,46.529999,47.000000,42.242130,1080300
2016-04-25,46.849998,47.139999,46.040001,46.150002,41.478172,835200
2016-04-26,46.520000,46.970001,46.029999,46.889999,42.143261,1489700
2016-04-27,47.060001,47.930000,46.689999,47.840000,42.997093,1288900
2016-04-28,47.509998,48.009998,46.790001,46.869999,42.125286,1811500
2016-04-29,47.419998,49.520000,47.130001,48.810001,43.868896,2665700
2016-05-02,48.889999,49.220001,47.980000,48.959999,44.003712,1259100
2016-05-03,48.529999,48.560001,47.340000,48.020000,43.158867,1325200
2016-05-04,47.900002,48.119999,46.200001,46.360001,41.666904,1451700
2016-05-05,46.630001,46.959999,45.779999,45.840000,41.199551,1469000
2016-05-06,45.759998,46.389999,45.480000,46.259998,41.577026,1167700
2016-05-09,45.810001,46.020000,45.020000,45.259998,40.678268,1011500
2016-05-10,45.529999,46.389999,45.330002,46.320000,41.630959,829100
2016-05-11,46.369999,46.930000,46.180000,46.520000,41.810715,1043100
2016-05-12,46.849998,47.220001,45.799999,45.980000,41.325375,1460700
2016-05-13,45.889999,46.299999,45.119999,45.380001,40.786125,1007100
2016-05-16,45.779999,46.330002,45.650002,45.770000,41.136631,989100
2016-05-17,45.709999,46.330002,45.560001,45.889999,41.244492,910200
2016-05-18,45.599998,46.099998,45.290001,45.580002,40.965874,1204400
2016-05-19,45.470001,45.529999,44.529999,44.910000,40.363693,668500
2016-05-20,45.340000,45.869999,45.310001,45.820000,41.181576,859800
2016-05-23,45.669998,46.060001,45.480000,45.910000,41.262455,585000
2016-05-24,46.209999,46.959999,46.060001,46.799999,42.062366,887900
2016-05-25,47.070000,48.669998,46.860001,48.540001,43.626225,1696500
2016-05-26,48.689999,49.000000,48.360001,48.419998,43.518368,1038100
2016-05-27,48.419998,48.529999,47.820000,48.139999,43.266720,706000
2016-05-31,48.180000,48.639999,47.759998,48.130001,43.257732,973100
2016-06-01,47.730000,48.250000,47.310001,48.160000,43.284691,806200
2016-06-02,47.950001,48.980000,47.930000,48.980000,44.021679,946800
2016-06-03,49.000000,49.220001,48.419998,49.160000,44.183468,858700
2016-06-06,49.480000,51.250000,49.250000,51.070000,45.900116,1704200
2016-06-07,51.090000,52.070000,50.980000,51.770000,46.529247,1479000
2016-06-08,52.139999,52.500000,51.830002,52.320000,47.023567,1242100
2016-06-09,51.820000,52.290001,51.610001,52.270000,46.978630,809100
2016-06-10,51.610001,51.610001,50.650002,50.830002,45.684410,757700
2016-06-13,50.570000,50.799999,49.930000,49.950001,44.893490,921500
2016-06-14,49.820000,50.490002,49.509998,50.209999,45.127174,1114300
2016-06-15,50.360001,50.619999,49.840000,49.919998,44.866528,1027800
2016-06-16,49.509998,49.630001,48.439999,49.410000,44.408157,960400
2016-06-17,49.680000,50.430000,49.330002,50.000000,44.938427,952800
2016-06-20,50.790001,50.959999,50.389999,50.419998,45.315907,1322700
2016-06-21,50.310001,50.389999,49.570000,49.770000,44.731712,1010800
2016-06-22,50.020000,50.130001,49.490002,49.509998,44.668556,1279700
2016-06-23,50.410000,50.660000,50.110001,50.279999,45.363258,1915500
2016-06-24,47.970001,48.330002,45.320000,45.500000,41.050690,2989700
2016-06-27,44.610001,44.880001,42.849998,43.000000,38.795155,2250500
2016-06-28,43.770000,44.130001,42.860001,43.520000,39.264305,2102900
2016-06-29,44.150002,44.660000,43.790001,44.389999,40.049213,1731400
2016-06-30,44.500000,45.169998,44.070000,45.169998,40.752953,1380900
2016-07-01,45.090000,45.790001,45.040001,45.450001,41.005573,1329800
2016-07-05,45.020000,45.029999,43.919998,44.169998,39.850735,1445500
2016-07-06,43.889999,44.900002,43.540001,44.869999,40.482288,1833400
2016-07-07,45.119999,45.799999,44.750000,44.950001,40.554462,1323800
2016-07-08,45.570000,45.959999,45.439999,45.790001,41.312332,2985500
2016-07-11,46.080002,46.520000,45.849998,46.169998,41.655167,1302000
2016-07-12,46.790001,47.930000,46.779999,47.820000,43.143814,1960600
2016-07-13,47.849998,48.130001,47.410000,47.709999,43.044563,2258600
2016-07-14,48.340000,48.759998,48.230000,48.599998,43.847542,4037900
2016-07-15,48.660000,48.910000,48.509998,48.560001,43.811447,1287400
2016-07-18,48.389999,48.590000,48.110001,48.310001,43.585907,1271200
2016-07-19,47.990002,48.070000,47.389999,47.490002,42.846085,922700
2016-07-20,47.459999,48.209999,46.779999,47.930000,43.243050,1498100
2016-07-21,47.759998,48.439999,47.349998,47.470001,42.828045,1464100
2016-07-22,47.400002,47.730000,46.980000,47.680000,43.017509,864800
2016-07-25,47.240002,47.470001,46.799999,47.360001,42.728798,833300
2016-07-26,47.310001,48.669998,47.310001,48.599998,43.847542,916000
2016-07-27,48.689999,49.480000,48.689999,49.450001,44.614422,1747300
2016-07-28,49.299999,49.610001,48.880001,49.400002,44.569309,1820900
2016-07-29,49.130001,49.150002,47.180000,47.849998,43.170887,2693300
2016-08-01,47.580002,47.650002,45.669998,45.959999,41.465702,1951600
2016-08-02,45.919998,45.990002,45.270000,45.630001,41.167969,2114400
2016-08-03,45.490002,46.759998,45.439999,46.389999,41.853657,1265500
2016-08-04,46.330002,47.040001,46.330002,46.580002,42.025074,940000
2016-08-05,46.669998,46.990002,46.430000,46.889999,42.304756,709600
2016-08-08,47.169998,47.669998,47.130001,47.480000,42.837059,1072900
2016-08-09,47.410000,47.750000,46.900002,47.150002,42.539333,749800
2016-08-10,47.299999,47.419998,46.709999,46.950001,42.358887,690200
2016-08-11,47.259998,48.180000,47.020000,47.820000,43.143814,985900
2016-08-12,47.730000,47.740002,47.250000,47.490002,42.846085,567900
2016-08-15,47.669998,48.380001,47.669998,48.270000,43.549809,611800
2016-08-16,48.090000,48.419998,47.810001,48.349998,43.621986,973400
2016-08-17,48.450001,48.650002,48.110001,48.599998,43.847542,1008600
2016-08-18,48.680000,48.849998,48.439999,48.849998,44.073093,548700
2016-08-19,48.639999,49.639999,48.630001,49.259998,44.443005,1354100
2016-08-22,48.959999,49.029999,48.439999,48.900002,44.118206,639400
2016-08-23,49.169998,49.549999,49.000000,49.240002,44.424961,692100
2016-08-24,48.860001,49.259998,48.570000,48.689999,43.928738,490300
2016-08-25,48.560001,48.770000,48.310001,48.650002,43.892647,636200
2016-08-26,48.790001,49.419998,48.610001,49.130001,44.325718,858600
2016-08-29,49.029999,49.660000,48.669998,49.419998,44.587353,532400
2016-08-30,49.410000,49.660000,48.930000,49.029999,44.235497,450700
2016-08-31,48.799999,48.840000,47.880001,48.369999,43.640041,689200
2016-09-01,48.310001,48.529999,47.430000,48.070000,43.369366,588400
2016-09-02,48.500000,48.959999,48.270000,48.770000,44.000919,412400
2016-09-06,48.820000,49.000000,47.970001,48.090000,43.387413,523000
2016-09-07,47.919998,48.020000,47.669998,47.980000,43.288170,514000
2016-09-08,47.910000,48.270000,47.500000,48.080002,43.378391,574400
2016-09-09,47.400002,47.910000,46.240002,46.240002,41.718315,1116900
2016-09-12,45.610001,47.369999,45.610001,47.200001,42.584446,726500
2016-09-13,46.419998,46.939999,45.889999,46.080002,41.573971,497300
2016-09-14,45.980000,46.340000,45.810001,46.080002,41.573971,549700
2016-09-15,46.110001,46.930000,45.970001,46.770000,42.196491,498300
2016-09-16,46.299999,46.740002,45.880001,46.660000,42.097244,1047200
2016-09-19,47.000000,47.540001,46.970001,47.270000,42.647594,781800
2016-09-20,47.290001,47.599998,46.430000,46.439999,41.898758,688200
2016-09-21,46.689999,47.189999,46.500000,47.119999,42.512264,756300
2016-09-22,47.740002,48.270000,47.689999,48.169998,43.459583,439900
2016-09-23,47.799999,47.869999,46.160000,46.180000,41.664181,1308200
2016-09-26,46.169998,46.169998,45.410000,45.450001,41.005573,1158600
2016-09-27,45.000000,45.880001,44.730000,45.820000,41.339386,1371100
2016-09-28,45.840000,47.259998,45.750000,47.200001,42.761765,1023000
2016-09-29,47.169998,47.919998,46.980000,47.330002,42.879547,1841800
2016-09-30,47.639999,48.490002,47.590000,48.240002,43.703972,1668000
2016-10-03,47.959999,48.570000,47.669998,48.189999,43.658665,909200
2016-10-04,48.750000,48.750000,47.500000,47.720001,43.232868,746700
2016-10-05,48.200001,48.810001,48.099998,48.240002,43.703972,1466300
2016-10-06,48.150002,48.150002,47.430000,47.880001,43.377823,857900
2016-10-07,47.779999,47.779999,46.419998,46.750000,42.354080,726000
2016-10-10,47.000000,47.000000,46.099998,46.299999,41.946388,942100
2016-10-11,46.200001,46.200001,44.799999,45.000000,40.768623,1137400
2016-10-12,44.860001,45.119999,44.540001,44.570000,40.379059,946600
2016-10-13,43.990002,44.009998,43.360001,43.689999,39.581799,1958100
2016-10-14,44.049999,44.220001,43.020000,43.389999,39.310020,1837600
2016-10-17,43.480000,43.560001,43.070000,43.110001,39.056343,1206900
2016-10-18,42.980000,43.290001,42.410000,42.930000,38.893269,1953300
2016-10-19,43.189999,45.040001,42.970001,44.450001,40.270351,2442300
2016-10-20,44.080002,44.790001,43.419998,43.730000,39.618042,1358700
2016-10-21,43.099998,43.880001,42.660000,43.599998,39.500259,1013200
2016-10-24,43.830002,44.119999,43.290001,43.470001,39.382496,839700
2016-10-25,43.459999,43.470001,42.860001,43.189999,39.128822,1294000
2016-10-26,42.910000,44.220001,42.900002,43.759998,39.645229,1167900
2016-10-27,44.099998,44.130001,43.310001,43.509998,39.418732,1662600
2016-10-28,39.369999,42.980000,39.130001,42.209999,38.240978,3464400
2016-10-31,42.430000,43.049999,42.169998,42.349998,38.367813,1613300
2016-11-01,42.610001,42.610001,41.529999,42.110001,38.150383,1667800
2016-11-02,41.840000,41.980000,41.389999,41.590000,37.679268,1732100
2016-11-03,41.759998,41.959999,41.349998,41.680000,37.760815,926700
2016-11-04,41.630001,41.919998,41.029999,41.349998,37.461838,1435700
2016-11-07,42.240002,42.580002,41.650002,42.040001,38.086967,1211900
2016-11-08,41.900002,42.290001,41.529999,41.860001,37.923878,1486700
2016-11-09,41.630001,44.549999,41.630001,44.189999,40.034790,1724500
2016-11-10,44.599998,46.040001,44.590000,45.939999,41.620247,1827800
2016-11-11,45.860001,46.630001,45.279999,45.830002,41.520584,1595400
2016-11-14,46.139999,47.000000,45.230000,45.669998,41.375622,1584900
2016-11-15,45.660000,45.799999,45.020000,45.619999,41.330330,1288500
2016-11-16,45.369999,45.820000,45.040001,45.639999,41.348450,1258100
2016-11-17,45.849998,47.020000,45.549999,45.740002,41.439053,943400
2016-11-18,45.669998,46.090000,45.610001,45.980000,41.656483,1314200
2016-11-21,46.369999,47.040001,46.349998,46.599998,42.218182,858500
2016-11-22,46.730000,46.950001,46.480000,46.779999,42.381248,844000
2016-11-23,46.610001,47.139999,46.520000,46.840000,42.435608,1326900
2016-11-25,46.790001,46.889999,46.509998,46.889999,42.480911,397800
2016-11-28,46.740002,46.849998,46.369999,46.480000,42.109455,1078600
2016-11-29,46.049999,46.049999,44.889999,45.040001,40.804867,1031100
2016-11-30,45.860001,48.070000,45.759998,47.450001,42.988247,1736600
2016-12-01,48.130001,50.770000,47.810001,49.849998,45.162582,3446300
2016-12-02,49.889999,49.930000,49.000000,49.419998,44.773014,1811300
2016-12-05,50.000000,50.000000,48.799999,49.000000,44.392502,1362100
2016-12-06,48.580002,49.779999,48.419998,49.750000,45.071980,2117000
2016-12-07,49.700001,51.259998,49.700001,51.060001,46.258804,1819100
2016-12-08,51.279999,51.459999,50.529999,51.029999,46.231621,875500
2016-12-09,51.119999,51.730000,50.950001,51.720001,46.856750,819300
2016-12-12,51.150002,52.080002,50.919998,51.029999,46.231621,1907100
2016-12-13,51.450001,51.549999,50.240002,50.560001,45.805824,1370500
2016-12-14,50.430000,51.150002,49.070000,49.240002,44.609943,1353300
2016-12-15,49.080002,49.470001,48.599998,48.970001,44.365330,1677200
2016-12-16,49.040001,49.299999,48.119999,48.200001,43.667732,1745000
2016-12-19,48.220001,48.549999,47.639999,48.490002,43.930462,656200
2016-12-20,48.730000,49.209999,48.389999,49.070000,44.455917,739200
2016-12-21,49.150002,49.680000,48.740002,49.380001,44.736778,1186300
2016-12-22,49.369999,49.490002,49.070000,49.160000,44.537460,822800
2016-12-23,49.110001,49.310001,48.779999,48.820000,44.229427,431700
2016-12-27,48.990002,49.599998,48.919998,49.439999,44.791126,974300
2016-12-28,49.410000,49.820000,48.490002,48.509998,43.948570,757600
2016-12-29,48.419998,48.680000,47.810001,48.049999,43.703011,464300
2016-12-30,48.270000,48.380001,47.799999,48.049999,43.703011,497400
2017-01-03,48.610001,49.470001,48.410000,49.009998,44.576157,990400
2017-01-04,49.250000,49.630001,49.080002,49.560001,45.076408,593400
2017-01-05,49.380001,50.000000,48.470001,48.650002,44.248726,1176100
2017-01-06,48.880001,49.150002,48.259998,48.860001,44.439732,972700
2017-01-09,48.400002,48.889999,48.099998,48.509998,44.121391,741100
2017-01-10,48.720001,49.150002,48.299999,49.009998,44.576157,510900
2017-01-11,49.169998,49.709999,48.799999,49.630001,45.140076,869700
2017-01-12,49.650002,49.650002,48.310001,49.310001,44.849026,1257000
2017-01-13,49.310001,50.220001,49.310001,49.759998,45.258301,684600
2017-01-17,49.570000,50.060001,49.150002,49.529999,45.049114,1108800
2017-01-18,49.490002,49.970001,49.189999,49.860001,45.349266,638600
2017-01-19,50.040001,50.689999,49.709999,50.330002,45.776752,875300
2017-01-20,50.669998,51.080002,50.090000,50.259998,45.713066,1284400
2017-01-23,50.590000,50.709999,49.520000,50.000000,45.476593,874700
2017-01-24,50.369999,51.160000,50.150002,50.950001,46.340652,1359900
2017-01-25,51.099998,51.889999,50.950001,51.849998,47.159229,1469700
2017-01-26,51.810001,52.099998,51.220001,51.540001,46.877277,1447800
2017-01-27,51.439999,51.669998,51.230000,51.439999,46.786316,1159300
2017-01-30,51.380001,51.380001,49.930000,50.480000,45.913181,1238100
2017-01-31,50.230000,50.310001,48.830002,49.160000,44.712585,1748200
2017-02-01,49.290001,49.860001,48.810001,49.270000,44.812634,1102300
2017-02-02,48.950001,49.099998,47.959999,48.189999,43.830345,2063100
2017-02-03,48.610001,48.860001,48.220001,48.650002,44.248726,1740000
2017-02-06,48.369999,48.900002,47.980000,48.360001,43.984970,949900
2017-02-07,48.619999,49.650002,48.500000,49.590000,45.103687,1881200
2017-02-08,49.320000,51.169998,49.020000,50.630001,46.049606,2829600
2017-02-09,50.869999,51.250000,50.560001,50.680000,46.095081,1463400
