Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,94.500000,96.129997,94.430000,95.449997,78.170929,2528394
2015-07-17,95.860001,95.879997,95.070000,95.379997,78.113594,1761439
2015-07-20,95.400002,96.879997,95.400002,96.059998,78.670494,1939545
2015-07-21,96.440002,96.500000,94.970001,95.160004,77.933434,1557541
2015-07-22,94.309998,95.169998,93.849998,94.239998,77.179977,1627495
2015-07-23,95.000000,95.000000,93.620003,94.099998,77.065315,1418166
2015-07-24,93.599998,94.839996,93.099998,93.160004,76.295486,1576504
2015-07-27,92.699997,93.059998,91.339996,91.339996,74.804947,2427230
2015-07-28,91.800003,92.800003,91.300003,92.089996,75.419182,2155441
2015-07-29,92.239998,92.769997,91.440002,92.480003,75.738586,2416820
2015-07-30,95.000000,96.500000,94.910004,96.029999,78.645943,4227856
2015-07-31,97.000000,97.599998,96.089996,97.440002,79.800690,3127791
2015-08-03,97.550003,98.860001,97.040001,98.730003,80.857170,2074891
2015-08-04,98.639999,99.349998,98.410004,98.610001,80.758881,1613600
2015-08-05,99.269997,100.150002,98.879997,100.099998,81.979156,1993619
2015-08-06,99.879997,100.750000,99.500000,100.199997,82.061058,1304054
2015-08-07,99.970001,100.699997,99.190002,99.190002,81.233879,1639763
2015-08-10,99.480003,100.900002,98.970001,100.900002,82.634331,1376269
2015-08-11,100.500000,100.699997,97.910004,97.949997,80.218361,2925533
2015-08-12,97.160004,97.160004,94.779999,95.180000,77.949806,3593162
2015-08-13,96.230003,96.910004,95.419998,95.940002,78.572227,1803137
2015-08-14,95.860001,96.570000,95.000000,95.459999,78.179115,1359838
2015-08-17,95.970001,96.580002,94.160004,95.129997,77.908859,1592225
2015-08-18,94.680000,95.260002,94.379997,94.730003,77.581276,1428349
2015-08-19,93.800003,93.800003,92.099998,92.199997,75.509270,2466922
2015-08-20,91.500000,92.470001,90.199997,90.489998,74.108826,2999572
2015-08-21,89.400002,91.059998,88.400002,88.400002,72.397179,5075113
2015-08-24,86.000000,87.000000,81.550003,84.089996,68.867393,7776078
2015-08-25,85.489998,87.650002,84.540001,87.089996,71.324310,5366320
2015-08-26,86.089996,87.949997,84.849998,86.489998,70.832932,3550170
2015-08-27,88.050003,89.000000,87.730003,88.370003,72.372597,2866775
2015-08-28,88.669998,89.010002,87.849998,88.720001,72.659241,2327534
2015-08-31,88.220001,88.519997,87.290001,88.459999,72.446312,1859038
2015-09-01,86.779999,87.250000,86.070000,86.839996,71.119568,2794830
2015-09-02,86.949997,87.699997,86.279999,87.190002,71.406212,1726715
2015-09-03,87.910004,89.010002,87.470001,88.540001,72.511833,2787589
2015-09-04,87.559998,87.669998,85.849998,86.059998,70.480774,2701412
2015-09-07,86.820000,87.209999,85.699997,86.250000,70.636375,1323207
2015-09-08,86.800003,87.970001,86.650002,86.910004,71.176903,1806569
2015-09-09,88.400002,88.669998,86.849998,86.959999,71.217850,2642455
2015-09-10,86.900002,87.209999,86.019997,86.309998,70.685524,2263489
2015-09-11,86.730003,86.769997,85.160004,85.470001,69.997589,1697514
2015-09-14,85.239998,86.010002,85.000000,85.059998,69.661804,1945965
2015-09-15,85.309998,85.550003,84.559998,85.059998,69.661804,2775437
2015-09-16,85.800003,86.099998,85.000000,85.459999,69.989395,3035318
2015-09-17,85.559998,85.779999,84.900002,85.000000,69.612671,2307110
2015-09-18,84.419998,84.489998,81.250000,81.320000,66.598846,8977281
2015-09-21,81.320000,82.949997,81.230003,82.529999,67.589798,2512219
2015-09-22,82.959999,82.959999,80.059998,80.180000,65.665215,4008576
2015-09-23,80.300003,81.620003,80.250000,80.330002,65.788063,2781195
2015-09-24,80.400002,80.830002,78.099998,78.589996,64.363052,4331080
2015-09-25,79.699997,80.419998,79.290001,80.000000,65.517799,3217306
2015-09-28,79.620003,80.110001,78.580002,78.620003,64.387627,2406574
2015-09-29,77.959999,79.709999,77.949997,79.000000,64.698830,2552087
2015-09-30,80.580002,80.849998,79.769997,79.940002,65.468674,2917895
2015-10-01,80.889999,80.970001,78.790001,79.029999,64.723396,2714222
2015-10-02,79.559998,80.459999,77.910004,79.150002,64.821678,2718212
2015-10-05,80.419998,81.690002,80.220001,81.459999,66.713501,2466735
2015-10-06,81.459999,82.959999,80.730003,82.680000,67.712654,2358307
2015-10-07,84.800003,85.699997,83.879997,84.610001,69.293259,3764263
2015-10-08,84.250000,85.250000,84.169998,84.989998,69.604477,1875107
2015-10-09,85.669998,86.320000,85.080002,85.989998,70.423447,2024234
2015-10-12,86.010002,86.620003,85.099998,86.029999,70.456207,1743340
2015-10-13,85.589996,85.879997,84.309998,85.120003,69.710945,1873817
2015-10-14,84.750000,84.860001,83.440002,83.709999,68.556183,1966582
2015-10-15,84.169998,84.720001,83.559998,84.550003,69.244133,1705002
2015-10-16,85.290001,85.419998,83.419998,84.050003,68.834648,2848759
2015-10-19,83.720001,84.830002,83.720001,84.279999,69.023010,1434471
2015-10-20,84.019997,84.269997,83.089996,83.830002,68.654465,1350737
2015-10-21,84.050003,85.230003,83.629997,84.860001,69.498016,1500288
2015-10-22,84.879997,87.010002,84.300003,86.769997,71.062241,2581185
2015-10-23,87.800003,90.680000,87.500000,90.019997,73.723907,3826213
2015-10-26,89.900002,90.550003,89.230003,89.699997,73.461838,1674791
2015-10-27,89.970001,90.449997,89.230003,89.230003,73.076927,1715358
2015-10-28,89.470001,91.430000,89.169998,90.930000,74.469170,1895298
2015-10-29,91.169998,91.360001,90.519997,91.230003,74.714867,1717117
2015-10-30,91.820000,92.080002,91.150002,91.500000,74.935982,2297422
2015-11-02,90.519997,92.779999,90.410004,92.389999,75.664871,2036455
2015-11-03,92.559998,92.660004,91.739998,92.269997,75.566605,1560196
2015-11-04,92.800003,93.440002,92.110001,92.250000,75.550217,1996302
2015-11-05,92.330002,93.360001,91.459999,92.669998,75.894188,1793989
2015-11-06,92.800003,94.500000,92.500000,94.080002,77.048943,2195642
2015-11-09,93.989998,94.400002,92.239998,92.349998,75.632111,1618225
2015-11-10,92.699997,93.000000,91.279999,91.879997,75.247185,2344386
2015-11-11,91.690002,92.959999,91.180000,92.180000,75.492882,1918538
2015-11-12,93.739998,95.430000,93.190002,93.949997,76.942467,4349382
2015-11-13,94.180000,94.550003,91.830002,92.860001,76.049789,2993831
2015-11-16,92.000000,93.639999,91.900002,92.180000,75.492882,2131614
2015-11-17,93.040001,94.769997,92.970001,94.769997,77.614021,1941577
2015-11-18,93.949997,94.550003,93.389999,94.250000,77.188156,1531146
2015-11-19,94.989998,96.389999,94.699997,95.830002,78.482140,2047035
2015-11-20,96.290001,96.440002,95.160004,96.110001,78.711449,2078034
2015-11-23,96.220001,96.220001,95.230003,95.820000,78.473946,1191541
2015-11-24,95.220001,95.379997,93.800003,94.540001,77.425659,1747643
2015-11-25,94.860001,96.349998,94.169998,95.940002,78.572227,1640275
2015-11-26,95.790001,97.290001,95.400002,97.199997,79.604126,1530472
2015-11-27,97.000000,97.650002,96.650002,96.870003,79.333870,1235996
2015-11-30,96.610001,98.720001,96.330002,98.139999,80.373962,2171788
2015-12-01,99.000000,99.000000,96.620003,96.940002,79.391197,1778204
2015-12-02,97.370003,97.620003,95.879997,95.889999,78.531281,1663614
2015-12-03,95.500000,96.660004,90.849998,91.900002,75.263580,4962823
2015-12-04,91.660004,92.779999,91.110001,92.089996,75.419182,3181297
2015-12-07,92.779999,93.779999,92.389999,92.980003,76.148071,1573581
2015-12-08,93.000000,93.070000,90.500000,90.769997,74.338135,2403985
2015-12-09,91.260002,91.470001,89.820000,90.459999,74.084244,2495135
2015-12-10,89.809998,90.410004,89.339996,89.610001,73.388130,2212704
2015-12-11,89.519997,89.919998,87.209999,87.750000,71.864838,2836607
2015-12-14,88.110001,88.820000,86.040001,86.250000,70.636375,2659300
2015-12-15,87.000000,88.800003,86.830002,88.199997,72.233383,3085323
2015-12-16,88.699997,89.410004,87.750000,88.209999,72.241570,2060200
2015-12-17,89.879997,90.980003,89.269997,90.070000,73.764854,3488282
2015-12-18,89.300003,90.199997,88.470001,89.029999,72.913124,5936388
2015-12-21,88.790001,90.599998,88.019997,88.019997,72.085968,2422388
2015-12-22,88.699997,88.879997,86.949997,87.510002,71.668289,1942941
2015-12-23,88.199997,89.779999,88.199997,89.639999,73.412689,2135301
2015-12-25,89.639999,89.639999,89.639999,89.639999,73.412689,0
2015-12-28,89.610001,89.809998,88.930000,89.139999,73.003212,973806
2015-12-29,89.690002,90.849998,89.589996,90.849998,74.403648,1335126
2015-12-30,90.610001,90.790001,89.860001,89.879997,73.609245,1076099
2016-01-04,88.089996,88.089996,85.209999,85.529999,70.046722,4337692
2016-01-05,85.500000,86.349998,85.000000,86.070000,70.488968,2649739
2016-01-06,85.510002,85.779999,84.449997,85.730003,70.210526,2509210
2016-01-07,83.680000,84.610001,82.750000,84.089996,68.867393,4010217
2016-01-08,84.750000,85.660004,83.330002,83.510002,68.392403,3476413
2016-01-11,83.330002,84.559998,82.970001,82.970001,67.950150,2556242
2016-01-12,82.889999,84.620003,82.400002,83.449997,68.343254,2838871
2016-01-13,84.510002,84.809998,82.800003,83.129997,68.081184,2680331
2016-01-14,82.500000,83.839996,81.529999,83.279999,68.204033,4664144
2016-01-15,84.230003,84.300003,80.739998,81.699997,66.910057,6386879
2016-01-18,81.599998,82.279999,80.699997,81.330002,66.607033,2105070
2016-01-19,83.040001,83.300003,81.919998,82.260002,67.368683,2429840
2016-01-20,80.410004,81.279999,79.519997,80.300003,65.763489,4021162
2016-01-21,80.489998,82.389999,79.919998,81.529999,66.770828,4289638
2016-01-22,82.919998,84.099998,82.660004,83.239998,68.171272,3431176
2016-01-25,83.910004,84.400002,82.779999,83.410004,68.310501,2987481
2016-01-26,86.199997,91.250000,86.199997,90.599998,74.198914,8973061
2016-01-27,87.349998,88.750000,86.610001,88.470001,75.365990,4729790
2016-01-28,87.739998,88.760002,85.970001,86.529999,73.713333,3661124
2016-01-29,87.349998,88.180000,86.320000,88.180000,75.118942,3422573
2016-02-01,88.800003,89.059998,86.470001,87.449997,74.497070,2134405
2016-02-02,87.110001,87.650002,85.209999,85.989998,73.253319,2835756
2016-02-03,85.599998,86.000000,83.839996,84.809998,72.248100,3080750
2016-02-04,85.989998,86.230003,83.989998,85.139999,72.529228,3379028
2016-02-05,85.040001,85.949997,84.169998,84.550003,72.026619,3018033
2016-02-08,84.709999,85.370003,81.919998,82.550003,70.322853,3588737
2016-02-09,82.830002,83.470001,81.239998,81.989998,69.845787,4020364
2016-02-10,82.559998,83.800003,81.970001,82.250000,70.067276,2757279
2016-02-11,81.089996,81.150002,79.230003,79.230003,67.494606,3779881
2016-02-12,80.000000,80.669998,79.739998,80.650002,68.704277,2849213
2016-02-15,81.779999,82.769997,81.000000,82.230003,70.050247,2548968
2016-02-16,82.510002,83.089996,81.779999,82.150002,69.982094,2099949
2016-02-17,82.610001,84.720001,82.500000,84.480003,71.966988,2356556
2016-02-18,84.860001,85.680000,84.190002,84.889999,72.316254,2345669
2016-02-19,85.339996,85.529999,83.949997,84.550003,72.026619,2667868
2016-02-22,85.080002,86.580002,85.000000,86.430000,73.628151,1814546
2016-02-23,85.870003,86.370003,85.010002,85.010002,72.418472,1784673
2016-02-24,85.110001,85.180000,82.089996,82.489998,70.271736,2822922
2016-02-25,83.699997,84.980003,83.080002,84.120003,71.660309,2175466
2016-02-26,85.199997,86.930000,85.050003,86.309998,73.525925,2671351
2016-02-29,85.519997,85.699997,84.430000,85.459999,72.801826,2506597
2016-03-01,85.510002,87.160004,85.260002,87.160004,74.250031,2196281
2016-03-02,87.610001,87.830002,86.349998,87.320000,74.386322,2221440
2016-03-03,87.500000,88.279999,86.980003,88.059998,75.016708,2283667
2016-03-04,89.000000,89.889999,88.239998,89.839996,76.533058,3397181
2016-03-07,89.410004,89.540001,88.760002,89.279999,76.056023,1693246
2016-03-08,88.610001,89.919998,88.300003,88.699997,75.561928,2414531
2016-03-09,88.809998,90.250000,88.669998,89.550003,76.286026,2398931
2016-03-10,89.019997,92.010002,86.860001,86.860001,73.994461,4506042
2016-03-11,88.169998,89.400002,87.959999,89.129997,75.928230,2259951
2016-03-14,90.300003,91.379997,90.000000,91.169998,77.666061,2367389
2016-03-15,90.720001,90.849998,90.160004,90.529999,77.120865,1719146
2016-03-16,91.070000,91.699997,90.400002,91.459999,77.913116,2606964
2016-03-17,92.000000,92.279999,89.379997,91.339996,77.810883,3167935
2016-03-18,91.500000,93.059998,90.690002,92.720001,78.986488,10955155
2016-03-21,91.919998,93.120003,91.290001,91.989998,78.364609,2049541
2016-03-22,91.070000,92.709999,90.629997,92.709999,78.977974,2417196
2016-03-23,93.019997,93.330002,91.900002,92.419998,78.730919,2319189
2016-03-24,91.750000,92.150002,90.779999,90.900002,77.436058,1909539
2016-03-29,91.309998,92.050003,90.690002,91.519997,77.964218,1335876
2016-03-30,92.040001,93.930000,91.830002,93.330002,79.506134,2505149
2016-03-31,93.000000,93.690002,92.849998,93.150002,79.352806,2714659
2016-04-01,91.750000,91.980003,89.760002,90.809998,77.359390,2694007
2016-04-04,90.800003,92.279999,90.169998,91.440002,77.896080,1621114
2016-04-05,89.620003,89.750000,88.849998,89.180000,75.970825,2532592
2016-04-06,89.129997,89.900002,88.410004,89.830002,76.524544,2016945
2016-04-07,89.750000,90.339996,87.779999,88.080002,75.033760,1999705
2016-04-08,88.550003,89.690002,88.529999,89.250000,76.030449,1836759
2016-04-11,89.010002,89.959999,88.150002,89.389999,76.149727,1808471
2016-04-12,89.449997,89.980003,88.419998,89.809998,76.507507,1325264
2016-04-13,90.879997,92.199997,90.879997,92.199997,78.543510,2358170
2016-04-14,92.419998,93.139999,92.089996,93.040001,79.259087,1838093
2016-04-15,92.650002,93.169998,92.379997,92.769997,79.029076,1887230
2016-04-18,91.580002,93.470001,91.559998,93.110001,79.318718,1573663
2016-04-19,93.250000,95.440002,93.180000,95.389999,81.261009,2828006
2016-04-20,94.940002,96.419998,94.900002,96.220001,81.968071,2100002
2016-04-21,96.199997,96.699997,95.339996,96.540001,82.240669,2372355
2016-04-22,96.790001,96.970001,96.110001,96.290001,82.027710,1817854
2016-04-25,96.000000,96.169998,94.349998,95.440002,81.303612,1997071
2016-04-26,95.529999,96.129997,94.389999,94.779999,80.741371,1662032
2016-04-27,95.010002,95.480003,94.500000,95.300003,81.184341,1237065
2016-04-28,94.790001,95.089996,92.830002,94.269997,80.306900,2213264
2016-04-29,93.279999,93.639999,91.120003,91.120003,77.623482,3481196
2016-05-02,91.419998,91.779999,91.029999,91.320000,77.793854,1420672
2016-05-03,90.940002,91.050003,89.919998,89.959999,76.635292,2395778
2016-05-04,91.739998,91.930000,90.339996,91.209999,77.700150,3183439
2016-05-05,91.709999,92.309998,90.959999,91.910004,78.296463,1964853
2016-05-06,91.209999,92.910004,91.010002,92.669998,78.943893,2826715
2016-05-09,93.070000,93.970001,92.320000,93.029999,79.250565,1791235
2016-05-10,93.790001,94.449997,93.589996,94.410004,80.426178,2143978
2016-05-11,94.199997,94.790001,93.760002,94.330002,80.358009,1895387
2016-05-12,93.400002,94.849998,92.910004,93.239998,79.429459,2597166
2016-05-13,92.099998,93.940002,91.889999,93.599998,79.736137,1959164
2016-05-17,93.750000,94.809998,92.970001,93.230003,79.420952,2265053
2016-05-18,92.419998,93.760002,92.419998,93.720001,79.838371,1578166
2016-05-19,93.480003,93.570000,92.349998,92.760002,79.020569,1839547
2016-05-20,93.349998,94.160004,93.300003,94.000000,80.076897,2316865
2016-05-23,94.279999,94.739998,93.019997,93.480003,79.633919,1996720
2016-05-24,93.000000,95.250000,92.699997,95.089996,81.005440,2071825
2016-05-25,96.000000,97.339996,95.629997,97.120003,82.734764,2363549
2016-05-26,97.129997,97.949997,97.010002,97.699997,83.228859,2024943
2016-05-27,97.440002,98.690002,97.250000,98.690002,84.072227,2243288
2016-05-30,98.580002,98.690002,97.800003,98.349998,83.782578,1138656
2016-05-31,98.180000,98.470001,96.690002,96.790001,82.453636,4615456
2016-06-01,96.629997,97.500000,96.309998,96.980003,82.615494,1815533
2016-06-02,96.730003,97.320000,96.160004,96.449997,82.164001,1487993
2016-06-03,96.589996,97.040001,94.559998,95.290001,81.175819,1892241
2016-06-06,95.000000,96.070000,95.000000,95.720001,81.542130,973311
2016-06-07,96.389999,97.949997,96.389999,97.360001,82.939217,1879746
2016-06-08,97.230003,97.230003,96.139999,96.309998,82.044746,1416269
2016-06-09,96.309998,96.309998,95.040001,95.620003,81.456947,1370073
2016-06-10,95.120003,95.180000,93.050003,93.180000,79.378357,2360692
2016-06-13,92.000000,92.820000,91.550003,91.550003,77.989792,2199472
2016-06-14,90.510002,91.279999,89.980003,90.169998,76.814178,3020709
2016-06-15,91.000000,92.349998,90.760002,91.769997,78.177193,2594131
2016-06-16,90.309998,91.349998,89.540001,90.889999,77.427536,2759346
2016-06-17,91.910004,92.650002,91.580002,92.290001,78.620178,5281891
2016-06-20,94.199997,95.540001,94.059998,94.949997,80.886177,2789619
2016-06-21,94.660004,96.209999,94.559998,95.760002,81.576218,2083801
2016-06-22,96.540001,97.139999,95.910004,96.099998,81.865852,1888965
2016-06-23,96.419998,98.400002,96.279999,97.760002,83.279968,2638338
2016-06-24,90.000000,91.459999,88.199997,90.519997,77.112343,9120906
2016-06-27,89.389999,90.699997,86.820000,87.389999,74.445953,4706287
2016-06-28,88.860001,89.900002,88.269997,89.190002,75.979347,3416726
2016-06-29,89.760002,91.099998,89.230003,90.769997,77.325317,2367527
2016-06-30,90.790001,92.019997,90.059998,91.809998,78.211273,2710128
2016-07-01,92.339996,92.500000,91.040001,92.059998,78.424232,2137759
2016-07-04,92.330002,92.559998,91.559998,91.750000,78.160156,1145292
2016-07-05,90.970001,91.239998,89.459999,89.830002,76.524544,1980619
2016-07-06,89.610001,90.430000,87.760002,88.040001,74.999672,2369729
2016-07-07,88.650002,89.139999,87.930000,88.099998,75.050797,1848099
2016-07-08,88.040001,89.699997,87.750000,89.239998,76.021935,2169931
2016-07-11,90.620003,92.500000,90.400002,92.449997,78.756470,2256912
2016-07-12,92.160004,93.879997,92.050003,93.400002,79.565765,1941818
2016-07-13,92.959999,93.669998,92.790001,92.949997,79.182426,1638588
2016-07-14,94.010002,94.620003,93.209999,94.080002,80.145050,2050314
2016-07-15,93.860001,94.489998,93.489998,94.489998,80.494316,1866953
2016-07-18,94.400002,95.230003,93.540001,93.940002,80.025787,1350953
2016-07-19,93.500000,93.730003,92.599998,93.510002,79.659470,1267714
2016-07-20,93.860001,95.320000,93.599998,95.309998,81.192856,1804995
2016-07-21,95.440002,95.800003,94.309998,95.120003,81.031006,1439777
2016-07-22,95.099998,95.449997,94.279999,94.820000,80.775436,1377838
2016-07-25,94.730003,96.000000,94.250000,95.419998,81.286568,1312729
2016-07-26,95.349998,96.099998,95.169998,95.699997,81.525093,1275276
2016-07-27,96.250000,96.949997,96.250000,96.639999,82.325859,1322707
2016-07-28,96.209999,97.480003,96.199997,96.709999,82.385490,2221010
2016-07-29,97.580002,97.690002,96.470001,97.120003,82.734764,1946078
2016-08-01,97.889999,98.269997,96.510002,96.949997,82.589943,1791646
2016-08-02,97.139999,97.500000,95.830002,96.129997,81.891396,1965522
2016-08-03,96.190002,96.870003,95.570000,96.800003,82.462166,1625106
2016-08-04,99.099998,102.000000,99.099998,101.150002,86.167854,4717616
2016-08-05,100.900002,102.550003,100.349998,102.550003,87.360497,2642389
2016-08-08,102.900002,104.949997,102.300003,103.800003,88.425339,2638854
2016-08-09,103.250000,106.250000,103.099998,106.250000,90.512444,2351815
2016-08-10,105.550003,106.199997,105.199997,105.449997,89.830933,1746535
2016-08-11,105.800003,107.449997,105.349998,107.449997,91.534698,1977349
2016-08-12,107.400002,107.949997,107.099998,107.449997,91.534698,1710261
2016-08-15,107.199997,107.849998,106.599998,107.099998,91.236549,1129266
2016-08-16,106.050003,106.500000,105.400002,105.849998,90.171692,1531539
2016-08-17,106.250000,106.750000,105.050003,105.349998,89.745750,1450363
2016-08-18,105.800003,106.449997,105.550003,106.250000,90.512444,1509510
2016-08-19,106.400002,107.000000,105.300003,107.000000,91.151360,1983844
2016-08-22,106.650002,107.849998,105.949997,105.949997,90.256889,1584092
2016-08-23,106.699997,107.599998,106.349998,107.000000,91.151360,1374200
2016-08-24,106.500000,108.699997,105.949997,108.099998,92.088432,1841979
2016-08-25,107.349998,107.800003,106.849998,107.250000,91.364326,1292087
2016-08-26,107.000000,108.500000,106.849998,108.150002,92.131027,1339569
2016-08-29,107.099998,107.750000,106.500000,107.599998,91.662483,773877
2016-08-30,107.800003,109.000000,107.500000,108.500000,92.429184,1337017
2016-08-31,107.949997,108.199997,107.050003,107.050003,91.193954,1667833
2016-09-01,107.500000,107.900002,105.800003,106.650002,90.853203,1501442
2016-09-02,107.300003,108.650002,106.750000,108.599998,92.514381,1537649
2016-09-05,108.750000,109.000000,108.000000,108.000000,92.003242,910462
2016-09-06,108.800003,108.900002,107.699997,107.949997,91.960640,1206355
2016-09-07,106.900002,108.300003,106.650002,108.199997,92.173622,1456960
2016-09-08,108.150002,108.349998,105.199997,106.250000,90.512444,2058825
2016-09-09,106.000000,106.250000,104.099998,104.800003,89.277214,1986878
2016-09-12,102.699997,104.000000,101.699997,103.800003,88.425339,2347857
2016-09-13,104.050003,104.349998,102.099998,102.150002,87.019737,2278570
2016-09-14,102.650002,103.349998,102.150002,102.449997,87.275291,2197754
2016-09-15,102.400002,105.900002,102.099998,105.550003,89.916138,3276497
2016-09-16,105.650002,106.050003,103.449997,103.750000,88.382744,5612191
2016-09-19,104.650002,105.199997,104.449997,104.650002,89.149437,1370707
2016-09-20,104.000000,104.699997,103.550003,103.599998,88.254959,1642683
2016-09-21,104.550003,104.949997,103.750000,103.900002,88.510521,1124809
2016-09-22,104.800003,107.300003,104.599998,106.650002,90.853203,2140379
2016-09-23,106.650002,106.750000,106.000000,106.199997,90.469856,1323627
2016-09-26,105.349998,105.449997,103.500000,103.650002,88.297562,1825407
2016-09-27,104.599998,104.599998,102.449997,103.800003,88.425339,1452525
2016-09-28,104.099998,105.500000,103.750000,104.050003,88.638313,1410165
2016-09-29,104.949997,105.300003,102.599998,103.250000,87.956795,1532220
2016-09-30,101.800003,104.699997,101.550003,104.199997,88.766090,2600732
2016-10-04,104.199997,105.599998,103.650002,105.449997,89.830933,2026430
2016-10-05,104.199997,105.500000,104.000000,105.449997,89.830933,1222375
2016-10-06,106.099998,106.599998,105.250000,105.650002,90.001320,1652963
2016-10-07,105.500000,105.800003,104.349998,104.699997,89.192032,1601685
2016-10-10,105.050003,106.099998,104.550003,105.849998,90.171692,1342746
2016-10-11,105.400002,106.650002,104.849998,105.000000,89.447601,1580067
2016-10-12,104.849998,105.300003,103.800003,104.500000,89.021660,1243671
2016-10-13,103.750000,104.150002,102.400002,103.400002,88.084579,1918774
2016-10-14,103.699997,105.500000,103.500000,105.349998,89.745750,1503556
2016-10-17,104.750000,105.250000,104.199997,104.449997,88.979057,1394167
2016-10-18,104.750000,105.800003,104.650002,105.699997,90.043915,1488295
2016-10-19,105.800003,105.800003,105.000000,105.550003,89.916138,1523411
2016-10-20,105.550003,106.400002,105.099998,106.099998,90.384666,1599913
2016-10-21,106.250000,106.750000,105.849998,106.449997,90.682823,1815772
2016-10-24,106.699997,107.949997,106.650002,107.000000,91.151360,1680707
2016-10-25,107.050003,107.550003,106.449997,106.750000,90.938385,1244384
2016-10-26,106.400002,106.550003,105.800003,106.500000,90.725418,1123702
2016-10-27,105.949997,106.300003,103.449997,104.250000,88.808678,2508844
2016-10-28,103.750000,103.949997,102.250000,103.550003,88.212364,1848368
2016-10-31,102.650002,103.849998,102.650002,103.449997,88.127174,1848098
2016-11-01,104.349998,104.650002,101.650002,102.000000,86.891953,1841392
2016-11-02,101.250000,102.000000,100.949997,101.250000,86.253036,2042671
2016-11-03,101.250000,102.349998,101.050003,101.099998,86.125259,1547072
2016-11-04,101.000000,101.349998,100.050003,101.050003,86.082664,1945008
2016-11-07,102.699997,103.199997,102.400002,102.949997,87.701233,1758590
2016-11-08,102.900002,103.150002,102.199997,102.750000,87.530861,1437217
2016-11-09,100.000000,104.800003,99.379997,104.500000,89.021660,4730482
2016-11-10,106.250000,110.599998,106.199997,109.300003,93.110687,5609614
2016-11-11,109.599998,110.199997,107.349998,108.150002,92.131027,2403661
2016-11-14,108.849998,110.449997,108.449997,109.050003,92.897713,2784352
2016-11-15,109.449997,110.000000,107.599998,108.550003,92.471786,1974609
2016-11-16,109.000000,109.400002,107.750000,107.949997,91.960640,1505035
2016-11-17,107.550003,107.900002,106.199997,107.300003,91.406929,2201679
2016-11-18,107.849998,107.900002,105.400002,106.650002,90.853203,2765823
2016-11-21,107.000000,108.300003,106.150002,107.400002,91.492111,1375267
2016-11-22,108.300003,108.449997,107.300003,107.650002,91.705086,1209192
2016-11-23,108.000000,108.250000,106.699997,107.449997,91.534698,1419033
2016-11-24,107.949997,108.150002,107.050003,107.250000,91.364326,899408
2016-11-25,107.699997,107.699997,106.800003,107.349998,91.449524,1090278
2016-11-28,106.750000,107.050003,105.599998,105.900002,90.214294,1354083
2016-11-29,105.599998,106.300003,105.199997,106.099998,90.384666,1684789
2016-11-30,106.000000,107.050003,105.849998,106.599998,90.810608,1905545
2016-12-01,106.250000,106.599998,105.599998,106.400002,90.640228,1977691
2016-12-02,105.650002,106.050003,104.300003,105.800003,90.129097,1794856
2016-12-05,105.150002,109.400002,105.099998,109.000000,92.855118,2805319
2016-12-06,109.500000,109.500000,107.900002,109.300003,93.110687,2165300
2016-12-07,110.000000,112.150002,109.849998,112.150002,95.538559,3240825
2016-12-08,112.199997,114.349998,111.250000,114.349998,97.412689,3175767
2016-12-09,114.050003,115.050003,113.650002,114.699997,97.710846,2371371
2016-12-12,114.199997,115.699997,114.000000,115.699997,98.562737,2142558
2016-12-13,115.449997,116.750000,115.449997,115.949997,98.775688,2307138
2016-12-14,115.599998,116.849998,115.500000,116.099998,98.903488,2025932
2016-12-15,116.150002,117.349998,114.900002,116.050003,98.860893,3325538
2016-12-16,116.449997,116.900002,115.199997,115.500000,98.392357,8216287
2016-12-19,115.550003,115.949997,114.599998,115.099998,98.051598,2137826
2016-12-20,114.949997,115.150002,114.050003,114.400002,97.455292,2020087
2016-12-21,113.800003,114.800003,113.550003,114.550003,97.583069,1438646
2016-12-22,114.250000,115.000000,114.150002,115.000000,97.966415,1211543
2016-12-23,115.300003,115.500000,114.550003,115.250000,98.179382,874015
2016-12-27,115.599998,115.949997,115.099998,115.800003,98.647919,590779
2016-12-28,115.699997,116.199997,115.349998,116.050003,98.860893,926233
2016-12-29,115.500000,116.300003,115.349998,116.150002,98.946083,907690
2016-12-30,116.000000,116.800003,115.500000,116.800003,99.499809,1238468
2017-01-02,115.750000,118.199997,115.650002,117.949997,100.479462,1047129
2017-01-03,118.250000,118.449997,115.849998,116.199997,98.988678,2020846
2017-01-04,116.449997,116.500000,114.949997,115.699997,98.562737,1646653
2017-01-05,115.199997,115.449997,114.300003,114.949997,97.923820,1796393
2017-01-06,114.849998,116.050003,114.000000,115.949997,98.775688,1452603
2017-01-09,115.900002,116.250000,115.349998,116.050003,98.860893,1564768
2017-01-10,116.900002,118.349998,116.900002,117.750000,100.309082,2238799
2017-01-11,116.000000,117.699997,115.099998,117.250000,99.883148,2588832
2017-01-12,116.699997,117.000000,115.550003,116.050003,98.860893,2079443
2017-01-13,116.300003,116.400002,115.550003,116.400002,99.159050,1938641
2017-01-16,115.849998,116.650002,115.650002,116.199997,98.988678,1331334
2017-01-17,116.300003,116.800003,114.949997,116.349998,99.116447,1695452
2017-01-18,116.199997,116.949997,115.650002,116.949997,99.627586,1591040
2017-01-19,116.750000,117.349998,115.750000,116.300003,99.073853,1944431
