Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,25.000000,25.410000,24.690001,25.260000,21.325815,154100
2016-01-12,25.639999,25.639999,24.049999,24.469999,20.658859,346200
2016-01-13,24.469999,25.059999,23.910000,24.170000,20.405588,342600
2016-01-14,24.190001,24.520000,23.360001,24.090000,20.338045,328200
2016-01-15,23.139999,23.610001,22.930000,23.389999,19.747066,259500
2016-01-19,23.540001,23.889999,22.209999,22.990000,19.409372,275500
2016-01-20,22.490000,22.879999,21.920000,22.600000,19.080109,214700
2016-01-21,22.459999,22.705000,22.110001,22.520000,19.012568,199600
2016-01-22,22.870001,23.629999,22.840000,23.280001,19.654200,150600
2016-01-25,23.110001,23.209999,22.570000,22.730000,19.189857,94500
2016-01-26,22.809999,23.225000,22.660000,23.000000,19.417805,198400
2016-01-27,22.760000,23.370001,22.600000,22.730000,19.189857,104100
2016-01-28,22.969999,23.309999,22.600000,22.889999,19.324940,107900
2016-01-29,23.000000,23.790001,22.809999,23.790001,20.084768,178900
2016-02-01,23.540001,23.865000,23.059999,23.650000,19.966576,144000
2016-02-02,23.330000,23.475000,22.490000,22.980000,19.400928,181100
2016-02-03,23.260000,23.629999,22.379999,23.240000,19.620428,115000
2016-02-04,23.260000,24.700001,23.260000,24.240000,20.464680,169900
2016-02-05,24.170000,24.540001,23.615000,24.330000,20.540667,186000
2016-02-08,24.010000,24.370001,23.219999,23.660000,19.975018,155800
2016-02-09,23.260000,24.360001,22.990000,23.680000,19.991901,120900
2016-02-10,23.820000,24.084999,23.410000,23.760000,20.059441,181400
2016-02-11,23.299999,23.930000,22.889999,23.570000,19.899031,192800
2016-02-12,23.990000,24.450001,23.610001,24.150000,20.388700,207800
2016-02-16,24.389999,25.100000,23.969999,24.930000,21.047215,143700
2016-02-17,25.090000,26.629999,25.090000,25.969999,21.925243,185400
2016-02-18,26.110001,26.150000,25.520000,25.950001,21.908356,80400
2016-02-19,25.770000,26.270000,25.010000,26.080000,22.018108,213700
2016-02-22,26.430000,27.000000,26.309999,26.969999,22.769491,103400
2016-02-23,26.680000,26.900000,26.410000,26.780001,22.609087,107700
2016-02-24,26.360001,26.879999,26.010000,26.530001,22.398022,170700
2016-02-25,26.559999,28.530001,26.309999,28.440001,24.010540,226400
2016-02-26,28.750000,29.170000,28.330000,28.889999,24.390459,274000
2016-02-29,29.110001,29.990000,28.903000,29.809999,25.167168,285500
2016-03-01,30.100000,30.320000,29.340000,30.180000,25.479544,281000
2016-03-02,30.110001,30.790001,29.889999,30.299999,25.580853,273700
2016-03-03,34.750000,34.949001,30.014999,32.080002,27.083626,1219100
2016-03-04,32.290001,34.750000,32.290001,33.360001,28.164276,592900
2016-03-07,33.630001,35.500000,33.369999,35.349998,29.844332,712100
2016-03-08,35.349998,36.480000,34.900002,35.180000,29.700806,540000
2016-03-09,35.500000,36.459999,34.189999,34.580002,29.194254,451900
2016-03-10,34.549999,35.360001,33.840000,34.509998,29.135159,393600
2016-03-11,34.799999,35.270000,33.299999,34.279999,28.940975,578000
2016-03-14,34.200001,35.731998,34.200001,34.669998,29.270237,260900
2016-03-15,34.360001,35.570000,33.740002,35.240002,29.751461,257200
2016-03-16,35.099998,36.430000,34.900002,36.080002,30.460636,228900
2016-03-17,36.090000,38.630001,36.080002,38.340000,32.368649,421400
2016-03-18,38.580002,39.230999,37.480000,37.860001,31.963392,324300
2016-03-21,36.779999,36.880001,35.139999,35.330002,29.827452,3904800
2016-03-22,35.410000,36.110001,35.290001,35.610001,30.063826,1062800
2016-03-23,35.480000,35.889999,35.060001,35.119999,29.650156,950100
2016-03-24,34.860001,35.665001,33.889999,35.139999,29.667034,981100
2016-03-28,35.250000,36.169998,34.540001,36.029999,30.418415,731400
2016-03-29,36.389999,36.389999,35.580002,36.299999,30.646370,560600
2016-03-30,36.490002,36.549999,35.744999,36.290001,30.637928,766400
2016-03-31,36.389999,37.590000,36.389999,36.810001,31.076942,584500
2016-04-01,36.529999,37.980000,36.189999,37.580002,31.727015,1210900
2016-04-04,37.439999,37.889999,36.799999,37.730000,31.853651,708800
2016-04-05,37.360001,37.849998,37.075001,37.470001,31.634144,525700
2016-04-06,37.590000,38.080002,37.400002,37.820000,31.929625,636800
2016-04-07,37.560001,38.098999,36.900002,37.189999,31.397753,618600
2016-04-08,37.700001,38.564999,37.389999,38.090000,32.157581,449200
2016-04-11,38.320000,39.790001,37.939999,38.200001,32.250454,1304900
2016-04-12,38.400002,39.119999,38.270000,38.689999,32.664131,699000
2016-04-13,38.970001,39.709999,38.599998,39.650002,33.474617,559300
2016-04-14,39.820000,40.439999,39.740002,39.799999,33.601257,463200
2016-04-15,39.869999,41.259998,39.799999,40.849998,34.487717,450800
2016-04-18,41.000000,42.419998,40.860001,41.660000,35.171558,430900
2016-04-19,42.070000,42.630001,41.615002,42.330002,35.737213,462500
2016-04-20,42.389999,42.916000,42.020000,42.639999,35.998920,565900
2016-04-21,42.529999,43.775002,42.529999,43.020000,36.319740,467700
2016-04-22,43.279999,43.919998,42.858002,43.430000,36.665894,379200
2016-04-25,43.139999,43.490002,41.570000,43.490002,36.716553,588400
2016-04-26,43.990002,44.529999,43.709999,44.080002,37.214657,412900
2016-04-27,44.150002,44.630001,43.599998,43.860001,37.028919,483500
2016-04-28,43.820000,44.040001,43.000000,43.160000,36.437939,459500
2016-04-29,43.439999,43.770000,42.680000,42.790001,36.125572,291100
2016-05-02,42.990002,43.980000,41.919998,43.910000,37.071133,525500
2016-05-03,43.000000,43.000000,40.400002,42.119999,35.559917,756000
2016-05-04,44.189999,47.570000,43.650002,45.400002,38.329071,2232300
2016-05-05,45.980000,46.380001,43.939999,44.389999,37.476376,686900
2016-05-06,44.540001,45.349998,44.230000,44.349998,37.442608,844200
2016-05-09,44.439999,45.770000,44.099998,45.320000,38.261528,725200
2016-05-10,42.500000,43.299999,42.099998,43.250000,36.513916,4583000
2016-05-11,43.220001,44.070000,42.959999,43.240002,36.505493,1911500
2016-05-12,43.720001,44.389999,43.419998,44.119999,37.248425,1121000
2016-05-13,44.119999,44.610001,43.459999,43.660000,36.860069,813000
2016-05-16,44.049999,45.029999,43.419998,44.869999,37.881611,1105800
2016-05-17,44.660000,45.099998,43.500000,43.720001,36.910728,1280600
2016-05-18,43.599998,44.459999,42.799999,44.369999,37.459484,1041100
2016-05-19,44.160000,44.900002,43.669998,44.209999,37.324409,712300
2016-05-20,44.529999,44.549999,43.459999,43.919998,37.079578,857200
2016-05-23,43.630001,44.520000,43.630001,44.349998,37.442608,820100
2016-05-24,44.959999,46.310001,44.715000,45.470001,38.388165,899300
2016-05-25,45.840000,47.654999,45.810001,47.480000,40.085106,1143900
2016-05-26,47.490002,48.215000,47.049999,47.160000,39.814945,658800
2016-05-27,47.090000,48.000000,46.900002,47.580002,40.169537,403100
2016-05-31,47.779999,48.279999,46.950001,47.090000,39.755852,745900
2016-06-01,46.889999,48.244999,46.799999,48.000000,40.524132,833100
2016-06-02,47.730000,48.029999,47.360001,47.630001,40.211750,736200
2016-06-03,47.700001,48.610001,47.155998,48.430000,40.887146,450500
2016-06-06,48.740002,48.980000,47.970001,48.500000,40.946239,465100
2016-06-07,48.599998,49.259998,48.599998,48.790001,41.191086,698900
2016-06-08,48.790001,49.720001,48.750000,49.639999,41.908695,958000
2016-06-09,48.900002,49.296001,47.880001,48.509998,40.954689,590600
2016-06-10,48.099998,48.384998,47.880001,48.320000,40.794277,589600
2016-06-13,47.939999,48.770000,47.599998,48.439999,40.895596,634500
2016-06-14,48.189999,48.450001,46.270000,47.150002,39.806511,703000
2016-06-15,47.139999,47.250000,46.009998,46.509998,39.266178,684400
2016-06-16,45.869999,46.529999,45.200001,46.389999,39.164879,436700
2016-06-17,46.660000,46.720001,45.580002,46.700001,39.426590,677900
2016-06-20,47.299999,48.119999,47.299999,47.450001,40.059784,664300
2016-06-21,47.349998,47.540001,46.520000,46.759998,39.477245,391100
2016-06-22,47.139999,48.099998,47.040001,47.450001,40.059784,638400
2016-06-23,48.349998,48.349998,46.439999,46.570000,39.316841,829200
2016-06-24,45.060001,45.070000,42.500000,42.790001,36.125572,3014700
2016-06-27,41.869999,42.020000,39.450001,40.200001,33.938957,1166400
2016-06-28,40.700001,41.130001,40.349998,41.060001,34.665001,751900
2016-06-29,41.799999,42.419998,41.070000,42.340000,35.745659,643800
2016-06-30,42.669998,42.950001,42.000000,42.930000,36.243767,676000
2016-07-01,43.060001,44.145000,43.060001,43.990002,37.400021,542300
2016-07-05,43.509998,43.549999,42.209999,42.270000,35.937691,615600
2016-07-06,42.330002,43.060001,41.599998,42.930000,36.498817,485100
2016-07-07,44.139999,44.139999,42.919998,43.520000,37.000443,437200
2016-07-08,43.790001,45.240002,43.790001,45.080002,38.326744,565200
2016-07-11,45.540001,46.490002,45.119999,46.490002,39.525501,483200
2016-07-12,47.270000,48.639999,47.119999,48.299999,41.064358,550100
2016-07-13,48.700001,48.869999,48.169998,48.619999,41.336418,477200
2016-07-14,48.619999,49.900002,48.619999,49.779999,42.322655,606700
2016-07-15,50.180000,51.020000,49.810001,50.919998,43.291862,587800
2016-07-18,50.740002,51.869999,50.720001,51.180000,43.512917,559100
2016-07-19,50.770000,51.619999,50.605000,51.389999,43.691467,415900
2016-07-20,51.279999,52.250000,51.000000,51.599998,43.870003,520900
2016-07-21,51.660000,51.869999,50.820000,51.290001,43.606441,420700
2016-07-22,51.150002,51.314999,50.560001,51.049999,43.402397,265800
2016-07-25,50.820000,51.310001,50.381001,51.279999,43.597931,274900
2016-07-26,51.119999,51.639999,51.009998,51.020000,43.376888,369300
2016-07-27,51.369999,51.950001,50.470001,50.700001,43.104824,373200
2016-07-28,50.590000,50.650002,49.419998,49.450001,42.042084,639800
2016-07-29,49.599998,49.849998,48.299999,49.790001,42.331146,831100
2016-08-01,49.889999,50.250000,48.290001,48.959999,41.625484,878700
2016-08-02,51.439999,51.490002,48.910000,49.419998,42.016582,1367900
2016-08-03,49.540001,50.970001,49.080002,50.430000,42.875278,549300
2016-08-04,50.169998,50.840000,49.799999,50.450001,42.892277,363900
2016-08-05,50.889999,51.349998,50.540001,50.830002,43.215347,347700
2016-08-08,51.169998,51.660000,50.660000,51.509998,43.793484,455300
2016-08-09,50.419998,51.040001,49.880001,50.209999,42.688244,3149600
2016-08-10,50.500000,51.139999,50.383999,50.860001,43.240856,1089900
2016-08-11,51.369999,53.935001,51.130001,53.349998,45.357845,1107900
2016-08-12,53.340000,54.939999,53.340000,53.790001,45.731930,950800
2016-08-15,54.259998,56.320000,54.060001,55.689999,47.347290,904700
2016-08-16,55.500000,56.500000,55.259998,55.459999,47.151752,843600
2016-08-17,55.500000,56.169998,55.230000,55.279999,46.998714,603900
2016-08-18,55.669998,57.529999,55.380001,57.500000,48.886147,595800
2016-08-19,57.320000,57.680000,56.490002,57.250000,48.673599,881100
2016-08-22,56.660000,57.400002,55.820000,57.060001,48.512070,667900
2016-08-23,57.540001,58.810001,57.540001,57.950001,49.268730,710400
2016-08-24,57.750000,57.860001,56.650002,57.200001,48.631088,736300
2016-08-25,57.279999,58.630001,56.869999,58.009998,49.319744,722700
2016-08-26,58.020000,59.415001,57.549999,58.099998,49.396263,628800
2016-08-29,58.020000,59.740002,57.900002,59.570000,50.646057,623100
2016-08-30,59.669998,60.020000,57.060001,57.990002,49.302734,1118500
2016-08-31,57.400002,58.139999,56.650002,57.860001,49.192215,815200
2016-09-01,57.860001,58.040001,56.900002,57.590000,48.962666,521200
2016-09-02,58.020000,58.599998,57.009998,58.509998,49.744839,499500
2016-09-06,59.099998,59.270000,55.610001,55.990002,47.602352,1114300
2016-09-07,56.040001,56.619999,55.025002,55.700001,47.355797,723600
2016-09-08,55.709999,56.150002,54.599998,54.790001,46.582123,691300
2016-09-09,54.200001,54.279999,51.189999,51.810001,44.048546,1042500
2016-09-12,51.660000,54.500000,51.009998,54.349998,46.208046,1870300
2016-09-13,53.610001,54.389999,52.049999,52.439999,44.584164,848600
2016-09-14,52.529999,55.570000,52.509998,54.660000,46.471596,977100
2016-09-15,54.869999,56.130001,54.610001,55.580002,47.253777,827500
2016-09-16,55.169998,55.869999,53.450001,55.689999,47.347290,564200
2016-09-19,56.250000,57.259998,55.580002,55.759998,47.406799,642200
2016-09-20,54.910000,54.980000,53.610001,53.700001,45.655407,3979800
2016-09-21,53.939999,54.779999,53.900002,54.610001,46.429089,1436900
2016-09-22,54.970001,56.250000,54.654999,56.049999,47.653366,1155500
2016-09-23,55.650002,56.400002,55.099998,55.270000,46.990223,979300
2016-09-26,55.009998,56.435001,54.939999,55.070000,46.820179,1061200
2016-09-27,54.860001,57.189999,54.549999,56.799999,48.291000,928600
2016-09-28,56.790001,58.130001,56.099998,58.110001,49.404762,1159800
2016-09-29,58.259998,58.355000,57.000000,57.310001,48.724613,1643300
2016-09-30,57.900002,57.924999,56.160000,56.560001,48.086960,2031200
2016-10-03,56.549999,57.279999,56.119999,56.849998,48.333523,973700
2016-10-04,56.570000,56.897999,54.299999,54.430000,46.276051,1540800
2016-10-05,55.230000,55.730000,54.430000,54.700001,46.505608,793700
2016-10-06,54.419998,54.970001,54.209999,54.290001,46.157024,621200
2016-10-07,53.990002,54.830002,53.430000,53.470001,45.712471,827300
2016-10-10,54.080002,55.529999,54.080002,55.060001,47.071793,510600
2016-10-11,55.040001,55.040001,52.290001,52.660000,45.019978,685000
2016-10-12,52.290001,53.540001,52.060001,52.740002,45.088387,979300
2016-10-13,52.220001,52.820000,51.259998,52.709999,45.062725,695000
2016-10-14,53.310001,54.799999,53.310001,54.529999,46.618671,965300
2016-10-17,54.500000,56.575001,54.500000,55.599998,47.533440,923700
2016-10-18,56.650002,56.849998,55.400002,55.950001,47.832661,577100
2016-10-19,56.200001,56.700001,55.849998,56.349998,48.174633,682900
2016-10-20,55.700001,56.110001,55.025002,55.700001,47.618935,766400
2016-10-21,55.099998,56.599998,54.750000,56.099998,47.960896,490600
2016-10-24,56.450001,56.950001,54.750000,55.150002,47.148724,586800
2016-10-25,54.849998,55.474998,54.200001,55.049999,47.063240,493600
2016-10-26,54.450001,54.700001,53.377998,53.799999,45.994591,815900
2016-10-27,54.000000,54.000000,51.750000,52.150002,44.583977,963100
2016-10-28,52.150002,53.500000,51.700001,51.799999,44.284752,706700
2016-10-31,51.799999,52.674999,51.349998,52.450001,44.840446,1007400
2016-11-01,52.599998,53.349998,49.599998,50.799999,43.429829,1412500
2016-11-02,48.000000,50.250000,44.700001,50.200001,42.916882,2962800
2016-11-03,50.049999,50.799999,49.000000,49.799999,42.574913,808800
2016-11-04,49.750000,50.400002,48.400002,49.799999,42.574913,1406500
2016-11-07,50.900002,52.099998,49.882999,50.200001,42.916882,895100
2016-11-08,49.750000,50.700001,49.700001,49.849998,42.617661,806900
2016-11-09,48.700001,50.700001,47.799999,50.250000,42.959621,886100
2016-11-10,50.849998,53.799999,50.500000,53.549999,45.780853,1781300
2016-11-11,53.150002,53.900002,50.700001,52.650002,45.011425,911400
2016-11-14,52.750000,54.450001,52.750000,53.799999,45.994591,1303200
2016-11-15,53.900002,55.700001,53.799999,55.099998,47.105984,1168900
2016-11-16,54.799999,55.299999,53.400002,54.549999,46.635780,720700
2016-11-17,55.200001,56.299999,54.250000,55.200001,47.191475,715400
2016-11-18,55.150002,56.044998,54.599998,55.599998,47.533440,999200
2016-11-21,56.450001,56.900002,55.099998,56.000000,47.875408,972700
2016-11-22,56.250000,57.250000,55.400002,57.150002,48.858574,785300
2016-11-23,56.700001,57.099998,56.000000,56.700001,48.473854,447900
2016-11-25,56.700001,57.950001,56.500000,57.750000,49.371525,275300
2016-11-28,57.650002,58.200001,56.799999,57.599998,49.243271,659000
2016-11-29,57.500000,58.400002,56.900002,58.099998,49.670738,714700
2016-11-30,59.250000,59.849998,58.400002,58.549999,50.055450,819000
2016-12-01,59.150002,60.099998,58.750000,58.950001,50.397411,949100
2016-12-02,58.799999,59.049999,57.700001,58.349998,49.884457,704600
2016-12-05,58.799999,59.324001,58.500000,58.799999,50.269173,447100
2016-12-06,58.650002,59.200001,58.500000,58.799999,50.269173,452800
2016-12-07,58.950001,59.549999,58.799999,59.400002,50.782127,643300
2016-12-08,59.750000,60.400002,59.250000,59.950001,51.252338,754900
2016-12-09,60.150002,60.674999,59.650002,60.200001,51.466064,612000
2016-12-12,60.599998,60.900002,58.924999,59.500000,50.867619,500800
2016-12-13,60.049999,60.450001,58.650002,59.049999,50.482906,854500
2016-12-14,58.900002,59.950001,58.799999,59.049999,50.482906,594600
2016-12-15,58.799999,60.099998,58.750000,59.950001,51.252338,675500
2016-12-16,60.099998,60.799999,59.750000,60.500000,51.722534,702700
2016-12-19,60.450001,60.599998,59.799999,60.450001,51.679798,446300
2016-12-20,60.900002,60.950001,60.450001,60.549999,51.765293,556900
2016-12-21,60.500000,61.549999,60.099998,61.299999,52.406479,588400
2016-12-22,61.349998,61.450001,59.849998,60.150002,51.423321,476600
2016-12-23,60.150002,60.900002,59.849998,60.849998,52.021763,241700
2016-12-27,60.900002,61.849998,60.900002,61.700001,52.748451,341600
2016-12-28,62.099998,62.299999,61.200001,61.349998,52.449219,644900
2016-12-29,61.349998,61.400002,59.599998,60.000000,51.295086,464400
2016-12-30,60.099998,60.200001,58.900002,59.299999,50.696636,486700
2017-01-03,60.150002,61.900002,59.549999,60.900002,52.064503,681800
2017-01-04,61.349998,61.500000,60.750000,61.099998,52.235489,432300
2017-01-05,60.849998,61.299999,60.150002,60.900002,52.064503,457200
2017-01-06,60.900002,61.349998,60.299999,60.799999,51.979004,645700
2017-01-09,60.250000,60.400002,59.250000,59.500000,51.119854,528100
2017-01-10,59.849998,61.750000,59.849998,61.400002,52.752262,462300
2017-01-11,61.549999,61.799999,60.750000,61.700001,53.010014,507200
2017-01-12,61.700001,62.849998,61.150002,62.599998,53.783245,453700
2017-01-13,62.849998,63.400002,62.424999,63.150002,54.255779,382100
2017-01-17,63.750000,63.750000,62.849998,63.349998,54.427616,462800
2017-01-18,63.549999,64.300003,63.400002,63.799999,54.814228,588800
2017-01-19,63.799999,64.300003,62.005001,62.349998,53.568455,648900
2017-01-20,62.650002,64.000000,62.375000,62.700001,53.869160,711900
2017-01-23,62.650002,63.200001,61.950001,62.349998,53.568455,620800
2017-01-24,62.900002,64.250000,62.750000,64.099998,55.071987,499800
2017-01-25,64.199997,65.150002,64.199997,64.699997,55.587475,711000
2017-01-26,64.599998,65.650002,64.300003,65.349998,56.145927,467800
2017-01-27,65.150002,65.699997,64.875000,65.300003,56.102970,455600
2017-01-30,64.900002,65.199997,64.099998,64.949997,55.802258,353400
2017-01-31,65.150002,65.500000,64.300003,64.750000,55.630424,512700
2017-02-01,64.949997,67.150002,64.949997,67.150002,57.692413,887200
2017-02-02,67.150002,69.599998,67.150002,68.449997,58.809319,1080600
2017-02-03,68.599998,69.150002,67.650002,68.500000,58.852268,546100
2017-02-06,68.599998,68.900002,68.025002,68.750000,59.067062,366100
2017-02-07,68.500000,69.449997,68.199997,69.250000,59.496643,928500
2017-02-08,69.099998,69.400002,68.250000,69.250000,59.496643,380600
2017-02-09,69.500000,69.794998,68.699997,69.300003,59.539608,431400
2017-02-10,69.750000,70.300003,69.150002,69.949997,60.098045,463900
2017-02-13,70.500000,70.949997,70.000000,70.150002,60.269894,456700
2017-02-14,70.099998,70.706001,69.949997,70.099998,60.226917,447600
2017-02-15,70.300003,70.949997,69.650002,70.949997,60.957203,671400
2017-02-16,71.300003,72.599998,71.050003,71.449997,61.386768,605700
2017-02-17,71.449997,71.449997,68.650002,68.849998,59.152981,1163700
2017-02-21,69.449997,70.800003,69.000000,70.400002,60.484680,874200
2017-02-22,70.099998,71.349998,69.800003,71.300003,61.257912,1030500
2017-02-23,72.050003,72.400002,67.300003,70.050003,60.183960,1898000
2017-02-24,69.500000,70.750000,68.900002,70.250000,60.355793,908800
2017-02-27,70.199997,70.779999,69.650002,69.849998,60.012131,677700
2017-02-28,69.800003,70.000000,68.599998,69.150002,59.410732,793800
2017-03-01,69.900002,71.949997,69.800003,71.800003,61.687496,851200
2017-03-02,72.400002,72.400002,70.699997,71.199997,61.171997,744900
2017-03-03,71.099998,72.000000,70.300003,71.750000,61.644524,474300
2017-03-06,70.849998,71.525002,70.750000,71.250000,61.214962,438400
2017-03-07,70.750000,71.449997,70.099998,70.099998,60.226917,553300
2017-03-08,70.050003,70.324997,68.849998,69.300003,59.539608,525800
2017-03-09,69.000000,69.500000,68.550003,69.099998,59.367760,395400
2017-03-10,69.599998,70.099998,68.550003,68.949997,59.238880,704500
2017-03-13,68.949997,70.699997,68.550003,70.349998,60.441708,518300
2017-03-14,70.250000,70.699997,69.750000,70.300003,60.398762,533000
2017-03-15,70.699997,71.650002,70.250000,71.500000,61.429749,364300
2017-03-16,71.900002,71.949997,70.650002,70.900002,60.914253,249000
2017-03-17,71.099998,71.500000,70.750000,71.050003,61.043129,385800
2017-03-20,71.050003,71.449997,70.050003,70.550003,60.613541,368900
2017-03-21,70.699997,70.699997,67.400002,67.699997,58.164951,619700
2017-03-22,67.750000,68.000000,66.949997,67.400002,57.907211,588800
2017-03-23,66.800003,67.699997,66.500000,66.800003,57.391705,916600
2017-03-24,66.800003,66.849998,64.750000,64.900002,55.759315,770300
2017-03-27,63.900002,64.949997,62.540001,64.900002,55.759315,934800
2017-03-28,64.699997,65.449997,64.300003,65.000000,55.845222,659300
2017-03-29,65.050003,66.050003,64.900002,65.050003,55.888172,531500
2017-03-30,65.050003,66.699997,65.050003,66.349998,57.005085,540800
2017-03-31,66.300003,67.500000,65.925003,67.099998,57.649456,597400
2017-04-03,67.300003,67.550003,65.949997,67.500000,57.993111,690900
2017-04-04,67.349998,68.400002,67.349998,68.199997,58.594524,585300
2017-04-05,68.500000,69.175003,66.449997,66.500000,57.133945,550300
2017-04-06,66.550003,67.949997,65.550003,67.949997,58.379730,738100
2017-04-07,67.550003,68.400002,67.550003,67.900002,58.595470,465300
2017-04-10,68.000000,68.500000,67.650002,68.099998,58.768070,369200
2017-04-11,67.949997,68.599998,67.300003,68.349998,58.983807,380800
2017-04-12,68.050003,68.050003,66.550003,66.750000,57.603065,529500
2017-04-13,66.500000,67.400002,64.400002,64.449997,55.618237,633800
2017-04-17,64.949997,65.050003,63.500000,64.199997,55.402504,642200
2017-04-18,63.849998,64.500000,63.349998,64.449997,55.618237,657300
2017-04-19,64.800003,64.800003,63.650002,63.650002,54.927864,491100
2017-04-20,63.950001,65.150002,63.900002,65.050003,56.136017,441900
2017-04-21,64.750000,64.800003,63.950001,64.349998,55.531940,638000
2017-04-24,64.800003,66.099998,64.449997,66.000000,56.955849,584500
2017-04-25,66.400002,67.300003,66.050003,67.050003,57.861961,511400
2017-04-26,66.800003,67.150002,65.849998,66.750000,57.603065,555100
2017-04-27,66.650002,66.900002,65.500000,66.500000,57.387306,493000
2017-04-28,66.550003,66.699997,66.099998,66.400002,57.301025,539300
2017-05-01,66.349998,67.300003,65.800003,66.800003,57.646217,537600
2017-05-02,66.750000,66.949997,65.250000,65.750000,56.740093,721700
2017-05-03,65.000000,66.050003,61.150002,61.299999,52.899891,2131800
2017-05-04,60.849998,61.400002,59.549999,60.750000,52.425262,1031600
2017-05-05,61.099998,62.799999,61.000000,62.299999,53.762852,587100
2017-05-08,62.049999,62.349998,60.950001,61.150002,52.770454,660500
2017-05-09,61.049999,61.549999,60.549999,61.000000,52.641003,503500
2017-05-10,61.099998,63.849998,61.000000,63.799999,55.057308,673500
2017-05-11,63.750000,64.750000,62.799999,64.300003,55.488804,622900
2017-05-12,63.849998,64.349998,63.450001,63.650002,54.927864,496000
2017-05-15,64.000000,65.925003,63.750000,65.050003,56.136017,593400
2017-05-16,65.150002,66.000000,64.750000,65.900002,56.869549,549400
2017-05-17,65.000000,65.000000,63.025002,63.099998,54.453243,802300
2017-05-18,62.799999,64.050003,62.349998,63.849998,55.100468,790200
2017-05-19,64.250000,67.150002,64.099998,66.550003,57.430466,774900
2017-05-22,67.050003,67.199997,64.849998,64.949997,56.049721,560300
2017-05-23,65.050003,65.400002,64.599998,65.199997,56.265472,372600
2017-05-24,65.300003,65.800003,64.800003,65.199997,56.265472,429000
2017-05-25,65.550003,65.800003,64.650002,64.900002,56.006584,608100
2017-05-26,64.900002,65.150002,64.099998,64.949997,56.049721,441000
2017-05-30,64.800003,65.699997,64.599998,65.300003,56.351761,304800
2017-05-31,64.400002,64.800003,62.500000,64.449997,55.618237,653400
2017-06-01,65.050003,66.150002,64.224998,65.400002,56.438057,614800
2017-06-02,65.400002,66.750000,65.400002,66.099998,57.042141,522200
2017-06-05,65.699997,66.150002,65.150002,65.599998,56.610657,462300
2017-06-06,65.300003,65.349998,63.750000,63.849998,55.100468,440600
2017-06-07,63.900002,65.050003,63.150002,64.800003,55.920284,438100
2017-06-08,64.699997,66.699997,64.199997,66.699997,57.559917,653400
2017-06-09,66.900002,68.349998,66.650002,67.250000,58.034542,503000
2017-06-12,67.099998,67.650002,66.500000,67.099998,57.905106,604200
2017-06-13,67.199997,67.875000,66.599998,67.650002,58.379745,501300
2017-06-14,67.750000,67.949997,65.400002,66.000000,56.955849,651300
2017-06-15,65.449997,66.250000,63.650002,64.099998,55.316200,600800
2017-06-16,63.900002,65.199997,63.849998,65.000000,56.092869,574500
2017-06-19,65.400002,67.500000,64.800003,66.849998,57.689365,466200
2017-06-20,66.250000,66.500000,64.400002,65.550003,56.567509,502900
2017-06-21,65.750000,65.849998,64.699997,65.050003,56.136017,503400
2017-06-22,66.599998,67.324997,65.150002,66.400002,57.301025,581300
2017-06-23,66.500000,66.900002,65.550003,66.449997,57.344170,2062800
2017-06-26,66.849998,67.000000,65.199997,65.449997,56.481209,514600
2017-06-27,65.800003,65.849998,63.750000,64.099998,55.316200,573600
2017-06-28,64.750000,66.550003,64.650002,66.250000,57.171589,447100
2017-06-29,66.800003,67.949997,65.699997,67.199997,57.991398,596400
2017-06-30,67.599998,70.150002,67.599998,68.699997,59.285854,977200
2017-07-03,69.300003,70.849998,69.025002,70.599998,60.925491,388300
2017-07-05,70.599998,70.849998,68.775002,70.300003,60.666603,608500
2017-07-06,70.250000,70.300003,67.599998,67.849998,58.552326,732300
2017-07-07,68.000000,69.150002,67.050003,68.599998,59.515335,470100
2017-07-10,68.300003,69.400002,68.050003,68.500000,59.428577,373000
2017-07-11,68.500000,68.949997,67.599998,68.300003,59.255058,419400
2017-07-12,69.699997,70.349998,68.849998,70.000000,60.729927,532800
2017-07-13,69.949997,70.345001,68.699997,69.949997,60.686554,529600
2017-07-14,70.250000,70.949997,69.949997,70.500000,61.163708,577400
2017-07-17,70.550003,71.050003,69.750000,70.250000,60.946827,528700
2017-07-18,70.449997,70.949997,69.949997,70.349998,61.033577,370800
2017-07-19,70.849998,71.300003,70.400002,71.000000,61.597507,434400
2017-07-20,71.050003,71.150002,69.750000,70.150002,60.860081,299900
2017-07-21,70.150002,70.150002,68.849998,69.699997,60.469669,435600
2017-07-24,69.699997,69.849998,69.050003,69.500000,60.296139,518900
2017-07-25,70.199997,70.300003,69.199997,69.949997,60.686554,539800
2017-07-26,70.250000,70.250000,68.000000,68.400002,59.341831,465300
2017-07-27,68.900002,69.199997,67.699997,68.150002,59.124916,411600
2017-07-28,68.150002,70.000000,67.750000,69.800003,60.556408,662300
2017-07-31,70.050003,70.849998,69.199997,70.300003,60.990204,413700
2017-08-01,70.500000,71.349998,70.099998,71.000000,61.597507,561200
2017-08-02,70.599998,72.050003,70.199997,71.849998,62.334949,792800
2017-08-03,64.050003,66.849998,64.000000,65.500000,56.825863,2702500
2017-08-04,65.400002,65.599998,63.250000,64.449997,55.914913,1414000
2017-08-07,64.449997,64.500000,62.349998,64.000000,55.524506,965200
