Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,52.060001,52.560001,51.900002,52.299999,47.235508,1612200
2015-07-22,52.099998,52.299999,51.400002,51.549999,46.558136,1538900
2015-07-23,51.779999,52.549999,51.630001,51.709999,46.702644,2291100
2015-07-24,52.480000,52.480000,50.770000,50.860001,45.934948,1745300
2015-07-27,50.459999,50.799999,50.029999,50.380001,45.501427,1582200
2015-07-28,50.630001,51.630001,50.220001,51.400002,46.422665,1761300
2015-07-29,51.470001,52.470001,51.430000,52.430000,47.352921,2454400
2015-07-30,47.750000,49.980000,46.500000,49.849998,45.022758,7329900
2015-07-31,49.950001,50.509998,49.209999,49.709999,44.896305,3452700
2015-08-03,49.759998,49.840000,48.610001,48.980000,44.236996,2029100
2015-08-04,48.939999,49.430000,48.349998,48.439999,43.749294,1824900
2015-08-05,48.790001,49.000000,47.619999,47.759998,43.135139,2662900
2015-08-06,47.810001,48.310001,47.310001,47.680000,43.062881,3265700
2015-08-07,47.840000,48.590000,47.540001,47.860001,43.225456,1580300
2015-08-10,48.400002,48.700001,47.980000,48.389999,43.704128,2334600
2015-08-11,47.480000,47.480000,46.240002,46.599998,42.087460,2419700
2015-08-12,45.799999,46.970001,45.090000,46.779999,42.250042,3522000
2015-08-13,46.970001,47.040001,46.139999,46.380001,41.888771,2500100
2015-08-14,46.389999,46.549999,46.130001,46.369999,41.879730,2015600
2015-08-17,46.290001,46.790001,46.049999,46.790001,42.259075,1187800
2015-08-18,47.450001,47.650002,46.889999,47.150002,42.584209,2354300
2015-08-19,47.000000,47.689999,46.259998,46.490002,41.988113,2578000
2015-08-20,45.990002,46.200001,45.279999,45.299999,40.913353,3230400
2015-08-21,44.840000,45.189999,44.070000,44.220001,39.937931,3721900
2015-08-24,41.770000,44.669998,41.740002,43.369999,39.170246,4659700
2015-08-25,44.980000,45.380001,43.119999,43.139999,38.962521,3544000
2015-08-26,44.389999,44.450001,42.939999,44.060001,39.793430,2063700
2015-08-27,44.360001,44.950001,43.410000,44.220001,39.937931,3088700
2015-08-28,43.500000,44.330002,43.380001,44.310001,40.137218,2695500
2015-08-31,44.020000,44.439999,43.590000,43.639999,39.530319,2389900
2015-09-01,42.779999,43.200001,42.290001,42.470001,38.470490,3059900
2015-09-02,42.950001,43.310001,42.400002,42.919998,38.878117,2041900
2015-09-03,42.919998,43.660000,42.549999,42.959999,38.914352,1700400
2015-09-04,42.119999,42.709999,42.080002,42.560001,38.552010,2462500
2015-09-08,43.459999,44.000000,43.299999,43.930000,39.792995,1941700
2015-09-09,44.500000,45.169998,43.849998,43.980000,39.838303,3292100
2015-09-10,43.790001,43.910000,43.310001,43.740002,39.620892,2051700
2015-09-11,43.119999,43.259998,42.450001,43.169998,39.104568,1949900
2015-09-14,43.169998,43.320000,42.770000,43.099998,39.041157,1272500
2015-09-15,43.220001,43.639999,43.009998,43.500000,39.403496,1063100
2015-09-16,43.570000,44.730000,43.480000,44.630001,40.427082,1599000
2015-09-17,44.459999,45.279999,44.230000,44.400002,40.218735,1716000
2015-09-18,43.790001,43.840000,42.820000,42.950001,38.905304,2654000
2015-09-21,41.730000,42.810001,40.900002,42.610001,38.597317,5128900
2015-09-22,41.150002,41.380001,38.950001,39.369999,35.662441,8470500
2015-09-23,39.369999,39.720001,38.610001,38.980000,35.309147,3855100
2015-09-24,38.150002,39.070000,37.330002,38.889999,35.227631,4483400
2015-09-25,39.369999,40.060001,39.139999,40.000000,36.233093,3871300
2015-09-28,39.639999,39.980000,39.279999,39.820000,36.070053,3970000
2015-09-29,40.000000,40.470001,39.410000,40.419998,36.613541,3832300
2015-09-30,41.200001,42.160000,41.000000,41.590000,37.673363,3039800
2015-10-01,41.779999,42.310001,40.750000,41.730000,37.800171,2648100
2015-10-02,40.970001,42.279999,40.959999,42.240002,38.262154,1929200
2015-10-05,42.419998,43.389999,42.419998,43.209999,39.140812,1685800
2015-10-06,43.150002,43.660000,42.889999,43.500000,39.403496,1828900
2015-10-07,43.799999,45.049999,43.779999,44.799999,40.581070,2909600
2015-10-08,44.509998,45.080002,44.330002,44.939999,40.707878,2102400
2015-10-09,45.240002,45.849998,45.119999,45.189999,40.934345,2644800
2015-10-12,45.169998,45.400002,44.549999,44.840000,40.617298,1519000
2015-10-13,44.580002,44.580002,43.470001,43.490002,39.394440,2190200
2015-10-14,43.509998,43.509998,42.630001,43.389999,39.303856,2461500
2015-10-15,44.220001,44.220001,43.119999,44.020000,39.874527,1138600
2015-10-16,44.049999,44.049999,43.189999,43.639999,39.530319,1858500
2015-10-19,42.290001,42.910000,41.779999,42.790001,38.760365,2936700
2015-10-20,42.790001,43.779999,42.459999,43.110001,39.050217,1666100
2015-10-21,43.470001,43.779999,42.799999,42.880001,38.841885,918000
2015-10-22,42.340000,42.669998,41.919998,42.259998,38.280270,5330500
2015-10-23,42.599998,43.970001,42.410000,43.660000,39.548424,3919900
2015-10-26,43.520000,44.840000,43.410000,44.610001,40.408966,3272900
2015-10-27,44.139999,44.470001,43.290001,43.680000,39.566547,2369900
2015-10-28,43.959999,45.790001,43.680000,45.529999,41.242325,3601800
2015-10-29,46.810001,48.639999,41.490002,41.570000,37.655243,6577200
2015-10-30,41.220001,42.980000,39.799999,42.820000,38.787540,6035000
2015-11-02,42.779999,43.070000,42.189999,42.799999,38.769417,2194700
2015-11-03,42.730000,43.130001,42.310001,42.810001,38.778473,4459000
2015-11-04,42.919998,43.000000,42.070000,42.500000,38.497669,2290400
2015-11-05,42.330002,42.900002,41.950001,42.299999,38.316505,1807000
2015-11-06,42.049999,42.369999,41.139999,41.689999,37.763947,2412500
2015-11-09,41.570000,42.340000,41.310001,42.270000,38.289326,2426600
2015-11-10,42.049999,42.480000,41.830002,42.049999,38.090054,1948100
2015-11-11,42.200001,42.279999,41.430000,41.470001,37.564674,1775600
2015-11-12,41.259998,41.459999,40.830002,40.860001,37.012104,2235700
2015-11-13,40.709999,40.900002,39.740002,39.869999,36.115334,1982400
2015-11-16,39.799999,40.599998,39.709999,40.560001,36.740368,2463500
2015-11-17,40.570000,41.189999,40.320000,40.639999,36.812820,2007500
2015-11-18,41.740002,42.980000,41.610001,42.630001,38.615429,3557500
2015-11-19,42.720001,42.889999,42.119999,42.380001,38.388962,1840300
2015-11-20,42.610001,43.470001,42.610001,43.220001,39.149864,2404500
2015-11-23,43.119999,43.480000,42.880001,43.049999,38.995865,1579700
2015-11-24,42.720001,43.270000,42.709999,43.080002,39.023052,2020700
2015-11-25,43.070000,43.450001,42.880001,42.990002,38.941525,896500
2015-11-27,42.950001,43.200001,42.560001,42.779999,38.868843,622500
2015-11-30,43.000000,43.049999,42.209999,42.689999,38.787060,1662700
2015-12-01,42.810001,43.480000,42.279999,43.419998,39.450325,2506600
2015-12-02,43.419998,43.580002,42.709999,42.779999,38.868843,2076900
2015-12-03,42.900002,43.000000,41.970001,42.230000,38.369125,1607300
2015-12-04,42.320000,43.560001,42.169998,43.299999,39.341309,1883100
2015-12-07,43.139999,43.139999,42.290001,42.759998,38.850662,2175400
2015-12-08,42.299999,42.299999,41.220001,41.290001,37.515072,1639900
2015-12-09,41.110001,42.029999,40.810001,41.270000,37.496902,1465400
2015-12-10,41.250000,41.650002,40.980000,41.119999,37.360607,1134900
2015-12-11,40.540001,40.580002,39.669998,39.820000,36.179455,1457800
2015-12-14,39.869999,40.130001,39.529999,39.970001,36.315754,1494900
2015-12-15,40.240002,41.200001,40.139999,40.779999,37.051682,1592500
2015-12-16,41.259998,42.209999,40.889999,42.119999,38.269180,1793900
2015-12-17,42.049999,42.150002,41.070000,41.070000,37.315178,1128700
2015-12-18,40.849998,41.080002,40.480000,40.820000,37.088024,3094500
2015-12-21,41.209999,41.790001,41.119999,41.580002,37.778557,1574300
2015-12-22,41.770000,42.410000,41.590000,42.130001,38.278267,1056300
2015-12-23,42.430000,43.790001,42.340000,43.570000,39.586613,1541400
2015-12-24,43.590000,43.959999,43.439999,43.509998,39.532101,610200
2015-12-28,43.349998,43.639999,42.779999,43.389999,39.423058,1146400
2015-12-29,43.660000,44.349998,43.459999,44.040001,40.013638,1163400
2015-12-30,43.910000,44.299999,43.799999,43.919998,39.904625,1030600
2015-12-31,43.700001,44.099998,43.220001,43.230000,39.277691,1046900
2016-01-04,43.230000,43.230000,41.790001,42.250000,38.387299,2039000
2016-01-05,42.610001,42.689999,41.150002,41.570000,37.769463,1868500
2016-01-06,40.730000,40.740002,39.770000,40.209999,36.533798,1538600
2016-01-07,39.259998,39.290001,37.590000,37.709999,34.262367,2337200
2016-01-08,38.380001,38.560001,36.520000,36.599998,33.253834,2426600
2016-01-11,36.919998,37.500000,36.400002,36.889999,33.517334,2730700
2016-01-12,37.490002,37.669998,36.480000,37.400002,33.980705,2066000
2016-01-13,35.490002,36.950001,32.990002,33.840000,30.746178,8568900
2016-01-14,33.889999,33.919998,32.049999,32.860001,29.855782,6317800
2016-01-15,31.260000,31.480000,30.290001,31.070000,28.229422,4314000
2016-01-19,31.510000,31.540001,30.020000,30.340000,27.566168,4726000
2016-01-20,29.910000,30.570000,28.600000,30.129999,27.375364,3275700
2016-01-21,30.219999,30.629999,29.200001,29.230000,26.557646,4147000
2016-01-22,29.980000,30.350000,28.750000,29.080000,26.421360,4347800
2016-01-25,28.920000,29.000000,28.160000,28.230000,25.649073,3843700
2016-01-26,28.830000,28.990000,28.459999,28.750000,26.121529,2407500
2016-01-27,28.790001,29.780001,28.790001,28.990000,26.339588,2898600
2016-01-28,29.480000,29.620001,28.299999,28.469999,25.867130,2466400
2016-01-29,28.590000,29.400000,28.389999,29.360001,26.675762,4757200
2016-02-01,29.040001,29.850000,28.820000,29.770000,27.048281,2146200
2016-02-02,29.450001,29.540001,28.500000,28.730000,26.103359,2320500
2016-02-03,28.990000,29.139999,27.680000,28.450001,25.848959,2376900
2016-02-04,28.360001,29.760000,28.030001,29.730000,27.011936,2864900
2016-02-05,29.709999,30.209999,29.340000,29.450001,26.757536,2977000
2016-02-08,29.000000,29.280001,28.389999,29.030001,26.375937,2342200
2016-02-09,28.670000,29.980000,28.639999,29.610001,26.902908,3818600
2016-02-10,29.770000,30.580000,29.459999,30.350000,27.575256,4637300
2016-02-11,29.010000,31.200001,28.629999,30.190001,27.429884,4606900
2016-02-12,30.629999,31.840000,30.280001,31.740000,28.838179,3550900
2016-02-16,32.200001,32.459999,31.580000,32.400002,29.437828,2839300
2016-02-17,32.880001,34.520000,32.880001,33.590000,30.519037,3092600
2016-02-18,33.790001,33.840000,32.549999,32.639999,29.655893,3052800
2016-02-19,32.459999,32.570000,31.610001,32.299999,29.346973,2088600
2016-02-22,32.959999,33.369999,32.500000,32.869999,29.864857,1835400
2016-02-23,32.730000,33.290001,31.870001,32.119999,29.183430,2105900
2016-02-24,31.750000,32.490002,31.160000,32.410000,29.446913,2069000
2016-02-25,32.570000,33.099998,31.760000,32.599998,29.619541,1644700
2016-02-26,32.889999,33.419998,32.610001,33.040001,30.139509,1885900
2016-02-29,33.070000,33.740002,32.509998,32.680000,29.811117,2230800
2016-03-01,33.849998,35.630001,33.119999,34.160000,31.161182,3185700
2016-03-02,34.209999,34.740002,33.880001,34.730000,31.681149,1636900
2016-03-03,34.740002,35.709999,34.540001,35.070000,31.991291,1772000
2016-03-04,35.080002,35.299999,34.049999,35.000000,31.927437,1737700
2016-03-07,34.790001,35.459999,34.669998,35.459999,32.347065,1387800
2016-03-08,35.000000,35.380001,33.860001,34.419998,31.398367,2096800
2016-03-09,34.700001,35.270000,34.470001,35.119999,32.036903,1988300
2016-03-10,35.180000,35.330002,33.959999,34.630001,31.589922,1973300
2016-03-11,35.119999,35.980000,34.910000,35.939999,32.784927,1465300
2016-03-14,35.689999,36.029999,35.419998,35.939999,32.784927,1588200
2016-03-15,35.430000,35.759998,35.189999,35.650002,32.520386,1117700
2016-03-16,35.540001,37.160000,35.509998,37.080002,33.824844,1887100
2016-03-17,37.099998,37.740002,36.549999,37.610001,34.308315,1548900
2016-03-18,37.869999,38.570000,37.430000,37.970001,34.636719,3214100
2016-03-21,37.930000,38.250000,37.220001,37.790001,34.472519,1152200
2016-03-22,37.369999,37.799999,36.939999,37.560001,34.262711,1098900
2016-03-23,37.380001,37.529999,36.580002,36.740002,33.514683,1117600
2016-03-24,36.169998,36.919998,35.810001,36.919998,33.678879,1452100
2016-03-28,37.090000,37.400002,36.700001,37.119999,33.861332,1103100
2016-03-29,36.480000,37.619999,36.029999,37.430000,34.144115,1800000
2016-03-30,37.840000,38.450001,37.549999,37.919998,34.591110,1258700
2016-03-31,37.810001,38.570000,37.730000,38.400002,35.028965,2217900
2016-04-01,37.990002,38.220001,37.259998,37.680000,34.372169,2615600
2016-04-04,37.549999,37.669998,35.040001,35.279999,32.182858,3543400
2016-04-05,34.820000,35.790001,34.570000,35.180000,32.091640,1907700
2016-04-06,35.049999,35.250000,34.270000,34.779999,31.726759,1818600
2016-04-07,34.660000,35.410000,33.889999,34.049999,31.060835,2984200
2016-04-08,34.529999,35.090000,33.980000,34.180000,31.179424,1731200
2016-04-11,34.509998,35.419998,34.419998,34.799999,31.745001,1613600
2016-04-12,34.950001,35.250000,34.459999,34.919998,31.854475,1197000
2016-04-13,35.330002,36.980000,35.299999,36.750000,33.523827,2186100
2016-04-14,36.980000,37.470001,36.240002,37.049999,33.797478,1631000
2016-04-15,37.090000,37.549999,36.910000,37.320000,34.043770,1848000
2016-04-18,37.250000,37.779999,37.000000,37.400002,34.116756,1318700
2016-04-19,37.750000,38.730000,37.740002,38.509998,35.129311,1577900
2016-04-20,38.490002,39.000000,38.340000,38.590000,35.202293,1324400
2016-04-21,38.700001,39.110001,38.369999,38.560001,35.174919,1322100
2016-04-22,38.310001,38.980000,37.959999,38.480000,35.101944,1316700
2016-04-25,38.299999,38.660000,37.970001,38.439999,35.065445,2091600
2016-04-26,38.610001,39.959999,38.410000,39.930000,36.424652,2813500
2016-04-27,39.650002,40.200001,38.369999,38.619999,35.229652,4393600
2016-04-28,37.570000,37.770000,36.259998,36.450001,33.250153,4077200
2016-04-29,36.500000,36.669998,35.740002,35.919998,32.766685,3113300
2016-05-02,36.160000,36.360001,35.349998,35.689999,32.556870,2587500
2016-05-03,35.349998,36.419998,34.480000,35.790001,32.648090,2957900
2016-05-04,35.439999,35.520000,34.349998,34.380001,31.361881,2321800
2016-05-05,34.660000,35.040001,33.820000,33.849998,30.878401,1766300
2016-05-06,33.779999,34.299999,33.580002,33.930000,30.951384,2715700
2016-05-09,33.849998,34.180000,33.669998,33.840000,30.869278,1533600
2016-05-10,34.070000,34.410000,33.720001,34.240002,31.234169,1347500
2016-05-11,34.029999,34.689999,33.910000,34.000000,31.015228,2218200
2016-05-12,34.259998,34.570000,33.520000,33.750000,30.787180,1147600
2016-05-13,33.599998,34.080002,32.950001,32.970001,30.075657,1786200
2016-05-16,33.130001,33.639999,33.000000,33.419998,30.486145,1140600
2016-05-17,33.200001,33.830002,32.959999,33.459999,30.522638,2179800
2016-05-18,33.220001,33.840000,32.880001,33.430000,30.495270,1800500
2016-05-19,33.110001,33.419998,32.209999,32.320000,29.482712,1995400
2016-05-20,32.500000,32.959999,32.250000,32.840000,29.957062,1044600
2016-05-23,32.709999,32.880001,32.209999,32.459999,29.610422,1122000
2016-05-24,32.720001,33.380001,32.330002,33.130001,30.221613,1589400
2016-05-25,33.209999,33.790001,33.209999,33.680000,30.723330,1547900
2016-05-26,33.730000,33.790001,33.200001,33.349998,30.422285,1235300
2016-05-27,33.220001,33.680000,33.070000,33.599998,30.770287,1696300
2016-05-31,33.540001,34.209999,33.540001,34.029999,31.164085,1916200
2016-06-01,33.610001,33.849998,32.709999,33.540001,30.715343,2712000
2016-06-02,33.419998,34.490002,33.290001,34.400002,31.502914,1463400
2016-06-03,34.310001,34.310001,33.290001,33.680000,30.843555,1778100
2016-06-06,33.860001,34.459999,33.520000,34.369999,31.475441,2069400
2016-06-07,34.360001,35.029999,34.209999,34.849998,31.915016,2146900
2016-06-08,35.049999,35.360001,34.590000,34.619999,31.704390,1474900
2016-06-09,34.410000,34.740002,34.009998,34.660000,31.741013,1242000
2016-06-10,34.180000,34.400002,33.639999,33.660000,30.825237,1488900
2016-06-13,33.389999,33.580002,32.730000,32.750000,29.991869,1468800
2016-06-14,32.549999,33.080002,31.889999,32.150002,29.442408,2574900
2016-06-15,32.290001,33.369999,32.250000,32.599998,29.854504,1375100
2016-06-16,32.270000,32.980000,31.940001,32.930000,30.156712,1707300
2016-06-17,32.900002,33.709999,32.810001,33.480000,30.660397,1808600
2016-06-20,34.189999,35.160000,34.169998,34.730000,31.805126,2576900
2016-06-21,34.139999,34.139999,32.990002,33.349998,30.541342,3184400
2016-06-22,33.130001,33.669998,33.080002,33.150002,30.358189,2371100
2016-06-23,33.660000,34.099998,33.490002,33.700001,30.861872,3426800
2016-06-24,32.110001,32.220001,30.100000,30.500000,27.931368,8178400
2016-06-27,29.879999,29.940001,27.520000,27.690001,25.358017,5286500
2016-06-28,28.170000,28.580000,28.059999,28.420000,26.026535,3046900
2016-06-29,28.709999,29.370001,28.270000,29.290001,26.823265,2651100
2016-06-30,29.350000,29.530001,28.620001,29.520000,27.033895,2616600
2016-07-01,29.969999,30.959999,29.820000,30.290001,27.739050,3166800
2016-07-05,29.719999,29.889999,28.459999,28.520000,26.118116,2276600
2016-07-06,28.100000,28.840000,27.629999,28.680000,26.264643,3635500
2016-07-07,28.860001,29.770000,28.820000,29.420000,26.942322,1571000
2016-07-08,29.690001,30.830000,29.620001,30.570000,27.995468,3243800
2016-07-11,30.820000,31.660000,30.820000,31.010000,28.398415,2101900
2016-07-12,31.540001,32.189999,31.120001,31.340000,28.700623,2642900
2016-07-13,31.490000,31.490000,30.740000,31.170000,28.544939,1808100
2016-07-14,31.809999,32.060001,31.410000,31.540001,28.883780,1890600
2016-07-15,31.629999,32.160000,31.209999,31.860001,29.176830,2480200
2016-07-18,31.790001,32.389999,31.590000,32.169998,29.460716,1784300
2016-07-19,31.780001,32.040001,31.610001,31.860001,29.176830,1148300
2016-07-20,31.860001,32.380001,31.639999,32.259998,29.543140,1128100
2016-07-21,32.599998,33.240002,32.509998,33.200001,30.403975,1838400
2016-07-22,33.139999,33.189999,32.529999,33.020000,30.239136,1436700
2016-07-25,33.080002,33.320000,32.950001,33.259998,30.458918,1390700
2016-07-26,33.369999,34.029999,33.209999,33.939999,31.081652,1930900
2016-07-27,33.970001,34.709999,33.810001,34.209999,31.328907,4014100
2016-07-28,33.070000,33.439999,31.940001,32.490002,29.753773,3513500
2016-07-29,32.560001,33.560001,32.540001,33.180000,30.385666,3441300
2016-08-01,33.180000,33.529999,32.849998,33.110001,30.321556,2119000
2016-08-02,32.880001,32.910000,31.490000,32.130001,29.424089,4206200
2016-08-03,31.799999,32.779999,31.650000,32.709999,29.955242,2173400
2016-08-04,32.730000,33.000000,32.509998,32.580002,29.836195,1562100
2016-08-05,32.830002,33.560001,32.720001,33.259998,30.458918,1391700
2016-08-08,33.380001,33.910000,33.259998,33.430000,30.614607,1259000
2016-08-09,33.330002,33.919998,33.259998,33.709999,30.871019,1444800
2016-08-10,33.759998,33.880001,33.560001,33.709999,30.871019,1057500
2016-08-11,33.860001,34.180000,33.730000,34.000000,31.136599,1405000
2016-08-12,33.810001,34.160000,33.570000,33.810001,30.962601,1188800
2016-08-15,33.950001,34.700001,33.889999,34.299999,31.411339,1721400
2016-08-16,34.250000,34.470001,34.099998,34.250000,31.365551,1839800
2016-08-17,34.250000,34.369999,33.869999,34.000000,31.136599,2022100
2016-08-18,33.980000,34.250000,33.680000,34.009998,31.145758,2148600
2016-08-19,33.759998,34.299999,33.740002,34.209999,31.328907,2085200
2016-08-22,34.070000,34.299999,33.759998,34.230000,31.347229,1399200
2016-08-23,34.520000,34.799999,34.320000,34.459999,31.557861,1422500
2016-08-24,34.490002,34.549999,33.939999,33.990002,31.127447,1423000
2016-08-25,33.840000,33.939999,33.389999,33.770000,30.925974,2132000
2016-08-26,34.509998,34.509998,33.549999,33.650002,30.816082,1842600
2016-08-29,33.669998,34.189999,33.580002,34.000000,31.136599,1618900
2016-08-30,33.869999,34.529999,33.799999,34.330002,31.559479,3342800
2016-08-31,34.209999,34.720001,34.020000,34.389999,31.614647,2089900
2016-09-01,34.549999,35.139999,34.259998,34.610001,31.816875,2617100
2016-09-02,34.849998,35.279999,34.639999,35.099998,32.267330,4048400
2016-09-06,35.410000,35.650002,35.020000,35.549999,32.681019,3141800
2016-09-07,35.549999,36.480000,35.500000,36.119999,33.205032,4057500
2016-09-08,36.000000,36.119999,35.560001,35.840000,32.947620,2959000
2016-09-09,35.490002,35.630001,34.139999,34.139999,31.384821,3527900
2016-09-12,34.259998,35.500000,34.099998,35.279999,32.432808,4162700
2016-09-13,34.770000,35.310001,34.590000,34.810001,32.000744,3292600
2016-09-14,34.810001,35.150002,34.209999,34.910000,32.092667,2603800
2016-09-15,34.959999,35.369999,34.799999,35.090000,32.258152,3540800
2016-09-16,34.900002,35.009998,34.540001,34.889999,32.074280,5158200
2016-09-19,35.270000,35.570000,34.459999,34.560001,31.770922,2095200
2016-09-20,34.869999,34.950001,34.070000,34.259998,31.495127,1548800
2016-09-21,34.439999,34.700001,33.980000,34.090000,31.338846,4521300
2016-09-22,34.580002,35.169998,34.580002,35.099998,32.267330,2811500
2016-09-23,35.009998,35.270000,34.939999,35.090000,32.258152,1775800
2016-09-26,34.820000,34.860001,34.540001,34.730000,31.927193,2742300
2016-09-27,34.660000,34.759998,34.250000,34.490002,31.706570,1993600
2016-09-28,34.660000,34.970001,34.259998,34.790001,31.982359,2825100
2016-09-29,34.689999,35.029999,34.250000,34.299999,31.531895,1460300
2016-09-30,34.590000,35.340000,34.459999,35.180000,32.340889,2263800
2016-10-03,35.189999,35.270000,34.959999,35.189999,32.350071,1364500
2016-10-04,35.439999,35.590000,34.889999,35.049999,32.221375,2239900
2016-10-05,35.220001,36.529999,35.200001,36.299999,33.370506,2749000
2016-10-06,35.230000,35.709999,34.740002,35.509998,32.644253,3535300
2016-10-07,35.380001,35.759998,35.000000,35.689999,32.809719,3706300
2016-10-10,35.930000,36.320000,35.860001,36.099998,33.186630,2816700
2016-10-11,35.970001,36.110001,35.380001,35.560001,32.690216,2653600
2016-10-12,35.549999,35.650002,35.330002,35.599998,32.726982,2640100
2016-10-13,35.119999,35.189999,34.459999,34.540001,31.752525,3086900
2016-10-14,34.910000,35.220001,34.540001,34.669998,31.872040,1814200
2016-10-17,34.619999,35.060001,34.150002,34.160000,31.403193,2223500
2016-10-18,34.540001,34.540001,33.090000,33.639999,30.925163,3363000
2016-10-19,33.770000,34.910000,33.580002,34.880001,32.065098,2422600
2016-10-20,34.830002,35.020000,34.639999,34.959999,32.138638,1897100
2016-10-21,34.570000,34.919998,34.119999,34.790001,31.982359,2139800
2016-10-24,35.119999,35.520000,35.009998,35.470001,32.607491,1717500
2016-10-25,35.299999,35.650002,34.490002,34.950001,32.129440,3236400
2016-10-26,34.840000,36.000000,34.799999,35.389999,32.533936,5335800
2016-10-27,34.500000,35.669998,34.110001,35.439999,32.579899,4405800
2016-10-28,35.419998,36.110001,35.230000,35.630001,32.754578,2524300
2016-10-31,35.709999,36.139999,35.490002,35.840000,32.947620,2210200
2016-11-01,36.029999,36.160000,34.910000,35.270000,32.423626,1954200
2016-11-02,35.119999,35.560001,34.740002,34.759998,31.954769,2271700
2016-11-03,34.950001,35.209999,34.139999,34.230000,31.467545,2178200
2016-11-04,34.209999,34.599998,34.000000,34.090000,31.338846,1914600
2016-11-07,34.939999,35.250000,34.689999,35.220001,32.377651,1863000
2016-11-08,35.099998,35.509998,34.720001,35.369999,32.515545,1904800
2016-11-09,33.700001,34.500000,33.090000,34.029999,31.283693,4810900
2016-11-10,34.110001,35.459999,34.000000,35.200001,32.359268,3920400
2016-11-11,35.130001,35.689999,34.099998,34.380001,31.605453,4943200
2016-11-14,34.580002,35.110001,33.810001,34.220001,31.458351,3785200
2016-11-15,34.220001,34.560001,33.820000,34.459999,31.678993,2804400
2016-11-16,34.220001,34.580002,34.110001,34.490002,31.706570,2271300
2016-11-17,34.500000,35.389999,34.419998,35.380001,32.524742,2354600
2016-11-18,35.410000,35.959999,35.220001,35.680000,32.800533,2455300
2016-11-21,35.930000,36.369999,35.630001,36.160000,33.241795,1953200
2016-11-22,35.889999,36.029999,35.310001,35.810001,32.920044,2432900
2016-11-23,35.650002,35.790001,35.310001,35.389999,32.533936,2331000
2016-11-25,35.500000,35.980000,35.400002,35.680000,32.800533,1191700
2016-11-28,35.660000,35.950001,35.290001,35.389999,32.533936,1622300
2016-11-29,35.000000,35.040001,34.439999,34.459999,31.804804,1603700
2016-11-30,34.910000,36.040001,34.740002,35.599998,32.856964,3188200
2016-12-01,35.980000,37.330002,35.939999,36.830002,33.992199,4499100
2016-12-02,36.750000,36.950001,35.740002,36.070000,33.290741,3450200
2016-12-05,36.490002,37.799999,36.430000,37.490002,34.601345,3897100
2016-12-06,37.389999,39.500000,37.310001,39.160000,36.142662,6046100
2016-12-07,39.450001,41.980000,39.410000,41.599998,38.394653,5987100
2016-12-08,41.730000,41.930000,41.279999,41.630001,38.422352,3168200
2016-12-09,41.599998,41.880001,41.230000,41.860001,38.634621,2269000
2016-12-12,41.740002,41.759998,40.980000,41.099998,37.933182,2512500
2016-12-13,40.779999,41.020000,40.340000,40.770000,37.628613,2320900
2016-12-14,40.230000,40.439999,39.259998,39.310001,36.281105,2463000
2016-12-15,39.290001,39.950001,39.169998,39.459999,36.419544,2436900
2016-12-16,39.720001,39.980000,39.330002,39.740002,36.677975,4920900
2016-12-19,38.910000,39.849998,38.900002,39.849998,36.779495,2477300
2016-12-20,40.209999,40.930000,39.910000,40.380001,37.268658,2246400
2016-12-21,40.509998,40.840000,40.330002,40.570000,37.444016,1668500
2016-12-22,40.389999,40.430000,39.419998,39.630001,36.576443,1730100
2016-12-23,39.700001,39.930000,39.529999,39.730000,36.668743,865800
2016-12-27,39.799999,40.410000,39.759998,40.099998,37.010235,788900
2016-12-28,40.270000,40.480000,39.220001,39.330002,36.299564,1078000
2016-12-29,39.480000,39.669998,39.299999,39.490002,36.447239,1004200
2016-12-30,39.720001,39.759998,39.080002,39.439999,36.401077,1326300
2017-01-03,39.900002,40.250000,39.380001,40.070000,36.982536,1485500
2017-01-04,39.990002,40.900002,39.169998,40.820000,37.674751,1600900
2017-01-05,40.740002,41.119999,40.189999,40.770000,37.628613,1775400
2017-01-06,40.980000,41.369999,40.520000,41.099998,37.933182,1789300
2017-01-09,40.990002,41.320000,40.520000,40.820000,37.674751,1550900
2017-01-10,40.970001,41.410000,40.560001,40.770000,37.628613,2786900
2017-01-11,40.619999,40.689999,39.430000,40.119999,37.028694,4441000
2017-01-12,40.139999,40.380001,39.320000,39.990002,36.908718,2436100
2017-01-13,40.080002,40.490002,40.049999,40.299999,37.194824,1298800
2017-01-17,40.119999,40.279999,39.650002,39.790001,36.724121,1600700
2017-01-18,39.980000,39.980000,39.610001,39.779999,36.714893,2023600
2017-01-19,39.919998,39.980000,39.619999,39.820000,36.751801,1787900
2017-01-20,39.910000,40.029999,39.509998,39.860001,36.788731,1804400
2017-01-23,39.869999,40.119999,39.299999,39.500000,36.456463,1602000
2017-01-24,39.790001,40.529999,39.770000,40.430000,37.314804,2147200
2017-01-25,40.750000,41.310001,40.750000,41.299999,38.117779,911700
2017-01-26,41.119999,41.430000,40.700001,40.779999,37.637833,1238300
2017-01-27,40.790001,40.930000,40.200001,40.400002,37.287113,967100
2017-01-30,40.520000,40.639999,39.880001,40.560001,37.434792,1702100
2017-01-31,40.419998,40.860001,40.070000,40.830002,37.683990,1809000
2017-02-01,41.150002,41.500000,40.680000,41.029999,37.868576,1224600
