Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,890.500000,893.000000,879.333984,884.000000,662.302673,1790454
2015-07-15,886.000000,896.000000,883.000000,885.000000,663.051941,2802887
2015-07-16,889.500000,889.500000,879.500000,882.500000,661.178955,5636593
2015-07-17,884.000000,890.500000,879.500000,880.000000,659.305908,2449241
2015-07-20,884.000000,887.500000,875.500000,876.000000,656.309143,1416758
2015-07-21,878.000000,882.500000,876.000000,878.500000,658.182007,2506814
2015-07-22,877.000000,881.500000,873.500000,875.000000,655.559814,1539128
2015-07-23,882.000000,891.500000,877.500000,885.500000,663.426636,1694972
2015-07-24,884.000000,899.375000,875.500000,875.500000,655.934509,2075970
2015-07-27,877.000000,878.806030,869.000000,872.500000,653.686951,1321521
2015-07-28,875.000000,878.875000,870.820007,877.500000,657.432800,1759122
2015-07-29,880.500000,887.000000,878.500000,883.500000,661.928162,1859486
2015-07-30,886.000000,890.500000,881.500000,883.000000,661.553406,1623736
2015-07-31,884.500000,892.500000,875.500000,892.000000,668.296448,1915457
2015-08-03,888.500000,894.000000,882.000000,885.500000,663.426636,1246293
2015-08-04,883.500000,888.500000,877.153015,885.500000,663.426636,1370134
2015-08-05,885.000000,897.000000,876.500000,897.000000,672.042419,2788159
2015-08-06,892.500000,899.375000,885.500000,898.500000,673.166321,1655854
2015-08-07,899.000000,899.000000,883.000000,887.500000,664.925049,1677261
2015-08-10,890.000000,892.000000,877.625000,887.000000,664.550415,1409051
2015-08-11,884.500000,886.437988,878.500000,884.000000,662.302673,1636060
2015-08-12,881.500000,883.375000,873.000000,881.500000,660.429626,2579470
2015-08-13,890.000000,895.663025,881.000000,883.000000,661.553406,1522060
2015-08-14,885.000000,893.250000,882.000000,891.000000,667.547180,1784175
2015-08-17,895.500000,899.000000,889.000000,898.000000,672.791748,1233783
2015-08-18,897.000000,908.500000,892.500000,904.500000,677.661621,2205363
2015-08-19,902.500000,905.500000,899.322998,899.500000,673.915588,1419927
2015-08-20,894.500000,901.000000,891.838013,896.000000,671.293213,1862465
2015-08-21,887.000000,900.500000,870.939026,871.000000,652.563049,2688396
2015-08-24,851.500000,858.500000,816.500000,832.000000,623.343811,4283614
2015-08-25,840.500000,857.500000,840.500000,849.500000,636.454956,2611660
2015-08-26,839.500000,852.000000,832.000000,833.500000,624.467590,2217457
2015-08-27,849.500000,854.500000,843.000000,851.000000,637.578857,1764497
2015-08-28,849.500000,855.000000,841.500000,855.000000,640.575623,1573475
2015-09-01,851.000000,852.000000,827.000000,828.000000,620.346863,2475793
2015-09-02,828.000000,848.500000,826.000000,836.500000,626.715271,1430843
2015-09-03,843.500000,845.375000,837.000000,843.000000,631.585022,2086985
2015-09-04,837.000000,842.000000,833.000000,835.000000,625.591431,2303803
2015-09-07,850.500000,859.000000,846.625000,852.000000,638.327942,1817266
2015-09-08,861.000000,883.000000,855.500000,868.500000,650.690002,2270414
2015-09-09,881.500000,885.523987,870.500000,872.000000,653.312195,1581430
2015-09-10,865.000000,875.684998,864.000000,866.000000,648.817017,1432383
2015-09-11,865.000000,870.000000,857.500000,858.500000,643.197937,1216945
2015-09-14,861.000000,870.500000,851.500000,856.000000,641.324829,1203388
2015-09-15,853.000000,872.000000,853.000000,867.000000,649.566101,2165556
2015-09-16,871.500000,882.000000,865.500000,881.000000,660.055054,1845623
2015-09-17,881.000000,886.000000,871.000000,879.500000,658.931274,1993918
2015-09-18,881.500000,891.500000,876.500000,883.000000,661.553406,2743490
2015-09-21,880.500000,897.500000,880.500000,890.000000,666.797974,2224520
2015-09-22,890.000000,891.049011,874.859985,876.500000,656.683716,2004370
2015-09-23,877.000000,897.500000,877.000000,889.500000,666.423462,1737645
2015-09-24,888.000000,899.000000,886.000000,892.000000,668.296448,1809429
2015-09-25,902.000000,920.500000,900.500000,918.500000,688.150574,2014170
2015-09-28,917.500000,924.500000,914.000000,915.000000,685.528259,1616611
2015-09-29,909.000000,915.500000,903.500000,905.500000,678.410828,1840004
2015-09-30,920.000000,927.000000,914.500000,925.000000,693.020386,2632288
2015-10-01,931.000000,937.189026,922.500000,924.500000,692.645752,1806595
2015-10-02,930.500000,950.000000,930.500000,945.000000,708.004639,2006321
2015-10-05,961.000000,970.500000,954.500000,969.500000,726.360352,2964829
2015-10-06,974.500000,976.000000,961.937988,964.000000,722.239624,1684069
2015-10-07,969.000000,976.000000,961.000000,963.000000,721.490417,2319989
2015-10-08,964.500000,976.000000,956.000000,976.000000,731.230164,1459022
2015-10-09,981.000000,988.500000,963.000000,965.000000,722.988892,3179704
2015-10-12,969.500000,972.187988,958.000000,961.500000,720.366638,1769074
2015-10-13,958.500000,970.750000,952.500000,966.500000,724.112610,1873679
2015-10-14,961.000000,976.671021,960.500000,967.500000,724.861877,1564784
2015-10-15,976.500000,980.000000,965.500000,978.500000,733.103088,2002056
2015-10-16,980.500000,986.500000,975.780029,981.000000,734.976257,1805295
2015-10-19,978.000000,986.500000,973.000000,980.000000,734.226990,723952
2015-10-20,982.000000,992.000000,981.000000,991.000000,742.468262,1153239
2015-10-21,989.000000,996.000000,984.500000,988.500000,740.595337,941658
2015-10-22,988.500000,995.500000,985.000000,991.500000,742.843018,1258088
2015-10-23,996.000000,999.000000,986.000000,994.000000,744.715942,1535890
2015-10-26,990.000000,999.500000,984.000000,998.500000,748.087402,1287754
2015-10-27,998.000000,1003.000000,990.500000,991.500000,742.843018,1465575
2015-10-28,997.000000,1001.500000,989.500000,992.500000,743.592163,1291564
2015-10-29,996.500000,996.500000,983.000000,991.000000,742.468262,1660983
2015-10-30,994.000000,995.359985,982.500000,988.500000,740.595337,1587915
2015-11-02,986.000000,995.000000,981.505005,983.500000,736.849243,1212940
2015-11-03,981.500000,983.400024,964.500000,967.000000,724.487366,1408026
2015-11-04,967.500000,987.000000,963.000000,982.500000,736.100037,1141295
2015-11-05,975.500000,987.000000,965.000000,976.000000,731.230164,1611255
2015-11-06,975.000000,979.000000,953.500000,957.500000,717.369751,1394258
2015-11-09,949.500000,949.500000,932.500000,936.000000,701.261658,2023047
2015-11-10,940.000000,944.000000,933.500000,938.500000,703.134766,1267316
2015-11-11,941.500000,952.500000,935.000000,938.500000,703.134766,1003794
2015-11-12,938.500000,950.030029,934.500000,936.500000,701.636353,1324320
2015-11-13,934.500000,936.000000,924.500000,936.000000,701.261658,1206572
2015-11-16,930.000000,940.000000,928.000000,940.000000,704.258484,947498
2015-11-17,948.500000,961.500000,946.000000,961.500000,720.366638,1290871
2015-11-18,961.500000,961.500000,948.500000,958.000000,717.744324,1294746
2015-11-19,965.000000,974.500000,959.000000,974.500000,730.106445,1290987
2015-11-20,978.000000,990.000000,976.000000,987.000000,739.471558,1698470
2015-11-23,982.000000,983.187988,971.000000,974.000000,729.731689,1175213
2015-11-24,972.500000,972.500000,949.000000,958.000000,717.744324,1237926
2015-11-25,954.000000,967.448975,942.437988,953.000000,713.998413,1880142
2015-11-26,954.000000,967.250000,950.146973,966.000000,723.738037,1156953
2015-11-27,965.000000,978.500000,960.000000,978.500000,733.103088,1171142
2015-11-30,978.000000,978.000000,963.000000,966.500000,724.112610,1969880
2015-12-01,967.500000,978.500000,965.000000,976.500000,731.604797,1410055
2015-12-02,983.500000,986.500000,972.000000,977.500000,732.353943,974151
2015-12-03,977.500000,984.500000,958.000000,961.000000,719.991882,1580379
2015-12-04,957.500000,960.500000,948.500000,950.000000,711.750610,1498406
2015-12-07,952.000000,959.000000,947.750000,951.000000,712.499878,1348608
2015-12-08,951.000000,951.500000,942.000000,945.000000,708.004639,1447449
2015-12-09,950.000000,954.000000,942.500000,944.500000,707.630066,1122596
2015-12-10,945.000000,946.000000,930.500000,936.000000,701.261658,2367447
2015-12-11,935.500000,936.000000,920.500000,921.000000,690.023560,1961340
2015-12-14,927.000000,937.820007,922.500000,923.500000,691.896606,1810335
2015-12-15,929.000000,939.913025,925.000000,938.000000,702.760132,1383641
2015-12-16,936.500000,941.500000,934.500000,937.500000,702.385437,1554011
2015-12-17,938.000000,947.309998,923.000000,925.500000,703.000793,1856367
2015-12-18,922.500000,936.809998,914.500000,914.500000,694.645325,3070177
2015-12-21,911.500000,928.500000,905.000000,922.500000,700.722046,1570782
2015-12-22,932.500000,932.500000,919.500000,920.500000,699.202881,1522837
2015-12-23,930.500000,941.000000,924.125000,937.000000,711.736206,1323750
2015-12-24,936.500000,940.000000,932.250000,936.500000,711.356323,138539
2015-12-29,941.000000,955.500000,934.140015,947.500000,719.711731,1283131
2015-12-30,943.500000,954.500000,940.625000,946.000000,718.572327,933551
2015-12-31,945.500000,945.500000,930.500000,935.500000,710.596680,538907
2016-01-04,927.000000,934.000000,921.000000,933.000000,708.697754,2285290
2016-01-05,941.000000,952.000000,939.000000,940.500000,714.394653,2014327
2016-01-06,944.000000,947.500000,930.000000,936.000000,710.976440,1282984
2016-01-07,923.000000,933.000000,918.500000,930.500000,706.798828,1342773
2016-01-08,933.500000,943.000000,928.000000,934.000000,709.457458,1448703
2016-01-11,934.000000,943.000000,927.000000,936.500000,711.356323,1188354
2016-01-12,941.500000,941.500000,933.359985,937.500000,712.115845,1262094
2016-01-13,943.500000,950.000000,938.000000,941.500000,715.154175,1292743
2016-01-14,934.500000,939.500000,919.125000,923.500000,701.481689,1559232
2016-01-15,923.000000,932.000000,908.000000,910.000000,691.227234,1585709
2016-01-18,910.000000,917.500000,904.500000,905.500000,687.809021,903029
2016-01-19,918.500000,923.015015,911.500000,920.500000,699.202881,1180804
2016-01-20,912.500000,916.500000,902.000000,904.000000,686.669556,1605315
2016-01-21,905.500000,914.000000,897.500000,911.000000,691.986816,1672022
2016-01-22,923.000000,925.000000,910.000000,919.000000,698.063599,1403276
2016-01-25,923.500000,930.953979,920.500000,923.500000,701.481689,905683
2016-01-26,913.500000,925.000000,908.500000,924.000000,701.861450,1230471
2016-01-27,925.000000,946.500000,922.000000,946.500000,718.952209,1350546
2016-01-28,940.000000,946.500000,930.000000,935.000000,710.216919,1121641
2016-01-29,945.000000,956.500000,940.500000,956.500000,726.548096,1949867
2016-02-01,957.000000,970.500000,953.000000,967.000000,734.523865,1690400
2016-02-02,966.500000,967.500000,951.500000,961.500000,730.346130,1250639
2016-02-03,959.500000,964.000000,943.000000,946.000000,718.572327,1146928
2016-02-04,958.000000,958.000000,938.500000,944.000000,717.053223,1949729
2016-02-05,941.000000,941.500000,922.484985,923.000000,701.101868,1328279
2016-02-08,928.500000,928.755981,904.940002,907.500000,689.328247,1718024
2016-02-09,914.500000,914.517029,896.000000,902.000000,685.150513,1505999
2016-02-10,911.500000,915.000000,899.075012,903.500000,686.289795,1461426
2016-02-11,897.500000,904.500000,884.000000,893.000000,678.314209,1878862
2016-02-12,903.000000,907.000000,896.000000,905.500000,687.809021,2100303
2016-02-15,920.000000,927.500000,916.500000,919.500000,698.443176,851267
2016-02-16,926.000000,926.000000,913.000000,918.000000,697.303955,1180367
2016-02-17,915.500000,923.000000,913.000000,918.500000,697.683777,1415785
2016-02-18,923.000000,935.000000,920.500000,929.000000,705.659363,1354945
2016-02-19,931.500000,933.500000,924.000000,932.000000,707.938171,824925
2016-02-22,941.500000,950.500000,939.109985,950.500000,721.990662,663461
2016-02-23,946.500000,947.500000,940.500000,940.500000,714.394653,1216942
2016-02-24,937.500000,939.000000,916.000000,917.000000,696.544312,1237429
2016-02-25,927.000000,935.000000,926.000000,931.000000,707.178528,824927
2016-02-26,938.500000,941.000000,923.500000,926.500000,703.760437,1226795
2016-02-29,921.000000,926.500000,914.000000,925.500000,703.000793,1566578
2016-03-01,926.000000,934.500000,921.000000,932.000000,707.938171,1044554
2016-03-02,933.000000,935.000000,920.500000,928.000000,704.899780,1221338
2016-03-03,927.500000,930.500000,917.500000,920.500000,699.202881,1004632
2016-03-04,921.000000,923.369995,909.000000,912.500000,693.126221,2326944
2016-03-07,911.000000,916.000000,904.221008,908.500000,690.087708,701324
2016-03-08,902.000000,902.000000,892.500000,900.500000,684.011047,1567139
2016-03-09,903.000000,907.000000,895.000000,899.500000,683.251648,1523110
2016-03-10,903.500000,911.500000,889.000000,891.500000,677.174683,1977149
2016-03-11,902.500000,902.500000,892.000000,897.000000,681.352417,1415854
2016-03-14,899.000000,906.500000,896.000000,904.000000,686.669556,1383702
2016-03-15,904.000000,904.500000,898.000000,899.500000,683.251648,1066005
2016-03-16,901.500000,904.500000,896.599976,901.500000,684.770630,1197403
2016-03-17,906.000000,911.000000,897.000000,909.500000,690.847351,1297029
2016-03-18,910.500000,921.000000,908.000000,915.500000,695.404907,2589155
2016-03-21,914.500000,923.000000,910.500000,921.500000,699.962402,900904
2016-03-22,918.000000,922.500000,910.500000,913.000000,693.505859,1421523
2016-03-23,914.500000,923.500000,909.500000,923.000000,701.101868,1399542
2016-03-24,916.000000,924.000000,911.000000,919.000000,698.063599,1575124
2016-03-29,923.000000,923.000000,912.500000,921.000000,699.582642,1373360
2016-03-30,929.000000,931.500000,919.500000,929.500000,706.039124,1323262
2016-03-31,928.000000,929.500000,919.510010,923.000000,701.101868,1691079
2016-04-01,912.500000,915.000000,899.176025,901.000000,684.390930,2009914
2016-04-04,901.000000,914.500000,901.000000,913.000000,693.505859,1435082
2016-04-05,925.000000,926.000000,906.000000,906.500000,688.568542,1950373
2016-04-06,912.500000,929.500000,908.500000,929.500000,706.039124,3004254
2016-04-07,936.500000,948.750000,933.500000,946.500000,718.952209,1731387
2016-04-08,950.000000,959.000000,945.500000,957.500000,727.307678,1378810
2016-04-11,957.500000,960.500000,950.000000,958.500000,728.067322,1037479
2016-04-12,958.500000,960.500000,949.500000,960.000000,729.206604,1085825
2016-04-13,967.500000,973.000000,947.000000,954.500000,725.028992,1632663
2016-04-14,957.000000,962.000000,951.101013,961.000000,729.966187,1031882
2016-04-15,962.000000,962.500000,954.000000,961.000000,729.966187,1248095
2016-04-18,954.000000,961.158020,949.500000,959.500000,728.826965,753173
2016-04-19,960.000000,967.500000,952.174011,955.500000,725.788513,1390845
2016-04-20,951.000000,954.815979,939.000000,943.500000,716.673462,1741196
2016-04-21,945.500000,945.500000,915.000000,926.500000,703.760437,1533124
2016-04-22,920.500000,923.500000,912.500000,916.000000,695.784729,1510973
2016-04-25,917.500000,924.500000,914.500000,923.500000,701.481689,1000263
2016-04-26,930.000000,941.500000,928.500000,938.500000,712.875488,2107384
2016-04-27,937.500000,944.000000,935.000000,942.000000,715.534058,1571569
2016-04-28,934.000000,939.500000,932.500000,937.500000,712.115845,1463688
2016-04-29,931.500000,941.000000,929.000000,939.500000,713.635071,1444677
2016-05-03,952.000000,954.500000,936.750000,944.000000,717.053223,1558916
2016-05-04,944.500000,948.000000,933.000000,938.500000,712.875488,1518226
2016-05-05,941.500000,952.500000,937.500000,940.000000,714.014832,980105
2016-05-06,939.000000,943.500000,935.000000,942.000000,715.534058,1789733
2016-05-09,945.500000,947.500000,942.000000,943.500000,716.673462,1277929
2016-05-10,950.000000,958.000000,946.000000,955.000000,725.408691,1363479
2016-05-11,954.000000,955.000000,944.000000,947.500000,719.711731,1255354
2016-05-12,946.000000,959.000000,943.500000,952.500000,723.509766,1843996
2016-05-13,952.000000,957.500000,944.500000,957.500000,727.307678,1177179
2016-05-16,956.000000,956.000000,943.500000,952.000000,723.130005,633213
2016-05-17,956.000000,958.257996,949.500000,950.000000,721.610779,1059681
2016-05-18,946.500000,950.000000,940.500000,948.500000,720.471313,1625173
2016-05-19,943.500000,943.500000,931.000000,932.500000,708.317932,1567858
2016-05-20,939.000000,960.000000,936.000000,955.000000,725.408691,1909947
2016-05-23,956.500000,956.500000,949.500000,956.000000,726.168335,1238536
2016-05-24,956.000000,972.500000,950.500000,969.500000,736.422852,1772603
2016-05-25,978.000000,979.500000,961.000000,965.000000,733.004639,1739218
2016-05-26,959.500000,962.000000,943.317993,955.000000,725.408691,2381245
2016-05-27,954.000000,971.099976,953.000000,971.000000,737.562134,1623514
2016-05-31,971.000000,977.468994,967.500000,970.000000,736.802551,2323759
2016-06-01,971.000000,973.000000,954.500000,955.000000,725.408691,1460586
2016-06-02,957.000000,958.500000,943.000000,946.000000,718.572327,1516395
2016-06-03,953.000000,959.000977,948.000000,959.000000,728.447144,1134090
2016-06-06,955.500000,970.500000,955.500000,965.500000,733.384399,1110835
2016-06-07,971.000000,977.005005,965.500000,969.500000,736.422852,1181639
2016-06-08,967.000000,973.500000,962.000000,969.000000,736.043030,1056715
2016-06-09,968.000000,972.000000,965.150024,969.500000,736.422852,1283006
2016-06-10,970.500000,970.500000,947.000000,951.000000,722.370361,1254268
2016-06-13,946.000000,953.948975,942.500000,942.500000,715.913818,2041816
2016-06-14,941.000000,941.000000,923.500000,923.500000,701.481689,1623683
2016-06-15,928.000000,932.500000,924.000000,924.000000,701.861450,1485662
2016-06-16,916.000000,921.000000,907.500000,915.500000,695.404907,1476454
2016-06-17,921.000000,924.500000,913.500000,919.000000,698.063599,2526747
2016-06-20,936.000000,959.000000,933.500000,959.000000,728.447144,1767232
2016-06-21,958.000000,962.000000,949.549988,954.500000,725.028992,2378166
2016-06-22,958.000000,969.000000,946.500000,957.000000,726.927979,1863709
2016-06-23,940.500000,955.140015,923.000000,932.500000,727.817688,2147964
2016-06-24,949.500000,949.500000,890.000000,928.000000,724.305420,4415413
2016-06-27,927.000000,957.500000,925.000000,938.500000,732.500671,3157031
2016-06-28,954.500000,974.500000,946.000000,972.500000,759.037781,2398938
2016-06-29,982.500000,1015.000000,980.340027,1015.000000,792.209045,2753574
2016-06-30,1019.000000,1037.000000,1007.000000,1035.000000,807.819031,3453385
2016-07-01,1041.000000,1045.000000,1028.000000,1030.000000,803.916504,2763576
2016-07-04,1036.000000,1041.000000,1022.000000,1029.000000,803.136047,1784269
2016-07-05,1028.000000,1046.000000,1022.000000,1039.000000,810.941162,2292287
2016-07-06,1036.000000,1065.550049,1027.000000,1032.000000,805.477539,2604674
2016-07-07,1044.000000,1046.000000,1019.000000,1019.000000,795.331055,2270859
2016-07-08,1016.000000,1030.000000,1016.000000,1026.000000,800.794617,1394980
2016-07-11,1032.000000,1037.000000,1019.000000,1032.000000,805.477539,1528260
2016-07-12,1032.000000,1037.000000,1013.000000,1014.000000,791.428589,1445869
2016-07-13,1013.000000,1036.000000,1009.000000,1030.000000,803.916504,2075325
2016-07-14,1035.000000,1039.000000,1017.000000,1017.000000,793.770020,1657912
2016-07-15,1025.000000,1025.000000,1008.000000,1019.000000,795.331055,1617644
2016-07-18,1018.000000,1031.000000,1015.000000,1026.000000,800.794617,2247056
2016-07-19,1022.000000,1027.000000,1021.000000,1024.000000,799.233582,935441
2016-07-20,1024.000000,1034.000000,1024.000000,1029.000000,803.136047,1011209
2016-07-21,1017.000000,1027.000000,1013.000000,1013.000000,790.648132,1716089
2016-07-22,1013.000000,1026.000000,1009.294983,1021.000000,796.892090,1231461
2016-07-25,1024.000000,1029.000000,1019.000000,1029.000000,803.136047,1091176
2016-07-26,1029.000000,1035.182007,1019.000000,1024.000000,799.233582,1258919
2016-07-27,1022.000000,1024.557007,1013.000000,1020.000000,796.111572,1411703
2016-07-28,1022.000000,1025.000000,1016.182007,1019.000000,795.331055,1011756
2016-07-29,1024.000000,1024.000000,1004.635986,1017.000000,793.770020,1672056
2016-08-01,1019.000000,1025.000000,1011.000000,1014.000000,791.428589,946978
2016-08-02,1015.000000,1016.000000,1003.000000,1005.000000,784.404053,1035525
2016-08-03,1001.000000,1004.000000,981.000000,981.000000,765.671997,1899111
2016-08-04,986.000000,999.640015,967.000000,994.000000,775.818542,1962376
2016-08-05,999.500000,1007.000000,983.500000,987.000000,770.355042,1848291
2016-08-08,981.000000,986.500000,972.590027,979.000000,764.110962,1344814
2016-08-09,982.000000,991.500000,980.401978,989.500000,772.306274,1176645
2016-08-10,984.500000,989.000000,980.500000,988.500000,771.525757,1777964
2016-08-11,988.500000,999.500000,985.861023,999.500000,780.111328,1053377
2016-08-12,998.000000,1006.010010,995.500000,1006.000000,785.184570,787786
2016-08-15,1007.000000,1008.000000,999.085022,1003.000000,782.843018,954908
2016-08-16,1000.000000,1003.000000,991.000000,991.500000,773.867310,1606959
2016-08-17,993.000000,996.500000,985.500000,986.500000,769.964722,1401389
2016-08-18,993.500000,1001.000000,986.500000,988.000000,771.135559,846615
2016-08-19,988.000000,995.500000,984.500000,986.500000,769.964722,985137
2016-08-22,988.000000,992.000000,982.056030,988.500000,771.525757,913727
2016-08-23,991.500000,996.000000,979.500000,981.000000,765.671997,1233482
2016-08-24,977.000000,983.140015,967.500000,969.000000,756.306030,1082760
2016-08-25,967.500000,983.000000,965.500000,977.000000,762.549988,1249848
2016-08-26,977.000000,989.000000,974.500000,981.500000,766.062256,962614
2016-08-30,976.000000,984.000000,968.000000,970.500000,757.476685,1078904
2016-08-31,971.000000,975.500000,961.262024,971.500000,758.257324,1683403
2016-09-01,974.500000,977.500000,962.500000,968.000000,755.525513,1518906
2016-09-02,972.000000,996.000000,971.500000,991.500000,773.867310,2643483
2016-09-05,992.000000,997.500000,985.500000,992.500000,774.647766,1316558
2016-09-06,995.000000,1005.010010,989.000000,1004.000000,783.623535,1576323
2016-09-07,988.000000,1001.000000,986.500000,998.500000,779.330750,1889250
2016-09-08,996.500000,1008.000000,995.700012,999.500000,780.111328,1577135
2016-09-09,998.500000,1005.000000,978.000000,978.500000,763.720581,1657424
2016-09-12,968.000000,978.500000,961.500000,971.000000,757.866943,1767957
2016-09-13,975.500000,979.500000,966.270020,976.500000,762.159851,1336649
2016-09-14,978.000000,986.000000,975.000000,977.500000,762.940186,2535978
2016-09-15,976.000000,981.184998,972.000000,980.000000,764.891479,1262181
2016-09-16,980.000000,983.961975,974.000000,979.000000,764.110962,3456583
2016-09-19,985.000000,999.375000,982.500000,987.500000,770.745300,2181603
2016-09-20,989.000000,1003.000000,986.500000,998.000000,778.940613,1408532
2016-09-21,1003.000000,1004.000000,984.500000,986.000000,769.574463,1297848
2016-09-22,995.000000,1009.500000,988.500000,1003.000000,782.843018,1544421
2016-09-23,1001.000000,1004.000000,995.000000,1001.000000,781.282043,1116748
2016-09-26,996.000000,996.000000,984.820007,986.000000,769.574463,1932521
2016-09-27,989.000000,999.000000,986.500000,995.500000,776.989319,1373421
2016-09-28,996.000000,1001.000000,990.500000,995.500000,776.989319,1295051
2016-09-29,1000.000000,1016.273010,999.500000,1002.000000,782.062561,2104829
2016-09-30,994.500000,1006.000000,988.000000,1003.000000,782.843018,2739628
2016-10-03,998.000000,1009.000000,992.500000,1000.000000,780.501526,1744847
2016-10-04,1001.000000,1005.000000,993.000000,994.500000,776.208679,4773633
2016-10-05,979.500000,985.000000,949.500000,951.000000,742.256958,3657550
2016-10-06,952.500000,955.500000,928.500000,930.000000,725.866455,2958802
2016-10-07,935.500000,942.000000,919.919983,920.000000,718.061462,3387329
2016-10-10,925.000000,926.056030,908.000000,913.000000,712.597839,2649526
2016-10-11,913.500000,928.849976,910.500000,922.500000,720.012634,2263777
2016-10-12,920.500000,930.000000,912.000000,915.000000,714.158875,2303541
2016-10-13,920.500000,943.000000,918.500000,940.500000,734.061646,2656270
2016-10-14,941.000000,950.000000,940.500000,944.000000,736.793457,2160906
2016-10-17,958.500000,958.500000,932.500000,935.000000,729.768921,1960249
2016-10-18,935.000000,950.000000,935.000000,950.000000,741.476440,2115593
2016-10-19,960.500000,960.500000,947.000000,955.500000,745.769226,1643793
2016-10-20,955.000000,956.000000,947.500000,953.500000,744.208252,1302087
2016-10-21,951.500000,956.500000,950.000000,954.000000,744.598389,2286221
2016-10-24,954.000000,960.000000,933.000000,933.000000,728.207947,1620717
2016-10-25,935.000000,940.500000,932.500000,934.500000,729.378723,1194234
2016-10-26,934.000000,937.000000,928.150024,930.000000,725.866455,1174553
2016-10-27,930.500000,943.500000,924.820007,928.000000,724.305420,1520152
2016-10-28,929.000000,941.445007,921.500000,938.000000,732.110474,2017712
2016-10-31,937.500000,945.000000,931.500000,940.000000,733.671387,1887357
2016-11-01,939.500000,943.000000,923.500000,923.500000,720.793213,1464370
2016-11-02,918.000000,928.500000,914.341980,914.500000,713.768677,1767183
2016-11-03,918.000000,923.500000,911.000000,922.000000,719.622437,2997419
2016-11-04,917.500000,937.000000,913.000000,923.500000,720.793213,2240163
2016-11-07,929.000000,936.000000,910.500000,914.500000,713.768677,2253998
2016-11-08,914.500000,924.000000,914.500000,919.500000,717.671082,1516679
2016-11-09,905.000000,927.500000,902.500000,910.000000,710.256470,3088654
2016-11-10,916.000000,920.000000,859.000000,865.500000,675.524109,4511224
2016-11-11,864.500000,894.000000,864.500000,879.000000,686.060852,3225200
2016-11-14,884.000000,884.000000,853.500000,854.500000,666.938599,2604543
2016-11-15,864.000000,889.000000,864.000000,875.500000,683.329102,2739183
2016-11-16,880.500000,889.000000,873.000000,882.000000,688.402283,2674641
2016-11-17,885.000000,903.000000,884.000000,894.500000,698.158630,2809614
2016-11-18,894.500000,901.000000,885.500000,893.500000,697.378174,2743035
2016-11-21,894.500000,898.000000,885.500000,893.000000,696.987915,1685292
2016-11-22,905.000000,912.500000,894.500000,895.500000,698.939148,2090157
2016-11-23,893.000000,926.000000,893.000000,902.000000,704.012451,2814808
2016-11-24,903.500000,916.541992,891.000000,893.500000,697.378174,1919132
2016-11-25,893.000000,900.000000,892.000000,894.500000,698.158630,1297216
2016-11-28,891.000000,914.000000,891.000000,907.500000,708.305176,1685041
2016-11-29,907.500000,910.500000,891.500000,903.000000,704.792969,1968283
2016-11-30,905.000000,911.500000,881.500000,883.000000,689.182800,3067964
2016-12-01,876.000000,879.500000,862.500000,872.500000,680.987671,2310748
2016-12-02,870.500000,884.000000,868.500000,882.500000,688.792664,1948823
2016-12-05,881.000000,883.500000,858.500000,858.500000,670.060608,2093958
2016-12-06,862.000000,873.500000,859.500000,869.000000,678.255859,1488008
2016-12-07,871.000000,877.500000,856.000000,877.500000,684.890076,1601226
2016-12-08,885.500000,892.000000,875.447998,879.500000,686.451050,2918826
2016-12-09,882.500000,897.000000,880.500000,892.500000,696.597534,2723321
2016-12-12,892.000000,896.000000,884.500000,893.000000,696.987915,1736905
2016-12-13,893.000000,900.500000,889.500000,899.000000,701.670898,1863085
2016-12-14,896.000000,899.000000,885.500000,892.000000,696.207275,3240002
2016-12-15,871.500000,886.000000,860.500000,882.000000,698.543701,2920632
2016-12-16,881.000000,894.950012,876.000000,880.000000,696.959839,3445865
2016-12-19,882.500000,896.000000,882.500000,893.000000,707.255798,1531201
2016-12-20,893.000000,896.500000,885.025024,889.500000,704.483826,1858105
2016-12-21,886.000000,890.000000,884.000000,887.500000,702.899841,816258
2016-12-22,885.500000,891.750000,884.500000,889.500000,704.483826,860495
2016-12-23,886.500000,900.000000,886.500000,900.000000,712.799805,406983
2016-12-28,896.000000,907.500000,892.000000,894.000000,708.047852,1347833
2016-12-29,892.500000,907.500000,890.900024,907.500000,718.739746,930207
2016-12-30,906.000000,910.000000,895.757019,901.000000,713.591736,1170424
2017-01-03,909.000000,916.500000,896.000000,898.500000,711.611816,1561227
2017-01-04,897.500000,899.280029,884.000000,891.000000,705.671753,1617891
2017-01-05,886.500000,900.000000,879.500000,900.000000,712.799805,1926995
2017-01-06,899.000000,902.500000,891.500000,897.000000,710.423767,1091539
2017-01-09,899.500000,903.500000,896.000000,898.000000,711.215759,1143156
2017-01-10,897.000000,901.500000,888.500000,890.500000,705.275757,2037464
2017-01-11,885.500000,896.000000,880.500000,894.000000,708.047852,1647402
2017-01-12,894.000000,897.000000,884.500000,896.000000,709.631714,1975177
2017-01-13,899.000000,899.500000,885.500000,890.000000,704.879761,1779626
2017-01-16,895.000000,900.500000,891.000000,894.500000,708.443848,1244441
2017-01-17,889.500000,894.500000,878.575012,887.000000,702.503784,1948032
2017-01-18,889.500000,901.500000,888.000000,897.500000,710.819824,2724265
