Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,64.279999,64.419998,63.959999,64.139999,51.684196,595700
2015-07-21,64.279999,64.279999,63.880001,64.019997,51.587482,671500
2015-07-22,64.029999,64.720001,63.889999,64.389999,51.885635,691200
2015-07-23,64.309998,64.690002,64.029999,64.330002,51.837292,1087700
2015-07-24,64.169998,64.750000,64.029999,64.540001,52.006508,1326400
2015-07-27,64.239998,64.830002,63.980000,64.680000,52.119331,1437500
2015-07-28,64.949997,65.150002,64.379997,65.050003,52.417477,1121700
2015-07-29,65.089996,65.610001,65.040001,65.430000,52.723679,898300
2015-07-30,65.209999,66.239998,65.129997,66.089996,53.255505,1141500
2015-07-31,66.459999,66.459999,65.849998,66.169998,53.319965,1246000
2015-08-03,65.930000,66.400002,65.449997,66.070000,53.239388,1901800
2015-08-04,65.809998,67.970001,65.699997,67.500000,54.391682,2513500
2015-08-05,68.000000,68.900002,67.989998,68.660004,55.326416,2820400
2015-08-06,68.099998,69.209999,67.940002,68.860001,55.487576,2322400
2015-08-07,68.860001,69.070000,68.519997,68.919998,55.535923,1643500
2015-08-10,68.870003,69.389999,68.620003,69.000000,55.600388,1488700
2015-08-11,68.639999,69.239998,68.410004,69.199997,55.761566,1215400
2015-08-12,68.620003,69.070000,67.680000,68.900002,55.519798,2005900
2015-08-13,68.779999,69.199997,68.570000,68.889999,55.511761,1316200
2015-08-14,68.970001,69.849998,68.760002,69.769997,56.220871,1327800
2015-08-17,69.459999,69.830002,69.209999,69.599998,56.083855,2100900
2015-08-18,69.500000,69.839996,69.080002,69.300003,55.842144,1566900
2015-08-19,69.120003,69.540001,68.500000,68.949997,55.560101,2610600
2015-08-20,68.489998,69.309998,68.349998,68.720001,55.374775,1726800
2015-08-21,68.300003,68.550003,67.440002,67.459999,54.359455,2156100
2015-08-24,64.830002,65.739998,63.520000,65.739998,52.973469,4070100
2015-08-25,66.769997,67.000000,65.070000,65.099998,52.457756,3431200
2015-08-26,66.209999,67.120003,65.570000,66.930000,53.932384,2706700
2015-08-27,67.529999,67.879997,66.470001,67.360001,54.278885,2294100
2015-08-28,66.779999,67.080002,66.419998,67.040001,54.425011,1852400
2015-08-31,66.800003,66.959999,66.080002,66.279999,53.808018,2078900
2015-09-01,65.309998,66.529999,65.000000,65.709999,53.345276,3078100
2015-09-02,66.099998,66.769997,65.919998,66.739998,54.181446,1907400
2015-09-03,66.680000,67.580002,66.449997,67.330002,54.660423,1456900
2015-09-04,66.730003,66.910004,66.089996,66.580002,54.051571,1462300
2015-09-08,67.550003,67.650002,66.860001,67.519997,54.814682,1937400
2015-09-09,67.809998,67.980003,66.029999,66.160004,53.710606,1963300
2015-09-10,66.019997,66.760002,65.959999,66.349998,53.864838,1463600
2015-09-11,66.169998,67.010002,65.970001,66.989998,54.384415,1378600
2015-09-14,66.989998,67.000000,66.570000,66.730003,54.173340,985100
2015-09-15,66.639999,67.589996,66.410004,67.459999,54.765968,1412900
2015-09-16,67.449997,68.580002,67.449997,68.389999,55.520969,1776800
2015-09-17,68.370003,69.589996,68.110001,68.870003,55.910660,1709300
2015-09-18,67.730003,68.720001,67.309998,67.449997,54.757854,3295000
2015-09-21,67.839996,68.099998,67.519997,67.660004,54.928326,1617100
2015-09-22,66.930000,67.379997,66.550003,67.029999,54.416885,1737400
2015-09-23,67.059998,67.400002,66.610001,67.290001,54.627960,1050600
2015-09-24,66.970001,67.349998,66.419998,67.209999,54.563015,2610400
2015-09-25,67.690002,69.129997,67.430000,68.220001,55.382950,1494700
2015-09-28,67.699997,68.059998,66.440002,66.510002,53.994732,1987400
2015-09-29,66.500000,66.660004,65.989998,66.449997,53.946014,2561400
2015-09-30,67.000000,67.250000,66.190002,66.550003,54.027214,2533000
2015-10-01,66.260002,66.620003,65.029999,66.239998,53.775543,2916000
2015-10-02,65.879997,67.410004,65.599998,67.410004,54.725403,1854100
2015-10-05,67.809998,68.269997,67.389999,68.059998,55.253059,3953400
2015-10-06,67.980003,68.000000,67.489998,67.550003,54.839020,1822000
2015-10-07,67.760002,68.230003,67.599998,68.220001,55.382950,1770500
2015-10-08,68.169998,69.260002,67.930000,69.239998,56.211021,1415500
2015-10-09,69.190002,70.000000,69.099998,69.440002,56.373409,2273700
2015-10-12,69.389999,69.989998,69.279999,69.830002,56.690006,1253700
2015-10-13,69.470001,69.790001,69.220001,69.360001,56.308445,1330800
2015-10-14,69.230003,69.440002,68.559998,68.650002,55.732044,1004500
2015-10-15,68.970001,69.279999,68.629997,69.199997,56.178562,1325100
2015-10-16,69.489998,69.839996,69.180000,69.790001,56.657543,1045500
2015-10-19,69.730003,70.169998,69.510002,69.610001,56.511395,2084000
2015-10-20,69.639999,69.639999,68.900002,68.970001,55.991833,1565100
2015-10-21,69.120003,69.980003,68.940002,69.610001,56.511395,1397200
2015-10-22,70.000000,72.339996,69.949997,72.010002,58.459793,2546800
2015-10-23,72.040001,72.300003,71.400002,71.699997,58.208130,1979500
2015-10-26,71.760002,71.919998,71.370003,71.550003,58.086357,1645700
2015-10-27,71.290001,71.500000,70.720001,71.040001,57.672329,924300
2015-10-28,71.099998,71.160004,70.260002,70.919998,57.574890,1005900
2015-10-29,70.660004,71.129997,70.169998,70.989998,57.631725,992700
2015-10-30,70.779999,71.180000,70.500000,70.519997,57.250172,1595700
2015-11-02,70.720001,70.860001,70.070000,70.610001,57.323235,2110300
2015-11-03,68.379997,68.970001,67.059998,68.089996,55.277412,4212200
2015-11-04,68.419998,69.190002,68.309998,68.680000,55.756409,2849500
2015-11-05,68.620003,69.440002,68.500000,69.370003,56.316559,1493800
2015-11-06,69.029999,69.029999,67.300003,67.930000,55.147526,1824700
2015-11-09,67.660004,67.760002,66.879997,67.470001,54.774090,1303500
2015-11-10,67.260002,67.699997,67.040001,67.330002,54.660423,1222200
2015-11-11,67.419998,67.980003,67.400002,67.620003,54.895870,1276900
2015-11-12,67.169998,67.459999,66.260002,66.300003,53.824253,1854200
2015-11-13,66.260002,66.699997,65.910004,66.089996,53.653767,1752700
2015-11-16,66.089996,66.949997,66.080002,66.930000,54.335712,1561200
2015-11-17,66.930000,67.320000,64.650002,66.029999,53.605064,3204000
2015-11-18,66.220001,66.470001,65.629997,66.309998,53.832378,2969500
2015-11-19,66.650002,67.070000,66.370003,66.470001,53.962265,1751000
2015-11-20,66.919998,66.949997,66.110001,66.250000,53.783657,2128200
2015-11-23,67.389999,69.190002,67.099998,68.570000,55.667099,5234300
2015-11-24,68.449997,68.870003,67.540001,67.860001,55.090717,3026500
2015-11-25,68.059998,69.529999,68.000000,69.180000,56.162315,2606800
2015-11-27,68.930000,69.449997,68.739998,69.269997,56.644779,1164700
2015-11-30,69.360001,69.449997,68.720001,68.769997,56.235916,3140300
2015-12-01,69.389999,69.989998,69.040001,69.379997,56.734749,2452400
2015-12-02,69.190002,69.589996,68.809998,68.889999,56.334045,2245100
2015-12-03,68.860001,69.529999,68.199997,68.529999,56.039650,2411000
2015-12-04,68.680000,70.379997,68.550003,70.180000,57.388931,2123100
2015-12-07,70.099998,70.900002,69.910004,70.510002,57.658783,1752000
2015-12-08,70.250000,71.010002,69.889999,70.820000,57.912266,1749100
2015-12-09,70.190002,71.199997,70.010002,70.599998,57.732376,1788600
2015-12-10,70.599998,71.389999,70.070000,70.730003,57.838684,1729000
2015-12-11,70.260002,70.559998,69.750000,70.129997,57.348042,1379000
2015-12-14,70.160004,71.180000,70.160004,71.080002,58.124901,2027200
2015-12-15,71.239998,71.739998,70.870003,71.510002,58.476524,2419800
2015-12-16,71.519997,72.070000,70.870003,71.970001,58.852703,2410400
2015-12-17,71.629997,72.260002,70.900002,71.610001,58.558308,2395200
2015-12-18,71.269997,71.360001,70.760002,70.779999,57.879570,2030500
2015-12-21,71.250000,71.389999,70.519997,71.050003,58.100365,1664600
2015-12-22,71.029999,72.500000,70.870003,72.190002,59.032589,1775200
2015-12-23,72.389999,73.199997,72.190002,73.070000,59.752182,1197100
2015-12-24,72.889999,73.129997,72.620003,72.870003,59.588642,374800
2015-12-28,72.830002,73.000000,72.580002,72.870003,59.588642,719500
2015-12-29,73.279999,73.599998,73.239998,73.510002,60.112007,953800
2015-12-30,73.580002,73.680000,73.110001,73.190002,59.850338,657900
2015-12-31,72.790001,72.900002,71.980003,72.269997,59.098000,958900
2016-01-04,71.589996,71.680000,70.860001,71.610001,58.558308,2039800
2016-01-05,72.070000,72.680000,71.540001,71.870003,58.770893,2210500
2016-01-06,71.290001,72.300003,71.150002,72.010002,58.885384,2504000
2016-01-07,71.089996,71.279999,70.260002,70.370003,57.544296,1933200
2016-01-08,71.339996,72.389999,70.379997,71.480003,58.451988,3157400
2016-01-11,71.669998,71.919998,71.029999,71.550003,58.509239,1184200
2016-01-12,71.959999,72.139999,70.680000,71.470001,58.443813,1645500
2016-01-13,71.540001,72.239998,70.870003,70.900002,57.977703,1365600
2016-01-14,70.949997,72.300003,70.779999,71.669998,58.607346,1681000
2016-01-15,70.309998,71.180000,70.290001,70.669998,57.789623,2252300
2016-01-19,71.019997,71.559998,70.809998,71.239998,58.255718,1529900
2016-01-20,70.769997,70.989998,68.730003,70.099998,57.323509,2496600
2016-01-21,70.120003,70.529999,69.070000,69.959999,57.209015,2301500
2016-01-22,70.660004,71.820000,70.279999,71.610001,58.558308,1366200
2016-01-25,71.199997,71.650002,70.440002,70.510002,57.658783,1289300
2016-01-26,70.339996,71.500000,70.099998,71.199997,58.223011,2239600
2016-01-27,71.419998,72.330002,71.139999,71.570000,58.525585,1244800
2016-01-28,72.139999,73.239998,71.720001,72.790001,59.523220,1580100
2016-01-29,73.099998,73.889999,72.750000,73.440002,60.054752,2324900
2016-02-01,73.320000,74.139999,73.040001,73.589996,60.177414,2443800
2016-02-02,73.040001,73.260002,72.269997,72.379997,59.187946,2211000
2016-02-03,72.470001,73.050003,71.519997,72.339996,59.155251,1896700
2016-02-04,72.019997,72.250000,71.400002,71.830002,58.738190,1616200
2016-02-05,72.160004,72.599998,71.570000,71.839996,58.746372,2253000
2016-02-08,71.279999,71.949997,70.739998,71.309998,58.312962,2469600
2016-02-09,70.629997,71.690002,70.330002,71.400002,58.386570,2660300
2016-02-10,71.790001,72.500000,70.559998,70.860001,57.945000,3244700
2016-02-11,72.500000,74.519997,72.230003,73.690002,60.259201,5267100
2016-02-12,74.330002,75.010002,73.699997,74.970001,61.305893,2599400
2016-02-16,74.339996,75.330002,73.830002,75.190002,61.485798,3284700
2016-02-17,75.099998,76.239998,75.010002,75.750000,61.943718,2535500
2016-02-18,75.839996,76.000000,74.809998,75.790001,61.976456,2039400
2016-02-19,75.610001,75.760002,74.989998,75.519997,61.755646,2124700
2016-02-22,75.519997,75.519997,73.400002,73.820000,60.365517,3852900
2016-02-23,73.550003,74.580002,73.540001,74.120003,60.610821,2809500
2016-02-24,73.919998,74.250000,73.529999,73.910004,60.439095,2257000
2016-02-25,74.139999,74.970001,74.040001,74.910004,61.256817,2083400
2016-02-26,74.580002,74.910004,72.900002,73.449997,60.466530,2872200
2016-02-29,73.239998,74.510002,73.070000,74.019997,60.935776,2097600
2016-03-01,74.559998,74.669998,74.000000,74.169998,61.059250,1841600
2016-03-02,73.900002,75.139999,73.110001,75.089996,61.816631,3353000
2016-03-03,74.709999,74.900002,74.160004,74.839996,61.610813,2163000
2016-03-04,74.839996,75.500000,74.510002,75.230003,61.931885,1701300
2016-03-07,74.940002,75.199997,74.639999,74.930000,61.684910,1456600
2016-03-08,74.639999,75.129997,74.500000,74.839996,61.610813,1227600
2016-03-09,75.250000,75.919998,74.980003,75.199997,61.907185,1299100
2016-03-10,75.199997,75.610001,74.860001,75.239998,61.940121,1358500
2016-03-11,75.500000,75.699997,75.099998,75.529999,62.178864,1205800
2016-03-14,75.300003,75.419998,74.720001,74.949997,61.701382,2089700
2016-03-15,74.519997,75.360001,74.220001,75.089996,61.816631,1208000
2016-03-16,75.349998,75.860001,74.500000,75.629997,62.261181,1732200
2016-03-17,75.919998,76.809998,75.699997,76.440002,62.928005,2155500
2016-03-18,76.529999,76.580002,75.839996,76.160004,62.697495,2632200
2016-03-21,75.790001,76.050003,75.389999,75.489998,62.145916,1480900
2016-03-22,75.260002,75.440002,74.099998,74.430000,61.273304,2415900
2016-03-23,74.339996,75.360001,74.199997,75.040001,61.775467,1841200
2016-03-24,74.930000,75.629997,74.680000,75.440002,62.104763,1212000
2016-03-28,75.370003,75.959999,75.330002,75.669998,62.294102,1088100
2016-03-29,75.779999,76.889999,75.629997,76.589996,63.051468,1841500
2016-03-30,76.849998,77.050003,76.500000,76.830002,63.249065,1698900
2016-03-31,76.529999,76.870003,76.389999,76.550003,63.018562,1902300
2016-04-01,75.709999,77.980003,75.529999,77.860001,64.097000,2277400
2016-04-04,77.879997,78.099998,77.000000,78.070000,64.269867,2986200
2016-04-05,77.900002,78.000000,76.650002,76.809998,63.232578,1991700
2016-04-06,78.000000,78.000000,77.269997,77.779999,64.031113,2315900
2016-04-07,77.580002,77.680000,76.900002,77.110001,63.479565,1232600
2016-04-08,77.209999,77.500000,76.809998,77.250000,63.594818,819000
2016-04-11,77.360001,77.830002,76.879997,76.989998,63.380791,1091800
2016-04-12,77.050003,77.529999,77.050003,77.339996,63.668915,912800
2016-04-13,77.500000,77.500000,76.400002,76.669998,63.117336,1685100
2016-04-14,76.690002,77.110001,76.400002,76.459999,62.944462,2205800
2016-04-15,76.510002,77.599998,76.400002,77.550003,63.841801,2237500
2016-04-18,77.550003,77.849998,77.139999,77.669998,63.940575,1399200
2016-04-19,77.690002,77.790001,77.050003,77.599998,63.882946,1541800
2016-04-20,77.540001,77.769997,76.580002,76.709999,63.150269,1373300
2016-04-21,76.750000,76.750000,74.959999,74.989998,61.734329,1862300
2016-04-22,75.070000,75.349998,74.720001,75.279999,61.973061,1210600
2016-04-25,75.150002,76.099998,75.120003,75.800003,62.401134,1312100
2016-04-26,75.910004,76.040001,75.190002,75.320000,62.005978,1767900
2016-04-27,75.559998,76.639999,75.489998,76.389999,62.886833,1397100
2016-04-28,75.919998,76.910004,75.790001,76.480003,62.960930,859500
2016-04-29,76.410004,76.940002,76.059998,76.809998,63.232578,1300500
2016-05-02,77.000000,77.690002,76.800003,77.440002,63.751251,1427300
2016-05-03,77.129997,77.629997,76.650002,76.849998,63.265518,1873200
2016-05-04,76.550003,77.349998,76.529999,77.019997,63.405464,3060200
2016-05-05,75.900002,76.660004,74.879997,75.050003,61.783703,3398600
2016-05-06,74.910004,75.290001,73.699997,75.019997,61.758995,3021200
2016-05-09,75.000000,75.690002,74.709999,75.339996,62.022434,2101700
2016-05-10,75.660004,76.379997,75.599998,76.370003,62.870384,2004300
2016-05-11,76.250000,76.919998,76.070000,76.180000,62.713966,1941000
2016-05-12,76.720001,77.540001,76.620003,77.309998,63.644196,2172300
2016-05-13,77.110001,77.940002,76.949997,77.190002,63.545414,2378600
2016-05-16,77.010002,77.440002,76.779999,77.230003,63.578358,1622600
2016-05-17,76.930000,77.330002,75.139999,75.419998,62.088299,2099800
2016-05-18,75.300003,75.440002,74.050003,75.040001,61.775467,3168900
2016-05-19,74.830002,75.370003,74.540001,75.239998,61.940121,1877300
2016-05-20,75.220001,75.220001,74.110001,74.300003,61.166271,2587400
2016-05-23,74.300003,75.050003,74.260002,74.410004,61.256824,1739200
2016-05-24,74.449997,75.000000,74.239998,74.650002,61.454395,1758700
2016-05-25,74.709999,75.120003,74.500000,74.750000,61.536728,1479100
2016-05-26,74.800003,75.589996,74.790001,75.330002,62.014206,1669600
2016-05-27,74.980003,75.239998,74.190002,74.489998,61.732441,1434600
2016-05-31,74.480003,74.919998,74.010002,74.370003,61.632980,3182300
2016-06-01,74.400002,75.250000,74.349998,74.900002,62.072212,2129500
2016-06-02,74.779999,74.820000,74.260002,74.529999,61.765598,1214100
2016-06-03,74.570000,75.550003,74.570000,75.129997,62.262821,1636200
2016-06-06,75.139999,75.339996,74.330002,74.519997,61.757301,1117400
2016-06-07,74.529999,75.459999,74.400002,75.160004,62.287701,1971500
2016-06-08,75.169998,76.300003,75.080002,76.080002,63.050121,2052000
2016-06-09,76.040001,77.699997,75.959999,77.690002,64.384415,3129700
2016-06-10,77.349998,78.180000,77.279999,78.120003,64.740753,3924100
2016-06-13,78.000000,78.260002,76.800003,76.900002,63.729698,2437900
2016-06-14,76.570000,77.209999,75.809998,76.879997,63.713116,2262900
2016-06-15,76.889999,77.070000,75.820000,76.309998,63.240715,1986100
2016-06-16,76.269997,77.260002,76.099998,77.029999,63.837433,1740500
2016-06-17,76.970001,76.980003,75.949997,76.769997,63.621941,1863600
2016-06-20,77.070000,77.470001,76.820000,76.860001,63.696545,1478300
2016-06-21,77.120003,77.709999,76.959999,77.330002,64.086052,1735400
2016-06-22,77.379997,77.660004,77.180000,77.349998,64.102623,1201600
2016-06-23,77.739998,77.830002,77.160004,77.830002,64.500427,978100
2016-06-24,76.419998,77.830002,76.169998,77.190002,63.970020,2932400
2016-06-27,76.790001,77.269997,76.400002,76.830002,63.671692,2523900
2016-06-28,76.919998,77.129997,75.580002,76.160004,63.116421,2092800
2016-06-29,76.580002,77.709999,76.019997,77.570000,64.284927,3037600
2016-06-30,77.580002,82.570000,77.550003,81.650002,67.666168,9125300
2016-07-01,81.440002,82.050003,80.639999,81.599998,67.624733,3806000
2016-07-05,81.529999,82.589996,81.040001,82.260002,68.171700,2919500
2016-07-06,82.169998,82.889999,81.989998,82.480003,68.354027,2938200
2016-07-07,82.940002,83.190002,82.000000,82.269997,68.179977,1870500
2016-07-08,82.580002,82.709999,81.730003,82.639999,68.486618,1805800
2016-07-11,82.500000,82.550003,81.570000,81.690002,67.699333,2208100
2016-07-12,81.660004,81.949997,81.230003,81.519997,67.558456,1939800
2016-07-13,81.669998,83.290001,81.449997,83.110001,68.876122,3009700
2016-07-14,83.000000,85.699997,83.000000,85.320000,70.707626,7542200
2016-07-15,85.470001,86.220001,84.930000,85.989998,71.262878,8330900
2016-07-18,85.949997,86.379997,85.400002,85.610001,70.947960,3282000
2016-07-19,85.589996,87.160004,85.400002,86.980003,72.083336,3168100
2016-07-20,86.900002,87.000000,82.190002,82.260002,68.171700,8305000
2016-07-21,82.489998,82.940002,82.139999,82.480003,68.354027,2670700
2016-07-22,82.769997,82.870003,82.260002,82.860001,68.668961,1555900
2016-07-25,82.800003,83.660004,82.760002,83.510002,69.207649,1553100
2016-07-26,83.510002,84.029999,82.769997,82.839996,68.652359,1563600
2016-07-27,82.639999,82.790001,81.080002,81.269997,67.351234,3017100
2016-07-28,81.349998,81.919998,81.160004,81.790001,67.782196,1954100
2016-07-29,81.919998,83.089996,81.800003,82.709999,68.544624,1943300
2016-08-01,82.620003,82.779999,82.019997,82.370003,68.262878,2005000
2016-08-02,82.379997,82.570000,81.610001,81.870003,67.848503,1231200
2016-08-03,81.889999,81.959999,80.570000,81.080002,67.193787,2330000
2016-08-04,82.440002,84.099998,82.070000,82.419998,68.304298,2652200
2016-08-05,82.839996,83.599998,82.370003,82.709999,68.544624,2490300
2016-08-08,82.889999,82.949997,81.940002,82.919998,68.718674,1636300
2016-08-09,82.919998,83.209999,82.680000,82.980003,68.768402,1048900
2016-08-10,83.029999,83.330002,82.809998,82.959999,68.751808,842900
2016-08-11,83.169998,84.279999,83.000000,83.459999,69.166183,1837500
2016-08-12,83.500000,84.010002,83.349998,83.529999,69.224205,1079200
2016-08-15,83.379997,83.830002,83.180000,83.389999,69.108177,1466500
2016-08-16,83.230003,83.360001,82.389999,82.449997,68.329170,1239200
2016-08-17,82.750000,83.290001,81.760002,82.570000,68.428604,2067300
2016-08-18,82.489998,83.040001,82.330002,83.019997,68.801537,1671700
2016-08-19,82.849998,83.139999,82.279999,83.040001,68.818123,2149000
2016-08-22,83.099998,83.349998,82.720001,83.050003,68.826424,1498400
2016-08-23,83.040001,83.180000,82.300003,82.690002,68.528069,849700
2016-08-24,82.650002,82.750000,81.860001,82.339996,68.237999,1076700
2016-08-25,82.389999,83.650002,82.389999,82.820000,68.635796,1674700
2016-08-26,82.790001,83.370003,82.220001,82.370003,68.262878,1494800
2016-08-29,82.510002,83.230003,82.419998,83.110001,68.876122,2225900
2016-08-30,82.400002,82.699997,81.669998,81.779999,68.200630,1636900
2016-08-31,81.889999,82.320000,81.589996,82.209999,68.559219,1269600
2016-09-01,81.879997,82.040001,81.309998,81.690002,68.125565,1543100
2016-09-02,82.169998,82.779999,82.120003,82.419998,68.734337,1055500
2016-09-06,82.470001,82.779999,82.150002,82.559998,68.851112,944900
2016-09-07,82.250000,82.379997,80.660004,80.800003,67.383362,2046200
2016-09-08,80.580002,80.720001,79.919998,79.989998,66.707855,2044600
2016-09-09,79.489998,79.500000,77.129997,77.129997,64.322739,2806100
2016-09-12,77.279999,79.370003,77.250000,79.129997,65.990669,2443700
2016-09-13,78.599998,79.059998,77.900002,78.129997,65.156700,1630400
2016-09-14,78.300003,78.739998,77.830002,78.089996,65.123337,2302300
2016-09-15,77.769997,78.500000,77.739998,78.260002,65.265121,2872400
2016-09-16,77.900002,78.309998,77.589996,78.019997,65.064949,1957300
2016-09-19,78.040001,78.540001,77.839996,78.169998,65.190056,1142100
2016-09-20,78.580002,78.690002,77.269997,77.279999,64.447838,1448600
2016-09-21,77.379997,77.709999,76.900002,77.580002,64.698036,1581900
2016-09-22,77.919998,78.400002,77.790001,78.220001,65.231758,2098400
2016-09-23,77.900002,78.099998,77.680000,77.709999,64.806435,780000
2016-09-26,77.500000,77.660004,77.250000,77.389999,64.539581,1211000
2016-09-27,77.660004,77.730003,77.059998,77.379997,64.531250,825400
2016-09-28,77.379997,77.889999,77.349998,77.820000,64.898163,1117700
2016-09-29,77.809998,78.070000,77.230003,77.260002,64.431152,845400
2016-09-30,77.440002,78.019997,77.440002,77.470001,64.606308,1444700
2016-10-03,77.209999,77.419998,76.830002,77.250000,64.422829,1311200
2016-10-04,77.010002,77.129997,76.040001,76.150002,63.505486,1601800
2016-10-05,76.250000,76.470001,75.290001,76.180000,63.530476,2441300
2016-10-06,75.940002,76.169998,75.480003,75.970001,63.355377,1688800
2016-10-07,76.059998,76.849998,75.900002,76.339996,63.663918,2190700
2016-10-10,76.500000,77.059998,76.230003,76.470001,63.772350,1657800
2016-10-11,76.470001,76.519997,75.769997,76.050003,63.422089,1617700
2016-10-12,76.010002,76.720001,75.870003,76.459999,63.764004,1036800
2016-10-13,76.059998,76.070000,75.110001,75.779999,63.196915,1808400
2016-10-14,75.989998,76.320000,75.449997,75.489998,62.955063,2295300
2016-10-17,75.660004,75.669998,74.930000,74.989998,62.538082,2703400
2016-10-18,75.440002,75.690002,75.120003,75.360001,62.846649,1282300
2016-10-19,75.370003,75.410004,74.570000,74.930000,62.488056,1309800
2016-10-20,74.970001,74.970001,74.040001,74.230003,61.904297,1815800
2016-10-21,74.019997,74.580002,73.660004,74.339996,61.996017,1730700
2016-10-24,74.540001,74.800003,73.870003,74.279999,61.946007,1728700
2016-10-25,74.239998,74.489998,74.160004,74.209999,61.887604,1092800
2016-10-26,74.190002,74.529999,73.959999,74.070000,61.770863,1296100
2016-10-27,74.070000,74.660004,74.000000,74.160004,61.845921,1928300
2016-10-28,74.269997,74.980003,74.129997,74.629997,62.237873,2139600
2016-10-31,74.900002,75.150002,74.650002,75.129997,62.654850,2416100
2016-11-01,75.620003,76.040001,74.720001,75.209999,62.721561,3058000
2016-11-02,75.269997,75.820000,74.860001,75.089996,62.621475,2281900
2016-11-03,74.989998,75.120003,73.750000,73.970001,61.687477,1623400
2016-11-04,73.940002,74.099998,73.529999,73.669998,61.437263,1324900
2016-11-07,74.370003,75.059998,74.059998,74.949997,62.504723,1283600
2016-11-08,74.750000,78.370003,74.750000,76.959999,64.180977,3390700
2016-11-09,75.419998,75.449997,73.370003,74.879997,62.446339,1923100
2016-11-10,74.459999,74.629997,72.459999,72.650002,60.586651,2972400
2016-11-11,72.720001,73.250000,72.050003,72.500000,60.461544,1784700
2016-11-14,72.430000,72.959999,71.830002,72.529999,60.486568,2320300
2016-11-15,72.730003,73.500000,72.699997,73.400002,61.212109,1884300
2016-11-16,73.449997,73.629997,72.959999,73.260002,61.095356,1110000
2016-11-17,73.059998,73.769997,72.580002,73.440002,61.245461,1197500
2016-11-18,73.349998,73.540001,72.830002,73.070000,60.936893,1183200
2016-11-21,73.070000,73.599998,72.830002,73.389999,61.203773,1308700
2016-11-22,73.610001,74.660004,73.610001,74.489998,62.121117,1281800
2016-11-23,74.120003,74.599998,73.190002,73.389999,61.203773,963300
2016-11-25,73.709999,74.480003,73.529999,74.160004,61.845921,497300
2016-11-28,74.010002,74.580002,73.680000,73.889999,61.620747,1095000
2016-11-29,73.519997,73.730003,72.830002,73.620003,61.830704,959900
2016-11-30,73.260002,73.379997,71.959999,72.000000,60.470127,1854600
2016-12-01,71.610001,71.849998,70.739998,70.959999,59.596676,2359700
2016-12-02,71.230003,71.500000,70.790001,71.169998,59.773045,1352600
2016-12-05,71.230003,71.690002,71.110001,71.669998,60.192966,2075600
2016-12-06,71.870003,72.160004,71.610001,71.970001,60.444946,1108200
2016-12-07,70.980003,72.750000,70.980003,72.650002,61.016037,1958800
2016-12-08,72.330002,72.389999,71.860001,72.089996,60.545708,1128000
2016-12-09,72.160004,73.330002,72.080002,73.110001,61.402367,2393600
2016-12-12,72.949997,73.970001,72.879997,73.800003,61.981888,1778500
2016-12-13,73.800003,74.489998,73.650002,73.949997,62.107857,1685100
2016-12-14,74.139999,74.379997,72.949997,73.120003,61.410774,1320600
2016-12-15,73.019997,73.849998,72.839996,73.410004,61.654339,1285400
2016-12-16,73.459999,74.050003,73.070000,73.290001,61.553558,2421500
2016-12-19,73.320000,73.470001,72.639999,72.919998,61.242794,5504600
2016-12-20,71.930000,73.279999,71.830002,73.269997,61.536751,1409900
2016-12-21,73.209999,73.989998,72.989998,73.150002,61.435966,1714700
2016-12-22,73.300003,73.830002,72.699997,73.660004,61.864304,1687300
2016-12-23,73.570000,73.650002,73.080002,73.570000,61.788712,615000
2016-12-27,73.570000,74.059998,73.260002,73.849998,62.023876,656900
2016-12-28,73.820000,73.900002,73.320000,73.430000,61.671139,674800
2016-12-29,73.510002,74.139999,73.330002,73.959999,62.116261,1461600
2016-12-30,74.000000,74.160004,73.419998,73.709999,61.906296,1042000
2017-01-03,73.709999,73.709999,72.830002,73.370003,61.620754,1699800
2017-01-04,73.540001,73.730003,73.129997,73.180000,61.461159,1097800
2017-01-05,73.040001,73.379997,72.360001,73.110001,61.402367,1576100
2017-01-06,72.769997,73.419998,72.599998,73.129997,61.419170,1078300
2017-01-09,73.260002,73.260002,72.029999,72.129997,60.579315,1586800
2017-01-10,72.279999,72.349998,71.620003,71.660004,60.184578,1198500
2017-01-11,71.639999,72.209999,71.580002,71.870003,60.360943,1154100
2017-01-12,71.809998,72.330002,71.669998,71.919998,60.402943,1428700
2017-01-13,71.790001,71.900002,71.050003,71.379997,59.949409,2150100
2017-01-17,71.500000,72.050003,71.480003,72.029999,60.495319,2455900
2017-01-18,72.010002,72.550003,71.830002,71.980003,60.453335,1975500
2017-01-19,71.910004,72.099998,71.680000,71.779999,60.285347,1538400
2017-01-20,71.910004,72.650002,71.769997,72.209999,60.646500,2522400
2017-01-23,72.199997,72.459999,71.660004,72.290001,60.713711,1655100
2017-01-24,72.300003,72.870003,72.160004,72.610001,60.982445,1955400
2017-01-25,72.830002,72.830002,72.209999,72.309998,60.730484,1605500
2017-01-26,72.309998,72.580002,71.949997,72.089996,60.545708,1700400
2017-01-27,72.129997,73.129997,71.839996,73.000000,61.310001,1911000
2017-01-30,73.050003,73.050003,72.300003,72.669998,61.032845,1038500
2017-01-31,72.730003,72.989998,72.610001,72.709999,61.066422,1205600
2017-02-01,72.309998,72.510002,71.449997,71.900002,60.386143,1448600
