Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,53.160000,53.369999,52.450001,52.590000,43.140224,6374700
2015-07-20,52.619999,52.980000,52.500000,52.740002,43.263275,3986600
2015-07-21,52.570000,52.580002,51.950001,52.139999,42.771084,5266600
2015-07-22,51.990002,52.240002,51.730000,51.759998,42.459362,4665400
2015-07-23,51.759998,52.209999,51.459999,51.520000,42.262493,4148500
2015-07-24,51.450001,51.540001,50.630001,50.680000,41.573429,3527600
2015-07-27,50.389999,50.599998,50.099998,50.459999,41.392963,3435900
2015-07-28,50.680000,51.959999,50.619999,51.799999,42.492176,5544900
2015-07-29,51.639999,52.360001,51.419998,52.209999,42.828503,3945800
2015-07-30,51.919998,52.209999,51.700001,51.980000,42.639835,3039300
2015-07-31,52.299999,52.400002,51.680000,51.750000,42.451164,4019900
2015-08-03,51.580002,51.860001,51.160000,51.330002,42.106640,3838900
2015-08-04,51.330002,52.180000,49.540001,49.639999,40.720299,7360500
2015-08-05,50.130001,50.459999,49.709999,49.910000,40.941795,7088100
2015-08-06,49.810001,50.060001,49.450001,49.740002,40.802338,5833200
2015-08-07,49.560001,49.680000,49.099998,49.189999,40.351162,5430000
2015-08-10,49.619999,50.230000,49.619999,50.020000,41.032021,6008600
2015-08-11,49.500000,49.599998,48.770000,48.930000,40.137882,6288300
2015-08-12,48.240002,49.169998,47.830002,49.080002,40.651413,6200000
2015-08-13,49.060001,49.650002,48.900002,49.410000,40.924732,4545300
2015-08-14,49.259998,49.720001,49.259998,49.599998,41.082100,3163900
2015-08-17,49.360001,50.470001,49.220001,50.340000,41.695026,4120900
2015-08-18,50.000000,50.220001,49.790001,50.110001,41.504528,2858700
2015-08-19,49.750000,50.099998,49.220001,49.730000,41.189785,4644500
2015-08-20,49.310001,49.570000,48.889999,49.070000,40.643124,5604100
2015-08-21,48.680000,49.180000,47.950001,47.959999,39.723747,6704600
2015-08-24,45.500000,48.049999,44.029999,46.360001,38.398525,9120500
2015-08-25,48.400002,48.500000,45.099998,45.160000,37.404606,7418300
2015-08-26,46.180000,46.490002,45.400002,46.410000,38.439934,6266800
2015-08-27,46.959999,47.790001,46.630001,47.639999,39.458706,4215700
2015-08-28,47.590000,48.189999,47.509998,48.049999,39.798302,4098600
2015-08-31,47.630001,48.009998,47.189999,47.720001,39.524963,3650100
2015-09-01,46.669998,47.090000,46.020000,46.270000,38.323978,4252400
2015-09-02,46.860001,47.060001,46.180000,46.790001,38.754677,3230100
2015-09-03,45.770000,46.770000,45.759998,46.430000,38.456493,5766900
2015-09-04,45.740002,46.169998,45.619999,45.820000,37.951248,4683400
2015-09-08,46.470001,46.849998,46.299999,46.849998,38.804359,4440000
2015-09-09,47.369999,47.459999,46.430000,46.520000,38.531036,6041300
2015-09-10,46.450001,46.740002,45.970001,46.369999,38.406792,3933700
2015-09-11,46.270000,46.400002,45.799999,46.040001,38.133472,3368700
2015-09-14,45.919998,46.029999,45.410000,45.520000,37.702770,3404600
2015-09-15,45.660000,46.410000,45.599998,46.320000,38.365391,2357800
2015-09-16,46.490002,47.150002,46.340000,47.060001,38.978313,3014300
2015-09-17,46.980000,47.810001,46.730000,46.849998,38.804359,5107000
2015-09-18,45.910000,46.060001,44.889999,45.110001,37.363182,10416600
2015-09-21,45.290001,45.509998,45.020000,45.119999,37.371464,3515700
2015-09-22,44.500000,45.020000,44.240002,44.650002,36.982178,4113400
2015-09-23,44.770000,44.849998,43.430000,43.669998,36.170471,4987200
2015-09-24,43.220001,43.830002,42.799999,43.660000,36.162197,5727100
2015-09-25,43.990002,44.000000,43.570000,43.779999,36.261589,3899200
2015-09-28,43.340000,43.419998,42.869999,43.040001,35.648670,4703100
2015-09-29,43.220001,43.669998,43.000000,43.459999,35.996548,5049800
2015-09-30,43.900002,44.240002,43.480000,44.169998,36.584602,4332600
2015-10-01,43.939999,44.250000,42.639999,42.779999,35.433319,5478800
2015-10-02,42.430000,44.209999,42.209999,44.189999,36.601181,5258600
2015-10-05,44.610001,46.299999,44.520000,46.020000,38.116909,5722500
2015-10-06,46.130001,46.570000,46.020000,46.200001,38.265991,3857100
2015-10-07,46.610001,47.110001,45.700001,46.349998,38.390232,6390700
2015-10-08,46.320000,47.619999,46.160000,47.520000,39.359310,3323700
2015-10-09,47.610001,47.900002,46.919998,47.150002,39.052853,4048700
2015-10-12,47.189999,47.419998,46.750000,46.950001,38.887207,2182500
2015-10-13,46.820000,47.139999,46.380001,46.490002,38.506195,4132900
2015-10-14,46.570000,46.730000,45.950001,46.270000,38.323978,4092200
2015-10-15,46.500000,46.840000,45.709999,46.820000,38.779522,3852900
2015-10-16,47.349998,47.349998,44.880001,45.270000,37.495705,6386800
2015-10-19,45.029999,45.580002,45.029999,45.480000,37.669636,3443500
2015-10-20,45.299999,46.410000,45.110001,46.119999,38.199738,4197200
2015-10-21,46.360001,47.139999,46.090000,46.290001,38.340549,3639400
2015-10-22,46.430000,48.070000,46.250000,47.779999,39.574665,6691000
2015-10-23,48.049999,48.180000,47.439999,48.180000,39.905972,5557900
2015-10-26,48.169998,48.259998,47.759998,48.009998,39.765167,4439200
2015-10-27,47.599998,47.630001,46.810001,46.889999,38.837490,3819400
2015-10-28,47.169998,47.720001,46.810001,47.410000,39.268208,3976000
2015-10-29,47.230000,47.540001,47.040001,47.180000,39.077698,2254100
2015-10-30,47.450001,47.509998,46.930000,47.230000,39.119110,6658500
2015-11-02,47.209999,48.520000,47.049999,48.349998,40.046776,5238100
2015-11-03,48.209999,50.240002,48.000000,49.639999,41.115231,5704900
2015-11-04,49.919998,50.270000,49.580002,49.680000,41.148373,4676200
2015-11-05,49.430000,49.779999,48.540001,49.150002,40.709385,4962800
2015-11-06,48.810001,49.419998,48.439999,49.230000,40.775650,4223700
2015-11-09,49.130001,49.400002,47.880001,48.320000,40.021923,4048100
2015-11-10,47.669998,48.020000,47.160000,47.790001,39.975906,3762700
2015-11-11,48.000000,48.279999,47.470001,47.970001,40.126484,2898800
2015-11-12,47.500000,48.130001,47.110001,47.250000,39.524208,5182900
2015-11-13,47.000000,47.930000,47.000000,47.689999,39.892269,4351700
2015-11-16,47.689999,48.900002,47.680000,48.849998,40.862591,4773800
2015-11-17,48.869999,49.060001,48.410000,48.680000,40.720394,3294700
2015-11-18,48.830002,50.070000,48.639999,50.009998,41.832916,3947900
2015-11-19,50.099998,50.320000,49.900002,50.139999,41.941669,3124500
2015-11-20,50.310001,50.570000,49.990002,50.160000,41.958405,3296300
2015-11-23,50.200001,50.349998,49.869999,50.020000,41.841297,3682900
2015-11-24,49.880001,51.470001,49.709999,50.070000,41.883114,3017800
2015-11-25,49.980000,50.459999,49.860001,50.240002,42.025326,2787200
2015-11-27,50.099998,50.419998,49.759998,50.290001,42.067139,2039300
2015-11-30,50.369999,50.410000,49.959999,50.000000,41.824558,4882500
2015-12-01,50.220001,50.439999,48.950001,49.619999,41.506695,5528000
2015-12-02,49.400002,50.049999,48.799999,48.910000,40.912788,4373700
2015-12-03,48.990002,49.000000,48.189999,48.580002,40.636738,6122000
2015-12-04,48.470001,49.299999,48.380001,49.169998,41.130272,4635500
2015-12-07,48.990002,49.090000,48.369999,48.509998,40.578194,4775300
2015-12-08,48.110001,48.349998,47.160000,47.279999,39.549309,6179600
2015-12-09,47.090000,47.939999,46.810001,47.139999,39.432198,6712700
2015-12-10,47.389999,47.599998,46.880001,46.970001,39.289997,4422100
2015-12-11,46.500000,46.549999,45.400002,45.480000,38.043625,7010100
2015-12-14,45.439999,45.619999,44.630001,44.990002,37.633751,7332900
2015-12-15,45.459999,45.459999,44.900002,45.220001,37.826145,5750600
2015-12-16,45.470001,46.240002,44.970001,46.099998,38.562248,5596600
2015-12-17,46.029999,46.360001,44.970001,45.000000,37.642105,5047000
2015-12-18,44.840000,45.340000,44.590000,44.590000,37.299145,7207800
2015-12-21,45.090000,45.959999,45.040001,45.880001,38.378220,6236100
2015-12-22,46.000000,47.049999,46.000000,46.849998,39.189613,4724800
2015-12-23,47.090000,48.400002,46.970001,48.330002,40.427635,5859900
2015-12-24,48.180000,48.529999,48.040001,48.259998,40.369072,1691800
2015-12-28,48.099998,48.369999,47.669998,48.259998,40.369072,3105900
2015-12-29,48.500000,48.930000,47.990002,48.490002,40.561462,2988100
2015-12-30,48.349998,48.860001,48.230000,48.529999,40.594917,5110800
2015-12-31,48.279999,48.799999,47.820000,47.830002,40.009377,3326300
2016-01-04,47.830002,47.830002,46.520000,47.299999,39.566040,4949300
2016-01-05,47.580002,47.669998,46.630001,46.990002,39.306732,3656300
2016-01-06,46.290001,46.660000,45.919998,46.450001,38.855019,5420400
2016-01-07,45.599998,45.799999,44.529999,44.610001,37.315876,6162000
2016-01-08,44.990002,45.110001,44.009998,44.099998,36.889263,5405300
2016-01-11,44.180000,44.360001,43.250000,43.799999,36.638325,4296700
2016-01-12,44.279999,44.759998,43.630001,44.220001,36.989643,4136900
2016-01-13,44.570000,44.730000,43.160000,43.259998,36.186611,4621900
2016-01-14,43.529999,44.130001,42.860001,43.830002,36.663414,4280600
2016-01-15,42.700001,43.340000,42.169998,43.090000,36.044415,6386900
2016-01-19,43.610001,43.700001,42.560001,43.139999,36.086235,4097000
2016-01-20,42.310001,42.970001,41.250000,42.639999,35.667995,5907300
2016-01-21,42.349998,43.389999,41.790001,42.939999,35.918934,4323700
2016-01-22,43.889999,43.970001,42.439999,43.169998,36.111328,4686500
2016-01-25,42.990002,43.099998,42.180000,42.290001,35.375225,4471400
2016-01-26,42.680000,43.490002,42.540001,43.099998,36.052761,6502300
2016-01-27,43.110001,44.310001,42.680000,43.380001,36.286995,7135300
2016-01-28,44.110001,44.669998,43.570000,44.599998,37.307507,4906100
2016-01-29,44.770000,45.980000,44.619999,45.980000,38.461868,7578000
2016-02-01,45.400002,45.750000,45.040001,45.500000,38.060360,4526400
2016-02-02,45.000000,47.189999,44.840000,45.840000,38.344761,6788700
2016-02-03,46.200001,46.470001,44.750000,46.090000,38.553883,6057500
2016-02-04,46.320000,48.290001,46.200001,46.869999,39.206352,7855600
2016-02-05,46.639999,47.200001,46.389999,46.910000,39.239811,3920000
2016-02-08,46.450001,47.330002,45.980000,47.060001,39.365288,5171800
2016-02-09,46.500000,47.310001,46.200001,46.910000,39.239811,4920200
2016-02-10,46.430000,46.689999,45.689999,45.770000,38.677845,4447400
2016-02-11,44.849998,45.810001,44.700001,45.430000,38.390533,4030500
2016-02-12,45.470001,46.290001,45.360001,46.020000,38.889111,4250600
2016-02-16,46.720001,46.820000,45.820000,46.619999,39.396141,4602700
2016-02-17,47.049999,48.209999,46.980000,47.759998,40.359489,3753600
2016-02-18,48.029999,48.779999,47.930000,48.340000,40.849621,5215700
2016-02-19,48.189999,48.310001,47.610001,48.060001,40.613010,4399700
2016-02-22,48.060001,49.470001,48.060001,49.279999,41.643967,3814100
2016-02-23,49.209999,49.570000,48.340000,48.459999,40.951027,2764900
2016-02-24,47.799999,48.419998,47.180000,48.360001,40.866528,3140900
2016-02-25,48.380001,48.650002,47.919998,48.630001,41.094688,2258600
2016-02-26,48.980000,49.810001,48.830002,49.380001,41.728470,4070300
2016-02-29,49.400002,49.520000,48.799999,48.830002,41.263691,4165400
2016-03-01,49.490002,50.320000,49.150002,49.970001,42.227051,2843600
2016-03-02,49.889999,50.430000,49.580002,50.410000,42.598869,3561400
2016-03-03,50.410000,50.849998,50.250000,50.790001,42.919987,2496700
2016-03-04,50.799999,51.500000,50.630001,51.259998,43.317165,3612000
2016-03-07,51.099998,51.930000,51.000000,51.910000,43.866440,3122800
2016-03-08,51.439999,51.900002,50.639999,50.730000,42.869289,5065600
2016-03-09,50.939999,51.130001,50.000000,50.060001,42.303097,4737200
2016-03-10,50.520000,50.630001,49.799999,50.549999,42.717167,4765400
2016-03-11,50.880001,51.459999,50.740002,51.259998,43.317165,3484900
2016-03-14,50.900002,51.419998,50.860001,51.240002,43.300262,2748800
2016-03-15,50.689999,50.840000,50.070000,50.790001,42.919987,3040800
2016-03-16,51.000000,51.599998,50.630001,51.450001,43.477722,3033700
2016-03-17,51.660000,55.189999,51.560001,54.740002,46.257938,12089200
2016-03-18,54.950001,55.000000,54.220001,54.639999,46.173428,12733200
2016-03-21,54.680000,55.049999,54.540001,54.990002,46.469196,4917400
2016-03-22,54.599998,55.540001,54.570000,55.320000,46.748062,3535700
2016-03-23,54.980000,55.080002,54.439999,54.599998,46.139614,3780500
2016-03-24,54.169998,54.459999,53.840000,54.389999,45.962151,3722700
2016-03-28,54.419998,54.619999,53.959999,54.330002,45.911457,3011000
2016-03-29,54.090000,54.529999,53.630001,54.450001,46.012867,3343600
2016-03-30,55.000000,55.090000,54.299999,54.560001,46.105812,2225900
2016-03-31,54.540001,54.709999,54.139999,54.380001,45.953720,2941400
2016-04-01,53.110001,54.779999,53.029999,54.750000,46.266380,3539400
2016-04-04,54.779999,54.840000,53.560001,54.110001,45.725540,4260700
2016-04-05,54.040001,54.209999,53.180000,53.509998,45.218521,3198800
2016-04-06,53.740002,53.750000,52.599998,53.220001,44.973461,4489600
2016-04-07,52.990002,53.630001,52.790001,52.869999,44.677689,4587100
2016-04-08,53.490002,54.400002,53.369999,53.840000,45.497387,3714400
2016-04-11,53.930000,54.520000,53.779999,53.779999,45.446682,4324900
2016-04-12,53.869999,54.900002,53.790001,54.529999,46.080471,3385200
2016-04-13,54.990002,55.509998,54.580002,55.470001,46.874817,4259000
2016-04-14,55.740002,55.740002,54.970001,55.070000,46.536800,2440300
2016-04-15,55.130001,55.590000,55.009998,55.320000,46.748062,3483900
2016-04-18,55.320000,55.360001,54.450001,55.220001,46.663559,3458800
2016-04-19,55.590000,56.099998,55.220001,55.650002,47.026928,3705500
2016-04-20,55.919998,55.990002,55.029999,55.070000,46.536800,3682500
2016-04-21,55.110001,55.520000,55.060001,55.169998,46.621292,2719300
2016-04-22,55.349998,55.900002,55.099998,55.470001,46.874817,3579100
2016-04-25,55.400002,55.630001,55.000000,55.310001,46.739605,3416400
2016-04-26,55.630001,56.150002,55.549999,56.110001,47.415649,3170800
2016-04-27,56.230000,56.820000,55.959999,56.290001,47.567757,4200600
2016-04-28,56.110001,56.110001,54.810001,55.020000,46.494549,3572400
2016-04-29,54.939999,55.310001,54.360001,54.630001,46.164970,4192900
2016-05-02,54.500000,55.270000,54.200001,55.209999,46.655094,4255700
2016-05-03,55.480000,55.730000,54.180000,54.669998,46.198780,4960200
2016-05-04,54.299999,54.470001,52.369999,52.779999,44.601627,5742400
2016-05-05,53.130001,53.400002,52.529999,52.980000,44.770649,3993100
2016-05-06,52.950001,53.389999,52.660000,53.310001,45.049515,2409600
2016-05-09,53.349998,53.360001,52.389999,52.619999,44.466415,2938100
2016-05-10,52.770000,53.520000,52.650002,53.500000,45.210072,2745000
2016-05-11,53.290001,53.470001,52.740002,52.860001,45.069393,3624500
2016-05-12,53.209999,53.439999,52.580002,52.910000,45.112019,2790300
2016-05-13,52.730000,52.919998,51.650002,51.810001,44.174141,3276800
2016-05-16,52.000000,52.980000,51.959999,52.810001,45.026752,4127300
2016-05-17,52.750000,53.139999,52.139999,52.349998,44.634560,2802400
2016-05-18,51.919998,52.000000,50.540001,50.799999,43.312996,6519100
2016-05-19,50.540001,50.580002,49.480000,50.139999,42.750271,6088600
2016-05-20,50.450001,50.849998,50.349998,50.650002,43.185104,2439000
2016-05-23,50.570000,50.959999,50.220001,50.689999,43.219204,3818500
2016-05-24,50.840000,51.400002,50.639999,51.169998,43.628464,2461100
2016-05-25,51.279999,52.250000,51.180000,52.090000,44.412884,2853300
2016-05-26,52.189999,52.459999,51.860001,52.020000,44.353195,1857500
2016-05-27,52.189999,52.220001,51.910000,52.200001,44.506664,1663500
2016-05-31,52.230000,52.459999,51.599998,52.020000,44.353195,3519400
2016-06-01,51.790001,52.180000,51.340000,52.160000,44.472546,2483100
2016-06-02,52.049999,52.310001,51.560001,52.240002,44.540768,3189700
2016-06-03,52.180000,52.340000,51.570000,52.299999,44.591919,2543700
2016-06-06,52.560001,53.540001,52.480000,53.480000,45.598015,3596800
2016-06-07,53.709999,54.009998,53.450001,53.529999,45.640640,3272200
2016-06-08,53.750000,54.040001,53.480000,53.820000,45.887913,3013600
2016-06-09,53.230000,53.720001,53.110001,53.590000,45.691799,2946800
2016-06-10,53.259998,53.320000,52.290001,52.730000,44.958542,3241100
2016-06-13,52.230000,52.430000,51.630001,51.630001,44.020676,3720200
2016-06-14,51.599998,52.080002,51.500000,52.020000,44.353195,2805100
2016-06-15,52.290001,52.470001,51.869999,51.959999,44.302032,2456900
2016-06-16,51.560001,52.250000,51.110001,52.119999,44.438454,2233800
2016-06-17,52.119999,52.599998,51.990002,52.439999,44.711281,3628100
2016-06-20,53.290001,53.869999,53.270000,53.360001,45.495693,3798100
2016-06-21,53.340000,53.540001,52.750000,53.150002,45.316643,3120100
2016-06-22,52.790001,53.040001,52.490002,52.590000,44.839184,3684000
2016-06-23,53.189999,53.689999,52.990002,53.669998,45.760006,2650500
2016-06-24,51.939999,52.130001,50.580002,50.830002,43.338581,9501100
2016-06-27,50.380001,50.400002,48.450001,49.230000,41.974384,5770400
2016-06-28,50.009998,50.020000,49.110001,49.730000,42.400700,5219000
2016-06-29,50.389999,50.790001,49.770000,50.660000,43.193634,3314000
2016-06-30,50.900002,52.160000,50.709999,52.160000,44.472546,4271700
2016-07-01,51.970001,52.490002,51.790001,52.200001,44.506664,2732100
2016-07-05,52.040001,52.049999,50.709999,51.049999,43.526146,3098600
2016-07-06,51.730000,51.860001,50.549999,51.669998,44.054771,2744000
2016-07-07,51.750000,52.450001,51.740002,52.369999,44.651611,4177900
2016-07-08,52.790001,53.500000,52.770000,53.439999,45.563900,3703800
2016-07-11,53.700001,54.160000,53.520000,53.889999,45.947578,3091700
2016-07-12,54.090000,55.139999,54.080002,55.029999,46.919567,4558500
2016-07-13,55.200001,55.270000,54.779999,55.230000,47.090088,3179300
2016-07-14,55.709999,56.250000,55.599998,56.049999,47.789246,6207400
2016-07-15,56.169998,56.270000,55.779999,56.230000,47.942719,4355400
2016-07-18,55.939999,56.279999,55.650002,56.189999,47.908596,2976800
2016-07-19,56.029999,56.360001,55.900002,56.340000,48.036503,2440500
2016-07-20,56.380001,56.500000,56.119999,56.180000,47.900085,3671700
2016-07-21,56.180000,56.400002,55.380001,55.490002,47.311775,3486600
2016-07-22,55.410000,55.860001,55.070000,55.810001,47.584610,3575900
2016-07-25,55.700001,55.790001,55.419998,55.610001,47.414085,2043200
2016-07-26,55.470001,56.200001,55.470001,56.180000,47.900085,2072100
2016-07-27,56.400002,56.720001,55.840000,56.040001,47.780716,3046800
2016-07-28,55.849998,56.049999,55.389999,55.830002,47.601669,2354700
2016-07-29,55.770000,56.040001,55.209999,55.900002,47.661354,4482400
2016-08-01,55.630001,56.000000,55.110001,55.779999,47.559032,4359100
2016-08-02,53.880001,54.090000,52.950001,53.029999,45.214325,7589200
2016-08-03,52.560001,53.060001,52.320000,52.910000,45.112019,6769200
2016-08-04,52.959999,53.459999,52.849998,53.029999,45.214325,3551900
2016-08-05,53.369999,53.840000,53.270000,53.790001,45.862324,3000800
2016-08-08,54.110001,55.049999,54.029999,54.310001,46.305691,4469000
2016-08-09,54.450001,54.799999,54.000000,54.330002,46.322739,3106500
2016-08-10,53.810001,53.970001,53.310001,53.439999,45.965775,2529100
2016-08-11,53.669998,54.110001,53.509998,54.029999,46.473251,2261200
2016-08-12,53.980000,54.049999,53.709999,53.970001,46.421658,2252000
2016-08-15,54.060001,54.840000,54.060001,54.709999,47.058155,2945200
2016-08-16,54.590000,54.830002,54.330002,54.570000,46.937748,2073400
2016-08-17,54.680000,55.000000,54.590000,54.900002,47.221577,2160500
2016-08-18,54.740002,54.849998,54.389999,54.669998,47.023750,2410700
2016-08-19,52.279999,53.200001,52.070000,52.980000,45.570122,8071600
2016-08-22,52.849998,53.020000,52.580002,52.919998,45.518505,4288000
2016-08-23,53.150002,54.060001,53.049999,53.980000,46.430252,4983300
2016-08-24,53.889999,54.259998,53.689999,53.889999,46.352840,3320900
2016-08-25,53.639999,54.110001,53.509998,54.090000,46.524872,2795500
2016-08-26,54.270000,54.599998,53.509998,53.730000,46.215218,2614500
2016-08-29,53.730000,54.049999,53.580002,53.730000,46.215218,2659700
2016-08-30,53.730000,53.910000,53.230000,53.470001,45.991577,2228400
2016-08-31,53.360001,53.400002,52.599998,52.680000,45.312073,4561500
2016-09-01,53.009998,53.009998,52.180000,52.660000,45.294868,4259200
2016-09-02,52.990002,53.160000,52.750000,52.910000,45.509907,2162300
2016-09-06,53.130001,53.130001,52.349998,52.560001,45.208851,2362600
2016-09-07,52.560001,52.849998,52.430000,52.790001,45.406696,2283200
2016-09-08,52.689999,52.950001,52.410000,52.820000,45.432491,3442500
2016-09-09,52.430000,52.580002,50.810001,50.860001,43.746620,5163800
2016-09-12,50.599998,52.279999,50.410000,52.090000,44.804604,4169100
2016-09-13,51.630001,51.860001,51.110001,51.209999,44.047665,3572300
2016-09-14,51.209999,51.730000,51.000000,51.290001,44.116486,4055300
2016-09-15,51.200001,51.740002,51.040001,51.580002,44.365925,3244100
2016-09-16,51.360001,51.360001,50.849998,51.090000,43.944458,3873800
2016-09-19,51.340000,51.799999,51.080002,51.189999,44.030460,2305000
2016-09-20,51.529999,51.730000,51.209999,51.220001,44.056274,2125700
2016-09-21,51.400002,51.830002,51.139999,51.770000,44.529346,2908500
2016-09-22,52.240002,52.900002,52.240002,52.799999,45.415283,3515600
2016-09-23,52.540001,52.599998,51.790001,51.919998,44.658363,2997400
2016-09-26,51.770000,51.889999,51.389999,51.430000,44.236897,2365700
2016-09-27,51.240002,51.820000,51.049999,51.820000,44.572353,2803200
2016-09-28,51.849998,52.730000,51.730000,52.689999,45.320675,2824100
2016-09-29,52.450001,53.430000,52.419998,53.020000,45.604519,5379200
2016-09-30,53.200001,54.900002,53.200001,54.509998,46.886120,7460100
2016-10-03,53.980000,54.200001,53.439999,53.799999,46.275417,3814300
2016-10-04,53.700001,53.889999,53.250000,53.349998,45.888367,3447200
2016-10-05,53.549999,53.910000,53.480000,53.689999,46.180817,2385600
2016-10-06,53.610001,53.689999,52.869999,53.389999,45.922783,3119000
2016-10-07,53.130001,53.130001,52.380001,52.700001,45.329277,4069400
2016-10-10,52.820000,52.910000,51.639999,51.770000,44.529346,3952100
2016-10-11,51.529999,51.680000,50.529999,50.790001,43.686417,4656800
2016-10-12,50.119999,50.619999,49.369999,50.200001,43.178940,6426700
2016-10-13,49.619999,50.259998,49.220001,50.200001,43.178940,4296100
2016-10-14,50.560001,50.650002,49.880001,49.880001,42.903694,3790200
2016-10-17,49.910000,50.040001,49.610001,49.689999,42.740253,3871700
2016-10-18,50.110001,50.160000,49.650002,49.880001,42.903694,3944100
2016-10-19,50.000000,50.130001,49.790001,49.910000,42.929493,5540000
2016-10-20,49.779999,50.250000,49.660000,50.150002,43.135925,2829700
2016-10-21,49.740002,50.259998,49.560001,50.110001,43.101521,3616200
2016-10-24,50.529999,50.610001,50.119999,50.310001,43.273548,2442500
2016-10-25,50.209999,50.389999,49.830002,50.110001,43.101521,3040200
2016-10-26,49.930000,50.650002,49.820000,50.439999,43.385365,3066300
2016-10-27,50.400002,50.470001,49.740002,49.840000,42.869282,3861800
2016-10-28,49.930000,50.480000,49.619999,50.090000,43.084320,4267300
2016-10-31,50.380001,50.759998,50.180000,50.680000,43.591797,6160400
2016-11-01,51.889999,52.470001,50.680000,51.000000,43.867043,6969700
2016-11-02,50.840000,51.040001,49.970001,50.040001,43.041309,5540100
2016-11-03,50.070000,50.279999,49.700001,49.840000,42.869282,3232500
2016-11-04,49.849998,50.130001,49.380001,49.410000,42.499420,4672500
2016-11-07,50.220001,50.419998,49.919998,50.389999,43.342361,5731600
2016-11-08,49.849998,51.619999,49.730000,51.330002,44.575508,4499700
2016-11-09,51.110001,53.840000,50.820000,53.389999,46.364426,7518100
2016-11-10,53.740002,56.169998,53.669998,55.750000,48.413879,8678900
2016-11-11,55.439999,55.730000,54.959999,55.500000,48.196774,4494600
2016-11-14,55.680000,56.169998,55.500000,55.509998,48.205452,3046700
2016-11-15,55.380001,55.790001,54.889999,55.779999,48.439934,3238800
2016-11-16,55.459999,55.590000,54.830002,54.970001,47.736523,2898200
2016-11-17,55.099998,55.369999,54.590000,54.700001,47.502052,2865500
2016-11-18,54.570000,54.779999,54.009998,54.200001,47.067837,4428800
2016-11-21,54.580002,54.869999,54.430000,54.509998,47.337036,3004200
2016-11-22,54.810001,54.900002,53.919998,54.349998,47.198105,6647200
2016-11-23,54.419998,55.169998,54.419998,55.060001,47.814667,2575000
2016-11-25,55.060001,55.240002,54.910000,55.240002,47.970985,802100
2016-11-28,54.950001,55.360001,54.349998,54.430000,47.267570,3271300
2016-11-29,54.290001,54.590000,53.919998,54.400002,47.241524,3408200
2016-11-30,54.799999,57.430000,54.799999,56.439999,49.013088,8784900
2016-12-01,56.730000,57.480000,56.419998,56.770000,49.299656,5500700
2016-12-02,56.580002,56.900002,56.029999,56.349998,48.934933,2932700
2016-12-05,56.810001,56.990002,56.419998,56.930000,49.438599,3132700
2016-12-06,56.759998,56.889999,56.470001,56.570000,49.125977,3040100
2016-12-07,56.720001,58.279999,56.570000,58.259998,50.593586,4372800
2016-12-08,58.060001,58.070000,57.240002,57.599998,50.020435,3727200
2016-12-09,57.419998,57.700001,57.290001,57.490002,49.924915,3028900
2016-12-12,57.509998,57.680000,56.750000,57.090000,49.577549,3162300
2016-12-13,57.279999,57.630001,56.639999,56.770000,49.299656,3784300
2016-12-14,56.700001,57.220001,56.169998,56.270000,48.865448,3015200
2016-12-15,55.980000,56.619999,55.669998,56.180000,48.787304,3962100
2016-12-16,56.310001,56.630001,55.660000,55.730000,48.396511,6332500
2016-12-19,55.919998,56.599998,55.820000,56.310001,48.900188,2779700
2016-12-20,56.660000,57.630001,56.509998,57.310001,49.768600,3471300
2016-12-21,57.150002,57.250000,56.580002,56.919998,49.429913,2716700
2016-12-22,56.930000,56.950001,56.450001,56.689999,49.230179,2013700
2016-12-23,56.779999,57.070000,56.689999,56.799999,49.325710,1157800
2016-12-27,56.790001,57.200001,56.750000,57.169998,49.647018,1251200
2016-12-28,57.150002,57.299999,56.290001,56.299999,48.891502,1680800
2016-12-29,56.369999,56.500000,56.000000,56.200001,48.804661,1173200
2016-12-30,56.189999,56.360001,55.560001,55.750000,48.413879,1957000
2017-01-03,56.250000,57.200001,56.169998,56.950001,49.455967,3383000
2017-01-04,57.049999,57.439999,56.340000,56.610001,49.160709,4155400
2017-01-05,56.520000,56.910000,55.400002,56.139999,48.752548,2657100
2017-01-06,56.189999,56.630001,56.000000,56.400002,48.978344,1785800
2017-01-09,56.799999,56.810001,56.169998,56.189999,48.795975,2130900
2017-01-10,56.480000,57.119999,56.389999,56.689999,49.230179,2535000
2017-01-11,56.700001,57.580002,56.520000,57.570000,49.994385,2685800
2017-01-12,57.389999,57.500000,56.770000,57.470001,49.907532,2550700
2017-01-13,57.549999,57.700001,56.930000,57.119999,49.603603,2964500
2017-01-17,56.799999,57.080002,56.000000,56.310001,48.900188,3152600
2017-01-18,56.430000,57.349998,56.259998,57.220001,49.690437,2575400
2017-01-19,58.500000,59.320000,58.279999,58.430000,50.741215,5955100
2017-01-20,58.500000,58.900002,58.389999,58.830002,51.088581,4193900
2017-01-23,58.689999,58.930000,58.000000,58.290001,50.619640,3174500
2017-01-24,58.509998,59.439999,58.299999,59.110001,51.331734,3202100
2017-01-25,59.590000,60.380001,59.419998,60.259998,52.330399,4133100
2017-01-26,60.189999,60.930000,59.810001,60.080002,52.174091,3469500
2017-01-27,60.560001,60.560001,60.009998,60.139999,52.226200,3260600
2017-01-30,60.099998,60.110001,58.730000,59.139999,51.357788,5213900
