Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,1700.000000,1709.599976,1689.400024,1703.000000,1295.332886,24643500
2015-06-04,1701.599976,1712.800049,1696.800049,1705.400024,1297.158203,26261000
2015-06-05,1690.199951,1695.800049,1685.400024,1694.000000,1288.487305,29047000
2015-06-08,1694.000000,1694.199951,1670.400024,1671.599976,1271.449097,41658000
2015-06-09,1668.000000,1668.400024,1643.000000,1643.000000,1249.695679,40978500
2015-06-10,1644.000000,1658.800049,1634.400024,1636.400024,1244.675659,48790500
2015-06-11,1650.000000,1665.199951,1648.199951,1664.400024,1265.972900,38126500
2015-06-12,1677.400024,1678.800049,1665.800049,1678.800049,1276.925903,50872000
2015-06-15,1662.400024,1683.800049,1661.000000,1681.800049,1279.207886,25034500
2015-06-16,1670.599976,1691.000000,1665.000000,1679.000000,1277.078003,36842000
2015-06-17,1681.199951,1686.400024,1661.000000,1662.199951,1264.299561,26294500
2015-06-18,1662.199951,1671.599976,1636.800049,1636.800049,1244.979980,32330500
2015-06-19,1641.000000,1657.800049,1639.000000,1646.800049,1252.586182,40954500
2015-06-22,1640.000000,1660.800049,1636.000000,1659.400024,1262.169800,23655500
2015-06-23,1671.000000,1695.000000,1667.000000,1695.000000,1289.247803,43538500
2015-06-24,1700.000000,1702.400024,1689.800049,1689.800049,1285.292847,36240500
2015-06-25,1672.599976,1679.400024,1666.199951,1667.599976,1268.406860,27504000
2015-06-26,1662.400024,1674.800049,1652.000000,1666.599976,1267.646240,26156000
2015-06-29,1620.000000,1644.000000,1619.000000,1630.199951,1239.959717,36334000
2015-06-30,1630.599976,1640.800049,1627.199951,1640.599976,1247.870239,33771500
2015-07-01,1635.599976,1638.400024,1625.400024,1628.000000,1238.286377,27004000
2015-07-02,1639.800049,1648.599976,1630.000000,1630.599976,1240.263916,35099500
2015-07-03,1630.599976,1643.800049,1626.000000,1636.400024,1244.675659,25853000
2015-07-06,1621.000000,1623.800049,1612.000000,1613.400024,1227.181519,37968000
2015-07-07,1626.000000,1627.199951,1620.199951,1623.199951,1234.635254,26022500
2015-07-08,1618.400024,1620.800049,1586.199951,1586.199951,1206.492554,49569000
2015-07-09,1549.400024,1581.199951,1526.000000,1579.599976,1201.472534,68059000
2015-07-10,1580.000000,1603.800049,1569.599976,1585.000000,1205.579956,49506500
2015-07-13,1609.400024,1625.800049,1606.599976,1622.599976,1234.178955,33879000
2015-07-14,1646.000000,1649.400024,1632.199951,1640.199951,1247.566040,35667500
2015-07-15,1643.199951,1654.599976,1638.199951,1654.599976,1258.518799,28533500
2015-07-16,1666.400024,1688.800049,1663.599976,1686.400024,1282.706665,50401000
2015-07-17,1678.000000,1679.800049,1660.000000,1669.000000,1269.471802,37529500
2015-07-21,1677.599976,1684.400024,1666.599976,1675.199951,1274.187500,24991500
2015-07-22,1663.400024,1671.199951,1654.599976,1655.599976,1259.279297,23958000
2015-07-23,1659.800049,1667.599976,1649.199951,1655.400024,1259.127441,24667000
2015-07-24,1646.000000,1662.599976,1643.400024,1655.400024,1259.127441,17693000
2015-07-27,1646.000000,1653.400024,1633.199951,1636.599976,1244.827637,33284000
2015-07-28,1612.400024,1630.599976,1606.599976,1615.400024,1228.702637,37234500
2015-07-29,1624.400024,1639.599976,1619.400024,1622.400024,1234.026855,26628000
2015-07-30,1634.400024,1640.800049,1628.000000,1632.599976,1241.785278,27819500
2015-07-31,1640.000000,1650.599976,1635.199951,1650.599976,1255.476440,29772000
2015-08-03,1647.800049,1647.800049,1632.400024,1640.000000,1247.413940,23595000
2015-08-04,1620.000000,1629.199951,1616.800049,1624.199951,1235.395874,35527500
2015-08-05,1598.000000,1600.199951,1572.800049,1586.000000,1206.340576,87341000
2015-08-06,1603.000000,1613.400024,1601.199951,1606.599976,1222.009399,44443000
2015-08-07,1600.000000,1625.199951,1597.000000,1623.599976,1234.939575,33413500
2015-08-10,1620.199951,1628.800049,1601.000000,1628.800049,1238.895020,30406500
2015-08-11,1632.000000,1640.599976,1616.599976,1624.400024,1235.548462,40809500
2015-08-12,1610.000000,1615.400024,1593.199951,1597.400024,1215.011597,50420000
2015-08-13,1581.400024,1591.800049,1580.599976,1588.199951,1208.013794,42103500
2015-08-14,1586.000000,1596.199951,1584.400024,1589.000000,1208.622192,25911000
2015-08-17,1589.000000,1594.199951,1584.000000,1586.400024,1206.644531,25246000
2015-08-18,1584.000000,1597.199951,1583.400024,1593.400024,1211.968872,20802500
2015-08-19,1586.199951,1594.199951,1579.400024,1579.400024,1201.320435,30514000
2015-08-20,1570.000000,1570.599976,1546.400024,1546.400024,1176.220093,47532500
2015-08-21,1496.199951,1517.000000,1496.000000,1500.000000,1140.927368,62004000
2015-08-24,1440.000000,1445.800049,1398.800049,1398.800049,1063.952759,103483000
2015-08-25,1340.000000,1439.199951,1330.000000,1345.000000,1023.031738,101548500
2015-08-26,1365.000000,1396.000000,1357.800049,1384.000000,1052.695557,88137000
2015-08-27,1434.000000,1438.000000,1401.400024,1405.199951,1068.820801,71965500
2015-08-28,1442.000000,1478.000000,1434.400024,1469.199951,1117.500122,70409000
2015-08-31,1465.199951,1465.599976,1429.199951,1438.400024,1094.073242,53492500
2015-09-01,1424.800049,1435.599976,1400.000000,1400.000000,1064.865601,49383000
2015-09-02,1372.000000,1433.599976,1368.000000,1403.000000,1067.147339,68989500
2015-09-03,1418.599976,1471.000000,1418.400024,1437.000000,1093.008179,70305500
2015-09-04,1443.000000,1451.599976,1382.199951,1400.800049,1065.473877,59325500
2015-09-07,1384.400024,1421.599976,1369.199951,1417.800049,1078.404541,61736000
2015-09-08,1417.599976,1433.000000,1406.000000,1410.000000,1072.471680,55422000
2015-09-09,1445.400024,1498.199951,1441.800049,1498.199951,1139.558228,86054000
2015-09-10,1444.000000,1468.000000,1420.599976,1435.000000,1091.487305,80817500
2015-09-11,1405.000000,1430.199951,1401.599976,1414.400024,1075.818481,79958500
2015-09-14,1420.000000,1429.000000,1401.000000,1401.400024,1065.930420,50147500
2015-09-15,1412.000000,1455.199951,1408.599976,1432.199951,1089.357300,67861500
2015-09-16,1454.599976,1473.599976,1440.199951,1459.400024,1110.046387,46372500
2015-09-17,1469.400024,1486.800049,1455.000000,1467.599976,1116.283325,49127500
2015-09-18,1450.199951,1456.599976,1432.000000,1446.800049,1100.462524,51045500
2015-09-24,1430.000000,1444.400024,1420.000000,1420.000000,1080.077881,64944000
2015-09-25,1422.599976,1454.000000,1407.400024,1439.000000,1094.529663,63942000
2015-09-28,1439.000000,1450.000000,1403.199951,1409.800049,1087.433228,53188500
2015-09-29,1382.000000,1384.400024,1333.800049,1343.800049,1036.524902,78977500
2015-09-30,1364.599976,1407.800049,1356.000000,1394.199951,1075.400269,67394000
2015-10-01,1404.000000,1447.599976,1392.199951,1430.199951,1103.168579,70363500
2015-10-02,1410.000000,1455.199951,1403.599976,1451.400024,1119.520874,59833500
2015-10-05,1463.800049,1471.800049,1445.400024,1449.199951,1117.824097,43240500
2015-10-06,1472.599976,1475.400024,1439.199951,1443.599976,1113.504395,47900500
2015-10-07,1452.800049,1474.199951,1450.199951,1470.199951,1134.022095,48172000
2015-10-08,1465.800049,1488.599976,1459.400024,1469.800049,1133.713623,51847500
2015-10-09,1476.599976,1500.000000,1474.400024,1500.000000,1157.008057,56216500
2015-10-13,1476.599976,1480.800049,1452.000000,1463.199951,1128.622681,58344500
2015-10-14,1444.000000,1451.000000,1427.199951,1437.599976,1108.876221,52207500
2015-10-15,1427.199951,1454.400024,1420.199951,1450.199951,1118.595337,38836500
2015-10-16,1458.400024,1483.400024,1453.800049,1480.000000,1141.581299,53934000
2015-10-19,1478.599976,1483.800049,1456.000000,1471.199951,1134.793457,44565000
2015-10-20,1480.000000,1480.199951,1460.599976,1464.000000,1129.239746,27661500
2015-10-21,1470.400024,1493.599976,1468.000000,1493.400024,1151.917358,42705000
2015-10-22,1481.199951,1496.599976,1478.800049,1485.599976,1145.900757,32350000
2015-10-23,1510.599976,1525.599976,1499.000000,1504.400024,1160.401855,64300500
2015-10-26,1530.000000,1533.599976,1512.000000,1512.000000,1166.263916,36817000
2015-10-27,1514.599976,1523.800049,1497.599976,1504.400024,1160.401855,38538500
2015-10-28,1504.400024,1512.800049,1501.400024,1510.000000,1164.721436,45248500
2015-10-29,1513.400024,1517.599976,1477.599976,1491.400024,1150.374390,141051000
2015-10-30,1486.199951,1502.400024,1468.199951,1493.800049,1152.225708,53139000
2015-11-02,1476.000000,1487.800049,1466.599976,1477.400024,1139.575806,33523000
2015-11-04,1491.800049,1504.599976,1486.199951,1491.199951,1150.220093,41089500
2015-11-05,1492.199951,1505.000000,1484.400024,1499.000000,1156.236816,34928500
2015-11-06,1512.000000,1512.199951,1484.199951,1500.400024,1157.316772,39487500
2015-11-09,1515.800049,1528.599976,1510.000000,1525.000000,1176.291626,51640000
2015-11-10,1517.599976,1527.599976,1515.199951,1525.800049,1176.908691,29771000
2015-11-11,1520.400024,1525.000000,1513.199951,1519.599976,1172.126221,30164500
2015-11-12,1514.199951,1524.800049,1513.800049,1517.599976,1170.583374,24356000
2015-11-13,1500.000000,1514.599976,1498.400024,1505.000000,1160.864746,32544000
2015-11-16,1476.000000,1486.400024,1466.199951,1482.199951,1143.278198,34702000
2015-11-17,1501.400024,1519.000000,1497.599976,1509.000000,1163.950073,47447000
2015-11-18,1518.599976,1525.400024,1515.000000,1519.800049,1172.280518,39198500
2015-11-19,1528.000000,1534.599976,1516.000000,1524.000000,1175.520142,48427000
2015-11-20,1505.199951,1520.000000,1505.199951,1516.599976,1169.812256,42975000
2015-11-24,1511.000000,1531.599976,1506.400024,1527.199951,1177.988525,39727500
2015-11-25,1522.000000,1525.800049,1514.000000,1520.000000,1172.434692,35401500
2015-11-26,1529.000000,1539.599976,1527.400024,1537.400024,1185.856079,40831000
2015-11-27,1540.000000,1543.400024,1529.400024,1534.000000,1183.233521,37283000
2015-11-30,1536.400024,1539.400024,1531.400024,1531.400024,1181.228149,35449000
2015-12-01,1538.199951,1552.400024,1536.400024,1552.400024,1197.426270,38978500
2015-12-02,1553.800049,1572.400024,1552.400024,1564.000000,1206.373657,41074000
2015-12-03,1561.199951,1570.199951,1557.000000,1565.400024,1207.453613,35087500
2015-12-04,1536.800049,1547.400024,1533.800049,1538.400024,1186.627563,47461500
2015-12-07,1550.199951,1550.199951,1540.800049,1540.800049,1188.478638,29835000
2015-12-08,1544.800049,1547.000000,1520.000000,1520.199951,1172.588989,43423000
2015-12-09,1518.599976,1549.000000,1515.599976,1530.800049,1180.765503,56237000
2015-12-10,1520.000000,1529.599976,1515.599976,1520.199951,1172.588989,42550000
2015-12-11,1508.000000,1537.000000,1508.000000,1537.000000,1185.547363,59712500
2015-12-14,1500.000000,1503.400024,1483.199951,1492.599976,1151.300049,62981000
2015-12-15,1491.800049,1493.800049,1464.800049,1464.800049,1129.857056,52511500
2015-12-16,1494.400024,1527.199951,1490.800049,1522.400024,1174.285889,58023500
2015-12-17,1543.599976,1555.400024,1536.400024,1540.599976,1188.324219,61149000
2015-12-18,1536.000000,1570.000000,1523.599976,1531.599976,1181.382202,85554500
2015-12-21,1514.000000,1526.199951,1494.599976,1515.800049,1169.195313,56962500
2015-12-22,1526.400024,1536.400024,1518.400024,1527.000000,1177.834229,33902500
2015-12-24,1533.000000,1535.199951,1508.000000,1508.000000,1163.178833,29715500
2015-12-25,1508.000000,1508.000000,1508.000000,1508.000000,1163.178833,0
2015-12-28,1497.800049,1504.800049,1492.000000,1496.800049,1154.539795,22582000
2015-12-29,1492.199951,1499.599976,1482.599976,1490.800049,1149.911865,48532000
2015-12-30,1499.400024,1504.199951,1492.599976,1497.599976,1155.156738,28553000
2016-01-04,1480.000000,1499.000000,1465.000000,1467.400024,1131.862549,45828500
2016-01-05,1453.599976,1458.599976,1440.000000,1445.199951,1114.738892,52028500
2016-01-06,1444.000000,1451.800049,1404.199951,1416.599976,1092.678345,51748500
2016-01-07,1404.400024,1411.400024,1379.000000,1379.599976,1064.138794,74227500
2016-01-08,1359.599976,1403.199951,1352.599976,1372.800049,1058.893677,80041000
2016-01-12,1360.000000,1372.800049,1351.000000,1351.000000,1042.078735,60631500
2016-01-13,1386.000000,1401.000000,1380.199951,1390.599976,1072.623657,53957000
2016-01-14,1359.000000,1361.800049,1340.000000,1359.400024,1048.557739,64563000
2016-01-15,1375.000000,1377.000000,1340.400024,1351.800049,1042.695557,53469000
2016-01-18,1320.000000,1354.599976,1311.199951,1348.400024,1040.073242,50743000
2016-01-19,1348.000000,1363.000000,1336.400024,1360.800049,1049.637573,50080500
2016-01-20,1350.599976,1351.599976,1312.800049,1314.800049,1014.156006,62869000
2016-01-21,1311.400024,1336.199951,1278.400024,1278.400024,986.079285,76409000
2016-01-22,1318.400024,1367.400024,1312.800049,1364.400024,1052.414307,69878500
2016-01-25,1375.400024,1377.800049,1353.800049,1364.800049,1052.722778,55365000
2016-01-26,1340.000000,1340.400024,1322.599976,1325.800049,1022.640869,45112000
2016-01-27,1365.000000,1382.000000,1358.599976,1376.199951,1061.516357,52490500
2016-01-28,1371.000000,1391.400024,1365.000000,1376.599976,1061.825073,46384500
2016-01-29,1384.199951,1457.599976,1376.599976,1440.000000,1110.727661,100973000
2016-02-01,1460.000000,1471.000000,1454.599976,1467.800049,1132.171021,74003500
2016-02-02,1444.599976,1467.599976,1443.199951,1460.800049,1126.771729,36534500
2016-02-03,1417.599976,1425.199951,1377.400024,1380.000000,1064.447388,70844000
2016-02-04,1352.000000,1368.400024,1341.000000,1350.400024,1041.615723,53283500
2016-02-05,1330.000000,1335.400024,1306.199951,1325.000000,1022.023865,54852000
2016-02-08,1290.000000,1320.599976,1265.000000,1311.000000,1011.225037,78880500
2016-02-09,1250.000000,1256.400024,1229.599976,1230.800049,949.363586,85945500
2016-02-10,1234.000000,1252.599976,1204.000000,1225.400024,945.198425,92904000
2016-02-12,1160.000000,1183.000000,1140.599976,1142.000000,880.868774,115517500
2016-02-15,1205.800049,1263.199951,1202.400024,1251.199951,965.098999,89511500
2016-02-16,1250.800049,1268.400024,1225.199951,1250.000000,964.173401,71538500
2016-02-17,1230.000000,1234.400024,1202.199951,1215.199951,937.330688,79512500
2016-02-18,1251.800049,1258.599976,1231.199951,1236.000000,953.374573,57933000
2016-02-19,1210.000000,1217.199951,1192.199951,1199.800049,925.452209,70100000
2016-02-22,1181.199951,1208.800049,1170.000000,1196.000000,922.521057,57136000
2016-02-23,1213.000000,1214.000000,1190.800049,1198.800049,924.680786,54477500
2016-02-24,1180.000000,1197.800049,1167.000000,1194.800049,921.595520,54440500
2016-02-25,1176.199951,1193.400024,1165.400024,1186.199951,914.961731,79096000
2016-02-26,1192.000000,1201.199951,1179.000000,1182.000000,911.722290,63765500
2016-02-29,1200.199951,1212.400024,1179.400024,1179.400024,909.716980,92699500
2016-03-01,1170.599976,1187.000000,1164.800049,1178.599976,909.099792,55466000
2016-03-02,1213.800049,1237.000000,1200.000000,1219.400024,940.570435,70179500
2016-03-03,1219.400024,1241.800049,1213.400024,1235.599976,953.065979,55276500
2016-03-04,1234.000000,1246.400024,1227.199951,1245.800049,960.933777,48802500
2016-03-07,1241.000000,1244.599976,1213.199951,1220.000000,941.033264,61889000
2016-03-08,1213.199951,1222.800049,1195.400024,1198.000000,924.063782,65283500
2016-03-09,1188.000000,1199.000000,1180.199951,1195.199951,921.904114,49492500
2016-03-10,1209.800049,1234.400024,1205.800049,1230.800049,949.363586,46752000
2016-03-11,1213.400024,1237.599976,1203.000000,1228.000000,947.203979,64590500
2016-03-14,1241.800049,1248.800049,1233.199951,1240.000000,956.459961,41295500
2016-03-15,1237.599976,1241.199951,1214.599976,1217.400024,939.027771,53037500
2016-03-16,1210.599976,1216.800049,1206.400024,1208.800049,932.394287,39536000
2016-03-17,1211.400024,1230.599976,1193.199951,1205.000000,929.463135,55354000
2016-03-18,1197.000000,1202.599976,1171.599976,1177.599976,908.328491,73206500
2016-03-22,1200.000000,1223.599976,1200.000000,1219.599976,940.724731,61386500
2016-03-23,1222.800049,1234.400024,1219.400024,1221.199951,941.958618,37704500
2016-03-24,1213.400024,1219.000000,1192.400024,1202.199951,927.303406,45575500
2016-03-25,1205.599976,1237.199951,1201.000000,1236.000000,953.374573,45941500
2016-03-28,1241.599976,1244.599976,1229.599976,1244.599976,960.008057,41436500
2016-03-29,1220.400024,1238.400024,1220.199951,1230.800049,966.447021,38282000
2016-03-30,1223.800049,1226.000000,1200.000000,1200.000000,942.262268,41282500
2016-03-31,1205.000000,1212.199951,1188.599976,1190.400024,934.724121,51543500
2016-04-01,1186.000000,1189.199951,1150.599976,1154.199951,906.299072,69877000
2016-04-04,1140.000000,1143.800049,1118.000000,1125.000000,883.370667,66411500
2016-04-05,1120.000000,1126.800049,1083.400024,1087.800049,854.160706,76683500
2016-04-06,1090.199951,1107.000000,1084.199951,1091.400024,856.987244,57542000
2016-04-07,1096.199951,1100.800049,1078.599976,1084.800049,851.804993,59074500
2016-04-08,1061.599976,1105.000000,1051.800049,1093.400024,858.557922,83386500
2016-04-11,1081.000000,1081.800049,1051.199951,1055.599976,828.876648,78725000
2016-04-12,1060.000000,1102.000000,1058.199951,1097.000000,861.384644,67014000
2016-04-13,1120.000000,1130.400024,1102.000000,1124.599976,883.056702,75469500
2016-04-14,1141.199951,1161.199951,1136.199951,1161.199951,911.795715,73655000
2016-04-15,1140.000000,1161.400024,1137.199951,1148.000000,901.430725,48955500
2016-04-18,1070.400024,1098.000000,1070.000000,1093.400024,858.557922,61092000
2016-04-19,1133.400024,1149.199951,1126.599976,1136.000000,892.008240,49389000
2016-04-20,1147.199951,1147.800049,1126.199951,1128.599976,886.197632,49592500
2016-04-21,1156.000000,1167.800049,1145.000000,1164.800049,914.622620,64061500
2016-04-22,1155.400024,1184.000000,1153.199951,1183.800049,929.541687,58530000
2016-04-25,1203.800049,1205.400024,1188.800049,1198.400024,941.006042,52055500
2016-04-26,1191.599976,1195.800049,1176.800049,1189.800049,934.252930,38810000
2016-04-27,1183.000000,1185.599976,1164.000000,1169.000000,917.920593,43546000
2016-04-28,1184.199951,1196.800049,1124.199951,1130.800049,887.925110,73371000
2016-05-02,1080.800049,1093.599976,1075.000000,1088.400024,854.631836,61379000
2016-05-06,1099.199951,1105.400024,1083.599976,1095.599976,860.285400,44930000
2016-05-09,1105.599976,1115.000000,1100.199951,1110.800049,872.220764,37406500
2016-05-10,1120.000000,1138.599976,1103.199951,1135.400024,891.537292,48912500
2016-05-11,1143.199951,1155.199951,1125.199951,1126.800049,884.784180,44190500
2016-05-12,1076.000000,1118.599976,1076.000000,1110.599976,872.063660,92996000
2016-05-13,1103.000000,1117.599976,1090.199951,1090.800049,856.516296,56274000
2016-05-16,1086.199951,1101.199951,1080.000000,1093.400024,858.557922,44579000
2016-05-17,1102.000000,1108.000000,1096.400024,1106.599976,868.922791,39422000
2016-05-18,1108.800049,1123.599976,1100.800049,1107.400024,869.551086,57172000
2016-05-19,1119.800049,1124.400024,1093.599976,1098.800049,862.798157,46331500
2016-05-20,1092.599976,1115.000000,1092.400024,1112.400024,873.476990,39818500
2016-05-23,1102.800049,1105.199951,1085.800049,1101.199951,864.682617,41258500
2016-05-24,1095.000000,1095.199951,1083.000000,1085.800049,852.590210,36351500
2016-05-25,1105.800049,1114.400024,1101.000000,1111.000000,872.377625,41964000
2016-05-26,1129.400024,1135.599976,1117.800049,1119.199951,878.816650,35718000
2016-05-27,1123.199951,1127.599976,1111.000000,1117.800049,877.717224,33271000
2016-05-30,1125.199951,1136.800049,1119.599976,1136.199951,892.165161,43912500
2016-05-31,1132.000000,1167.800049,1129.000000,1156.599976,908.183716,84927500
2016-06-01,1140.199951,1168.800049,1139.000000,1151.000000,903.786377,70455000
2016-06-02,1143.800049,1148.599976,1131.199951,1133.800049,890.280762,55788000
2016-06-03,1133.800049,1144.000000,1128.400024,1135.000000,891.223083,50279000
2016-06-06,1107.000000,1134.000000,1102.000000,1133.400024,889.966736,49463500
2016-06-07,1136.199951,1144.800049,1122.199951,1130.800049,887.925110,52338500
2016-06-08,1132.400024,1136.800049,1119.000000,1136.199951,892.165161,47083500
2016-06-09,1124.199951,1132.199951,1116.800049,1120.599976,879.915894,40284500
2016-06-10,1120.199951,1128.199951,1115.800049,1125.400024,883.684753,58069500
2016-06-13,1105.400024,1112.400024,1085.199951,1085.599976,852.433167,52313000
2016-06-14,1078.400024,1088.400024,1070.199951,1078.599976,846.936707,58059500
2016-06-15,1078.599976,1099.800049,1069.000000,1092.599976,857.929626,52757000
2016-06-16,1080.000000,1082.199951,1052.599976,1056.199951,829.347839,62471000
2016-06-17,1065.000000,1085.400024,1065.000000,1084.199951,851.333801,66850000
2016-06-20,1092.599976,1120.800049,1092.599976,1113.599976,874.419128,59497000
2016-06-21,1097.400024,1128.800049,1092.400024,1127.400024,885.255249,56074500
2016-06-22,1120.199951,1129.599976,1108.400024,1121.400024,880.544067,51095500
2016-06-23,1123.599976,1150.000000,1120.199951,1147.400024,900.959656,57808000
2016-06-24,1141.800049,1148.599976,1022.000000,1048.000000,822.908936,148134500
2016-06-27,1041.599976,1044.000000,1020.000000,1030.199951,808.932007,59694500
2016-06-28,1010.000000,1018.799988,983.400024,995.000000,781.292480,106627000
2016-06-29,1028.599976,1033.599976,1013.000000,1023.799988,803.906677,70800500
2016-06-30,1044.400024,1044.599976,1010.400024,1010.400024,793.384766,71011500
2016-07-01,1020.000000,1028.199951,1017.000000,1021.400024,802.022034,63362500
2016-07-04,1017.400024,1030.199951,1013.400024,1025.400024,805.162964,49446000
2016-07-05,1028.000000,1034.599976,1019.400024,1030.599976,809.246216,46816500
2016-07-06,1010.200012,1013.000000,993.000000,1012.799988,795.269226,90242000
2016-07-07,1010.000000,1023.799988,1004.400024,1014.599976,796.682678,53906000
2016-07-08,1019.000000,1031.400024,1011.000000,1011.000000,793.855896,52315500
2016-07-11,1011.000000,1011.000000,1011.000000,1011.000000,793.855896,0
2016-07-12,1082.800049,1105.000000,1082.000000,1088.599976,854.788879,71689000
2016-07-13,1113.199951,1128.599976,1103.000000,1125.599976,883.842102,97297000
2016-07-14,1115.599976,1132.000000,1114.199951,1129.599976,886.982910,57826000
2016-07-15,1135.000000,1161.400024,1133.199951,1151.800049,904.414734,68174000
2016-07-19,1163.199951,1165.199951,1138.000000,1156.800049,908.340637,50186500
2016-07-20,1148.000000,1156.800049,1145.800049,1155.000000,906.927429,38045500
2016-07-21,1170.000000,1176.800049,1164.599976,1175.000000,922.631653,53035000
2016-07-22,1154.000000,1173.199951,1154.000000,1167.599976,916.820923,40033500
2016-07-25,1167.599976,1179.800049,1164.199951,1169.199951,918.077454,39006000
2016-07-26,1157.599976,1159.199951,1139.800049,1139.800049,894.992065,59896000
2016-07-27,1149.199951,1184.000000,1146.800049,1173.199951,921.218323,60774500
2016-07-28,1163.000000,1176.400024,1161.599976,1171.800049,920.119019,42386500
2016-07-29,1151.800049,1182.000000,1141.599976,1178.800049,925.615784,81390500
2016-08-01,1143.000000,1166.000000,1140.800049,1159.400024,910.382324,47061500
2016-08-02,1148.000000,1154.800049,1139.000000,1139.199951,894.520996,46550000
2016-08-03,1106.000000,1129.400024,1104.000000,1117.800049,877.717224,59624500
2016-08-04,1118.199951,1143.000000,1115.599976,1138.199951,893.735779,53830000
2016-08-05,1158.199951,1184.800049,1150.199951,1172.000000,920.275940,86332000
2016-08-08,1192.000000,1213.800049,1187.000000,1211.000000,950.899719,66950500
2016-08-09,1206.000000,1209.800049,1200.400024,1202.199951,943.989624,43013500
2016-08-10,1196.400024,1198.800049,1185.000000,1188.800049,933.467712,42669000
2016-08-12,1200.000000,1206.000000,1196.800049,1200.000000,942.262268,41309500
2016-08-15,1200.000000,1201.400024,1190.000000,1190.000000,934.409973,27639500
2016-08-16,1194.400024,1200.400024,1173.199951,1175.000000,922.631653,49875500
2016-08-17,1179.599976,1206.599976,1176.400024,1201.199951,943.204407,46661500
2016-08-18,1187.000000,1196.400024,1180.000000,1180.000000,926.557861,50021000
2016-08-19,1193.800049,1212.000000,1191.199951,1205.199951,946.345276,59721500
2016-08-22,1215.599976,1221.800049,1213.000000,1220.000000,957.966614,45650500
2016-08-23,1212.599976,1216.000000,1197.000000,1199.400024,941.791138,42580500
2016-08-24,1215.199951,1225.199951,1209.400024,1224.000000,961.107544,39948500
2016-08-25,1220.000000,1225.400024,1214.599976,1223.199951,960.479370,33962500
2016-08-26,1200.000000,1201.599976,1182.199951,1182.199951,928.285217,60470500
2016-08-29,1221.199951,1237.199951,1216.400024,1229.400024,965.347656,57901500
2016-08-30,1230.000000,1249.000000,1230.000000,1237.199951,971.472351,61693000
2016-08-31,1260.000000,1270.599976,1247.599976,1247.599976,979.638550,70927000
2016-09-01,1252.400024,1258.599976,1244.199951,1256.800049,986.862732,48726000
2016-09-02,1250.000000,1255.800049,1243.199951,1253.199951,984.035767,37180500
2016-09-05,1274.400024,1274.400024,1252.199951,1252.800049,983.721741,31111000
2016-09-06,1246.000000,1254.800049,1238.599976,1247.000000,979.167480,30040000
2016-09-07,1223.000000,1237.800049,1218.800049,1236.800049,971.158264,37506500
2016-09-08,1232.599976,1239.199951,1227.199951,1238.000000,972.100586,31342500
2016-09-09,1237.599976,1246.000000,1232.599976,1234.199951,969.116699,34940000
2016-09-12,1218.000000,1222.800049,1210.199951,1218.599976,956.867188,31457500
2016-09-13,1225.000000,1233.599976,1216.800049,1221.800049,959.380005,23639500
2016-09-14,1220.000000,1227.599976,1209.000000,1210.000000,950.114136,29360000
2016-09-15,1201.000000,1203.400024,1186.000000,1194.000000,937.550781,34482000
2016-09-16,1191.800049,1192.599976,1171.000000,1173.199951,921.218323,58968000
2016-09-20,1179.000000,1204.800049,1174.400024,1190.400024,934.724121,44709500
2016-09-21,1191.400024,1229.599976,1180.199951,1228.800049,964.876587,64045500
2016-09-23,1200.199951,1201.800049,1187.599976,1190.000000,934.409973,63223000
2016-09-26,1188.800049,1190.800049,1180.199951,1183.400024,929.227661,35603500
2016-09-27,1166.199951,1202.800049,1164.800049,1202.800049,944.460815,50719500
2016-09-28,1180.000000,1185.000000,1172.199951,1174.400024,937.753357,43694000
2016-09-29,1184.400024,1188.400024,1177.599976,1179.599976,941.905457,38320000
2016-09-30,1140.599976,1162.199951,1140.599976,1155.800049,922.901367,52068500
2016-10-03,1166.000000,1170.400024,1158.199951,1158.199951,924.817688,29211500
2016-10-04,1174.000000,1182.599976,1172.000000,1179.800049,942.065430,30523500
2016-10-05,1191.800049,1199.000000,1187.800049,1197.599976,956.278564,34908500
2016-10-06,1206.000000,1215.000000,1204.400024,1206.400024,963.305359,34610000
2016-10-07,1208.599976,1208.599976,1195.199951,1201.199951,959.153076,27445500
2016-10-11,1205.400024,1211.000000,1200.599976,1203.000000,960.590271,29910000
2016-10-12,1190.000000,1201.199951,1188.000000,1191.400024,951.327820,25115500
2016-10-13,1200.400024,1211.599976,1190.800049,1193.800049,953.244263,39343500
2016-10-14,1188.000000,1199.400024,1184.400024,1198.599976,957.076904,31210500
2016-10-17,1200.000000,1212.599976,1198.199951,1206.000000,962.985840,28159500
2016-10-18,1202.199951,1202.800049,1189.400024,1198.000000,956.598022,27223000
2016-10-19,1195.000000,1196.000000,1188.000000,1190.599976,950.689209,26254500
2016-10-20,1189.000000,1207.599976,1188.400024,1207.599976,964.263367,32887000
2016-10-21,1210.000000,1210.199951,1193.199951,1194.400024,953.723389,31818500
2016-10-24,1195.199951,1196.599976,1188.199951,1191.199951,951.168152,25595000
2016-10-25,1193.199951,1208.199951,1192.400024,1208.199951,964.742493,32995000
2016-10-26,1205.000000,1208.199951,1199.599976,1205.000000,962.187622,26218500
2016-10-27,1205.000000,1212.400024,1200.199951,1200.800049,958.833679,26262000
